股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万华化学,600309,2003-08-18,-10.63,-10.62,-10.61,-10.65,3269,4254811.0,-0.38,-0.09,-0.01,0.26
万华化学,600309,2003-08-19,-10.62,-10.61,-10.61,-10.63,1277,1673503.0,-0.19,0.09,0.01,0.1
万华化学,600309,2003-08-20,-10.61,-10.63,-10.61,-10.63,2358,3072809.0,-0.19,-0.19,-0.02,0.18
万华化学,600309,2003-08-21,-10.63,-10.63,-10.62,-10.64,1725,2243871.0,-0.19,0.0,0.0,0.13
万华化学,600309,2003-08-22,-10.64,-10.61,-10.61,-10.64,2885,3769602.0,-0.28,0.19,0.02,0.23
万华化学,600309,2003-08-25,-10.62,-10.64,-10.62,-10.65,3712,4792646.0,-0.28,-0.28,-0.03,0.29
万华化学,600309,2003-08-26,-10.61,-10.65,-10.61,-10.66,1356,1747916.0,-0.47,-0.09,-0.01,0.11
万华化学,600309,2003-08-27,-10.65,-10.63,-10.63,-10.66,1628,2109122.0,-0.28,0.19,0.02,0.13
万华化学,600309,2003-08-28,-10.63,-10.64,-10.61,-10.65,4103,5342438.0,-0.38,-0.09,-0.01,0.32
万华化学,600309,2003-08-29,-10.63,-10.64,-10.62,-10.66,3417,4417334.0,-0.38,0.0,0.0,0.27
万华化学,600309,2003-09-01,-10.62,-10.57,-10.57,-10.64,13938,18585265.0,-0.66,0.66,0.07,1.09
万华化学,600309,2003-09-02,-10.57,-10.55,-10.54,-10.59,17524,23800942.0,-0.47,0.19,0.02,1.37
万华化学,600309,2003-09-03,-10.55,-10.55,-10.5,-10.57,19599,27049724.0,-0.66,0.0,0.0,1.53
万华化学,600309,2003-09-04,-10.55,-10.54,-10.52,-10.56,6112,8359552.0,-0.38,0.09,0.01,0.48
万华化学,600309,2003-09-05,-10.55,-10.56,-10.53,-10.58,10647,14497832.0,-0.47,-0.19,-0.02,0.83
万华化学,600309,2003-09-08,-10.57,-10.6,-10.56,-10.6,3810,5087414.0,-0.38,-0.38,-0.04,0.3
万华化学,600309,2003-09-09,-10.6,-10.61,-10.59,-10.62,2405,3178416.0,-0.28,-0.09,-0.01,0.19
万华化学,600309,2003-09-10,-10.61,-10.58,-10.57,-10.61,2414,3211161.0,-0.38,0.28,0.03,0.19
万华化学,600309,2003-09-11,-10.58,-10.58,-10.57,-10.59,1762,2362323.0,-0.19,0.0,0.0,0.14
万华化学,600309,2003-09-12,-10.59,-10.58,-10.57,-10.6,2330,3108241.0,-0.28,0.0,0.0,0.18
万华化学,600309,2003-09-15,-10.58,-10.59,-10.57,-10.6,1768,2364296.0,-0.28,-0.09,-0.01,0.14
万华化学,600309,2003-09-16,-10.6,-10.58,-10.58,-10.61,2172,2880432.0,-0.28,0.09,0.01,0.17
万华化学,600309,2003-09-17,-10.58,-10.63,-10.58,-10.66,7478,9761611.0,-0.76,-0.47,-0.05,0.58
万华化学,600309,2003-09-18,-10.63,-10.66,-10.63,-10.67,6664,8530370.0,-0.38,-0.28,-0.03,0.52
万华化学,600309,2003-09-19,-10.66,-10.63,-10.63,-10.67,2909,3738238.0,-0.38,0.28,0.03,0.23
万华化学,600309,2003-09-22,-10.63,-10.64,-10.63,-10.65,872,1126731.0,-0.19,-0.09,-0.01,0.07
万华化学,600309,2003-09-23,-10.64,-10.63,-10.63,-10.65,2390,3085386.0,-0.19,0.09,0.01,0.19
万华化学,600309,2003-09-24,-10.62,-10.63,-10.62,-10.63,2187,2847380.0,-0.09,0.0,0.0,0.17
万华化学,600309,2003-09-25,-10.62,-10.64,-10.62,-10.64,5564,7225830.0,-0.19,-0.09,-0.01,0.43
万华化学,600309,2003-09-26,-10.64,-10.63,-10.62,-10.64,2061,2674905.0,-0.19,0.09,0.01,0.16
万华化学,600309,2003-09-29,-10.64,-10.65,-10.64,-10.67,2333,2984886.0,-0.28,-0.19,-0.02,0.18
万华化学,600309,2003-09-30,-10.66,-10.64,-10.63,-10.66,960,1236832.0,-0.28,0.09,0.01,0.07
万华化学,600309,2003-10-08,-10.65,-10.63,-10.63,-10.66,1462,1878607.0,-0.28,0.09,0.01,0.11
万华化学,600309,2003-10-09,-10.63,-10.63,-10.63,-10.65,1110,1438801.0,-0.19,0.0,0.0,0.09
万华化学,600309,2003-10-10,-10.65,-10.61,-10.61,-10.65,4829,6312306.0,-0.38,0.19,0.02,0.38
万华化学,600309,2003-10-13,-10.61,-10.62,-10.59,-10.62,1700,2234209.0,-0.28,-0.09,-0.01,0.13
万华化学,600309,2003-10-14,-10.61,-10.63,-10.61,-10.66,1698,2196285.0,-0.47,-0.09,-0.01,0.13
万华化学,600309,2003-10-15,-10.63,-10.64,-10.63,-10.65,988,1276796.0,-0.19,-0.09,-0.01,0.08
万华化学,600309,2003-10-16,-10.65,-10.68,-10.64,-10.7,6818,8623507.0,-0.56,-0.38,-0.04,0.53
万华化学,600309,2003-10-17,-10.68,-10.68,-10.66,-10.69,2616,3303665.0,-0.28,0.0,0.0,0.2
万华化学,600309,2003-10-20,-10.68,-10.69,-10.68,-10.72,3088,3842433.0,-0.37,-0.09,-0.01,0.24
万华化学,600309,2003-10-21,-10.69,-10.7,-10.69,-10.72,2595,3204341.0,-0.28,-0.09,-0.01,0.2
万华化学,600309,2003-10-22,-10.7,-10.65,-10.64,-10.72,5777,7353443.0,-0.75,0.47,0.05,0.45
万华化学,600309,2003-10-23,-10.65,-10.64,-10.62,-10.67,5175,6683260.0,-0.47,0.09,0.01,0.4
万华化学,600309,2003-10-24,-10.64,-10.63,-10.63,-10.66,3686,4761799.0,-0.28,0.09,0.01,0.29
万华化学,600309,2003-10-27,-10.63,-10.63,-10.63,-10.66,4546,5892320.0,-0.28,0.0,0.0,0.36
万华化学,600309,2003-10-28,-10.63,-10.64,-10.62,-10.65,13028,16907492.0,-0.28,-0.09,-0.01,1.02
万华化学,600309,2003-10-29,-10.65,-10.64,-10.63,-10.66,3483,4478075.0,-0.28,0.0,0.0,0.27
万华化学,600309,2003-10-30,-10.63,-10.61,-10.61,-10.64,11154,14617383.0,-0.28,0.28,0.03,0.87
万华化学,600309,2003-10-31,-10.61,-10.6,-10.59,-10.62,7563,10002249.0,-0.28,0.09,0.01,0.59
万华化学,600309,2003-11-03,-10.58,-10.6,-10.58,-10.62,2737,3624933.0,-0.38,0.0,0.0,0.21
万华化学,600309,2003-11-04,-10.6,-10.56,-10.54,-10.6,8886,12018967.0,-0.57,0.38,0.04,0.69
万华化学,600309,2003-11-05,-10.57,-10.58,-10.55,-10.59,5062,6815412.0,-0.38,-0.19,-0.02,0.4
万华化学,600309,2003-11-06,-10.57,-10.59,-10.57,-10.61,5347,7110817.0,-0.38,-0.09,-0.01,0.42
万华化学,600309,2003-11-07,-10.61,-10.61,-10.59,-10.65,6816,8964025.0,-0.57,-0.19,-0.02,0.53
万华化学,600309,2003-11-10,-10.58,-10.62,-10.57,-10.63,1815,2376045.0,-0.57,-0.09,-0.01,0.14
万华化学,600309,2003-11-11,-10.62,-10.64,-10.61,-10.64,2445,3177612.0,-0.28,-0.19,-0.02,0.19
万华化学,600309,2003-11-12,-10.65,-10.63,-10.62,-10.65,3853,4975920.0,-0.28,0.09,0.01,0.3
万华化学,600309,2003-11-13,-10.64,-10.63,-10.62,-10.66,4315,5570758.0,-0.38,0.0,0.0,0.34
万华化学,600309,2003-11-14,-10.65,-10.63,-10.63,-10.66,4267,5491407.0,-0.28,0.0,0.0,0.33
万华化学,600309,2003-11-17,-10.65,-10.66,-10.64,-10.66,2148,2752141.0,-0.19,-0.28,-0.03,0.17
万华化学,600309,2003-11-18,-10.66,-10.68,-10.64,-10.69,6757,8553058.0,-0.47,-0.19,-0.02,0.53
万华化学,600309,2003-11-19,-10.69,-10.7,-10.67,-10.7,6949,8688601.0,-0.28,-0.19,-0.02,0.54
万华化学,600309,2003-11-20,-10.69,-10.68,-10.67,-10.7,5272,6660927.0,-0.28,0.19,0.02,0.41
万华化学,600309,2003-11-21,-10.68,-10.69,-10.67,-10.69,6089,7678726.0,-0.19,-0.09,-0.01,0.48
万华化学,600309,2003-11-24,-10.7,-10.67,-10.66,-10.7,8170,10286357.0,-0.37,0.19,0.02,0.64
万华化学,600309,2003-11-25,-10.65,-10.68,-10.64,-10.68,6592,8369241.0,-0.37,-0.09,-0.01,0.52
万华化学,600309,2003-11-26,-10.68,-10.7,-10.68,-10.7,7263,9071698.0,-0.19,-0.19,-0.02,0.57
万华化学,600309,2003-11-27,-10.7,-10.75,-10.7,-10.76,11074,13497818.0,-0.56,-0.47,-0.05,0.87
万华化学,600309,2003-11-28,-10.75,-10.73,-10.73,-10.76,5254,6388491.0,-0.28,0.19,0.02,0.41
万华化学,600309,2003-12-01,-10.72,-10.73,-10.71,-10.74,11193,13668633.0,-0.28,0.0,0.0,0.87
万华化学,600309,2003-12-02,-10.73,-10.67,-10.65,-10.73,15774,20004953.0,-0.75,0.56,0.06,1.23
万华化学,600309,2003-12-03,-10.67,-10.66,-10.66,-10.68,4020,5117102.0,-0.19,0.09,0.01,0.31
万华化学,600309,2003-12-04,-10.67,-10.68,-10.67,-10.7,6690,8383050.0,-0.28,-0.19,-0.02,0.52
万华化学,600309,2003-12-05,-10.67,-10.68,-10.67,-10.69,2184,2746696.0,-0.19,0.0,0.0,0.17
万华化学,600309,2003-12-08,-10.67,-10.7,-10.67,-10.7,1909,2390623.0,-0.28,-0.19,-0.02,0.15
万华化学,600309,2003-12-09,-10.71,-10.71,-10.7,-10.73,2649,3264999.0,-0.28,-0.09,-0.01,0.21
万华化学,600309,2003-12-10,-10.7,-10.7,-10.69,-10.72,10484,12946737.0,-0.28,0.09,0.01,0.82
万华化学,600309,2003-12-11,-10.7,-10.72,-10.7,-10.73,5258,6498087.0,-0.28,-0.19,-0.02,0.41
万华化学,600309,2003-12-12,-10.73,-10.73,-10.72,-10.74,5068,6179313.0,-0.19,-0.09,-0.01,0.4
万华化学,600309,2003-12-15,-10.73,-10.73,-10.71,-10.75,9914,12064197.0,-0.37,0.0,0.0,0.77
万华化学,600309,2003-12-16,-10.73,-10.73,-10.72,-10.75,6597,8017561.0,-0.28,0.0,0.0,0.52
万华化学,600309,2003-12-17,-10.73,-10.71,-10.7,-10.73,4564,5641895.0,-0.28,0.19,0.02,0.36
万华化学,600309,2003-12-18,-10.72,-10.67,-10.66,-10.73,7340,9214935.0,-0.65,0.37,0.04,0.57
万华化学,600309,2003-12-19,-10.67,-10.68,-10.66,-10.71,9700,12157078.0,-0.47,-0.09,-0.01,0.76
万华化学,600309,2003-12-22,-10.7,-10.66,-10.65,-10.71,19667,24592268.0,-0.56,0.19,0.02,1.54
万华化学,600309,2003-12-23,-10.66,-10.65,-10.64,-10.68,13685,17587694.0,-0.38,0.09,0.01,1.07
万华化学,600309,2003-12-24,-10.65,-10.61,-10.61,-10.66,18161,23651294.0,-0.47,0.38,0.04,1.42
万华化学,600309,2003-12-25,-10.6,-10.61,-10.59,-10.63,11091,14586721.0,-0.38,0.0,0.0,0.87
万华化学,600309,2003-12-26,-10.61,-10.62,-10.6,-10.64,9518,12407551.0,-0.38,-0.09,-0.01,0.74
万华化学,600309,2003-12-29,-10.62,-10.62,-10.59,-10.63,6133,8052675.0,-0.38,0.0,0.0,0.48
万华化学,600309,2003-12-30,-10.62,-10.56,-10.55,-10.62,36335,49145921.0,-0.66,0.56,0.06,2.84
万华化学,600309,2003-12-31,-10.55,-10.55,-10.54,-10.61,23739,32161674.0,-0.66,0.09,0.01,1.85
万华化学,600309,2004-01-02,-10.59,-10.53,-10.51,-10.59,13936,19145031.0,-0.76,0.19,0.02,1.09
万华化学,600309,2004-01-05,-10.53,-10.5,-10.49,-10.55,20044,27956406.0,-0.57,0.28,0.03,1.57
万华化学,600309,2004-01-06,-10.5,-10.52,-10.5,-10.53,12379,17208350.0,-0.29,-0.19,-0.02,0.97
万华化学,600309,2004-01-07,-10.53,-10.5,-10.49,-10.54,15910,22244035.0,-0.48,0.19,0.02,1.24
万华化学,600309,2004-01-08,-10.5,-10.42,-10.39,-10.52,29452,42685534.0,-1.24,0.76,0.08,2.3
万华化学,600309,2004-01-09,-10.41,-10.46,-10.4,-10.46,14996,21912574.0,-0.58,-0.38,-0.04,1.17
万华化学,600309,2004-01-12,-10.46,-10.37,-10.36,-10.48,21389,31999666.0,-1.15,0.86,0.09,1.67
万华化学,600309,2004-01-13,-10.35,-10.26,-10.2,-10.37,50791,79818884.0,-1.64,1.06,0.11,3.97
万华化学,600309,2004-01-14,-10.26,-10.26,-10.23,-10.3,12126,19179396.0,-0.68,0.0,0.0,0.95
万华化学,600309,2004-01-15,-10.25,-10.26,-10.25,-10.28,13378,21285839.0,-0.29,0.0,0.0,1.05
万华化学,600309,2004-01-16,-10.26,-10.27,-10.26,-10.34,18959,29583510.0,-0.78,-0.1,-0.01,1.48
万华化学,600309,2004-01-29,-10.29,-10.27,-10.27,-10.34,12175,18935112.0,-0.68,0.0,0.0,0.95
万华化学,600309,2004-01-30,-10.27,-10.38,-10.27,-10.39,9580,14688563.0,-1.17,-1.07,-0.11,0.75
万华化学,600309,2004-02-02,-10.36,-10.33,-10.25,-10.39,10752,16404069.0,-1.35,0.48,0.05,0.84
万华化学,600309,2004-02-03,-10.28,-10.23,-10.21,-10.31,24831,39724182.0,-0.97,0.97,0.1,1.94
万华化学,600309,2004-02-04,-10.21,-10.22,-10.2,-10.26,17504,28216570.0,-0.59,0.1,0.01,1.37
万华化学,600309,2004-02-05,-10.22,-10.22,-10.22,-10.27,11835,19006355.0,-0.49,0.0,0.0,0.92
万华化学,600309,2004-02-06,-10.25,-10.23,-10.19,-10.25,8626,13961814.0,-0.59,-0.1,-0.01,0.67
万华化学,600309,2004-02-09,-10.23,-10.11,-10.09,-10.25,24572,41517423.0,-1.56,1.17,0.12,1.92
万华化学,600309,2004-02-10,-10.1,-10.14,-10.1,-10.16,7326,12440762.0,-0.59,-0.3,-0.03,0.57
万华化学,600309,2004-02-11,-10.13,-10.14,-10.12,-10.21,8357,13861802.0,-0.89,0.0,0.0,0.65
万华化学,600309,2004-02-12,-10.17,-10.16,-10.16,-10.2,7882,13022580.0,-0.39,-0.2,-0.02,0.62
万华化学,600309,2004-02-13,-10.18,-10.19,-10.15,-10.21,6494,10702341.0,-0.59,-0.3,-0.03,0.51
万华化学,600309,2004-02-16,-10.16,-10.17,-10.15,-10.19,11129,18399629.0,-0.39,0.2,0.02,0.87
万华化学,600309,2004-02-17,-10.17,-10.14,-10.11,-10.18,23223,39142992.0,-0.69,0.29,0.03,1.81
万华化学,600309,2004-02-18,-10.17,-10.15,-10.13,-10.17,7881,13228153.0,-0.39,-0.1,-0.01,0.62
万华化学,600309,2004-02-19,-10.16,-10.19,-10.12,-10.2,8215,13661164.0,-0.79,-0.39,-0.04,0.64
万华化学,600309,2004-02-20,-10.2,-10.22,-10.2,-10.25,12533,20226474.0,-0.49,-0.29,-0.03,0.98
万华化学,600309,2004-02-23,-10.22,-10.21,-10.18,-10.25,11280,18296092.0,-0.68,0.1,0.01,0.88
万华化学,600309,2004-02-24,-10.24,-10.23,-10.23,-10.3,9718,15442102.0,-0.69,-0.2,-0.02,0.76
万华化学,600309,2004-02-25,-10.24,-10.25,-10.24,-10.29,9253,14709089.0,-0.49,-0.2,-0.02,0.72
万华化学,600309,2004-02-26,-10.26,-10.24,-10.23,-10.33,6391,10050178.0,-0.98,0.1,0.01,0.5
万华化学,600309,2004-02-27,-10.25,-10.22,-10.2,-10.25,7755,12560429.0,-0.49,0.2,0.02,0.61
万华化学,600309,2004-03-01,-10.22,-10.22,-10.21,-10.25,6492,10456412.0,-0.39,0.0,0.0,0.51
万华化学,600309,2004-03-02,-10.22,-10.25,-10.21,-10.26,4155,6650867.0,-0.49,-0.29,-0.03,0.32
万华化学,600309,2004-03-03,-10.25,-10.29,-10.25,-10.3,4116,6479544.0,-0.49,-0.39,-0.04,0.32
万华化学,600309,2004-03-04,-10.31,-10.25,-10.22,-10.32,5050,7963301.0,-0.97,0.39,0.04,0.39
万华化学,600309,2004-03-05,-10.25,-10.25,-10.22,-10.25,3419,5500431.0,-0.29,0.0,0.0,0.27
万华化学,600309,2004-03-08,-10.24,-10.3,-10.24,-10.31,3206,5045179.0,-0.68,-0.49,-0.05,0.25
万华化学,600309,2004-03-09,-10.31,-10.3,-10.26,-10.31,2630,4111307.0,-0.49,0.0,0.0,0.21
万华化学,600309,2004-03-10,-10.3,-10.3,-10.29,-10.31,9082,14166639.0,-0.19,0.0,0.0,0.71
万华化学,600309,2004-03-11,-10.27,-10.21,-10.18,-10.3,24012,38511088.0,-1.17,0.87,0.09,1.88
万华化学,600309,2004-03-12,-10.18,-10.14,-10.14,-10.2,19996,33334900.0,-0.59,0.69,0.07,1.56
万华化学,600309,2004-03-15,-10.14,-10.13,-10.11,-10.16,24958,42182558.0,-0.49,0.1,0.01,1.95
万华化学,600309,2004-03-16,-10.12,-10.14,-10.11,-10.17,19327,32469037.0,-0.59,-0.1,-0.01,1.51
万华化学,600309,2004-03-17,-10.12,-10.04,-9.95,-10.13,44667,79161078.0,-1.78,0.99,0.1,3.49
万华化学,600309,2004-03-18,-10.1,-10.1,-10.04,-10.13,14705,25282595.0,-0.9,-0.6,-0.06,1.15
万华化学,600309,2004-03-19,-10.1,-10.1,-10.08,-10.14,13863,23631306.0,-0.59,0.0,0.0,1.08
万华化学,600309,2004-03-22,-10.1,-10.1,-10.08,-10.12,12518,21518441.0,-0.4,0.0,0.0,0.98
万华化学,600309,2004-03-23,-10.1,-10.1,-10.08,-10.12,11999,20607775.0,-0.4,0.0,0.0,0.94
万华化学,600309,2004-03-24,-10.1,-10.1,-10.1,-10.11,9931,17013021.0,-0.1,0.0,0.0,0.78
万华化学,600309,2004-03-25,-10.1,-10.1,-10.08,-10.1,8370,14421803.0,-0.2,0.0,0.0,0.65
万华化学,600309,2004-03-26,-10.09,-10.01,-9.98,-10.09,17058,30387082.0,-1.09,0.89,0.09,1.33
万华化学,600309,2004-03-29,-9.99,-10.01,-9.94,-10.02,9821,17838154.0,-0.8,0.0,0.0,0.77
万华化学,600309,2004-03-30,-10.01,-10.0,-10.0,-10.04,8473,15108294.0,-0.4,0.1,0.01,0.66
万华化学,600309,2004-03-31,-10.02,-10.01,-9.97,-10.02,7712,13805126.0,-0.5,-0.1,-0.01,0.6
万华化学,600309,2004-04-01,-9.99,-9.96,-9.94,-10.01,6653,12119180.0,-0.7,0.5,0.05,0.52
万华化学,600309,2004-04-02,-9.89,-9.93,-9.89,-9.94,10697,19881495.0,-0.5,0.3,0.03,0.84
万华化学,600309,2004-04-05,-9.93,-9.86,-9.86,-9.93,18735,35365525.0,-0.7,0.7,0.07,1.46
万华化学,600309,2004-04-06,-9.86,-9.86,-9.84,-9.89,10966,20814759.0,-0.51,0.0,0.0,0.86
万华化学,600309,2004-04-07,-9.86,-9.85,-9.84,-9.89,11395,21628050.0,-0.51,0.1,0.01,0.89
万华化学,600309,2004-04-08,-9.85,-9.87,-9.85,-9.92,13749,25841785.0,-0.71,-0.2,-0.02,1.07
万华化学,600309,2004-04-09,-9.9,-9.94,-9.87,-9.95,9015,16783901.0,-0.81,-0.71,-0.07,0.7
万华化学,600309,2004-04-12,-9.95,-10.0,-9.94,-10.03,10176,18245430.0,-0.91,-0.6,-0.06,0.8
万华化学,600309,2004-04-13,-9.93,-10.0,-9.93,-10.0,10263,18630950.0,-0.7,0.0,0.0,0.8
万华化学,600309,2004-04-14,-10.01,-10.05,-10.01,-10.07,14239,25094381.0,-0.6,-0.5,-0.05,1.11
万华化学,600309,2004-04-15,-10.05,-10.04,-10.01,-10.08,8671,15238593.0,-0.7,0.1,0.01,0.68
万华化学,600309,2004-04-16,-10.02,-10.01,-10.0,-10.04,9397,16690196.0,-0.4,0.3,0.03,0.73
万华化学,600309,2004-04-19,-9.98,-9.99,-9.89,-10.01,13125,23996660.0,-1.2,0.2,0.02,1.03
万华化学,600309,2004-04-20,-10.01,-9.99,-9.97,-10.01,6143,11094421.0,-0.4,0.0,0.0,0.48
万华化学,600309,2004-04-21,-9.98,-10.02,-9.97,-10.06,8142,14494065.0,-0.9,-0.3,-0.03,0.64
万华化学,600309,2004-04-22,-10.06,-10.01,-10.01,-10.06,3380,5960104.0,-0.5,0.1,0.01,0.26
万华化学,600309,2004-04-23,-10.0,-9.99,-9.98,-10.03,6066,10899054.0,-0.5,0.2,0.02,0.47
万华化学,600309,2004-04-27,-9.97,-9.95,-9.9,-9.99,18976,35042636.0,-0.9,0.4,0.04,1.48
万华化学,600309,2004-04-28,-9.97,-9.95,-9.92,-9.98,9002,16472878.0,-0.6,0.0,0.0,0.7
万华化学,600309,2004-04-29,-9.95,-10.05,-9.95,-10.08,18475,32563390.0,-1.31,-1.01,-0.1,1.44
万华化学,600309,2004-04-30,-10.06,-10.05,-10.01,-10.07,11436,20218581.0,-0.6,0.0,0.0,0.89
万华化学,600309,2004-05-10,-10.06,-10.07,-10.04,-10.15,7981,13813043.0,-1.09,-0.2,-0.02,0.62
万华化学,600309,2004-05-11,-10.12,-10.1,-10.07,-10.12,7051,12061646.0,-0.5,-0.3,-0.03,0.55
万华化学,600309,2004-05-12,-10.11,-10.07,-10.06,-10.13,4559,7879317.0,-0.69,0.3,0.03,0.36
万华化学,600309,2004-05-13,-10.07,-10.06,-10.04,-10.07,4560,7980653.0,-0.3,0.1,0.01,0.36
万华化学,600309,2004-05-14,-10.05,-10.11,-10.05,-10.12,7674,13171112.0,-0.7,-0.5,-0.05,0.6
万华化学,600309,2004-05-17,-10.12,-10.12,-10.07,-10.15,2976,2953582.0,-0.79,-0.1,-0.01,0.14
万华化学,600309,2004-05-18,-10.14,-10.14,-10.1,-10.2,8193,7920855.0,-0.99,-0.2,-0.02,0.38
万华化学,600309,2004-05-19,-10.14,-10.17,-10.1,-10.19,10282,9957133.0,-0.89,-0.3,-0.03,0.47
万华化学,600309,2004-05-20,-10.18,-10.17,-10.14,-10.2,4997,4814664.0,-0.59,0.0,0.0,0.23
万华化学,600309,2004-05-21,-10.18,-10.17,-10.14,-10.2,3826,3683926.0,-0.59,0.0,0.0,0.18
万华化学,600309,2004-05-24,-10.18,-10.23,-10.18,-10.25,6872,6481554.0,-0.69,-0.59,-0.06,0.32
万华化学,600309,2004-05-25,-10.24,-10.25,-10.22,-10.29,9629,8886884.0,-0.68,-0.2,-0.02,0.44
万华化学,600309,2004-05-26,-10.29,-10.24,-10.23,-10.29,4776,4437136.0,-0.59,0.1,0.01,0.22
万华化学,600309,2004-05-27,-10.26,-10.17,-10.14,-10.26,13253,12686880.0,-1.17,0.68,0.07,0.61
万华化学,600309,2004-05-28,-10.15,-10.17,-10.14,-10.19,5923,5715928.0,-0.49,0.0,0.0,0.27
万华化学,600309,2004-05-31,-10.15,-10.19,-10.15,-10.2,8080,7754656.0,-0.49,-0.2,-0.02,0.37
万华化学,600309,2004-06-01,-10.18,-10.12,-10.1,-10.18,13014,12833276.0,-0.79,0.69,0.07,0.6
万华化学,600309,2004-06-02,-10.12,-10.08,-10.07,-10.13,12392,12404336.0,-0.59,0.4,0.04,0.57
万华化学,600309,2004-06-03,-10.06,-10.07,-9.95,-10.08,52827,54886060.0,-1.29,0.1,0.01,2.43
万华化学,600309,2004-06-04,-10.09,-10.09,-10.06,-10.14,11630,11612547.0,-0.79,-0.2,-0.02,0.53
万华化学,600309,2004-06-07,-10.11,-10.13,-10.11,-10.18,13343,13037663.0,-0.69,-0.4,-0.04,0.61
万华化学,600309,2004-06-08,-10.16,-10.17,-10.12,-10.18,11044,10754299.0,-0.59,-0.39,-0.04,0.51
万华化学,600309,2004-06-09,-10.17,-10.2,-10.17,-10.22,12332,11791136.0,-0.49,-0.29,-0.03,0.57
万华化学,600309,2004-06-10,-10.23,-10.2,-10.18,-10.25,12362,11738038.0,-0.69,0.0,0.0,0.57
万华化学,600309,2004-06-11,-10.16,-10.22,-10.13,-10.22,8459,8105626.0,-0.88,-0.2,-0.02,0.39
万华化学,600309,2004-06-14,-10.23,-10.21,-10.19,-10.25,7981,7469356.0,-0.59,0.1,0.01,0.37
万华化学,600309,2004-06-15,-10.21,-10.16,-10.15,-10.23,7881,7530631.0,-0.78,0.49,0.05,0.36
万华化学,600309,2004-06-16,-10.16,-10.18,-10.13,-10.2,8130,7833893.0,-0.69,-0.2,-0.02,0.37
万华化学,600309,2004-06-17,-10.2,-10.18,-10.13,-10.2,12198,11835654.0,-0.69,0.0,0.0,0.56
万华化学,600309,2004-06-18,-10.18,-10.21,-10.18,-10.25,10488,9890734.0,-0.69,-0.29,-0.03,0.48
万华化学,600309,2004-06-21,-10.22,-10.23,-10.2,-10.24,7651,7198118.0,-0.39,-0.2,-0.02,0.35
万华化学,600309,2004-06-22,-10.23,-10.21,-10.17,-10.25,9523,9022939.0,-0.78,0.2,0.02,0.44
万华化学,600309,2004-06-23,-10.23,-10.25,-10.2,-10.27,7717,7150639.0,-0.69,-0.39,-0.04,0.35
万华化学,600309,2004-06-24,-10.23,-10.25,-10.23,-10.28,7983,7370426.0,-0.49,0.0,0.0,0.37
万华化学,600309,2004-06-25,-10.28,-10.27,-10.21,-10.28,8414,7858521.0,-0.68,-0.2,-0.02,0.39
万华化学,600309,2004-06-28,-10.29,-10.28,-10.27,-10.29,6071,5533150.0,-0.19,-0.1,-0.01,0.28
万华化学,600309,2004-06-29,-10.29,-10.23,-10.22,-10.29,9083,8366189.0,-0.68,0.49,0.05,0.42
万华化学,600309,2004-06-30,-10.23,-10.25,-10.23,-10.26,2266,2117455.0,-0.29,-0.2,-0.02,0.1
万华化学,600309,2004-07-01,-10.24,-10.16,-10.14,-10.26,12635,12103252.0,-1.17,0.88,0.09,0.58
万华化学,600309,2004-07-02,-10.16,-10.14,-10.11,-10.18,22733,22306930.0,-0.69,0.2,0.02,1.04
万华化学,600309,2004-07-05,-10.14,-10.14,-10.13,-10.16,4814,4696985.0,-0.3,0.0,0.0,0.22
万华化学,600309,2004-07-06,-10.14,-10.1,-10.06,-10.14,24352,24419127.0,-0.79,0.39,0.04,1.12
万华化学,600309,2004-07-07,-10.09,-10.11,-10.09,-10.14,9419,9321574.0,-0.5,-0.1,-0.01,0.43
万华化学,600309,2004-07-08,-10.13,-10.09,-10.08,-10.13,5047,5018448.0,-0.49,0.2,0.02,0.23
万华化学,600309,2004-07-09,-10.1,-10.11,-10.06,-10.12,7907,7929517.0,-0.59,-0.2,-0.02,0.36
万华化学,600309,2004-07-12,-10.12,-10.14,-10.12,-10.18,9627,9323552.0,-0.59,-0.3,-0.03,0.44
万华化学,600309,2004-07-13,-10.16,-10.13,-10.13,-10.17,11940,11671178.0,-0.39,0.1,0.01,0.55
万华化学,600309,2004-07-14,-10.11,-10.07,-10.06,-10.13,14366,14378318.0,-0.69,0.59,0.06,0.66
万华化学,600309,2004-07-15,-10.07,-9.99,-9.99,-10.07,30275,31497159.0,-0.79,0.79,0.08,1.39
万华化学,600309,2004-07-16,-9.97,-9.95,-9.93,-10.0,35006,37163721.0,-0.7,0.4,0.04,1.61
万华化学,600309,2004-07-19,-9.95,-9.89,-9.87,-9.99,32214,34975797.0,-1.21,0.6,0.06,1.48
万华化学,600309,2004-07-20,-9.88,-9.88,-9.86,-9.9,19063,20940100.0,-0.4,0.1,0.01,0.88
万华化学,600309,2004-07-21,-9.88,-9.9,-9.88,-9.95,18903,20406026.0,-0.71,-0.2,-0.02,0.87
万华化学,600309,2004-07-22,-9.91,-9.97,-9.88,-10.01,23928,25637525.0,-1.31,-0.71,-0.07,1.1
万华化学,600309,2004-07-23,-9.99,-9.92,-9.92,-10.0,18916,20003333.0,-0.8,0.5,0.05,0.87
