股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国泰君安,601211,2016-06-15,14.18,14.73,14.97,14.13,237472,412054720.0,5.77,1.1,0.16,1.56
国泰君安,601211,2016-06-16,14.63,14.37,14.68,14.31,195085,334506336.0,2.51,-2.44,-0.36,1.28
国泰君安,601211,2016-06-17,14.27,14.61,14.73,14.27,230651,398607632.0,3.2,1.67,0.24,1.51
国泰君安,601211,2016-06-20,14.6,14.64,14.69,14.37,146155,251544047.0,2.19,0.21,0.03,0.96
国泰君安,601211,2016-06-21,14.65,14.72,15.43,14.65,329153,583244816.0,5.33,0.55,0.08,2.16
国泰君安,601211,2016-06-22,14.59,14.95,14.98,14.52,204702,357392160.0,3.13,1.56,0.23,1.34
国泰君安,601211,2016-06-23,14.91,14.79,14.97,14.6,174600,304848768.0,2.47,-1.07,-0.16,1.14
国泰君安,601211,2016-06-24,14.79,14.51,15.04,14.2,256512,444602720.0,5.68,-1.89,-0.28,1.68
国泰君安,601211,2016-06-27,14.4,14.56,14.58,14.36,687247,1183840256.0,1.52,0.34,0.05,1.44
国泰君安,601211,2016-06-28,14.44,14.61,14.81,14.27,692847,1190193568.0,3.71,0.34,0.05,1.45
国泰君安,601211,2016-06-29,14.66,14.67,14.88,14.62,571517,994527552.0,1.78,0.41,0.06,1.2
国泰君安,601211,2016-06-30,14.73,15.1,15.15,14.67,796796,1407189040.0,3.27,2.93,0.43,1.67
国泰君安,601211,2016-07-01,15.12,14.99,15.21,14.92,408531,723675920.0,1.92,-0.73,-0.11,0.86
国泰君安,601211,2016-07-04,14.87,15.44,15.68,14.83,742073,1341016672.0,5.67,3.0,0.45,1.55
国泰君安,601211,2016-07-05,15.46,15.4,15.51,15.21,385508,697666704.0,1.94,-0.26,-0.04,0.81
国泰君安,601211,2016-07-06,15.33,15.43,15.55,15.21,331701,598588048.0,2.21,0.19,0.03,0.69
国泰君安,601211,2016-07-07,15.4,15.37,15.49,15.18,339522,611322576.0,2.01,-0.39,-0.06,0.71
国泰君安,601211,2016-07-08,15.33,15.38,15.5,15.27,285179,515476816.0,1.5,0.07,0.01,0.6
国泰君安,601211,2016-07-11,15.41,15.38,15.71,15.35,398481,726398000.0,2.34,0.0,0.0,0.83
国泰君安,601211,2016-07-12,15.36,15.77,15.78,15.33,636941,1164711584.0,2.93,2.54,0.39,1.33
国泰君安,601211,2016-07-13,15.82,15.87,16.16,15.73,614541,1145694208.0,2.73,0.63,0.1,1.29
国泰君安,601211,2016-07-14,15.75,15.77,15.89,15.63,279402,514808224.0,1.64,-0.63,-0.1,0.59
国泰君安,601211,2016-07-15,15.79,15.64,15.86,15.55,283492,520050176.0,1.97,-0.82,-0.13,0.59
国泰君安,601211,2016-07-18,15.54,15.47,15.71,15.42,286684,522926976.0,1.85,-1.09,-0.17,0.6
国泰君安,601211,2016-07-19,15.5,15.57,15.6,15.36,264687,481034832.0,1.55,0.65,0.1,0.55
国泰君安,601211,2016-07-20,15.51,15.5,15.66,15.48,194714,355486352.0,1.16,-0.45,-0.07,0.41
国泰君安,601211,2016-07-21,15.48,15.59,15.72,15.48,291831,534625008.0,1.55,0.58,0.09,0.61
国泰君安,601211,2016-07-22,15.56,15.39,15.59,15.36,234682,425554944.0,1.48,-1.28,-0.2,0.49
国泰君安,601211,2016-07-25,15.36,15.44,15.52,15.33,167112,303048032.0,1.23,0.32,0.05,0.35
国泰君安,601211,2016-07-26,15.43,15.63,15.65,15.36,243151,443623072.0,1.88,1.23,0.19,0.51
国泰君安,601211,2016-07-27,15.61,15.13,15.63,14.77,601930,1074271552.0,5.5,-3.2,-0.5,1.26
国泰君安,601211,2016-07-28,15.02,15.08,15.19,14.85,315017,558760720.0,2.25,-0.33,-0.05,0.66
国泰君安,601211,2016-07-29,15.08,15.0,15.12,14.93,149481,264859161.0,1.26,-0.53,-0.08,0.31
国泰君安,601211,2016-08-01,14.99,14.8,15.05,14.67,183999,322728352.0,2.53,-1.33,-0.2,0.39
国泰君安,601211,2016-08-02,14.82,14.91,14.94,14.78,116041,203743746.0,1.08,0.74,0.11,0.24
国泰君安,601211,2016-08-03,14.9,14.9,14.93,14.82,115670,203313175.0,0.74,-0.07,-0.01,0.24
国泰君安,601211,2016-08-04,14.87,14.89,14.92,14.79,143419,251727517.0,0.87,-0.07,-0.01,0.3
国泰君安,601211,2016-08-05,14.87,14.95,15.09,14.83,228433,402987600.0,1.75,0.4,0.06,0.48
国泰君安,601211,2016-08-08,14.94,15.07,15.07,14.83,197051,347982768.0,1.61,0.8,0.12,0.41
国泰君安,601211,2016-08-09,15.03,15.19,15.23,15.02,198992,354612720.0,1.39,0.8,0.12,0.42
国泰君安,601211,2016-08-10,15.19,15.09,15.26,15.08,180427,322294256.0,1.18,-0.66,-0.1,0.38
国泰君安,601211,2016-08-11,15.14,15.14,15.4,15.09,341154,611670576.0,2.05,0.33,0.05,0.71
国泰君安,601211,2016-08-12,15.13,15.72,15.76,15.13,570496,1036197648.0,4.16,3.83,0.58,1.2
国泰君安,601211,2016-08-15,15.8,16.45,17.19,15.76,1443352,2755418400.0,9.1,4.64,0.73,3.02
国泰君安,601211,2016-08-16,16.36,16.16,16.64,16.12,594232,1129824688.0,3.16,-1.76,-0.29,1.24
国泰君安,601211,2016-08-17,16.26,16.07,16.39,15.92,464872,874667280.0,2.91,-0.56,-0.09,0.97
国泰君安,601211,2016-08-18,15.99,15.91,16.17,15.81,428810,798982080.0,2.24,-1.0,-0.16,0.9
国泰君安,601211,2016-08-19,15.91,16.37,16.42,15.84,562332,1056155728.0,3.65,2.89,0.46,1.18
国泰君安,601211,2016-08-22,16.32,15.89,16.46,15.87,445738,835738752.0,3.6,-2.93,-0.48,0.93
国泰君安,601211,2016-08-23,15.81,15.72,16.05,15.61,333860,617951712.0,2.77,-1.07,-0.17,0.7
国泰君安,601211,2016-08-24,15.76,15.72,15.86,15.61,215061,396725008.0,1.59,0.0,0.0,0.45
国泰君安,601211,2016-08-25,15.64,15.8,15.85,15.58,306928,565916464.0,1.72,0.51,0.08,0.64
国泰君安,601211,2016-08-26,15.83,15.72,15.91,15.68,187347,346611008.0,1.46,-0.51,-0.08,0.39
国泰君安,601211,2016-08-29,15.65,15.71,15.77,15.63,172820,317795504.0,0.89,-0.06,-0.01,0.36
国泰君安,601211,2016-08-30,15.77,15.77,15.89,15.69,236759,437093184.0,1.27,0.38,0.06,0.5
国泰君安,601211,2016-08-31,15.77,15.9,16.0,15.69,243079,450714080.0,1.97,0.82,0.13,0.51
国泰君安,601211,2016-09-01,15.82,15.65,15.92,15.62,242728,448572992.0,1.89,-1.57,-0.25,0.51
国泰君安,601211,2016-09-02,15.64,15.8,15.91,15.56,259390,477570544.0,2.24,0.96,0.15,0.54
国泰君安,601211,2016-09-05,15.8,15.78,15.93,15.72,218139,403833728.0,1.33,-0.13,-0.02,0.46
国泰君安,601211,2016-09-06,15.8,15.78,15.84,15.58,244916,450686656.0,1.65,0.0,0.0,0.51
国泰君安,601211,2016-09-07,15.82,15.77,15.9,15.66,230711,426678272.0,1.52,-0.06,-0.01,0.48
国泰君安,601211,2016-09-08,15.72,15.75,15.82,15.69,133362,246014232.0,0.82,-0.13,-0.02,0.28
国泰君安,601211,2016-09-09,15.78,15.74,15.95,15.72,301190,558416528.0,1.46,-0.06,-0.01,0.63
国泰君安,601211,2016-09-12,15.39,15.44,15.49,15.17,408083,736162400.0,2.03,-1.91,-0.3,0.85
国泰君安,601211,2016-09-13,15.4,15.47,15.49,15.32,154428,279471104.0,1.1,0.19,0.03,0.32
国泰君安,601211,2016-09-14,15.38,15.39,15.59,15.31,369265,670537568.0,1.81,-0.52,-0.08,0.77
国泰君安,601211,2016-09-19,15.37,15.44,15.47,15.36,181562,328545520.0,0.71,0.32,0.05,0.38
国泰君安,601211,2016-09-20,15.44,15.34,15.46,15.29,113319,204316158.0,1.1,-0.65,-0.1,0.24
国泰君安,601211,2016-09-21,15.33,15.43,15.54,15.29,149903,271478560.0,1.63,0.59,0.09,0.31
国泰君安,601211,2016-09-22,15.52,15.45,15.55,15.42,148883,270776256.0,0.84,0.13,0.02,0.31
国泰君安,601211,2016-09-23,15.46,15.34,15.5,15.34,100989,182835850.0,1.04,-0.71,-0.11,0.21
国泰君安,601211,2016-09-26,15.28,14.87,15.3,14.81,399704,706428336.0,3.19,-3.06,-0.47,0.84
国泰君安,601211,2016-09-27,14.82,14.97,15.0,14.82,126742,223251074.0,1.21,0.67,0.1,0.27
国泰君安,601211,2016-09-28,14.99,14.86,14.99,14.8,151177,265234768.0,1.27,-0.73,-0.11,0.32
国泰君安,601211,2016-09-29,14.92,15.0,15.13,14.89,161321,285730336.0,1.62,0.94,0.14,0.34
国泰君安,601211,2016-09-30,14.93,15.05,15.07,14.93,94460,167241519.0,0.93,0.33,0.05,0.2
国泰君安,601211,2016-10-10,15.12,15.16,15.23,15.07,303310,541110352.0,1.06,0.73,0.11,0.64
国泰君安,601211,2016-10-11,15.18,15.13,15.18,15.09,277382,494303296.0,0.59,-0.2,-0.03,0.58
国泰君安,601211,2016-10-12,15.09,15.07,15.11,15.03,158608,281655472.0,0.53,-0.4,-0.06,0.33
国泰君安,601211,2016-10-13,15.07,15.07,15.13,15.04,185571,329883744.0,0.6,0.0,0.0,0.39
国泰君安,601211,2016-10-14,15.08,14.94,15.08,14.83,291102,512909088.0,1.66,-0.86,-0.13,0.61
国泰君安,601211,2016-10-17,14.96,14.72,14.96,14.7,327757,574213184.0,1.74,-1.47,-0.22,0.69
国泰君安,601211,2016-10-18,14.72,15.0,15.03,14.71,266095,468003728.0,2.17,1.9,0.28,0.56
国泰君安,601211,2016-10-19,15.02,14.95,15.07,14.92,177744,314059520.0,1.0,-0.33,-0.05,0.37
国泰君安,601211,2016-10-20,14.98,14.95,15.01,14.92,126308,223043640.0,0.6,0.0,0.0,0.26
国泰君安,601211,2016-10-21,14.96,15.08,15.18,14.94,293977,521582064.0,1.61,0.87,0.13,0.62
国泰君安,601211,2016-10-24,15.11,15.38,15.48,15.07,730842,1316974736.0,2.72,1.99,0.3,1.53
国泰君安,601211,2016-10-25,15.36,15.27,15.38,15.21,289457,519644832.0,1.11,-0.72,-0.11,0.61
国泰君安,601211,2016-10-26,15.27,15.14,15.33,15.11,246716,441988912.0,1.44,-0.85,-0.13,0.52
国泰君安,601211,2016-10-27,15.12,15.14,15.18,15.09,177943,317132880.0,0.59,0.0,0.0,0.37
国泰君安,601211,2016-10-28,15.28,15.23,15.59,15.2,462894,836907056.0,2.58,0.59,0.09,0.97
国泰君安,601211,2016-10-31,15.21,15.15,15.23,14.95,213570,379253632.0,1.84,-0.53,-0.08,0.45
国泰君安,601211,2016-11-01,15.14,15.35,15.36,15.11,246824,443234960.0,1.65,1.32,0.2,0.52
国泰君安,601211,2016-11-02,15.31,15.22,15.46,15.18,285103,512688080.0,1.82,-0.85,-0.13,0.6
国泰君安,601211,2016-11-03,15.16,15.53,15.75,15.13,805658,1467418768.0,4.07,2.04,0.31,1.69
国泰君安,601211,2016-11-04,15.5,15.45,15.66,15.34,466386,847752256.0,2.06,-0.52,-0.08,0.98
国泰君安,601211,2016-11-07,15.5,15.51,15.61,15.4,285693,519369264.0,1.36,0.39,0.06,0.6
国泰君安,601211,2016-11-08,15.61,15.52,15.68,15.45,341291,622535872.0,1.48,0.06,0.01,0.71
国泰君安,601211,2016-11-09,15.52,15.19,15.55,15.01,519587,932885168.0,3.48,-2.13,-0.33,1.09
国泰君安,601211,2016-11-10,15.35,15.52,15.62,15.32,510651,928387120.0,1.97,2.17,0.33,1.07
国泰君安,601211,2016-11-11,15.52,16.01,16.07,15.52,1018635,1888593952.0,3.54,3.16,0.49,2.13
国泰君安,601211,2016-11-14,15.92,16.11,16.51,15.87,993370,1877552816.0,4.0,0.62,0.1,2.08
国泰君安,601211,2016-11-15,16.1,16.07,16.26,15.95,419407,787728800.0,1.92,-0.25,-0.04,0.88
国泰君安,601211,2016-11-16,16.11,16.1,16.16,15.96,363709,681524960.0,1.24,0.19,0.03,0.76
国泰君安,601211,2016-11-17,16.05,16.07,16.12,15.82,356992,666421616.0,1.86,-0.19,-0.03,0.75
国泰君安,601211,2016-11-18,15.96,15.83,16.03,15.8,343926,640652256.0,1.43,-1.49,-0.24,0.72
国泰君安,601211,2016-11-21,15.72,15.94,16.08,15.71,361249,673343536.0,2.34,0.69,0.11,0.76
国泰君安,601211,2016-11-22,16.02,16.3,16.34,16.01,620865,1173573680.0,2.07,2.26,0.36,1.3
国泰君安,601211,2016-11-23,16.31,16.16,16.48,16.08,436967,829661888.0,2.45,-0.86,-0.14,0.92
国泰君安,601211,2016-11-24,16.12,16.35,16.66,16.1,703601,1345356000.0,3.47,1.18,0.19,1.47
国泰君安,601211,2016-11-25,16.31,16.45,16.48,15.94,463069,875616496.0,3.3,0.61,0.1,0.97
国泰君安,601211,2016-11-28,16.58,16.43,16.68,16.38,588660,1130394192.0,1.82,-0.12,-0.02,1.23
国泰君安,601211,2016-11-29,16.4,17.02,17.29,16.21,1331082,2599591440.0,6.57,3.59,0.59,2.79
国泰君安,601211,2016-11-30,16.86,17.22,18.0,16.83,1451901,2914656224.0,6.87,1.18,0.2,3.04
国泰君安,601211,2016-12-01,17.16,17.45,17.49,16.95,891832,1778876544.0,3.14,1.34,0.23,1.87
国泰君安,601211,2016-12-02,17.33,16.83,17.43,16.81,832814,1646626384.0,3.55,-3.55,-0.62,1.74
国泰君安,601211,2016-12-05,16.53,16.5,16.79,16.34,677544,1301842608.0,2.67,-1.96,-0.33,1.42
国泰君安,601211,2016-12-06,16.52,16.6,16.84,16.45,566966,1095889552.0,2.36,0.61,0.1,1.19
国泰君安,601211,2016-12-07,16.63,16.6,16.73,16.46,447362,861838352.0,1.63,0.0,0.0,0.94
国泰君安,601211,2016-12-08,16.61,16.36,16.63,16.3,442197,845748752.0,1.99,-1.45,-0.24,0.93
国泰君安,601211,2016-12-09,16.32,16.92,17.0,16.26,971295,1885141152.0,4.52,3.42,0.56,2.03
国泰君安,601211,2016-12-12,16.94,16.68,17.11,16.42,1152662,2239263280.0,4.08,-1.42,-0.24,2.41
国泰君安,601211,2016-12-13,16.51,16.98,17.05,16.47,599717,1169834896.0,3.48,1.8,0.3,1.26
国泰君安,601211,2016-12-14,17.0,16.9,17.08,16.74,565023,1107305216.0,2.0,-0.47,-0.08,1.18
国泰君安,601211,2016-12-15,16.87,16.19,17.0,16.06,829981,1584989760.0,5.56,-4.2,-0.71,1.74
国泰君安,601211,2016-12-16,16.03,16.15,16.27,16.0,369342,695206720.0,1.67,-0.25,-0.04,0.77
国泰君安,601211,2016-12-19,15.99,15.96,16.26,15.81,315601,589842816.0,2.79,-1.18,-0.19,0.66
国泰君安,601211,2016-12-20,15.96,16.07,16.11,15.88,303325,566051312.0,1.44,0.69,0.11,0.64
国泰君安,601211,2016-12-21,16.1,16.15,16.3,16.06,317629,599080416.0,1.49,0.5,0.08,0.67
国泰君安,601211,2016-12-22,16.15,16.08,16.16,15.86,259672,485779632.0,1.86,-0.43,-0.07,0.54
国泰君安,601211,2016-12-23,16.01,15.95,16.15,15.83,256763,479098128.0,1.99,-0.81,-0.13,0.54
国泰君安,601211,2016-12-26,15.77,16.01,16.08,15.6,277792,515489024.0,3.01,0.38,0.06,0.58
国泰君安,601211,2016-12-27,15.96,15.85,16.09,15.81,199043,370733952.0,1.75,-1.0,-0.16,0.42
国泰君安,601211,2016-12-28,15.87,15.8,15.95,15.71,170812,316609552.0,1.51,-0.32,-0.05,0.36
国泰君安,601211,2016-12-29,15.79,15.79,15.93,15.71,201677,373310640.0,1.39,-0.06,-0.01,0.42
国泰君安,601211,2016-12-30,15.72,15.9,15.96,15.72,193331,358337984.0,1.52,0.7,0.11,0.4
国泰君安,601211,2017-01-03,15.85,16.03,16.13,15.85,243325,455407104.0,1.76,0.82,0.13,0.51
国泰君安,601211,2017-01-04,16.03,16.1,16.11,15.93,209489,392329504.0,1.12,0.44,0.07,0.44
国泰君安,601211,2017-01-05,16.07,15.99,16.17,15.95,187080,350343216.0,1.37,-0.68,-0.11,0.39
国泰君安,601211,2017-01-06,15.96,15.83,16.02,15.82,193333,359210768.0,1.25,-1.0,-0.16,0.4
国泰君安,601211,2017-01-09,15.83,15.97,16.07,15.79,187791,349709632.0,1.77,0.88,0.14,0.39
国泰君安,601211,2017-01-10,15.94,15.95,16.14,15.91,166968,312289136.0,1.44,-0.13,-0.02,0.35
国泰君安,601211,2017-01-11,15.93,15.97,16.15,15.91,233375,436956608.0,1.5,0.13,0.02,0.49
国泰君安,601211,2017-01-12,15.96,16.06,16.18,15.94,292932,549713824.0,1.5,0.56,0.09,0.61
国泰君安,601211,2017-01-13,16.05,16.11,16.14,15.85,382356,715801616.0,1.81,0.31,0.05,0.8
国泰君安,601211,2017-01-16,16.04,16.29,16.4,15.59,828937,1555185696.0,5.03,1.12,0.18,1.74
国泰君安,601211,2017-01-17,16.13,16.17,16.21,15.97,189789,356731856.0,1.47,-0.74,-0.12,0.4
国泰君安,601211,2017-01-18,16.16,16.25,16.36,16.08,206801,391848272.0,1.73,0.49,0.08,0.43
国泰君安,601211,2017-01-19,16.2,16.32,16.51,16.13,235182,447847440.0,2.34,0.43,0.07,0.49
国泰君安,601211,2017-01-20,16.35,16.55,16.56,16.33,286698,549012144.0,1.41,1.41,0.23,0.6
国泰君安,601211,2017-01-23,16.58,16.44,16.59,16.35,304810,583852368.0,1.45,-0.66,-0.11,0.64
国泰君安,601211,2017-01-24,16.43,16.34,16.47,16.27,197471,375571872.0,1.22,-0.61,-0.1,0.41
国泰君安,601211,2017-01-25,16.31,16.35,16.43,16.26,192281,365767248.0,1.04,0.06,0.01,0.4
国泰君安,601211,2017-01-26,16.37,16.47,16.55,16.37,275567,528111168.0,1.1,0.73,0.12,0.58
国泰君安,601211,2017-02-03,16.48,16.28,16.52,16.24,142680,271425536.0,1.7,-1.15,-0.19,0.3
国泰君安,601211,2017-02-06,16.36,16.23,16.36,16.08,205232,387653104.0,1.72,-0.31,-0.05,0.43
国泰君安,601211,2017-02-07,16.2,16.08,16.24,16.02,216301,406869744.0,1.36,-0.92,-0.15,0.45
国泰君安,601211,2017-02-08,16.09,16.35,16.4,15.91,339620,640672144.0,3.05,1.68,0.27,0.71
国泰君安,601211,2017-02-09,16.27,16.38,16.48,16.24,317648,605374192.0,1.47,0.18,0.03,0.67
国泰君安,601211,2017-02-10,16.4,16.51,16.67,16.32,356762,685083728.0,2.14,0.79,0.13,0.75
国泰君安,601211,2017-02-13,16.56,16.52,16.77,16.47,408516,788692704.0,1.82,0.06,0.01,0.86
国泰君安,601211,2017-02-14,16.54,16.56,16.7,16.5,236282,455233376.0,1.21,0.24,0.04,0.49
国泰君安,601211,2017-02-15,16.56,16.45,16.81,16.4,402011,775633984.0,2.48,-0.66,-0.11,0.84
国泰君安,601211,2017-02-16,16.47,16.69,16.74,16.31,374531,721478512.0,2.61,1.46,0.24,0.78
国泰君安,601211,2017-02-17,16.79,16.56,17.18,16.53,737382,1442894176.0,3.89,-0.78,-0.13,1.54
国泰君安,601211,2017-02-20,16.48,16.85,16.86,16.44,464356,898151664.0,2.54,1.75,0.29,0.97
国泰君安,601211,2017-02-21,16.86,16.8,17.15,16.73,528028,1035001968.0,2.49,-0.3,-0.05,1.11
国泰君安,601211,2017-02-22,16.78,16.73,16.85,16.58,312914,606506496.0,1.61,-0.42,-0.07,0.66
国泰君安,601211,2017-02-23,16.74,16.63,16.76,16.51,261707,505006576.0,1.49,-0.6,-0.1,0.55
国泰君安,601211,2017-02-24,16.59,16.66,16.67,16.52,206448,398036368.0,0.9,0.18,0.03,0.43
国泰君安,601211,2017-02-27,16.66,16.43,16.66,16.4,257624,494213568.0,1.56,-1.38,-0.23,0.54
国泰君安,601211,2017-02-28,16.41,16.45,16.54,16.41,165983,317980000.0,0.79,0.12,0.02,0.35
国泰君安,601211,2017-03-01,16.43,16.45,16.55,16.41,233578,447616640.0,0.85,0.0,0.0,0.49
国泰君安,601211,2017-03-02,16.51,16.35,16.69,16.34,381081,731479504.0,2.13,-0.61,-0.1,0.8
国泰君安,601211,2017-03-03,16.31,16.24,16.31,16.11,293531,553834960.0,1.22,-0.67,-0.11,0.61
国泰君安,601211,2017-03-06,16.16,16.24,16.28,16.07,310434,586085824.0,1.29,0.0,0.0,0.65
国泰君安,601211,2017-03-07,16.22,16.24,16.26,16.14,186134,351741296.0,0.74,0.0,0.0,0.39
国泰君安,601211,2017-03-08,16.23,16.19,16.29,16.14,171433,323893856.0,0.92,-0.31,-0.05,0.36
国泰君安,601211,2017-03-09,16.16,16.15,16.18,15.96,261629,490598192.0,1.36,-0.25,-0.04,0.55
国泰君安,601211,2017-03-10,16.08,16.03,16.13,16.01,132013,247537995.0,0.74,-0.74,-0.12,0.28
国泰君安,601211,2017-03-13,16.01,16.15,16.16,15.92,185386,347726928.0,1.5,0.75,0.12,0.39
国泰君安,601211,2017-03-14,16.14,16.16,16.23,16.09,174470,328899264.0,0.87,0.06,0.01,0.37
国泰君安,601211,2017-03-15,16.16,16.12,16.16,16.04,164552,309211136.0,0.74,-0.25,-0.04,0.34
国泰君安,601211,2017-03-16,16.14,16.49,16.51,16.14,532623,1017994176.0,2.3,2.3,0.37,1.12
国泰君安,601211,2017-03-17,16.53,16.1,16.57,16.07,394607,752017872.0,3.03,-2.37,-0.39,0.83
国泰君安,601211,2017-03-20,16.1,16.04,16.15,15.93,302909,567048256.0,1.37,-0.37,-0.06,0.63
国泰君安,601211,2017-03-21,16.04,16.05,16.1,15.96,206199,385886096.0,0.87,0.06,0.01,0.43
国泰君安,601211,2017-03-22,15.99,15.78,16.0,15.72,324834,601827760.0,1.74,-1.68,-0.27,0.68
国泰君安,601211,2017-03-23,15.79,15.87,15.99,15.7,219616,407880032.0,1.84,0.57,0.09,0.46
国泰君安,601211,2017-03-24,15.83,16.1,16.17,15.83,268821,502267680.0,2.14,1.45,0.23,0.56
国泰君安,601211,2017-03-27,16.11,16.19,16.28,16.08,259924,490151360.0,1.24,0.56,0.09,0.54
国泰君安,601211,2017-03-28,16.11,16.05,16.17,16.0,194743,365182944.0,1.05,-0.86,-0.14,0.41
国泰君安,601211,2017-03-29,16.05,15.84,16.1,15.81,230957,422155616.0,1.81,-1.31,-0.21,0.48
国泰君安,601211,2017-03-30,15.89,15.85,16.01,15.77,252025,458576976.0,1.52,0.06,0.01,0.53
国泰君安,601211,2017-03-31,15.9,15.95,15.96,15.82,172028,312698688.0,0.88,0.63,0.1,0.36
国泰君安,601211,2017-04-05,15.86,16.18,16.23,15.86,330814,608709232.0,2.32,1.44,0.23,0.69
国泰君安,601211,2017-04-06,16.15,16.24,16.32,16.14,253343,470054464.0,1.11,0.37,0.06,0.53
国泰君安,601211,2017-04-07,16.22,16.32,16.42,16.17,251889,468388608.0,1.54,0.49,0.08,0.53
国泰君安,601211,2017-04-10,16.37,16.18,16.42,16.13,208478,386926896.0,1.78,-0.86,-0.14,0.44
国泰君安,601211,2017-04-11,16.18,16.21,16.25,15.9,242218,445362224.0,2.16,0.19,0.03,0.51
国泰君安,601211,2017-04-12,16.22,16.3,16.51,16.14,408447,761962096.0,2.28,0.56,0.09,0.86
国泰君安,601211,2017-04-13,16.25,16.23,16.35,16.16,151079,279927568.0,1.17,-0.43,-0.07,0.32
国泰君安,601211,2017-04-14,16.2,16.06,16.27,15.89,264766,484693248.0,2.34,-1.05,-0.17,0.56
国泰君安,601211,2017-04-17,15.93,16.0,16.06,15.81,198113,361019424.0,1.56,-0.37,-0.06,0.42
国泰君安,601211,2017-04-18,15.93,15.81,15.98,15.8,146187,266011169.0,1.13,-1.19,-0.19,0.31
国泰君安,601211,2017-04-19,15.72,15.79,15.82,15.46,252476,452964528.0,2.28,-0.13,-0.02,0.53
国泰君安,601211,2017-04-20,15.72,15.85,15.88,15.57,181210,326608592.0,1.96,0.38,0.06,0.38
国泰君安,601211,2017-04-21,15.79,16.03,16.05,15.72,196088,356441072.0,2.08,1.14,0.18,0.41
国泰君安,601211,2017-04-24,15.95,16.14,16.15,15.73,333779,609650000.0,2.62,0.69,0.11,0.7
国泰君安,601211,2017-04-25,16.05,15.89,16.16,15.88,157823,288366112.0,1.73,-1.55,-0.25,0.33
国泰君安,601211,2017-04-26,15.88,15.92,16.11,15.78,160489,293065504.0,2.08,0.19,0.03,0.34
国泰君安,601211,2017-04-27,15.88,15.9,15.94,15.77,150851,273850592.0,1.07,-0.13,-0.02,0.32
国泰君安,601211,2017-04-28,15.9,15.9,15.98,15.77,150582,273454256.0,1.32,0.0,0.0,0.32
国泰君安,601211,2017-05-02,15.9,15.66,15.9,15.63,174574,315110352.0,1.7,-1.51,-0.24,0.37
国泰君安,601211,2017-05-03,15.66,15.6,15.73,15.46,165153,295087696.0,1.72,-0.38,-0.06,0.35
国泰君安,601211,2017-05-04,15.58,15.6,15.63,15.46,165949,296313728.0,1.09,0.0,0.0,0.35
国泰君安,601211,2017-05-05,15.53,15.56,15.61,15.15,499142,883831328.0,2.95,-0.26,-0.04,1.05
国泰君安,601211,2017-05-08,15.4,15.65,15.67,15.16,555874,988757936.0,3.28,0.58,0.09,1.17
国泰君安,601211,2017-05-09,15.52,15.51,15.59,15.43,151784,270129968.0,1.02,-0.89,-0.14,0.32
国泰君安,601211,2017-05-10,15.52,15.44,15.55,15.31,213560,378755984.0,1.55,-0.45,-0.07,0.45
国泰君安,601211,2017-05-11,15.35,15.55,15.62,15.25,332383,590351248.0,2.4,0.71,0.11,0.7
国泰君安,601211,2017-05-12,15.55,15.58,15.8,15.52,218783,392823392.0,1.8,0.19,0.03,0.46
国泰君安,601211,2017-05-15,15.63,15.8,15.85,15.61,237956,430016528.0,1.54,1.41,0.22,0.5
国泰君安,601211,2017-05-16,15.71,15.83,15.84,15.65,170099,307066000.0,1.2,0.19,0.03,0.36
国泰君安,601211,2017-05-17,15.83,15.8,15.98,15.76,186273,338461968.0,1.39,-0.19,-0.03,0.39
国泰君安,601211,2017-05-18,15.7,15.67,15.85,15.56,137142,246555547.0,1.84,-0.82,-0.13,0.29
国泰君安,601211,2017-05-19,15.63,15.76,15.79,15.61,104897,188813144.0,1.15,0.57,0.09,0.22
国泰君安,601211,2017-05-22,15.69,15.83,15.85,15.42,243120,436649360.0,2.73,0.44,0.07,0.51
国泰君安,601211,2017-05-23,15.75,16.1,16.11,15.72,429314,783033664.0,2.46,1.71,0.27,0.91
国泰君安,601211,2017-05-24,16.01,16.2,16.28,15.95,250002,460281776.0,2.05,0.62,0.1,0.53
国泰君安,601211,2017-05-25,16.1,16.69,16.88,16.1,578583,1091023952.0,4.81,3.02,0.49,1.22
国泰君安,601211,2017-05-26,16.58,16.71,16.88,16.58,421365,802405152.0,1.8,0.12,0.02,0.89
国泰君安,601211,2017-05-31,16.82,16.96,17.0,16.68,466768,895300208.0,1.92,1.5,0.25,0.99
国泰君安,601211,2017-06-01,16.9,17.16,17.2,16.67,682447,1318938880.0,3.13,1.18,0.2,1.44
国泰君安,601211,2017-06-02,17.07,16.84,17.13,16.77,320356,617089632.0,2.1,-1.86,-0.32,0.68
国泰君安,601211,2017-06-05,16.85,16.82,16.93,16.68,203740,388866128.0,1.48,-0.12,-0.02,0.43
国泰君安,601211,2017-06-06,16.84,16.89,16.93,16.75,178634,341778528.0,1.07,0.42,0.07,0.38
国泰君安,601211,2017-06-07,16.89,17.06,17.13,16.83,254271,491290304.0,1.78,1.01,0.17,0.54
国泰君安,601211,2017-06-08,17.06,17.06,17.16,16.94,194043,375447120.0,1.29,0.0,0.0,0.41
国泰君安,601211,2017-06-09,17.02,16.95,17.25,16.71,354229,682361088.0,3.17,-0.64,-0.11,0.75
