股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海天味业,603288,2016-02-23,13.4,13.37,13.51,13.03,25105,73496532.0,3.6,0.3,0.04,0.93
海天味业,603288,2016-02-24,13.33,13.06,13.44,12.87,21693,63210460.0,4.26,-2.32,-0.31,0.81
海天味业,603288,2016-02-25,13.06,11.71,13.16,11.63,38315,105928727.0,11.72,-10.34,-1.35,1.42
海天味业,603288,2016-02-26,12.0,12.03,12.17,11.82,22599,61396176.0,2.99,2.73,0.32,0.84
海天味业,603288,2016-02-29,12.0,11.26,12.0,10.72,25361,66470907.0,10.64,-6.4,-0.77,0.94
海天味业,603288,2016-03-01,11.36,11.57,11.58,11.18,17801,46538970.0,3.55,2.75,0.31,0.66
海天味业,603288,2016-03-02,11.62,12.13,12.17,11.51,20484,55443499.0,5.7,4.84,0.56,0.76
海天味业,603288,2016-03-03,12.13,12.03,12.29,11.96,19462,53195310.0,2.72,-0.82,-0.1,0.72
海天味业,603288,2016-03-04,12.03,11.61,12.16,11.4,20873,55779625.0,6.32,-3.49,-0.42,0.77
海天味业,603288,2016-03-07,11.61,11.85,12.11,11.61,19641,53116650.0,4.31,2.07,0.24,0.73
海天味业,603288,2016-03-08,11.96,12.22,12.27,11.4,36867,100512220.0,7.34,3.12,0.37,1.37
海天味业,603288,2016-03-09,11.9,11.99,12.07,11.88,24303,65968633.0,1.55,-1.88,-0.23,0.9
海天味业,603288,2016-03-10,12.4,12.71,13.31,12.28,72951,208556752.0,8.59,6.01,0.72,2.71
海天味业,603288,2016-03-11,12.43,12.26,12.54,12.0,28081,77738957.0,4.25,-3.54,-0.45,1.04
海天味业,603288,2016-03-14,12.49,12.87,12.89,12.35,44004,125255295.0,4.4,4.98,0.61,1.63
海天味业,603288,2016-03-15,12.76,14.11,14.15,12.54,74751,218285978.0,12.51,9.63,1.24,2.77
海天味业,603288,2016-03-16,13.65,13.44,13.9,13.4,30802,92313814.0,3.54,-4.75,-0.67,1.14
海天味业,603288,2016-03-17,13.46,13.64,13.92,13.27,26889,80498728.0,4.84,1.49,0.2,1.0
海天味业,603288,2016-03-18,13.64,13.88,14.07,13.58,37491,114244734.0,3.59,1.76,0.24,1.39
海天味业,603288,2016-03-21,14.24,13.95,14.24,13.73,27540,83932019.0,3.67,0.5,0.07,1.02
海天味业,603288,2016-03-22,13.82,13.69,14.04,13.54,27904,84594690.0,3.58,-1.86,-0.26,1.04
海天味业,603288,2016-03-23,13.63,14.06,14.18,13.55,24172,74080203.0,4.6,2.7,0.37,0.9
海天味业,603288,2016-03-24,14.06,13.76,14.12,13.73,18730,57055164.0,2.77,-2.13,-0.3,0.7
海天味业,603288,2016-03-25,13.76,13.63,13.92,13.45,16934,50848963.0,3.42,-0.94,-0.13,0.63
海天味业,603288,2016-03-28,13.69,13.68,13.91,13.58,16834,50751029.0,2.42,0.37,0.05,0.62
海天味业,603288,2016-03-29,13.81,13.52,13.81,13.29,12677,37739948.0,3.8,-1.17,-0.16,0.47
海天味业,603288,2016-03-30,13.55,14.02,14.14,13.55,26741,81520347.0,4.36,3.7,0.5,0.99
海天味业,603288,2016-03-31,13.95,14.04,14.18,13.9,14069,43133750.0,2.0,0.14,0.02,0.52
海天味业,603288,2016-04-01,13.96,14.39,14.54,13.95,28182,88017352.0,4.2,2.49,0.35,1.05
海天味业,603288,2016-04-05,14.39,14.56,14.67,14.21,20415,64181595.0,3.2,1.18,0.17,0.76
海天味业,603288,2016-04-06,14.46,14.19,14.46,14.1,25850,80190747.0,2.47,-2.54,-0.37,0.96
海天味业,603288,2016-04-07,14.41,14.11,14.41,14.0,11051,34088497.0,2.89,-0.56,-0.08,0.41
海天味业,603288,2016-04-08,13.99,14.02,14.1,13.81,9407,28720163.0,2.06,-0.64,-0.09,0.35
海天味业,603288,2016-04-11,14.21,14.07,14.5,14.01,23874,74121575.0,3.5,0.36,0.05,0.89
海天味业,603288,2016-04-12,13.86,13.74,14.04,13.63,27327,82493946.0,2.91,-2.35,-0.33,1.01
海天味业,603288,2016-04-13,13.73,13.86,14.07,13.64,43757,133111742.0,3.13,0.87,0.12,1.62
海天味业,603288,2016-04-14,13.98,14.36,14.38,13.85,34241,105857908.0,3.82,3.61,0.5,1.27
海天味业,603288,2016-04-15,14.2,14.0,14.26,13.91,21687,65090808.0,2.44,-2.51,-0.36,0.8
海天味业,603288,2016-04-18,14.0,13.75,14.05,13.75,14101,41931174.0,2.14,-1.79,-0.25,0.52
海天味业,603288,2016-04-19,13.76,13.9,13.91,13.75,11730,34902323.0,1.16,1.09,0.15,0.44
海天味业,603288,2016-04-20,13.94,13.12,14.01,12.93,28567,82417727.0,7.77,-5.61,-0.78,1.06
海天味业,603288,2016-04-21,13.12,13.38,13.57,13.06,19656,57015781.0,3.89,1.98,0.26,0.73
海天味业,603288,2016-04-22,13.28,13.47,13.57,13.11,10357,29975895.0,3.44,0.67,0.09,0.38
海天味业,603288,2016-04-25,13.4,13.34,13.57,13.21,9483,27398324.0,2.67,-0.97,-0.13,0.35
海天味业,603288,2016-04-26,13.43,13.41,13.5,13.15,11584,33432874.0,2.62,0.52,0.07,0.43
海天味业,603288,2016-04-27,13.41,13.4,13.64,13.3,15779,45973473.0,2.54,-0.07,-0.01,0.59
海天味业,603288,2016-04-28,13.48,13.34,13.48,13.05,13951,40096571.0,3.21,-0.45,-0.06,0.52
海天味业,603288,2016-04-29,12.98,13.22,13.47,12.98,20236,58088405.0,3.67,-0.9,-0.12,0.75
海天味业,603288,2016-05-03,13.22,13.88,13.91,13.15,32069,94705890.0,5.75,4.99,0.66,1.19
海天味业,603288,2016-05-04,13.8,13.77,13.87,13.64,19816,58584420.0,1.66,-0.79,-0.11,0.74
海天味业,603288,2016-05-05,13.87,14.12,14.21,13.73,31614,94926332.0,3.49,2.54,0.35,1.17
海天味业,603288,2016-05-06,14.14,13.82,14.22,13.71,22601,67563788.0,3.61,-2.12,-0.3,0.84
海天味业,603288,2016-05-09,13.66,13.73,13.93,13.31,22229,65266032.0,4.49,-0.65,-0.09,0.82
海天味业,603288,2016-05-10,13.63,13.51,13.72,13.3,21863,63700454.0,3.06,-1.6,-0.22,0.81
海天味业,603288,2016-05-11,13.46,14.05,14.23,13.29,49886,149102353.0,6.96,4.0,0.54,1.85
海天味业,603288,2016-05-12,14.04,13.97,14.14,13.4,29447,87757155.0,5.27,-0.57,-0.08,1.09
海天味业,603288,2016-05-13,13.8,13.84,14.15,13.63,18831,56254558.0,3.72,-0.93,-0.13,0.7
海天味业,603288,2016-05-16,13.83,13.82,14.01,13.44,27746,81687783.0,4.12,-0.14,-0.02,1.03
海天味业,603288,2016-05-17,13.82,14.13,14.21,13.63,29363,87804476.0,4.2,2.24,0.31,1.09
海天味业,603288,2016-05-18,14.06,13.9,14.06,13.69,21766,64827554.0,2.62,-1.63,-0.23,0.81
海天味业,603288,2016-05-19,13.89,13.83,14.11,13.8,12274,36761709.0,2.23,-0.5,-0.07,0.46
海天味业,603288,2016-05-20,13.69,13.79,13.86,13.69,9567,28343825.0,1.23,-0.29,-0.04,0.36
海天味业,603288,2016-05-23,13.89,14.08,14.1,13.7,14995,44899764.0,2.9,2.1,0.29,0.56
海天味业,603288,2016-05-24,14.07,13.78,14.07,13.75,8217,24462513.0,2.27,-2.13,-0.3,0.3
海天味业,603288,2016-05-25,13.86,13.55,13.91,13.5,12743,37515123.0,2.98,-1.67,-0.23,0.47
海天味业,603288,2016-05-26,13.52,13.61,13.62,13.28,9513,27669980.0,2.51,0.44,0.06,0.35
海天味业,603288,2016-05-27,13.63,13.61,13.69,13.49,5803,17033306.0,1.47,0.0,0.0,0.22
海天味业,603288,2016-05-30,13.61,13.4,13.64,13.33,7158,20839348.0,2.28,-1.54,-0.21,0.27
海天味业,603288,2016-05-31,13.41,13.89,13.9,13.41,19272,57075225.0,3.66,3.66,0.49,0.72
海天味业,603288,2016-06-01,13.87,14.08,14.13,13.86,28042,84106753.0,1.94,1.37,0.19,1.04
海天味业,603288,2016-06-02,14.04,14.01,14.09,13.94,18417,55320407.0,1.07,-0.5,-0.07,0.68
海天味业,603288,2016-06-03,14.03,14.14,14.15,13.86,33977,102226632.0,2.07,0.93,0.13,1.26
海天味业,603288,2016-06-06,14.21,14.03,14.47,13.88,35410,107284402.0,4.17,-0.78,-0.11,1.31
海天味业,603288,2016-06-07,14.03,14.06,14.1,13.84,19149,57354655.0,1.85,0.21,0.03,0.71
海天味业,603288,2016-06-08,14.07,13.88,14.07,13.8,33071,98661387.0,1.92,-1.28,-0.18,1.23
海天味业,603288,2016-06-13,13.66,13.62,13.78,13.48,21152,62147681.0,2.16,-1.87,-0.26,0.78
海天味业,603288,2016-06-14,13.62,13.6,13.71,13.47,12815,37562859.0,1.76,-0.15,-0.02,0.48
海天味业,603288,2016-06-15,13.54,13.72,13.79,13.41,25582,75523131.0,2.79,0.88,0.12,0.95
海天味业,603288,2016-06-16,13.76,13.54,13.76,13.4,18347,53608502.0,2.62,-1.31,-0.18,0.68
海天味业,603288,2016-06-17,13.58,13.57,13.69,13.47,11067,32491557.0,1.62,0.22,0.03,0.41
海天味业,603288,2016-06-20,13.57,13.54,13.74,13.4,10481,30552091.0,2.51,-0.22,-0.03,0.39
海天味业,603288,2016-06-21,13.5,13.54,13.69,13.48,12427,36494528.0,1.55,0.0,0.0,0.46
海天味业,603288,2016-06-22,13.54,13.88,13.9,13.46,18003,53254170.0,3.25,2.51,0.34,0.67
海天味业,603288,2016-06-23,13.78,13.9,13.99,13.78,15592,46524437.0,1.51,0.14,0.02,0.58
海天味业,603288,2016-06-24,13.81,13.64,13.91,13.33,13231,38906857.0,4.17,-1.87,-0.26,0.49
海天味业,603288,2016-06-27,13.54,14.01,14.07,13.45,17909,53498229.0,4.55,2.71,0.37,0.66
海天味业,603288,2016-06-28,13.95,14.45,14.48,13.89,40203,122613491.0,4.21,3.14,0.44,1.49
海天味业,603288,2016-06-29,14.46,14.47,14.56,14.31,22601,69560693.0,1.73,0.14,0.02,0.84
海天味业,603288,2016-06-30,14.31,14.21,14.5,14.17,9655,29496191.0,2.28,-1.8,-0.26,0.36
海天味业,603288,2016-07-01,14.21,14.15,14.41,14.15,8226,25040487.0,1.83,-0.42,-0.06,0.31
海天味业,603288,2016-07-04,14.18,14.73,14.85,14.12,21556,66964040.0,5.16,4.1,0.58,0.8
海天味业,603288,2016-07-05,14.68,14.81,14.96,14.59,19879,62379168.0,2.51,0.54,0.08,0.74
海天味业,603288,2016-07-06,14.77,14.74,14.77,14.45,16889,52422078.0,2.16,-0.47,-0.07,0.63
海天味业,603288,2016-07-07,14.74,14.84,14.85,14.6,11251,35233730.0,1.7,0.68,0.1,0.42
海天味业,603288,2016-07-08,14.88,14.52,14.92,14.36,14268,44261942.0,3.77,-2.16,-0.32,0.53
海天味业,603288,2016-07-11,14.61,14.46,14.74,14.38,20636,64061352.0,2.48,-0.41,-0.06,0.77
海天味业,603288,2016-07-12,14.46,15.32,15.4,14.35,44376,140677002.0,7.26,5.95,0.86,1.65
海天味业,603288,2016-07-13,15.18,15.08,15.35,14.94,28336,90527909.0,2.68,-1.57,-0.24,1.05
海天味业,603288,2016-07-14,15.0,15.03,15.13,14.84,13955,44125968.0,1.92,-0.33,-0.05,0.52
海天味业,603288,2016-07-15,14.98,15.12,15.14,14.88,11023,35051593.0,1.73,0.6,0.09,0.41
海天味业,603288,2016-07-18,15.07,15.01,15.54,14.95,23683,76476691.0,3.9,-0.73,-0.11,0.88
海天味业,603288,2016-07-19,15.16,14.87,15.16,14.63,12351,38833403.0,3.53,-0.93,-0.14,0.46
海天味业,603288,2016-07-20,14.85,14.75,14.91,14.61,9781,30609478.0,2.02,-0.81,-0.12,0.36
海天味业,603288,2016-07-21,14.75,15.24,15.34,14.64,21739,68837676.0,4.75,3.32,0.49,0.81
海天味业,603288,2016-07-22,15.03,14.91,15.2,14.85,11584,36739318.0,2.3,-2.17,-0.33,0.43
海天味业,603288,2016-07-25,15.0,15.0,15.05,14.84,7070,22382836.0,1.41,0.6,0.09,0.26
海天味业,603288,2016-07-26,15.11,15.13,15.18,14.88,7204,22980283.0,2.0,0.87,0.13,0.27
海天味业,603288,2016-07-27,15.03,14.69,15.26,14.65,22720,71865891.0,4.03,-2.91,-0.44,0.84
海天味业,603288,2016-07-28,14.7,14.91,15.1,14.67,10962,34533566.0,2.93,1.5,0.22,0.41
海天味业,603288,2016-07-29,14.97,15.06,15.44,14.93,18433,59251160.0,3.42,1.01,0.15,0.68
海天味业,603288,2016-08-01,15.0,14.51,15.09,14.37,23244,72120514.0,4.78,-3.65,-0.55,0.86
海天味业,603288,2016-08-02,14.48,14.66,14.75,14.4,5879,18164639.0,2.41,1.03,0.15,0.22
海天味业,603288,2016-08-03,14.7,14.7,14.8,14.56,10342,32308866.0,1.64,0.27,0.04,0.38
海天味业,603288,2016-08-04,14.64,14.57,14.78,14.51,9899,30703684.0,1.84,-0.88,-0.13,0.37
海天味业,603288,2016-08-05,14.54,14.57,14.75,14.52,9215,28686120.0,1.58,0.0,0.0,0.34
海天味业,603288,2016-08-08,14.56,14.64,14.66,14.38,12264,37857100.0,1.92,0.48,0.07,0.46
海天味业,603288,2016-08-09,14.56,14.93,15.07,14.56,16318,51455150.0,3.48,1.98,0.29,0.61
海天味业,603288,2016-08-10,14.93,14.93,15.07,14.87,8977,28443693.0,1.34,0.0,0.0,0.33
海天味业,603288,2016-08-11,14.8,15.06,15.23,14.8,16527,52684777.0,2.88,0.87,0.13,0.61
海天味业,603288,2016-08-12,15.24,15.38,15.49,15.02,16863,54275845.0,3.12,2.12,0.32,0.63
海天味业,603288,2016-08-15,15.23,15.54,15.66,15.23,21152,68854143.0,2.8,1.04,0.16,0.78
海天味业,603288,2016-08-16,15.55,15.33,15.67,15.3,23242,75862372.0,2.38,-1.35,-0.21,0.86
海天味业,603288,2016-08-17,15.24,15.25,15.44,15.15,10984,35353779.0,1.89,-0.52,-0.08,0.41
海天味业,603288,2016-08-18,15.37,15.26,15.62,15.24,13536,43939701.0,2.49,0.07,0.01,0.5
海天味业,603288,2016-08-19,15.26,15.11,15.31,14.91,12463,39782931.0,2.62,-0.98,-0.15,0.46
海天味业,603288,2016-08-22,15.18,14.84,15.2,14.81,11390,36074956.0,2.58,-1.79,-0.27,0.42
海天味业,603288,2016-08-23,14.8,14.87,14.96,14.76,8951,28226537.0,1.35,0.2,0.03,0.33
海天味业,603288,2016-08-24,14.87,14.81,14.92,14.73,15972,50174897.0,1.28,-0.4,-0.06,0.59
海天味业,603288,2016-08-25,14.68,14.7,14.8,14.61,13333,41637004.0,1.28,-0.74,-0.11,0.49
海天味业,603288,2016-08-26,14.77,14.78,14.87,14.69,8527,26770354.0,1.22,0.54,0.08,0.32
海天味业,603288,2016-08-29,14.78,14.82,14.88,14.63,8900,27904254.0,1.69,0.27,0.04,0.33
海天味业,603288,2016-08-30,14.83,14.81,14.88,14.68,7171,22491609.0,1.35,-0.07,-0.01,0.27
海天味业,603288,2016-08-31,14.88,14.83,14.88,14.69,8697,27257880.0,1.28,0.14,0.02,0.32
海天味业,603288,2016-09-01,14.81,14.92,15.0,14.74,11533,36451441.0,1.75,0.61,0.09,0.43
海天味业,603288,2016-09-02,14.85,14.75,14.91,14.6,9314,29135783.0,2.08,-1.14,-0.17,0.35
海天味业,603288,2016-09-05,14.71,14.73,14.86,14.68,7024,21992758.0,1.22,-0.14,-0.02,0.26
海天味业,603288,2016-09-06,14.63,14.8,14.82,14.56,11723,36644065.0,1.77,0.48,0.07,0.44
海天味业,603288,2016-09-07,14.8,14.75,14.85,14.7,6826,21413659.0,1.01,-0.34,-0.05,0.25
海天味业,603288,2016-09-08,14.75,14.63,14.79,14.56,12229,38098768.0,1.56,-0.81,-0.12,0.45
海天味业,603288,2016-09-09,14.63,14.61,14.66,14.56,6890,21390580.0,0.68,-0.14,-0.02,0.26
海天味业,603288,2016-09-12,14.56,14.29,14.6,14.15,19015,58226911.0,3.08,-2.19,-0.32,0.71
海天味业,603288,2016-09-13,14.3,14.29,14.36,14.26,5475,16726891.0,0.7,0.0,0.0,0.2
海天味业,603288,2016-09-14,14.29,14.15,14.3,14.0,7399,22408374.0,2.1,-0.98,-0.14,0.27
海天味业,603288,2016-09-19,14.21,14.42,14.52,14.08,11383,34619013.0,3.11,1.91,0.27,0.42
海天味业,603288,2016-09-20,14.33,14.5,14.56,14.24,12449,38252696.0,2.22,0.55,0.08,0.46
海天味业,603288,2016-09-21,14.47,14.35,14.47,14.33,6656,20429207.0,0.97,-1.03,-0.15,0.25
海天味业,603288,2016-09-22,14.43,14.37,14.53,14.36,5266,16229003.0,1.18,0.14,0.02,0.2
海天味业,603288,2016-09-23,14.49,14.35,14.49,14.28,4331,13269438.0,1.46,-0.14,-0.02,0.16
海天味业,603288,2016-09-26,14.43,14.08,14.43,14.04,11575,35316430.0,2.72,-1.88,-0.27,0.43
海天味业,603288,2016-09-27,14.18,14.12,14.18,14.03,8862,26730671.0,1.07,0.28,0.04,0.33
海天味业,603288,2016-09-28,14.13,14.17,14.22,14.07,5225,15830106.0,1.06,0.35,0.05,0.19
海天味业,603288,2016-09-29,14.2,14.2,14.31,14.12,7227,21980996.0,1.34,0.21,0.03,0.27
海天味业,603288,2016-09-30,14.15,14.19,14.27,14.12,5325,16161729.0,1.06,-0.07,-0.01,0.2
海天味业,603288,2016-10-10,14.24,14.38,14.39,14.16,7303,22312051.0,1.62,1.34,0.19,0.27
海天味业,603288,2016-10-11,14.4,14.56,14.57,14.37,17953,55428290.0,1.39,1.25,0.18,0.67
海天味业,603288,2016-10-12,14.45,14.52,14.56,14.4,6612,20434833.0,1.1,-0.27,-0.04,0.24
海天味业,603288,2016-10-13,14.6,14.48,14.61,14.04,13145,40580066.0,3.93,-0.28,-0.04,0.48
海天味业,603288,2016-10-14,14.48,14.22,14.52,14.21,23087,70725786.0,2.14,-1.8,-0.26,0.85
海天味业,603288,2016-10-17,14.32,14.18,14.41,14.15,14206,43281148.0,1.83,-0.28,-0.04,0.52
海天味业,603288,2016-10-18,14.04,14.41,14.48,14.04,19452,59692798.0,3.1,1.62,0.23,0.72
海天味业,603288,2016-10-19,14.49,14.52,14.66,14.35,21773,67507810.0,2.15,0.76,0.11,0.8
海天味业,603288,2016-10-20,14.61,14.61,14.64,14.46,9318,28899985.0,1.24,0.62,0.09,0.34
海天味业,603288,2016-10-21,14.56,14.65,14.7,14.51,10621,33108924.0,1.3,0.27,0.04,0.39
海天味业,603288,2016-10-24,14.65,14.78,14.95,14.65,27157,85434738.0,2.05,0.89,0.13,1.0
海天味业,603288,2016-10-25,14.85,14.79,14.95,14.75,13601,42855121.0,1.35,0.07,0.01,0.5
海天味业,603288,2016-10-26,14.85,14.86,14.91,14.76,8664,27291523.0,1.01,0.47,0.07,0.32
海天味业,603288,2016-10-27,14.87,14.68,14.87,14.61,11304,35277410.0,1.75,-1.21,-0.18,0.42
海天味业,603288,2016-10-28,14.73,14.6,14.75,14.52,12545,38998913.0,1.57,-0.54,-0.08,0.46
海天味业,603288,2016-10-31,14.8,14.74,14.8,14.6,10821,33818204.0,1.37,0.96,0.14,0.4
海天味业,603288,2016-11-01,14.8,15.02,15.09,14.72,16833,53426586.0,2.51,1.9,0.28,0.62
海天味业,603288,2016-11-02,15.06,14.89,15.06,14.8,8741,27550249.0,1.73,-0.87,-0.13,0.32
海天味业,603288,2016-11-03,14.91,14.85,14.99,14.7,11730,36966017.0,1.95,-0.27,-0.04,0.43
海天味业,603288,2016-11-04,14.92,14.88,15.03,14.78,9403,29657921.0,1.68,0.2,0.03,0.35
海天味业,603288,2016-11-07,14.94,14.82,14.94,14.76,6881,21638421.0,1.21,-0.4,-0.06,0.25
海天味业,603288,2016-11-08,14.84,14.93,14.95,14.79,12793,40329116.0,1.08,0.74,0.11,0.47
海天味业,603288,2016-11-09,15.03,14.56,15.03,14.52,15177,47311482.0,3.42,-2.48,-0.37,0.56
海天味业,603288,2016-11-10,14.71,14.81,14.86,14.57,8632,27011228.0,1.99,1.72,0.25,0.32
海天味业,603288,2016-11-11,14.74,14.63,14.81,14.6,11962,37328125.0,1.42,-1.22,-0.18,0.44
海天味业,603288,2016-11-14,14.73,14.63,14.73,14.58,13628,42392034.0,1.03,0.0,0.0,0.5
海天味业,603288,2016-11-15,14.6,14.55,14.64,14.46,15877,49109469.0,1.23,-0.55,-0.08,0.58
海天味业,603288,2016-11-16,14.5,14.52,14.6,14.47,10558,32688917.0,0.89,-0.21,-0.03,0.39
海天味业,603288,2016-11-17,14.59,14.7,14.74,14.5,17053,53112379.0,1.65,1.24,0.18,0.63
海天味业,603288,2016-11-18,14.69,14.56,14.74,14.52,15380,47668178.0,1.5,-0.95,-0.14,0.57
海天味业,603288,2016-11-21,14.58,14.47,14.6,14.4,13972,43069480.0,1.37,-0.62,-0.09,0.51
海天味业,603288,2016-11-22,14.65,14.64,14.66,14.52,15043,46748415.0,0.97,1.17,0.17,0.55
海天味业,603288,2016-11-23,14.64,14.67,14.85,14.59,13530,42266657.0,1.78,0.2,0.03,0.5
海天味业,603288,2016-11-24,14.61,14.68,14.69,14.5,13788,42879343.0,1.3,0.07,0.01,0.51
海天味业,603288,2016-11-25,14.74,14.75,14.85,14.57,18063,56461575.0,1.91,0.48,0.07,0.66
海天味业,603288,2016-11-28,14.8,14.74,14.8,14.68,15309,47973809.0,0.81,-0.07,-0.01,0.56
海天味业,603288,2016-11-29,14.74,15.02,15.03,14.63,26750,84362605.0,2.71,1.9,0.28,0.98
海天味业,603288,2016-11-30,15.15,15.14,15.37,14.71,32530,103745567.0,4.39,0.8,0.12,1.2
海天味业,603288,2016-12-01,15.23,15.06,15.27,14.91,14892,47418385.0,2.38,-0.53,-0.08,0.55
海天味业,603288,2016-12-02,15.06,14.84,15.06,14.69,9908,31219216.0,2.46,-1.46,-0.22,0.36
海天味业,603288,2016-12-05,14.68,14.59,14.84,14.5,12869,39984596.0,2.29,-1.68,-0.25,0.47
海天味业,603288,2016-12-06,14.63,14.66,14.71,14.58,4798,14931299.0,0.89,0.48,0.07,0.18
海天味业,603288,2016-12-07,14.61,14.68,14.71,14.56,7361,22900230.0,1.02,0.14,0.02,0.27
海天味业,603288,2016-12-08,14.71,14.77,14.84,14.7,12386,38863468.0,0.95,0.61,0.09,0.46
海天味业,603288,2016-12-09,14.64,14.85,15.01,14.64,12416,39178746.0,2.51,0.54,0.08,0.46
海天味业,603288,2016-12-12,14.91,14.26,14.91,14.1,25035,77505333.0,5.45,-3.97,-0.59,0.92
海天味业,603288,2016-12-13,14.2,14.31,14.32,14.12,12665,38483067.0,1.4,0.35,0.05,0.47
海天味业,603288,2016-12-14,14.31,14.04,14.31,14.03,5457,16510412.0,1.96,-1.89,-0.27,0.2
海天味业,603288,2016-12-15,13.98,13.83,14.15,13.78,14102,42093084.0,2.64,-1.5,-0.21,0.52
海天味业,603288,2016-12-16,13.87,13.86,13.92,13.8,5227,15567976.0,0.87,0.22,0.03,0.19
海天味业,603288,2016-12-19,13.93,13.75,13.93,13.74,8223,24415689.0,1.37,-0.79,-0.11,0.3
海天味业,603288,2016-12-20,13.82,13.49,13.82,13.4,9827,28830525.0,3.05,-1.89,-0.26,0.36
海天味业,603288,2016-12-21,13.52,13.57,13.62,13.5,12776,37397267.0,0.89,0.59,0.08,0.47
海天味业,603288,2016-12-22,13.61,13.51,13.64,13.48,7374,21594200.0,1.18,-0.44,-0.06,0.27
海天味业,603288,2016-12-23,13.52,13.43,13.59,13.43,7150,20878065.0,1.18,-0.59,-0.08,0.26
海天味业,603288,2016-12-26,13.4,13.56,13.57,13.34,9535,27696891.0,1.71,0.97,0.13,0.35
海天味业,603288,2016-12-27,13.46,13.59,13.65,13.45,5413,15868354.0,1.47,0.22,0.03,0.2
海天味业,603288,2016-12-28,13.54,13.51,13.66,13.45,5422,15905738.0,1.55,-0.59,-0.08,0.2
海天味业,603288,2016-12-29,13.58,13.51,13.64,13.45,5648,16505779.0,1.41,0.0,0.0,0.21
海天味业,603288,2016-12-30,13.54,13.59,13.64,13.51,7690,22529183.0,0.96,0.59,0.08,0.28
海天味业,603288,2017-01-03,13.66,13.82,13.85,13.55,9667,28483755.0,2.21,1.69,0.23,0.36
海天味业,603288,2017-01-04,13.75,13.82,13.87,13.66,8737,25914738.0,1.52,0.0,0.0,0.32
海天味业,603288,2017-01-05,13.83,13.88,14.04,13.8,10100,30239190.0,1.74,0.43,0.06,0.37
海天味业,603288,2017-01-06,13.92,13.75,13.95,13.67,8275,24477062.0,2.02,-0.94,-0.13,0.3
海天味业,603288,2017-01-09,13.75,14.06,14.09,13.69,12446,37212792.0,2.91,2.25,0.31,0.46
海天味业,603288,2017-01-10,13.98,14.12,14.15,13.95,7705,23210987.0,1.42,0.43,0.06,0.28
海天味业,603288,2017-01-11,14.04,13.93,14.16,13.87,6075,18273703.0,2.05,-1.35,-0.19,0.22
海天味业,603288,2017-01-12,13.97,13.91,14.06,13.87,4016,12040778.0,1.36,-0.14,-0.02,0.15
海天味业,603288,2017-01-13,13.84,14.94,14.97,13.45,31866,96733452.0,10.93,7.4,1.03,1.17
海天味业,603288,2017-01-16,14.51,15.21,15.32,13.98,70537,222585049.0,8.97,1.81,0.27,2.6
海天味业,603288,2017-01-17,14.91,14.8,14.92,14.58,15967,50042371.0,2.24,-2.7,-0.41,0.59
海天味业,603288,2017-01-18,14.78,14.64,14.85,14.57,9851,30770866.0,1.89,-1.08,-0.16,0.36
海天味业,603288,2017-01-19,14.63,14.66,14.72,14.56,6489,20213222.0,1.09,0.14,0.02,0.24
海天味业,603288,2017-01-20,14.66,14.67,14.79,14.59,8049,25133605.0,1.36,0.07,0.01,0.3
海天味业,603288,2017-01-23,14.74,14.58,14.78,14.54,7660,23844562.0,1.64,-0.61,-0.09,0.28
海天味业,603288,2017-01-24,14.67,14.66,14.74,14.59,7403,23095829.0,1.03,0.55,0.08,0.27
海天味业,603288,2017-01-25,14.65,14.61,14.67,14.58,3383,10517292.0,0.61,-0.34,-0.05,0.12
海天味业,603288,2017-01-26,14.68,14.68,14.7,14.6,4373,13633234.0,0.68,0.48,0.07,0.16
海天味业,603288,2017-02-03,14.64,14.0,14.64,13.98,21403,64930901.0,4.5,-4.63,-0.68,0.79
海天味业,603288,2017-02-06,13.94,13.84,14.0,13.75,20179,60181400.0,1.79,-1.14,-0.16,0.74
海天味业,603288,2017-02-07,13.77,13.84,13.86,13.6,17200,50876168.0,1.88,0.0,0.0,0.63
海天味业,603288,2017-02-08,13.8,13.94,13.95,13.71,10278,30612079.0,1.73,0.72,0.1,0.38
海天味业,603288,2017-02-09,13.92,13.85,14.04,13.83,13846,41395687.0,1.51,-0.65,-0.09,0.51
海天味业,603288,2017-02-10,13.82,13.92,14.01,13.82,18406,54989812.0,1.37,0.51,0.07,0.68
海天味业,603288,2017-02-13,13.93,14.47,14.64,13.93,20730,63396181.0,5.1,3.95,0.55,0.08
海天味业,603288,2017-02-14,14.45,14.52,14.55,14.36,10908,33658737.0,1.31,0.35,0.05,0.04
海天味业,603288,2017-02-15,14.52,14.45,14.6,14.35,8309,25620707.0,1.72,-0.48,-0.07,0.03
海天味业,603288,2017-02-16,14.49,14.45,14.49,14.32,6945,21377547.0,1.18,0.0,0.0,0.03
海天味业,603288,2017-02-17,14.45,14.4,14.55,14.32,9084,27917595.0,1.59,-0.35,-0.05,0.03
海天味业,603288,2017-02-20,14.49,14.57,14.59,14.4,8193,25334212.0,1.32,1.18,0.17,0.03
海天味业,603288,2017-02-21,14.6,14.43,14.6,14.31,12026,36930429.0,1.99,-0.96,-0.14,0.04
