股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海通证券,600837,1997-04-22,-1.73,-1.68,-1.63,-1.73,33598,45005000.0,-5.71,4.0,0.07,20.51
海通证券,600837,1997-04-23,-1.68,-1.72,-1.68,-1.74,15592,20224000.0,-3.57,-2.38,-0.04,9.52
海通证券,600837,1997-04-24,-1.73,-1.77,-1.73,-1.78,9481,11719000.0,-2.91,-2.91,-0.05,5.79
海通证券,600837,1997-04-25,-1.78,-1.83,-1.77,-1.86,10948,12917000.0,-5.08,-3.39,-0.06,6.68
海通证券,600837,1997-04-28,-1.93,-1.93,-1.79,-1.93,5791,6483000.0,-7.65,-5.46,-0.1,3.54
海通证券,600837,1997-04-29,-1.97,-1.91,-1.9,-1.97,4063,4287000.0,-3.63,1.04,0.02,2.48
海通证券,600837,1997-04-30,-2.01,-1.98,-1.94,-2.01,12324,12095000.0,-3.66,-3.66,-0.07,7.52
海通证券,600837,1997-05-05,-2.0,-2.0,-1.98,-2.07,25333,24431000.0,-4.55,-1.01,-0.02,15.47
海通证券,600837,1997-05-06,-2.01,-1.96,-1.95,-2.04,25389,25376000.0,-4.5,2.0,0.04,15.5
海通证券,600837,1997-05-07,-1.97,-1.93,-1.92,-2.0,24249,25073000.0,-4.08,1.53,0.03,14.8
海通证券,600837,1997-05-08,-1.89,-2.02,-1.89,-2.02,9696,10041000.0,-6.74,-4.66,-0.09,5.92
海通证券,600837,1997-05-09,-2.02,-2.0,-1.98,-2.05,4293,4125000.0,-3.47,0.99,0.02,2.62
海通证券,600837,1997-05-12,-2.0,-2.02,-1.99,-2.03,4999,4822000.0,-2.0,-1.0,-0.02,3.05
海通证券,600837,1997-05-13,-2.02,-2.06,-2.0,-2.07,3674,3413000.0,-3.47,-1.98,-0.04,2.24
海通证券,600837,1997-05-14,-2.05,-2.13,-2.05,-2.13,4007,3454000.0,-3.88,-3.4,-0.07,2.45
海通证券,600837,1997-05-15,-2.13,-2.13,-2.13,-2.17,3598,2947000.0,-1.88,0.0,0.0,2.2
海通证券,600837,1997-05-16,-2.16,-2.21,-2.15,-2.21,4857,3832000.0,-2.82,-3.76,-0.08,2.97
海通证券,600837,1997-05-19,-2.21,-2.21,-2.16,-2.22,2335,1754000.0,-2.71,0.0,0.0,1.43
海通证券,600837,1997-05-20,-2.2,-2.21,-2.19,-2.22,3705,2811000.0,-1.36,0.0,0.0,2.26
海通证券,600837,1997-05-21,-2.22,-2.25,-2.22,-2.25,2817,2053000.0,-1.36,-1.81,-0.04,1.72
海通证券,600837,1997-05-22,-2.27,-2.31,-2.27,-2.31,3851,2502000.0,-1.78,-2.67,-0.06,2.35
海通证券,600837,1997-05-23,-2.33,-2.33,-2.29,-2.33,5116,3242000.0,-1.73,-0.87,-0.02,3.12
海通证券,600837,1997-05-26,-2.31,-2.3,-2.29,-2.33,6440,4175000.0,-1.72,1.29,0.03,3.93
海通证券,600837,1997-05-27,-2.29,-2.3,-2.27,-2.31,5108,3387000.0,-1.74,0.0,0.0,3.12
海通证券,600837,1997-05-28,-2.29,-2.31,-2.29,-2.33,3207,2050000.0,-1.74,-0.43,-0.01,1.96
海通证券,600837,1997-05-29,-2.3,-2.32,-2.29,-2.34,2671,1721000.0,-2.16,-0.43,-0.01,1.63
海通证券,600837,1997-05-30,-2.33,-2.31,-2.31,-2.33,3487,2208000.0,-0.86,0.43,0.01,2.13
海通证券,600837,1997-06-02,-2.3,-2.26,-2.26,-2.3,11622,7994000.0,-1.73,2.16,0.05,7.1
海通证券,600837,1997-06-03,-2.24,-2.19,-2.19,-2.24,20351,15450000.0,-2.21,3.1,0.07,12.42
海通证券,600837,1997-06-04,-2.18,-2.21,-2.17,-2.21,11436,8768000.0,-1.83,-0.91,-0.02,6.98
海通证券,600837,1997-06-05,-2.22,-2.22,-2.2,-2.22,7168,5389000.0,-0.9,-0.45,-0.01,4.38
海通证券,600837,1997-06-09,-2.27,-2.28,-2.26,-2.29,3391,2288000.0,-1.35,-2.7,-0.06,2.07
海通证券,600837,1997-06-10,-2.28,-2.31,-2.28,-2.31,2338,1548000.0,-1.32,-1.32,-0.03,1.43
海通证券,600837,1997-06-11,-2.31,-2.31,-2.29,-2.33,2413,1521000.0,-1.73,0.0,0.0,1.47
海通证券,600837,1997-06-12,-2.3,-2.31,-2.3,-2.32,1625,1049000.0,-0.87,0.0,0.0,0.99
海通证券,600837,1997-06-13,-2.31,-2.27,-2.26,-2.33,3894,2620000.0,-3.03,1.73,0.04,2.38
海通证券,600837,1997-06-16,-2.26,-2.26,-2.25,-2.27,2940,2053000.0,-0.88,0.44,0.01,1.79
海通证券,600837,1997-06-17,-2.26,-2.27,-2.26,-2.27,2171,1495000.0,-0.44,-0.44,-0.01,1.33
海通证券,600837,1997-06-18,-2.28,-2.29,-2.25,-2.29,2051,1405000.0,-1.76,-0.88,-0.02,1.25
海通证券,600837,1997-06-19,-2.28,-2.3,-2.28,-2.31,1224,810000.0,-1.31,-0.44,-0.01,0.75
海通证券,600837,1997-06-20,-2.3,-2.28,-2.27,-2.3,1355,908000.0,-1.3,0.87,0.02,0.83
海通证券,600837,1997-06-23,-2.27,-2.31,-2.26,-2.31,2568,1713000.0,-2.19,-1.32,-0.03,1.57
海通证券,600837,1997-06-24,-2.3,-2.29,-2.29,-2.31,1735,1138000.0,-0.87,0.87,0.02,1.06
海通证券,600837,1997-06-25,-2.3,-2.26,-2.25,-2.3,10617,7376000.0,-2.18,1.31,0.03,6.48
海通证券,600837,1997-06-26,-2.26,-2.28,-2.25,-2.28,2534,1733000.0,-1.33,-0.88,-0.02,1.55
海通证券,600837,1997-06-27,-2.27,-2.3,-2.27,-2.3,4364,2890000.0,-1.32,-0.88,-0.02,2.66
海通证券,600837,1997-07-02,-2.27,-2.31,-2.27,-2.34,1642,1054000.0,-3.04,-0.43,-0.01,1.0
海通证券,600837,1997-07-03,-2.32,-2.34,-2.31,-2.36,1526,948000.0,-2.16,-1.3,-0.03,0.93
海通证券,600837,1997-07-04,-2.34,-2.33,-2.32,-2.35,1284,787000.0,-1.28,0.43,0.01,0.78
海通证券,600837,1997-07-07,-2.33,-2.35,-2.32,-2.36,1935,1180000.0,-1.72,-0.86,-0.02,1.18
海通证券,600837,1997-07-08,-2.35,-2.35,-2.34,-2.37,1190,710000.0,-1.28,0.0,0.0,0.73
海通证券,600837,1997-07-09,-2.34,-2.35,-2.34,-2.35,1591,955000.0,-0.43,0.0,0.0,0.97
海通证券,600837,1997-07-10,-2.34,-2.34,-2.32,-2.35,1953,1190000.0,-1.28,0.43,0.01,1.19
海通证券,600837,1997-07-11,-2.34,-2.33,-2.33,-2.34,1335,821000.0,-0.43,0.43,0.01,0.82
海通证券,600837,1997-07-14,-2.32,-2.32,-2.32,-2.35,2068,1277000.0,-1.29,0.43,0.01,1.26
海通证券,600837,1997-07-15,-2.32,-2.3,-2.27,-2.34,2147,1354000.0,-3.02,0.86,0.02,1.31
海通证券,600837,1997-07-16,-2.3,-2.31,-2.3,-2.33,1845,1180000.0,-1.3,-0.43,-0.01,1.13
海通证券,600837,1997-07-17,-2.3,-2.27,-2.26,-2.3,5410,3684000.0,-1.73,1.73,0.04,3.3
海通证券,600837,1997-07-18,-2.28,-2.28,-2.27,-2.28,3081,2085000.0,-0.44,-0.44,-0.01,1.88
海通证券,600837,1997-07-21,-2.28,-2.27,-2.25,-2.28,3321,2294000.0,-1.32,0.44,0.01,2.03
海通证券,600837,1997-07-22,-2.27,-2.28,-2.27,-2.3,2398,1609000.0,-1.32,-0.44,-0.01,1.46
海通证券,600837,1997-07-23,-2.25,-2.26,-2.25,-2.27,6705,4682000.0,-0.88,0.88,0.02,4.09
海通证券,600837,1997-07-24,-2.26,-2.28,-2.26,-2.28,2277,1551000.0,-0.88,-0.88,-0.02,1.39
海通证券,600837,1997-07-25,-2.29,-2.3,-2.28,-2.34,1040,679000.0,-2.63,-0.88,-0.02,0.63
海通证券,600837,1997-07-28,-2.31,-2.31,-2.3,-2.33,1185,754098.0,-1.3,-0.43,-0.01,0.72
海通证券,600837,1997-07-29,-2.31,-2.3,-2.29,-2.31,1131,736000.0,-0.87,0.43,0.01,0.69
海通证券,600837,1997-07-30,-2.3,-2.29,-2.29,-2.3,1322,871000.0,-0.43,0.43,0.01,0.81
海通证券,600837,1997-07-31,-2.29,-2.3,-2.29,-2.3,1168,766000.0,-0.44,-0.44,-0.01,0.71
海通证券,600837,1997-08-01,-2.29,-2.28,-2.27,-2.29,1981,1350000.0,-0.87,0.87,0.02,1.21
海通证券,600837,1997-08-04,-2.27,-2.26,-2.25,-2.27,7416,5216000.0,-0.88,0.88,0.02,4.53
海通证券,600837,1997-08-05,-2.24,-2.27,-2.24,-2.27,2008,1408000.0,-1.33,-0.44,-0.01,1.23
海通证券,600837,1997-08-06,-2.26,-2.29,-2.25,-2.3,1108,757000.0,-2.2,-0.88,-0.02,0.68
海通证券,600837,1997-08-07,-2.29,-2.27,-2.27,-2.3,1380,933000.0,-1.31,0.87,0.02,0.84
海通证券,600837,1997-08-08,-2.27,-2.26,-2.26,-2.28,3686,2535000.0,-0.88,0.44,0.01,2.25
海通证券,600837,1997-08-11,-2.25,-2.23,-2.23,-2.25,10255,7455000.0,-0.88,1.33,0.03,6.26
海通证券,600837,1997-08-12,-2.17,-2.25,-2.17,-2.27,7568,5592000.0,-4.48,-0.9,-0.02,4.62
海通证券,600837,1997-08-13,-2.24,-2.25,-2.21,-2.27,4891,3459000.0,-2.67,0.0,0.0,2.99
海通证券,600837,1997-08-14,-2.25,-2.24,-2.24,-2.27,4667,3286000.0,-1.33,0.44,0.01,2.85
海通证券,600837,1997-08-15,-2.24,-2.2,-2.2,-2.26,17703,13188000.0,-2.68,1.79,0.04,10.81
海通证券,600837,1997-08-18,-2.2,-2.19,-2.18,-2.22,14168,10844000.0,-1.82,0.45,0.01,8.65
海通证券,600837,1997-08-19,-2.2,-2.21,-2.18,-2.21,4759,3645000.0,-1.37,-0.91,-0.02,2.91
海通证券,600837,1997-08-20,-2.21,-2.2,-2.19,-2.23,3072,2311000.0,-1.81,0.45,0.01,1.88
海通证券,600837,1997-08-21,-2.2,-2.19,-2.19,-2.22,4774,3642000.0,-1.36,0.45,0.01,2.91
海通证券,600837,1997-08-22,-2.18,-2.17,-2.16,-2.2,11170,8857000.0,-1.83,0.91,0.02,6.82
海通证券,600837,1997-08-25,-2.17,-2.16,-2.15,-2.17,7901,6393000.0,-0.92,0.46,0.01,4.82
海通证券,600837,1997-08-26,-2.16,-2.18,-2.15,-2.18,5318,4223000.0,-1.39,-0.93,-0.02,3.25
海通证券,600837,1997-08-27,-2.18,-2.18,-2.17,-2.2,4756,3685000.0,-1.38,0.0,0.0,2.9
海通证券,600837,1997-08-28,-2.18,-2.18,-2.17,-2.2,4884,3809000.0,-1.38,0.0,0.0,2.98
海通证券,600837,1997-08-29,-2.18,-2.2,-2.18,-2.21,5466,4188000.0,-1.38,-0.92,-0.02,3.34
海通证券,600837,1997-09-01,-2.21,-2.18,-2.18,-2.21,4562,3531000.0,-1.36,0.91,0.02,2.79
海通证券,600837,1997-09-02,-2.18,-2.18,-2.18,-2.2,4138,3217000.0,-0.92,0.0,0.0,2.53
海通证券,600837,1997-09-03,-2.18,-2.15,-2.15,-2.18,7113,5773000.0,-1.38,1.38,0.03,4.34
海通证券,600837,1997-09-04,-2.15,-2.16,-2.15,-2.17,3801,3061000.0,-0.93,-0.47,-0.01,2.32
海通证券,600837,1997-09-05,-2.17,-2.18,-2.15,-2.18,3216,2546000.0,-1.39,-0.93,-0.02,1.96
海通证券,600837,1997-09-08,-2.18,-2.16,-2.15,-2.19,4860,3860000.0,-1.83,0.92,0.02,2.97
海通证券,600837,1997-09-09,-2.16,-2.16,-2.13,-2.17,9337,7732000.0,-1.85,0.0,0.0,5.7
海通证券,600837,1997-09-10,-2.16,-2.13,-2.12,-2.17,12496,10379000.0,-2.31,1.39,0.03,7.63
海通证券,600837,1997-09-11,-2.12,-2.18,-2.12,-2.2,7684,6213000.0,-3.76,-2.35,-0.05,4.69
海通证券,600837,1997-09-12,-2.18,-2.19,-2.17,-2.21,3449,2663000.0,-1.83,-0.46,-0.01,2.11
海通证券,600837,1997-09-15,-2.2,-2.23,-2.2,-2.24,2451,1823000.0,-1.83,-1.83,-0.04,1.5
海通证券,600837,1997-09-16,-2.24,-2.22,-2.22,-2.24,1863,1369000.0,-0.9,0.45,0.01,1.14
海通证券,600837,1997-09-17,-2.23,-2.22,-2.22,-2.24,1006,734000.0,-0.9,0.0,0.0,0.61
海通证券,600837,1997-09-18,-2.22,-2.21,-2.19,-2.24,1928,1437000.0,-2.25,0.45,0.01,1.18
海通证券,600837,1997-09-19,-2.21,-2.19,-2.19,-2.22,1974,1491000.0,-1.36,0.9,0.02,1.21
海通证券,600837,1997-09-22,-2.2,-2.2,-2.17,-2.26,5415,4050000.0,-4.11,-0.46,-0.01,3.31
海通证券,600837,1997-09-23,-2.23,-2.2,-2.18,-2.24,16726,12713000.0,-2.73,0.0,0.0,10.21
海通证券,600837,1997-09-24,-2.19,-2.14,-2.13,-2.2,30913,24776000.0,-3.18,2.73,0.06,18.87
海通证券,600837,1997-09-25,-2.14,-2.12,-2.11,-2.16,27704,23344000.0,-2.34,0.93,0.02,16.91
海通证券,600837,1997-09-26,-2.12,-2.13,-2.1,-2.18,25345,21282000.0,-3.77,-0.47,-0.01,15.47
海通证券,600837,1997-09-29,-2.17,-2.12,-2.11,-2.17,15371,12799000.0,-2.82,0.47,0.01,9.38
海通证券,600837,1997-09-30,-2.15,-2.18,-2.13,-2.19,13582,10847000.0,-2.83,-2.83,-0.06,8.29
海通证券,600837,1997-10-06,-2.18,-2.17,-2.17,-2.21,5307,4083000.0,-1.83,0.46,0.01,3.24
海通证券,600837,1997-10-07,-2.18,-2.18,-2.18,-2.19,2533,1966000.0,-0.46,-0.46,-0.01,1.55
海通证券,600837,1997-10-08,-2.17,-2.17,-2.16,-2.19,2743,2182000.0,-1.38,0.46,0.01,1.67
海通证券,600837,1997-10-09,-2.17,-2.19,-2.17,-2.2,2827,2199000.0,-1.38,-0.92,-0.02,1.73
海通证券,600837,1997-10-10,-2.2,-2.19,-2.19,-2.2,2775,2135000.0,-0.46,0.0,0.0,1.69
海通证券,600837,1997-10-13,-2.19,-2.18,-2.17,-2.2,2765,2174000.0,-1.37,0.46,0.01,1.69
海通证券,600837,1997-10-14,-2.18,-2.16,-2.16,-2.18,2828,2254000.0,-0.92,0.92,0.02,1.73
海通证券,600837,1997-10-15,-2.15,-2.19,-2.15,-2.19,4935,3883000.0,-1.85,-1.39,-0.03,3.01
海通证券,600837,1997-10-16,-2.18,-2.19,-2.18,-2.21,6218,4803000.0,-1.37,0.0,0.0,3.8
海通证券,600837,1997-10-17,-2.2,-2.2,-2.19,-2.21,6739,5114000.0,-0.91,-0.46,-0.01,4.11
海通证券,600837,1997-10-20,-2.2,-2.19,-2.18,-2.21,5660,4306000.0,-1.36,0.45,0.01,3.46
海通证券,600837,1997-10-21,-2.18,-2.2,-2.18,-2.21,3556,2704000.0,-1.37,-0.46,-0.01,2.17
海通证券,600837,1997-10-22,-2.2,-2.23,-2.2,-2.23,5384,3963000.0,-1.36,-1.36,-0.03,3.29
海通证券,600837,1997-10-23,-2.23,-2.23,-2.2,-2.24,4006,2929000.0,-1.79,0.0,0.0,2.45
海通证券,600837,1997-10-24,-2.24,-2.2,-2.2,-2.24,5664,4231000.0,-1.79,1.35,0.03,3.46
海通证券,600837,1997-10-27,-2.2,-2.19,-2.18,-2.22,5454,4166000.0,-1.82,0.45,0.01,3.33
海通证券,600837,1997-10-28,-2.18,-2.23,-2.18,-2.24,3790,2817000.0,-2.74,-1.83,-0.04,2.31
海通证券,600837,1997-10-29,-2.23,-2.21,-2.21,-2.24,2688,1963000.0,-1.35,0.9,0.02,1.64
海通证券,600837,1997-10-30,-2.22,-2.24,-2.22,-2.24,2480,1807000.0,-0.9,-1.36,-0.03,1.51
海通证券,600837,1997-10-31,-2.24,-2.24,-2.22,-2.26,3824,2777000.0,-1.79,0.0,0.0,2.33
海通证券,600837,1997-11-03,-2.23,-2.24,-2.23,-2.26,1883,1341000.0,-1.34,0.0,0.0,1.15
海通证券,600837,1997-11-04,-2.24,-2.24,-2.21,-2.25,1601,1161000.0,-1.79,0.0,0.0,0.98
海通证券,600837,1997-11-05,-2.24,-2.25,-2.24,-2.25,1129,799190.0,-0.45,-0.45,-0.01,0.69
海通证券,600837,1997-11-06,-2.24,-2.24,-2.24,-2.26,2449,1737000.0,-0.89,0.44,0.01,1.5
海通证券,600837,1997-11-07,-2.25,-2.24,-2.23,-2.25,1173,840000.0,-0.89,0.0,0.0,0.72
海通证券,600837,1997-11-10,-2.24,-2.22,-2.22,-2.24,3202,2336000.0,-0.89,0.89,0.02,1.95
海通证券,600837,1997-11-11,-2.22,-2.22,-2.22,-2.26,1978,1456000.0,-1.8,0.0,0.0,1.21
海通证券,600837,1997-11-12,-2.22,-2.22,-2.2,-2.23,7224,5424000.0,-1.35,0.0,0.0,4.41
海通证券,600837,1997-11-13,-2.23,-2.23,-2.22,-2.25,1376,994000.0,-1.35,-0.45,-0.01,0.84
海通证券,600837,1997-11-14,-2.23,-2.23,-2.22,-2.24,2164,1579000.0,-0.9,0.0,0.0,1.32
海通证券,600837,1997-11-17,-2.23,-2.24,-2.22,-2.24,955,699000.0,-0.9,-0.45,-0.01,0.58
海通证券,600837,1997-11-18,-2.24,-2.25,-2.24,-2.25,1661,1188000.0,-0.45,-0.45,-0.01,1.01
海通证券,600837,1997-11-19,-2.25,-2.26,-2.24,-2.26,1643,1157000.0,-0.89,-0.44,-0.01,1.0
海通证券,600837,1997-11-20,-2.26,-2.27,-2.25,-2.27,1515,1060000.0,-0.88,-0.44,-0.01,0.92
海通证券,600837,1997-11-21,-2.27,-2.28,-2.26,-2.29,2310,1568000.0,-1.32,-0.44,-0.01,1.41
海通证券,600837,1997-11-24,-2.29,-2.31,-2.29,-2.31,2186,1431000.0,-0.88,-1.32,-0.03,1.33
海通证券,600837,1997-11-25,-2.31,-2.3,-2.3,-2.31,1829,1176000.0,-0.43,0.43,0.01,1.12
海通证券,600837,1997-11-26,-2.29,-2.29,-2.29,-2.31,812,532000.0,-0.87,0.43,0.01,0.5
海通证券,600837,1997-11-27,-2.29,-2.29,-2.28,-2.29,1125,753000.0,-0.44,0.0,0.0,0.69
海通证券,600837,1997-11-28,-2.29,-2.28,-2.28,-2.3,1275,850000.0,-0.87,0.44,0.01,0.78
海通证券,600837,1997-12-01,-2.28,-2.29,-2.28,-2.29,967,647000.0,-0.44,-0.44,-0.01,0.59
海通证券,600837,1997-12-02,-2.29,-2.29,-2.28,-2.29,797,533000.0,-0.44,0.0,0.0,0.49
海通证券,600837,1997-12-03,-2.29,-2.3,-2.29,-2.3,445,294000.0,-0.44,-0.44,-0.01,0.27
海通证券,600837,1997-12-04,-2.29,-2.29,-2.28,-2.3,1123,745000.0,-0.87,0.43,0.01,0.69
海通证券,600837,1997-12-05,-2.28,-2.29,-2.28,-2.29,642,429000.0,-0.44,0.0,0.0,0.39
海通证券,600837,1997-12-08,-2.29,-2.29,-2.28,-2.29,588,393000.0,-0.44,0.0,0.0,0.36
海通证券,600837,1997-12-09,-2.29,-2.29,-2.29,-2.29,686,456000.0,0.0,0.0,0.0,0.42
海通证券,600837,1997-12-10,-2.29,-2.28,-2.28,-2.29,920,616000.0,-0.44,0.44,0.01,0.56
海通证券,600837,1997-12-11,-2.28,-2.28,-2.27,-2.28,1041,705000.0,-0.44,0.0,0.0,0.64
海通证券,600837,1997-12-12,-2.28,-2.28,-2.27,-2.29,954,643000.0,-0.88,0.0,0.0,0.58
海通证券,600837,1997-12-15,-2.28,-2.27,-2.27,-2.29,1320,897000.0,-0.88,0.44,0.01,0.81
海通证券,600837,1997-12-16,-2.28,-2.28,-2.28,-2.29,793,535000.0,-0.44,-0.44,-0.01,0.48
海通证券,600837,1997-12-17,-2.28,-2.3,-2.28,-2.3,1224,809000.0,-0.88,-0.88,-0.02,0.75
海通证券,600837,1997-12-18,-2.3,-2.3,-2.29,-2.32,1287,839000.0,-1.3,0.0,0.0,0.79
海通证券,600837,1997-12-19,-2.3,-2.24,-2.24,-2.3,10697,7566000.0,-2.61,2.61,0.06,6.53
海通证券,600837,1997-12-22,-2.24,-2.24,-2.23,-2.27,6821,4874000.0,-1.79,0.0,0.0,4.16
海通证券,600837,1997-12-23,-2.25,-2.26,-2.24,-2.26,2414,1701000.0,-0.89,-0.89,-0.02,1.47
海通证券,600837,1997-12-24,-2.25,-2.26,-2.25,-2.27,2045,1420000.0,-0.88,0.0,0.0,1.25
海通证券,600837,1997-12-25,-2.27,-2.24,-2.23,-2.27,2504,1769000.0,-1.77,0.88,0.02,1.53
海通证券,600837,1997-12-26,-2.25,-2.26,-2.24,-2.26,1968,1397000.0,-0.89,-0.89,-0.02,1.2
海通证券,600837,1997-12-29,-2.26,-2.25,-2.24,-2.26,2205,1556000.0,-0.88,0.44,0.01,1.35
海通证券,600837,1997-12-30,-2.26,-2.25,-2.24,-2.27,1985,1409000.0,-1.33,0.0,0.0,1.21
海通证券,600837,1997-12-31,-2.25,-2.23,-2.21,-2.25,4970,3651000.0,-1.78,0.89,0.02,3.03
海通证券,600837,1998-01-05,-2.22,-2.23,-2.22,-2.24,2800,2049000.0,-0.9,0.0,0.0,1.71
海通证券,600837,1998-01-06,-2.23,-2.23,-2.22,-2.24,1942,1407000.0,-0.9,0.0,0.0,1.19
海通证券,600837,1998-01-07,-2.23,-2.22,-2.21,-2.24,2903,2130000.0,-1.35,0.45,0.01,1.77
海通证券,600837,1998-01-08,-2.23,-2.22,-2.21,-2.24,2343,1722000.0,-1.35,0.0,0.0,1.43
海通证券,600837,1998-01-09,-2.22,-2.2,-2.19,-2.23,5330,4011000.0,-1.8,0.9,0.02,3.25
海通证券,600837,1998-01-12,-2.18,-2.22,-2.18,-2.23,4579,3530000.0,-2.27,-0.91,-0.02,2.8
海通证券,600837,1998-01-13,-2.23,-2.26,-2.23,-2.29,4772,3283000.0,-2.7,-1.8,-0.04,2.91
海通证券,600837,1998-01-14,-2.26,-2.23,-2.23,-2.27,3406,2438000.0,-1.77,1.33,0.03,2.08
海通证券,600837,1998-01-15,-2.22,-2.22,-2.21,-2.24,2837,2075000.0,-1.35,0.45,0.01,1.73
海通证券,600837,1998-01-16,-2.24,-2.24,-2.23,-2.24,1592,1154000.0,-0.45,-0.9,-0.02,0.97
海通证券,600837,1998-01-19,-2.26,-2.25,-2.23,-2.26,1421,1006000.0,-1.34,-0.45,-0.01,0.87
海通证券,600837,1998-01-20,-2.25,-2.25,-2.24,-2.25,922,654000.0,-0.44,0.0,0.0,0.56
海通证券,600837,1998-01-21,-2.25,-2.25,-2.24,-2.26,999,712000.0,-0.89,0.0,0.0,0.61
海通证券,600837,1998-01-22,-2.25,-2.26,-2.24,-2.26,1562,1100000.0,-0.89,-0.44,-0.01,0.95
海通证券,600837,1998-01-23,-2.25,-2.25,-2.24,-2.25,1064,756000.0,-0.44,0.44,0.01,0.65
海通证券,600837,1998-02-09,-2.22,-2.23,-2.22,-2.24,1915,1395000.0,-0.89,0.89,0.02,1.17
海通证券,600837,1998-02-10,-2.23,-2.22,-2.21,-2.24,4275,3195000.0,-1.35,0.45,0.01,2.61
海通证券,600837,1998-02-11,-2.22,-2.21,-2.2,-2.22,3943,2981000.0,-0.9,0.45,0.01,2.41
海通证券,600837,1998-02-12,-2.21,-2.22,-2.2,-2.23,2395,1794000.0,-1.36,-0.45,-0.01,1.46
海通证券,600837,1998-02-13,-2.22,-2.23,-2.22,-2.23,1826,1348000.0,-0.45,-0.45,-0.01,1.11
海通证券,600837,1998-02-16,-2.22,-2.21,-2.19,-2.23,3599,2706000.0,-1.79,0.9,0.02,2.2
海通证券,600837,1998-02-17,-2.21,-2.2,-2.19,-2.21,2644,2009000.0,-0.9,0.45,0.01,1.61
海通证券,600837,1998-02-18,-2.18,-2.18,-2.16,-2.2,12456,9891000.0,-1.82,0.91,0.02,7.6
海通证券,600837,1998-02-19,-2.18,-2.17,-2.16,-2.18,5550,4406000.0,-0.92,0.46,0.01,3.39
海通证券,600837,1998-02-20,-2.18,-2.21,-2.17,-2.21,3293,2548000.0,-1.84,-1.84,-0.04,2.01
海通证券,600837,1998-02-23,-2.25,-2.19,-2.18,-2.25,4484,3428000.0,-3.17,0.9,0.02,2.74
海通证券,600837,1998-02-24,-2.19,-2.21,-2.18,-2.21,2637,2037000.0,-1.37,-0.91,-0.02,1.61
海通证券,600837,1998-02-25,-2.2,-2.22,-2.19,-2.22,2912,2185000.0,-1.36,-0.45,-0.01,1.78
海通证券,600837,1998-02-26,-2.22,-2.22,-2.21,-2.22,1600,1195000.0,-0.45,0.0,0.0,0.98
海通证券,600837,1998-02-27,-2.21,-2.19,-2.18,-2.22,2290,1739000.0,-1.8,1.35,0.03,1.4
海通证券,600837,1998-03-02,-2.2,-2.19,-2.16,-2.25,7473,5851000.0,-4.11,0.0,0.0,4.56
海通证券,600837,1998-03-03,-2.18,-2.19,-2.18,-2.2,1971,1522000.0,-0.91,0.0,0.0,1.2
海通证券,600837,1998-03-04,-2.19,-2.2,-2.18,-2.2,1968,1513000.0,-0.91,-0.46,-0.01,1.2
海通证券,600837,1998-03-05,-2.2,-2.18,-2.17,-2.2,4536,3562000.0,-1.36,0.91,0.02,2.77
海通证券,600837,1998-03-06,-2.18,-2.19,-2.17,-2.19,2646,2063000.0,-0.92,-0.46,-0.01,1.62
海通证券,600837,1998-03-09,-2.17,-2.18,-2.17,-2.19,2033,1582000.0,-0.91,0.46,0.01,1.24
海通证券,600837,1998-03-10,-2.18,-2.2,-2.18,-2.21,2471,1885000.0,-1.38,-0.92,-0.02,1.51
海通证券,600837,1998-03-11,-2.2,-2.19,-2.18,-2.22,6882,5244000.0,-1.82,0.45,0.01,4.2
海通证券,600837,1998-03-12,-2.2,-2.22,-2.19,-2.23,6781,5058000.0,-1.83,-1.37,-0.03,4.14
海通证券,600837,1998-03-13,-2.22,-2.23,-2.22,-2.25,5704,4133000.0,-1.35,-0.45,-0.01,3.48
海通证券,600837,1998-03-16,-2.24,-2.23,-2.23,-2.25,1860,1343000.0,-0.9,0.0,0.0,1.14
海通证券,600837,1998-03-17,-2.22,-2.23,-2.21,-2.23,1934,1423000.0,-0.9,0.0,0.0,1.18
海通证券,600837,1998-03-18,-2.22,-2.21,-2.21,-2.23,2668,1980000.0,-0.9,0.9,0.02,1.63
海通证券,600837,1998-03-19,-2.21,-2.21,-2.2,-2.22,2082,1570000.0,-0.9,0.0,0.0,1.27
海通证券,600837,1998-03-20,-2.21,-2.2,-2.18,-2.21,2451,1869000.0,-1.36,0.45,0.01,1.5
海通证券,600837,1998-03-23,-2.19,-2.23,-2.19,-2.23,2437,1843000.0,-1.82,-1.36,-0.03,1.49
海通证券,600837,1998-03-24,-2.22,-2.19,-2.17,-2.22,4760,3676000.0,-2.24,1.79,0.04,2.91
海通证券,600837,1998-03-25,-2.18,-2.15,-2.13,-2.19,17236,13961000.0,-2.74,1.83,0.04,10.52
海通证券,600837,1998-03-26,-2.15,-2.12,-2.11,-2.15,19296,16348000.0,-1.86,1.4,0.03,11.78
海通证券,600837,1998-03-27,-2.13,-2.08,-2.05,-2.13,23061,20815000.0,-3.77,1.89,0.04,14.08
海通证券,600837,1998-03-30,-2.06,-2.07,-2.06,-2.1,14015,12537000.0,-1.92,0.48,0.01,8.56
海通证券,600837,1998-03-31,-2.07,-2.09,-2.07,-2.1,7825,6930000.0,-1.45,-0.97,-0.02,4.78
