股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中远海控,601919,2009-12-09,10.41,10.27,10.52,10.21,469379,691246650.0,2.92,-3.2,-0.34,2.17
中远海控,601919,2009-12-10,10.28,10.38,10.47,10.25,348089,510843482.0,2.14,1.07,0.11,1.61
中远海控,601919,2009-12-11,10.38,10.35,10.46,10.29,341204,501949810.0,1.64,-0.29,-0.03,1.58
中远海控,601919,2009-12-14,10.34,10.55,10.63,9.98,504318,735577369.0,6.28,1.93,0.2,2.33
中远海控,601919,2009-12-15,10.44,10.24,10.47,10.18,413317,605598424.0,2.75,-2.94,-0.31,1.91
中远海控,601919,2009-12-16,10.22,10.15,10.31,10.14,312044,452870110.0,1.66,-0.88,-0.09,1.44
中远海控,601919,2009-12-17,10.16,9.85,10.21,9.84,402153,570887031.0,3.65,-2.96,-0.3,1.86
中远海控,601919,2009-12-18,9.74,9.51,9.75,9.43,448425,614120594.0,3.25,-3.45,-0.34,2.07
中远海控,601919,2009-12-21,9.51,9.58,9.6,9.45,247373,336364106.0,1.58,0.74,0.07,1.14
中远海控,601919,2009-12-22,9.58,9.15,9.59,9.09,334400,444761302.0,5.22,-4.49,-0.43,1.55
中远海控,601919,2009-12-23,9.16,9.25,9.27,9.11,243584,320752727.0,1.75,1.09,0.1,1.13
中远海控,601919,2009-12-24,9.3,9.55,9.59,9.21,403987,544432076.0,4.11,3.24,0.3,1.87
中远海控,601919,2009-12-25,9.52,9.46,9.57,9.38,219294,296355140.0,1.99,-0.94,-0.09,1.01
中远海控,601919,2009-12-28,9.46,9.63,9.73,9.46,280404,384618409.0,2.85,1.8,0.17,1.3
中远海控,601919,2009-12-29,9.64,9.56,9.64,9.39,292157,397143596.0,2.6,-0.73,-0.07,1.35
中远海控,601919,2009-12-30,9.57,9.7,9.75,9.49,509581,702422765.0,2.72,1.46,0.14,2.36
中远海控,601919,2009-12-31,9.71,9.75,9.77,9.61,342705,473915659.0,1.65,0.52,0.05,1.58
中远海控,601919,2010-01-04,9.82,9.61,9.82,9.59,306894,424452063.0,2.36,-1.44,-0.14,1.42
中远海控,601919,2010-01-05,9.65,9.88,9.97,9.58,563271,785003483.0,4.06,2.81,0.27,2.6
中远海控,601919,2010-01-06,9.9,9.91,10.16,9.83,512445,731675612.0,3.34,0.3,0.03,2.37
中远海控,601919,2010-01-07,9.85,9.58,9.96,9.52,454604,631419293.0,4.44,-3.33,-0.33,2.1
中远海控,601919,2010-01-08,9.51,9.54,9.58,9.36,371640,502178791.0,2.3,-0.42,-0.04,1.72
中远海控,601919,2010-01-11,9.83,9.9,10.02,9.61,622443,871820307.0,4.3,3.77,0.36,2.88
中远海控,601919,2010-01-12,9.89,10.48,10.58,9.88,1195487,1753567063.0,7.07,5.86,0.58,5.53
中远海控,601919,2010-01-13,10.27,10.25,10.47,10.07,816671,1192049949.0,3.82,-2.19,-0.23,3.78
中远海控,601919,2010-01-14,10.27,10.45,10.57,10.11,587971,868045188.0,4.49,1.95,0.2,2.72
中远海控,601919,2010-01-15,10.48,10.35,10.51,10.25,370317,544175671.0,2.49,-0.96,-0.1,1.71
中远海控,601919,2010-01-18,10.25,10.71,10.77,10.21,771644,1158043111.0,5.41,3.48,0.36,3.57
中远海控,601919,2010-01-19,10.75,10.64,10.77,10.55,483166,726337541.0,2.05,-0.65,-0.07,2.23
中远海控,601919,2010-01-20,10.6,10.05,10.75,9.98,648249,950108249.0,7.24,-5.55,-0.59,3.0
中远海控,601919,2010-01-21,10.05,9.81,10.18,9.66,681524,953241692.0,5.17,-2.39,-0.24,3.15
中远海控,601919,2010-01-22,9.6,9.7,9.78,9.42,407630,559582477.0,3.67,-1.12,-0.11,1.88
中远海控,601919,2010-01-25,9.64,9.58,9.8,9.56,200736,277039319.0,2.47,-1.24,-0.12,0.93
中远海控,601919,2010-01-26,9.58,9.33,9.66,9.21,328061,440484361.0,4.7,-2.61,-0.25,1.52
中远海控,601919,2010-01-27,9.31,9.16,9.38,9.06,223244,295174733.0,3.43,-1.82,-0.17,1.03
中远海控,601919,2010-01-28,9.16,9.21,9.25,9.06,238143,312559489.0,2.07,0.55,0.05,1.1
中远海控,601919,2010-01-29,9.06,9.1,9.25,8.91,233005,304608681.0,3.69,-1.19,-0.11,1.08
中远海控,601919,2010-02-01,9.06,8.65,9.06,8.52,393610,493829386.0,5.93,-4.95,-0.45,1.82
中远海控,601919,2010-02-02,8.71,8.61,8.87,8.57,272082,342085038.0,3.47,-0.46,-0.04,1.26
中远海控,601919,2010-02-03,8.63,8.85,8.87,8.41,309978,388324729.0,5.34,2.79,0.24,1.43
中远海控,601919,2010-02-04,8.8,8.71,8.81,8.61,310971,390685202.0,2.26,-1.58,-0.14,1.44
中远海控,601919,2010-02-05,8.45,8.51,8.68,8.37,322750,395336374.0,3.56,-2.3,-0.2,1.49
中远海控,601919,2010-02-08,8.51,8.56,8.67,8.48,131052,162018466.0,2.23,0.59,0.05,0.61
中远海控,601919,2010-02-09,8.52,8.61,8.64,8.5,126209,156013986.0,1.64,0.58,0.05,0.58
中远海控,601919,2010-02-10,8.68,8.75,8.78,8.65,169366,212773949.0,1.51,1.63,0.14,0.78
中远海控,601919,2010-02-11,8.8,8.78,8.95,8.76,202144,257206179.0,2.17,0.34,0.03,0.93
中远海控,601919,2010-02-12,8.87,8.92,8.93,8.78,147489,188034310.0,1.71,1.59,0.14,0.68
中远海控,601919,2010-02-22,8.94,8.83,8.96,8.81,163124,207823385.0,1.68,-1.01,-0.09,0.75
中远海控,601919,2010-02-23,8.81,8.67,8.81,8.52,166508,207118067.0,3.28,-1.81,-0.16,0.77
中远海控,601919,2010-02-24,8.6,8.87,8.89,8.55,165795,208119529.0,3.92,2.31,0.2,0.77
中远海控,601919,2010-02-25,8.9,9.03,9.04,8.83,267348,343362319.0,2.37,1.8,0.16,1.24
中远海控,601919,2010-02-26,8.99,8.92,9.01,8.88,192356,247075601.0,1.44,-1.22,-0.11,0.89
中远海控,601919,2010-03-01,8.91,9.06,9.09,8.88,208530,270142922.0,2.35,1.57,0.14,0.96
中远海控,601919,2010-03-02,9.12,9.0,9.15,8.95,215364,279458116.0,2.21,-0.66,-0.06,1.0
中远海控,601919,2010-03-03,9.01,9.07,9.11,8.89,210656,272739233.0,2.44,0.78,0.07,0.97
中远海控,601919,2010-03-04,9.16,8.9,9.33,8.88,337404,440974629.0,4.96,-1.87,-0.17,1.56
中远海控,601919,2010-03-05,9.05,9.16,9.27,8.94,340812,445845334.0,3.71,2.92,0.26,1.58
中远海控,601919,2010-03-08,9.2,9.22,9.36,9.16,276745,366810555.0,2.18,0.66,0.06,1.28
中远海控,601919,2010-03-09,9.2,9.08,9.21,8.98,213190,278077247.0,2.49,-1.52,-0.14,0.99
中远海控,601919,2010-03-10,9.05,8.96,9.12,8.91,192217,248161843.0,2.31,-1.32,-0.12,0.89
中远海控,601919,2010-03-11,9.0,8.97,9.01,8.85,143933,184946539.0,1.79,0.11,0.01,0.67
中远海控,601919,2010-03-12,8.99,8.84,9.02,8.83,138215,176841343.0,2.12,-1.45,-0.13,0.64
中远海控,601919,2010-03-15,8.85,8.65,8.93,8.58,209965,263765703.0,3.96,-2.15,-0.19,0.97
中远海控,601919,2010-03-16,8.65,8.75,8.75,8.61,133909,167439349.0,1.62,1.16,0.1,0.62
中远海控,601919,2010-03-17,8.75,9.04,9.12,8.69,265835,341308217.0,4.91,3.31,0.29,1.23
中远海控,601919,2010-03-18,9.06,8.98,9.14,8.94,215100,279181054.0,2.21,-0.66,-0.06,0.99
中远海控,601919,2010-03-19,8.98,9.08,9.18,8.88,268782,349413468.0,3.34,1.11,0.1,1.24
中远海控,601919,2010-03-22,9.08,9.08,9.15,9.0,220825,287677850.0,1.65,0.0,0.0,1.02
中远海控,601919,2010-03-23,9.06,8.84,9.07,8.75,295477,377355453.0,3.52,-2.64,-0.24,1.37
中远海控,601919,2010-03-24,8.85,8.83,8.95,8.8,146341,186659519.0,1.7,-0.11,-0.01,0.68
中远海控,601919,2010-03-25,8.83,8.68,8.83,8.68,151469,189947372.0,1.7,-1.7,-0.15,0.7
中远海控,601919,2010-03-26,8.68,8.81,8.87,8.65,153527,193768855.0,2.53,1.5,0.13,0.71
中远海控,601919,2010-03-29,8.83,9.01,9.09,8.78,277721,358488663.0,3.52,2.27,0.2,1.28
中远海控,601919,2010-03-30,8.95,8.97,9.02,8.9,197316,253601837.0,1.33,-0.44,-0.04,0.91
中远海控,601919,2010-03-31,8.98,8.85,9.02,8.83,160442,205434213.0,2.12,-1.34,-0.12,0.74
中远海控,601919,2010-04-01,8.86,8.98,9.02,8.86,246672,316818758.0,1.81,1.47,0.13,1.14
中远海控,601919,2010-04-02,8.99,9.07,9.11,8.99,285300,370840577.0,1.34,1.0,0.09,1.32
中远海控,601919,2010-04-06,9.07,9.16,9.28,9.07,346347,455594911.0,2.32,0.99,0.09,1.6
中远海控,601919,2010-04-07,9.16,9.08,9.18,9.03,206661,269466823.0,1.64,-0.87,-0.08,0.96
中远海控,601919,2010-04-08,9.04,8.95,9.04,8.9,209953,270215863.0,1.54,-1.43,-0.13,0.97
中远海控,601919,2010-04-09,8.98,9.0,9.02,8.91,157421,203062573.0,1.23,0.56,0.05,0.73
中远海控,601919,2010-04-12,9.03,9.02,9.19,8.88,272367,353437777.0,3.44,0.22,0.02,1.26
中远海控,601919,2010-04-13,9.02,9.25,9.27,8.96,497329,652565852.0,3.44,2.55,0.23,2.3
中远海控,601919,2010-04-14,9.24,9.17,9.24,9.1,320285,420064912.0,1.51,-0.86,-0.08,1.48
中远海控,601919,2010-04-15,9.21,9.44,9.51,9.15,772187,1037639826.0,3.93,2.94,0.27,3.57
中远海控,601919,2010-04-16,9.35,9.3,9.41,9.22,278518,370772479.0,2.01,-1.48,-0.14,1.29
中远海控,601919,2010-04-19,9.15,8.58,9.2,8.52,481193,611471528.0,7.31,-7.74,-0.72,2.22
中远海控,601919,2010-04-20,8.58,8.51,8.67,8.34,413920,505387038.0,3.85,-0.82,-0.07,1.91
中远海控,601919,2010-04-21,8.55,8.59,8.6,8.35,325465,398897959.0,2.94,0.94,0.08,1.5
中远海控,601919,2010-04-22,8.53,8.38,8.55,8.34,343577,417975594.0,2.44,-2.44,-0.21,1.59
中远海控,601919,2010-04-23,8.29,8.36,8.43,8.19,244244,294221791.0,2.86,-0.24,-0.02,1.13
中远海控,601919,2010-04-26,8.36,8.36,8.49,8.35,158227,192605834.0,1.67,0.0,0.0,0.73
中远海控,601919,2010-04-27,8.31,8.05,8.31,7.91,278948,326512680.0,4.78,-3.71,-0.31,1.29
中远海控,601919,2010-04-28,8.05,8.21,8.32,7.98,261959,311023093.0,4.22,1.99,0.16,1.21
中远海控,601919,2010-04-29,8.29,8.18,8.35,8.15,131967,157282271.0,2.44,-0.37,-0.03,0.61
中远海控,601919,2010-04-30,8.25,8.43,8.45,8.01,228464,272948337.0,5.38,3.06,0.25,1.06
中远海控,601919,2010-05-04,8.27,8.36,8.42,8.22,162733,196239181.0,2.37,-0.83,-0.07,0.75
中远海控,601919,2010-05-05,8.23,8.41,8.52,7.83,324808,386168121.0,8.25,0.6,0.05,1.5
中远海控,601919,2010-05-06,8.29,8.05,8.33,7.98,188226,221909036.0,4.16,-4.28,-0.36,0.87
中远海控,601919,2010-05-07,7.85,7.6,7.85,7.52,336249,377495549.0,4.1,-5.59,-0.45,1.55
中远海控,601919,2010-05-10,7.61,7.71,7.8,7.45,247221,275728907.0,4.61,1.45,0.11,1.14
中远海控,601919,2010-05-11,7.93,7.68,7.96,7.6,312156,356073498.0,4.67,-0.39,-0.03,1.44
中远海控,601919,2010-05-12,7.64,7.75,7.84,7.48,213769,239795946.0,4.69,0.91,0.07,0.99
中远海控,601919,2010-05-13,7.78,7.83,7.85,7.68,219814,249518176.0,2.19,1.03,0.08,1.02
中远海控,601919,2010-05-14,7.71,7.62,7.77,7.58,195546,218398904.0,2.43,-2.68,-0.21,0.9
中远海控,601919,2010-05-17,7.48,6.88,7.49,6.87,297124,313820706.0,8.14,-9.71,-0.74,1.37
中远海控,601919,2010-05-18,6.89,7.01,7.06,6.76,278376,284642462.0,4.36,1.89,0.13,1.29
中远海控,601919,2010-05-19,6.91,6.88,7.05,6.78,193643,197283782.0,3.85,-1.85,-0.13,0.9
中远海控,601919,2010-05-20,6.79,6.75,6.91,6.71,209863,211039079.0,2.91,-1.89,-0.13,0.97
中远海控,601919,2010-05-21,6.45,6.71,6.71,6.38,251999,245446464.0,4.89,-0.59,-0.04,1.17
中远海控,601919,2010-05-24,6.75,6.99,7.05,6.72,288469,295400659.0,4.92,4.17,0.28,1.33
中远海控,601919,2010-05-25,6.95,6.77,6.95,6.74,242460,244526316.0,3.0,-3.15,-0.22,1.12
中远海控,601919,2010-05-26,6.83,6.91,7.08,6.83,257831,264561325.0,3.69,2.07,0.14,1.19
中远海控,601919,2010-05-27,6.86,7.01,7.04,6.7,255332,260509035.0,4.92,1.45,0.1,1.18
中远海控,601919,2010-05-28,7.11,6.94,7.14,6.9,248490,256317695.0,3.42,-1.0,-0.07,1.15
中远海控,601919,2010-05-31,6.91,6.68,6.91,6.68,231919,232741539.0,3.31,-3.75,-0.26,1.07
中远海控,601919,2010-06-01,6.63,6.57,6.75,6.45,209488,204665477.0,4.49,-1.65,-0.11,0.97
中远海控,601919,2010-06-02,6.51,6.65,6.65,6.48,129589,126302146.0,2.59,1.22,0.08,0.6
中远海控,601919,2010-06-03,6.68,6.56,6.75,6.55,141166,139521289.0,3.01,-1.35,-0.09,0.65
中远海控,601919,2010-06-04,6.48,6.52,6.55,6.4,157707,152209542.0,2.29,-0.61,-0.04,0.73
中远海控,601919,2010-06-07,6.32,6.54,6.59,6.14,318306,299950614.0,6.9,0.31,0.02,1.47
中远海控,601919,2010-06-08,6.44,6.55,6.72,6.4,249718,243309206.0,4.89,0.15,0.01,1.15
中远海控,601919,2010-06-09,6.58,6.67,6.69,6.41,272085,266042990.0,4.27,1.83,0.12,1.26
中远海控,601919,2010-06-10,6.6,6.59,6.7,6.58,184989,182071642.0,1.8,-1.2,-0.08,0.86
中远海控,601919,2010-06-11,6.66,6.59,6.7,6.55,148249,145533275.0,2.28,0.0,0.0,0.69
中远海控,601919,2010-06-17,6.61,6.45,6.65,6.44,130827,127335387.0,3.19,-2.12,-0.14,0.6
中远海控,601919,2010-06-21,6.29,6.59,6.63,6.22,242207,232418248.0,6.36,2.17,0.14,1.12
中远海控,601919,2010-06-22,6.52,6.54,6.63,6.44,177232,171753967.0,2.88,-0.76,-0.05,0.82
中远海控,601919,2010-06-23,6.48,6.41,6.53,6.36,130346,124964500.0,2.6,-1.99,-0.13,0.6
中远海控,601919,2010-06-24,6.38,6.41,6.52,6.36,102221,97947447.0,2.5,0.0,0.0,0.47
中远海控,601919,2010-06-25,6.37,6.26,6.38,6.2,156316,146644685.0,2.81,-2.34,-0.15,0.72
中远海控,601919,2010-06-28,6.25,6.18,6.28,6.18,97178,90391279.0,1.6,-1.28,-0.08,0.45
中远海控,601919,2010-06-29,6.18,5.85,6.25,5.82,201884,182335446.0,6.96,-5.34,-0.33,0.93
中远海控,601919,2010-06-30,5.83,5.78,5.88,5.68,133169,115968648.0,3.42,-1.2,-0.07,0.62
中远海控,601919,2010-07-01,5.75,5.6,5.81,5.59,152668,131773091.0,3.81,-3.11,-0.18,0.71
中远海控,601919,2010-07-02,5.6,5.57,5.65,5.38,144658,121792536.0,4.82,-0.54,-0.03,0.67
中远海控,601919,2010-07-05,5.52,5.48,5.52,5.36,107838,89686505.0,2.87,-1.62,-0.09,0.5
中远海控,601919,2010-07-06,5.45,5.65,5.66,5.44,144157,121971145.0,4.01,3.1,0.17,0.67
中远海控,601919,2010-07-07,5.61,5.89,5.96,5.54,220318,190194193.0,7.43,4.25,0.24,1.02
中远海控,601919,2010-07-08,5.83,5.81,5.95,5.67,366385,322982665.0,4.75,-1.36,-0.08,1.69
中远海控,601919,2010-07-09,5.8,5.97,6.05,5.68,349210,311049988.0,6.37,2.75,0.16,1.61
中远海控,601919,2010-07-12,5.95,6.11,6.13,5.9,298598,269837669.0,3.85,2.35,0.14,1.38
中远海控,601919,2010-07-13,6.16,5.98,6.25,5.97,345334,314858695.0,4.58,-2.13,-0.13,1.6
中远海控,601919,2010-07-14,6.05,6.02,6.13,5.96,212034,192314732.0,2.84,0.67,0.04,0.98
中远海控,601919,2010-07-15,6.03,5.82,6.07,5.81,212094,190066451.0,4.32,-3.32,-0.2,0.98
中远海控,601919,2010-07-16,5.81,5.92,5.95,5.68,154141,134485197.0,4.64,1.72,0.1,0.71
中远海控,601919,2010-07-19,5.95,6.06,6.1,5.85,310066,279202786.0,4.22,2.36,0.14,1.43
中远海控,601919,2010-07-20,6.05,6.27,6.32,6.01,387822,358680702.0,5.12,3.47,0.21,1.79
中远海控,601919,2010-07-21,6.26,6.21,6.31,6.17,317819,296502719.0,2.23,-0.96,-0.06,1.47
中远海控,601919,2010-07-22,6.18,6.31,6.37,6.16,242923,227639267.0,3.38,1.61,0.1,1.12
中远海控,601919,2010-07-23,6.34,6.25,6.36,6.17,202521,189304330.0,3.01,-0.95,-0.06,0.94
中远海控,601919,2010-07-26,6.26,6.31,6.37,6.15,283407,265501634.0,3.52,0.96,0.06,1.31
中远海控,601919,2010-07-27,6.29,6.18,6.29,6.15,220073,204886640.0,2.22,-2.06,-0.13,1.02
中远海控,601919,2010-07-28,6.17,6.39,6.41,6.16,335508,317155139.0,4.05,3.4,0.21,1.55
中远海控,601919,2010-07-29,6.39,6.48,6.55,6.37,367099,353549817.0,2.82,1.41,0.09,1.7
中远海控,601919,2010-07-30,6.45,6.51,6.58,6.37,313975,302447719.0,3.24,0.46,0.03,1.45
中远海控,601919,2010-08-02,6.48,6.61,6.66,6.48,304967,298464575.0,2.76,1.54,0.1,1.41
中远海控,601919,2010-08-03,6.68,6.39,6.75,6.38,342372,333229782.0,5.6,-3.33,-0.22,1.58
中远海控,601919,2010-08-04,6.37,6.38,6.41,6.21,286842,270703149.0,3.13,-0.16,-0.01,1.33
中远海控,601919,2010-08-05,6.38,6.29,6.42,6.25,212755,200940576.0,2.66,-1.41,-0.09,0.98
中远海控,601919,2010-08-06,6.28,6.49,6.5,6.25,254060,241884435.0,3.97,3.18,0.2,1.17
中远海控,601919,2010-08-09,6.48,6.51,6.56,6.41,234926,226893382.0,2.31,0.31,0.02,1.09
中远海控,601919,2010-08-10,6.55,6.24,6.58,6.21,280547,267823323.0,5.68,-4.15,-0.27,1.3
中远海控,601919,2010-08-11,6.21,6.28,6.32,6.18,168120,157062992.0,2.24,0.64,0.04,0.78
中远海控,601919,2010-08-12,6.2,6.11,6.25,6.11,196840,182024447.0,2.23,-2.71,-0.17,0.91
中远海控,601919,2010-08-13,6.1,6.27,6.28,6.07,178072,165002188.0,3.44,2.62,0.16,0.82
中远海控,601919,2010-08-16,6.3,6.99,6.99,6.24,836440,839255156.0,11.96,11.48,0.72,3.87
中远海控,601919,2010-08-17,7.18,7.05,7.21,6.96,914309,953270550.0,3.58,0.86,0.06,4.23
中远海控,601919,2010-08-18,7.0,7.0,7.11,6.85,455495,468011085.0,3.69,-0.71,-0.05,2.11
中远海控,601919,2010-08-19,6.96,6.95,7.15,6.88,538326,556205606.0,3.86,-0.71,-0.05,2.49
中远海控,601919,2010-08-20,6.91,6.85,7.17,6.85,513032,528410573.0,4.6,-1.44,-0.1,2.37
中远海控,601919,2010-08-23,6.85,6.89,7.07,6.84,369870,378806325.0,3.36,0.58,0.04,1.71
中远海控,601919,2010-08-24,6.91,6.88,7.02,6.76,299130,304592387.0,3.77,-0.15,-0.01,1.38
中远海控,601919,2010-08-25,6.8,6.58,6.87,6.56,350629,348044056.0,4.51,-4.36,-0.3,1.62
中远海控,601919,2010-08-26,6.7,6.67,6.87,6.61,368292,367166394.0,3.95,1.37,0.09,1.7
中远海控,601919,2010-08-27,6.66,6.65,6.73,6.53,205899,202206215.0,3.0,-0.3,-0.02,0.95
中远海控,601919,2010-08-30,6.71,6.77,6.83,6.68,303618,304128270.0,2.26,1.8,0.12,1.4
中远海控,601919,2010-08-31,6.73,6.68,6.73,6.58,273377,269294766.0,2.22,-1.33,-0.09,1.26
中远海控,601919,2010-09-01,6.68,6.58,6.84,6.5,420319,416449722.0,5.09,-1.5,-0.1,1.94
中远海控,601919,2010-09-02,6.68,6.86,6.9,6.63,549120,551530310.0,4.1,4.26,0.28,2.54
中远海控,601919,2010-09-03,6.87,6.77,6.9,6.65,410206,410817392.0,3.64,-1.31,-0.09,1.9
中远海控,601919,2010-09-06,6.81,6.95,7.0,6.75,494026,503397278.0,3.69,2.66,0.18,2.28
中远海控,601919,2010-09-07,6.95,7.02,7.13,6.88,477121,493670330.0,3.6,1.01,0.07,2.21
中远海控,601919,2010-09-08,6.95,6.98,6.98,6.83,361830,368452819.0,2.14,-0.57,-0.04,1.67
中远海控,601919,2010-09-09,6.98,6.75,7.01,6.71,379276,383625267.0,4.3,-3.3,-0.23,1.75
中远海控,601919,2010-09-10,6.73,6.69,6.79,6.57,226887,224798221.0,3.26,-0.89,-0.06,1.05
中远海控,601919,2010-09-13,6.7,6.75,6.79,6.61,214117,213046657.0,2.69,0.9,0.06,0.99
中远海控,601919,2010-09-14,6.77,6.65,6.79,6.63,264576,262428483.0,2.37,-1.48,-0.1,1.22
中远海控,601919,2010-09-15,6.65,6.45,6.65,6.43,318170,308881987.0,3.31,-3.01,-0.2,1.47
中远海控,601919,2010-09-16,6.46,6.28,6.5,6.23,255732,241843845.0,4.19,-2.64,-0.17,1.18
中远海控,601919,2010-09-17,6.27,6.25,6.31,6.2,193520,180790026.0,1.75,-0.48,-0.03,0.89
中远海控,601919,2010-09-20,6.21,6.28,6.33,6.14,200647,187573381.0,3.04,0.48,0.03,0.93
中远海控,601919,2010-09-21,6.31,6.25,6.34,6.21,180970,169859091.0,2.07,-0.48,-0.03,0.84
中远海控,601919,2010-09-27,6.29,6.32,6.34,6.23,239458,225559739.0,1.76,1.12,0.07,1.11
中远海控,601919,2010-09-28,6.29,6.28,6.39,6.25,179634,169597190.0,2.22,-0.63,-0.04,0.83
中远海控,601919,2010-09-29,6.29,6.41,6.48,6.21,240606,229437919.0,4.3,2.07,0.13,1.11
中远海控,601919,2010-09-30,6.33,6.53,6.56,6.29,213921,206343190.0,4.21,1.87,0.12,0.99
中远海控,601919,2010-10-08,6.64,6.87,7.0,6.62,546914,554733589.0,5.82,5.21,0.34,2.53
中远海控,601919,2010-10-11,6.89,7.26,7.42,6.89,840710,892410456.0,7.71,5.68,0.39,3.89
中远海控,601919,2010-10-12,7.27,7.36,7.41,7.08,598514,637755789.0,4.55,1.38,0.1,2.77
中远海控,601919,2010-10-13,7.29,7.28,7.43,7.14,418631,446876926.0,3.94,-1.09,-0.08,1.94
中远海控,601919,2010-10-14,7.34,7.51,7.82,7.33,838454,929006927.0,6.73,3.16,0.23,3.88
中远海控,601919,2010-10-15,7.45,7.82,7.91,7.38,874739,984520003.0,7.06,4.13,0.31,4.04
中远海控,601919,2010-10-18,7.9,7.73,8.2,7.68,887551,1023238091.0,6.65,-1.15,-0.09,4.1
中远海控,601919,2010-10-19,7.71,7.84,7.89,7.57,496093,558611337.0,4.14,1.42,0.11,2.29
中远海控,601919,2010-10-20,7.52,7.67,7.79,7.52,551205,614733662.0,3.44,-2.17,-0.17,2.55
中远海控,601919,2010-10-21,7.7,7.55,7.75,7.37,469599,517432553.0,4.95,-1.56,-0.12,2.17
中远海控,601919,2010-10-22,7.54,7.65,7.78,7.35,472368,522684917.0,5.7,1.32,0.1,2.18
中远海控,601919,2010-10-25,7.7,7.88,7.95,7.51,543451,614387202.0,5.75,3.01,0.23,2.51
中远海控,601919,2010-10-26,7.88,7.82,8.05,7.76,519107,596699263.0,3.68,-0.76,-0.06,2.4
中远海控,601919,2010-10-27,7.79,7.65,7.98,7.59,418171,473755421.0,4.99,-2.17,-0.17,1.93
中远海控,601919,2010-10-28,7.61,7.68,7.78,7.44,344456,382706743.0,4.44,0.39,0.03,1.59
中远海控,601919,2010-10-29,7.61,7.62,7.78,7.49,296440,329848313.0,3.78,-0.78,-0.06,1.37
中远海控,601919,2010-11-01,7.61,8.05,8.07,7.61,638276,735622656.0,6.04,5.64,0.43,2.95
中远海控,601919,2010-11-02,8.06,8.44,8.82,7.98,968877,1174896820.0,10.43,4.84,0.39,4.48
中远海控,601919,2010-11-03,8.37,8.09,8.42,8.08,488921,585851101.0,4.03,-4.15,-0.35,2.26
中远海控,601919,2010-11-04,8.09,8.25,8.29,7.95,514572,605102361.0,4.2,1.98,0.16,2.38
中远海控,601919,2010-11-05,8.37,8.19,8.42,8.1,405595,483078744.0,3.88,-0.73,-0.06,1.88
中远海控,601919,2010-11-08,8.3,8.21,8.36,8.14,396105,470858811.0,2.69,0.24,0.02,1.83
中远海控,601919,2010-11-09,8.21,7.94,8.21,7.88,538641,625976389.0,4.02,-3.29,-0.27,2.49
中远海控,601919,2010-11-10,7.88,7.78,7.92,7.72,393785,447713000.0,2.52,-2.02,-0.16,1.82
中远海控,601919,2010-11-11,7.74,7.91,8.11,7.74,539569,619066677.0,4.76,1.67,0.13,2.49
中远海控,601919,2010-11-12,7.81,7.18,7.85,7.06,669031,732985802.0,9.99,-9.23,-0.73,3.09
中远海控,601919,2010-11-15,7.18,7.15,7.28,6.98,403163,421802164.0,4.18,-0.42,-0.03,1.86
中远海控,601919,2010-11-16,7.15,6.78,7.15,6.71,403765,411940447.0,6.15,-5.17,-0.37,1.87
中远海控,601919,2010-11-17,6.71,6.71,6.89,6.68,302484,303438527.0,3.1,-1.03,-0.07,1.4
中远海控,601919,2010-11-18,6.79,6.78,6.86,6.72,281365,282145821.0,2.09,1.04,0.07,1.3
中远海控,601919,2010-11-19,6.85,6.84,6.86,6.53,326747,325206851.0,4.87,0.88,0.06,1.51
中远海控,601919,2010-11-22,6.75,6.77,6.85,6.7,280948,281447925.0,2.19,-1.02,-0.07,1.3
中远海控,601919,2010-11-23,6.8,6.53,6.81,6.41,309719,301424369.0,5.91,-3.55,-0.24,1.43
中远海控,601919,2010-11-24,6.51,6.67,6.71,6.48,199726,196554262.0,3.52,2.14,0.14,0.92
中远海控,601919,2010-11-25,6.75,6.78,6.78,6.62,246793,246007893.0,2.4,1.65,0.11,1.14
中远海控,601919,2010-11-26,6.75,6.68,6.76,6.61,194173,192071703.0,2.21,-1.47,-0.1,0.9
中远海控,601919,2010-11-29,6.67,6.65,6.71,6.52,177549,174286928.0,2.84,-0.45,-0.03,0.82
中远海控,601919,2010-11-30,6.64,6.38,6.65,6.28,297773,284951256.0,5.56,-4.06,-0.27,1.38
中远海控,601919,2010-12-01,6.4,6.43,6.46,6.35,122879,117439591.0,1.72,0.78,0.05,0.57
中远海控,601919,2010-12-02,6.52,6.45,6.59,6.44,181376,175886815.0,2.33,0.31,0.02,0.84
中远海控,601919,2010-12-03,6.47,6.69,6.71,6.42,350142,344342489.0,4.5,3.72,0.24,1.62
中远海控,601919,2010-12-06,6.68,6.71,6.73,6.59,211233,208750647.0,2.09,0.3,0.02,0.98
中远海控,601919,2010-12-07,6.64,6.74,6.82,6.45,203343,199931759.0,5.51,0.45,0.03,0.94
中远海控,601919,2010-12-08,6.68,6.56,6.74,6.53,181834,179162261.0,3.12,-2.67,-0.18,0.84
中远海控,601919,2010-12-09,6.52,6.51,6.63,6.47,142780,138841744.0,2.44,-0.76,-0.05,0.66
中远海控,601919,2010-12-10,6.45,6.58,6.61,6.4,181804,175728766.0,3.23,1.08,0.07,0.84
中远海控,601919,2010-12-13,6.58,6.78,6.79,6.53,365193,363885382.0,3.95,3.04,0.2,1.69
