股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三一重工,600031,2007-08-10,4.73,4.39,4.74,4.28,132987,682769773.0,9.81,-6.4,-0.3,3.01
三一重工,600031,2007-08-13,4.39,4.22,4.54,4.12,111771,561034867.0,9.57,-3.87,-0.17,2.53
三一重工,600031,2007-08-14,4.26,4.35,4.48,4.23,71044,358932413.0,5.92,3.08,0.13,1.61
三一重工,600031,2007-08-15,4.37,4.26,4.53,4.17,96690,485331529.0,8.28,-2.07,-0.09,2.19
三一重工,600031,2007-08-16,4.17,4.27,4.39,4.11,84795,422708281.0,6.57,0.23,0.01,1.92
三一重工,600031,2007-08-17,4.24,4.1,4.36,4.08,81233,401295696.0,6.56,-3.98,-0.17,1.84
三一重工,600031,2007-08-20,4.25,4.38,4.49,4.23,108087,549052158.0,6.34,6.83,0.28,2.45
三一重工,600031,2007-08-21,4.42,4.41,4.46,4.26,114827,583726754.0,4.57,0.68,0.03,2.6
三一重工,600031,2007-08-22,4.35,4.85,4.95,4.28,151902,802095108.0,15.19,9.98,0.44,3.44
三一重工,600031,2007-08-23,4.85,4.8,5.09,4.77,109389,597977101.0,6.6,-1.03,-0.05,2.48
三一重工,600031,2007-08-24,4.84,4.71,4.92,4.62,121461,650855590.0,6.25,-1.88,-0.09,2.75
三一重工,600031,2007-08-27,4.81,4.51,4.88,4.44,163246,854671150.0,9.34,-4.25,-0.2,3.69
三一重工,600031,2007-08-28,4.48,4.46,4.6,4.25,114876,590248983.0,7.76,-1.11,-0.05,2.6
三一重工,600031,2007-08-29,4.39,4.41,4.58,4.29,85205,436638008.0,6.5,-1.12,-0.05,1.93
三一重工,600031,2007-08-30,4.46,4.49,4.57,4.33,98010,505207523.0,5.44,1.81,0.08,2.22
三一重工,600031,2007-08-31,4.53,4.56,4.77,4.5,82192,432239310.0,6.01,1.56,0.07,1.86
三一重工,600031,2007-09-03,4.63,4.68,4.81,4.49,126494,670794917.0,7.02,2.63,0.12,2.86
三一重工,600031,2007-09-04,4.73,4.93,5.09,4.7,187918,1029700422.0,8.33,5.34,0.25,4.25
三一重工,600031,2007-09-05,4.94,4.65,5.02,4.57,115534,614609739.0,9.13,-5.68,-0.28,2.61
三一重工,600031,2007-09-06,4.7,4.61,4.82,4.57,96227,509179462.0,5.38,-0.86,-0.04,2.18
三一重工,600031,2007-09-07,4.54,4.36,4.6,4.36,114730,589788557.0,5.21,-5.42,-0.25,2.6
三一重工,600031,2007-09-10,4.29,4.32,4.44,4.11,81292,407736281.0,7.57,-0.92,-0.04,1.84
三一重工,600031,2007-09-11,4.32,3.9,4.46,3.87,101513,500984224.0,13.66,-9.72,-0.42,2.3
三一重工,600031,2007-09-12,3.91,4.11,4.17,3.91,85354,413155601.0,6.67,5.38,0.21,1.93
三一重工,600031,2007-09-13,4.11,4.12,4.16,3.99,64792,315503013.0,4.14,0.24,0.01,1.47
三一重工,600031,2007-09-14,4.13,4.27,4.39,4.12,79787,400171667.0,6.55,3.64,0.15,1.81
三一重工,600031,2007-09-18,4.53,4.32,4.6,4.22,71079,360730606.0,8.9,1.17,0.05,1.61
三一重工,600031,2007-09-19,4.36,4.09,4.38,4.05,61004,299068359.0,7.64,-5.32,-0.23,1.38
三一重工,600031,2007-09-20,4.11,4.28,4.35,4.09,96514,482038601.0,6.36,4.65,0.19,2.18
三一重工,600031,2007-09-21,4.32,4.17,4.38,4.12,60920,302070997.0,6.07,-2.57,-0.11,1.38
三一重工,600031,2007-09-24,4.24,4.14,4.33,4.05,67210,330519960.0,6.71,-0.72,-0.03,1.52
三一重工,600031,2007-09-25,4.1,4.25,4.34,4.06,72660,362032779.0,6.76,2.66,0.11,1.64
三一重工,600031,2007-09-26,4.26,4.38,4.51,4.18,100623,511930993.0,7.76,3.06,0.13,2.28
三一重工,600031,2007-09-27,4.39,4.28,4.45,4.19,46859,235457635.0,5.94,-2.28,-0.1,1.06
三一重工,600031,2007-09-28,4.32,4.39,4.46,4.24,75293,382806638.0,5.14,2.57,0.11,1.7
三一重工,600031,2007-10-08,4.53,4.64,4.7,4.42,130077,680597218.0,6.38,5.69,0.25,2.94
三一重工,600031,2007-10-09,4.67,5.15,5.38,4.54,195758,1092329761.0,18.1,10.99,0.51,4.43
三一重工,600031,2007-10-10,5.23,5.06,5.46,4.99,175971,1004405947.0,9.13,-1.75,-0.09,3.98
三一重工,600031,2007-10-11,5.06,5.17,5.38,4.98,109152,619990252.0,7.91,2.17,0.11,2.47
三一重工,600031,2007-10-12,5.24,5.0,5.3,4.57,115383,630975785.0,14.12,-3.29,-0.17,2.61
三一重工,600031,2007-10-15,4.95,5.51,5.59,4.92,180602,1045665918.0,13.4,10.2,0.51,4.09
三一重工,600031,2007-10-16,5.5,5.86,5.9,5.4,168247,1012501849.0,9.07,6.35,0.35,3.81
三一重工,600031,2007-10-17,5.73,5.65,6.02,5.53,122836,749088737.0,8.36,-3.58,-0.21,2.78
三一重工,600031,2007-10-18,5.67,5.38,5.79,5.28,121512,714956611.0,9.03,-4.78,-0.27,2.75
三一重工,600031,2007-10-19,5.38,5.76,6.01,5.38,123225,748027776.0,11.71,7.06,0.38,2.79
三一重工,600031,2007-10-22,5.8,6.14,6.39,5.73,140649,893457071.0,11.46,6.6,0.38,3.18
三一重工,600031,2007-10-23,6.19,6.12,6.46,5.94,107524,685819633.0,8.47,-0.33,-0.02,2.43
三一重工,600031,2007-10-24,6.15,6.13,6.32,6.01,75420,479911487.0,5.07,0.16,0.01,1.71
三一重工,600031,2007-10-25,6.79,5.61,6.79,5.3,106601,660605176.0,24.31,-8.48,-0.52,2.41
三一重工,600031,2007-10-26,5.52,6.15,6.29,5.38,98322,602206241.0,16.22,9.63,0.54,2.23
三一重工,600031,2007-10-29,6.08,5.84,6.46,5.7,78079,491607393.0,12.36,-5.04,-0.31,1.77
三一重工,600031,2007-10-30,5.87,6.23,6.29,5.52,74776,461535882.0,13.18,6.68,0.39,1.69
三一重工,600031,2007-10-31,6.33,6.21,6.45,6.04,98762,630167606.0,6.58,-0.32,-0.02,2.24
三一重工,600031,2007-11-01,6.12,5.65,6.12,5.65,106367,648381003.0,7.57,-9.02,-0.56,2.41
三一重工,600031,2007-11-02,5.47,5.23,5.64,5.22,83901,485528423.0,7.43,-7.43,-0.42,1.9
三一重工,600031,2007-11-05,4.98,5.09,5.46,4.98,51814,293188295.0,9.18,-2.68,-0.14,1.17
三一重工,600031,2007-11-06,5.23,4.84,5.29,4.82,52852,291011584.0,9.23,-4.91,-0.25,1.2
三一重工,600031,2007-11-07,4.92,4.83,4.99,4.48,69297,368506142.0,10.54,-0.21,-0.01,1.57
三一重工,600031,2007-11-08,4.7,4.31,4.79,4.3,54626,285650544.0,10.14,-10.77,-0.52,1.24
三一重工,600031,2007-11-09,4.24,4.17,4.38,4.08,58016,288772353.0,6.96,-3.25,-0.14,1.31
三一重工,600031,2007-11-12,4.03,4.53,4.61,3.94,83455,416998463.0,16.07,8.63,0.36,1.89
三一重工,600031,2007-11-13,4.58,4.39,4.76,4.29,55162,288067883.0,10.38,-3.09,-0.14,1.25
三一重工,600031,2007-11-14,4.53,4.61,4.67,4.22,45568,234844199.0,10.25,5.01,0.22,1.03
三一重工,600031,2007-11-15,4.59,4.42,4.67,4.39,31062,161272912.0,6.07,-4.12,-0.19,0.7
三一重工,600031,2007-11-16,4.26,4.22,4.38,4.1,38576,191505619.0,6.33,-4.52,-0.2,0.87
三一重工,600031,2007-11-19,4.25,4.28,4.37,4.19,23770,119188385.0,4.27,1.42,0.06,0.54
三一重工,600031,2007-11-20,4.23,4.43,4.51,4.22,37630,193038467.0,6.78,3.5,0.15,0.85
三一重工,600031,2007-11-21,4.47,4.45,4.74,4.36,49381,258174993.0,8.58,0.45,0.02,1.12
三一重工,600031,2007-11-22,4.25,3.98,4.38,3.95,41472,205592891.0,9.66,-10.56,-0.47,0.94
三一重工,600031,2007-11-23,3.98,4.13,4.14,3.96,36630,177514025.0,4.52,3.77,0.15,0.83
三一重工,600031,2007-11-26,4.26,4.06,4.4,4.01,47486,237529932.0,9.44,-1.69,-0.07,1.07
三一重工,600031,2007-11-27,4.02,3.69,4.02,3.68,56689,267323562.0,8.37,-9.11,-0.37,1.28
三一重工,600031,2007-11-28,3.74,3.4,3.81,3.13,81212,361057389.0,18.43,-7.86,-0.29,1.84
三一重工,600031,2007-11-29,3.41,3.55,3.64,3.15,102615,452986748.0,14.41,4.41,0.15,2.32
三一重工,600031,2007-11-30,3.55,3.39,3.58,3.35,50095,221769859.0,6.48,-4.51,-0.16,1.13
三一重工,600031,2007-12-03,3.4,3.55,3.68,3.27,36469,163469366.0,12.09,4.72,0.16,0.83
三一重工,600031,2007-12-04,3.54,3.61,3.7,3.54,31260,142476118.0,4.51,1.69,0.06,0.71
三一重工,600031,2007-12-05,3.66,3.87,3.87,3.61,46806,218931364.0,7.2,7.2,0.26,1.06
三一重工,600031,2007-12-06,3.94,4.1,4.25,3.94,66152,324670558.0,8.01,5.94,0.23,1.5
三一重工,600031,2007-12-07,4.1,4.11,4.18,4.03,42562,209453986.0,3.66,0.24,0.01,0.96
三一重工,600031,2007-12-10,3.98,4.24,4.29,3.92,47169,233608249.0,9.0,3.16,0.13,1.07
三一重工,600031,2007-12-11,4.26,4.38,4.48,4.19,54673,277501511.0,6.84,3.3,0.14,1.24
三一重工,600031,2007-12-12,4.38,4.22,4.38,4.15,48876,244093837.0,5.25,-3.65,-0.16,1.11
三一重工,600031,2007-12-13,4.16,3.81,4.18,3.78,70597,338052783.0,9.48,-9.72,-0.41,1.6
三一重工,600031,2007-12-14,3.7,4.03,4.03,3.62,48267,230322308.0,10.76,5.77,0.22,1.09
三一重工,600031,2007-12-17,4.04,4.09,4.24,4.04,36419,179026705.0,4.96,1.49,0.06,0.82
三一重工,600031,2007-12-18,3.96,4.06,4.15,3.89,29051,140583630.0,6.36,-0.73,-0.03,0.66
三一重工,600031,2007-12-19,4.1,4.38,4.38,4.1,51182,257975766.0,6.9,7.88,0.32,1.16
三一重工,600031,2007-12-20,4.38,4.5,4.53,4.26,41838,214816713.0,6.16,2.74,0.12,0.95
三一重工,600031,2007-12-21,4.4,4.58,4.61,4.4,40477,210975643.0,4.67,1.78,0.08,0.92
三一重工,600031,2007-12-24,4.61,4.86,5.16,4.61,72151,393384868.0,12.01,6.11,0.28,1.63
三一重工,600031,2007-12-25,4.86,5.03,5.12,4.85,47240,261215069.0,5.56,3.5,0.17,1.07
三一重工,600031,2007-12-26,5.09,5.03,5.13,4.94,41985,232867039.0,3.78,0.0,0.0,0.95
三一重工,600031,2007-12-27,5.06,5.32,5.33,5.05,61418,350412135.0,5.57,5.77,0.29,1.39
三一重工,600031,2007-12-28,5.26,5.24,5.32,5.15,69548,395920532.0,3.2,-1.5,-0.08,1.57
三一重工,600031,2008-01-02,5.25,5.14,5.33,5.02,47578,269447192.0,5.92,-1.91,-0.1,1.08
三一重工,600031,2008-01-03,5.1,5.33,5.46,5.03,55477,316117993.0,8.37,3.7,0.19,1.26
三一重工,600031,2008-01-04,5.36,5.27,5.39,5.22,38889,222923088.0,3.19,-1.13,-0.06,0.88
三一重工,600031,2008-01-07,5.35,5.48,5.56,5.27,44838,261887206.0,5.5,3.98,0.21,1.01
三一重工,600031,2008-01-08,5.49,5.23,5.61,5.16,47919,278685670.0,8.21,-4.56,-0.25,1.08
三一重工,600031,2008-01-09,5.21,5.17,5.23,5.05,53324,299460480.0,3.44,-1.15,-0.06,1.21
三一重工,600031,2008-01-10,5.19,5.27,5.37,5.06,48211,274387070.0,6.0,1.93,0.1,1.09
三一重工,600031,2008-01-11,5.27,5.37,5.41,5.21,38131,220117908.0,3.8,1.9,0.1,0.86
三一重工,600031,2008-01-14,5.4,5.29,5.65,5.23,69944,411126720.0,7.82,-1.49,-0.08,1.58
三一重工,600031,2008-01-15,5.3,5.37,5.54,5.3,60604,352152680.0,4.54,1.51,0.08,1.37
三一重工,600031,2008-01-16,5.33,5.06,5.33,5.06,48596,274995222.0,5.03,-5.77,-0.31,1.1
三一重工,600031,2008-01-17,4.98,4.67,5.14,4.59,91571,491212998.0,10.87,-7.71,-0.39,2.07
三一重工,600031,2008-01-18,4.65,4.75,4.8,4.57,32997,175599778.0,4.93,1.71,0.08,0.75
三一重工,600031,2008-01-21,4.79,4.33,4.85,4.22,51500,270789222.0,13.26,-8.84,-0.42,1.17
三一重工,600031,2008-01-22,4.03,3.97,4.52,3.68,93888,459359250.0,19.4,-8.31,-0.36,2.12
三一重工,600031,2008-01-23,4.14,4.64,4.64,4.14,69862,356766936.0,12.59,16.88,0.67,1.58
三一重工,600031,2008-01-24,4.81,5.09,5.11,4.71,73240,406541770.0,8.62,9.7,0.45,1.66
三一重工,600031,2008-01-25,5.09,5.19,5.3,4.88,75408,426991803.0,8.25,1.96,0.1,1.71
三一重工,600031,2008-01-28,5.23,4.88,5.23,4.78,60214,329262857.0,8.67,-5.97,-0.31,1.36
三一重工,600031,2008-01-29,4.83,4.92,5.12,4.83,37131,204763852.0,5.94,0.82,0.04,0.84
三一重工,600031,2008-01-30,4.97,5.04,5.26,4.97,61014,342821956.0,5.89,2.44,0.12,1.38
三一重工,600031,2008-01-31,5.01,4.65,5.09,4.64,31996,172983686.0,8.93,-7.74,-0.39,0.72
三一重工,600031,2008-02-01,4.73,4.66,4.84,4.46,44629,236538856.0,8.17,0.22,0.01,1.01
三一重工,600031,2008-02-04,4.88,5.4,5.4,4.83,46547,266359652.0,12.23,15.88,0.74,1.05
三一重工,600031,2008-02-05,5.36,5.38,5.46,5.16,71133,411882181.0,5.56,-0.37,-0.02,1.61
三一重工,600031,2008-02-13,5.3,5.21,5.5,5.17,29691,171869374.0,6.13,-3.16,-0.17,0.67
三一重工,600031,2008-02-14,5.23,5.58,5.59,5.23,61607,363071661.0,6.91,7.1,0.37,1.39
三一重工,600031,2008-02-15,5.51,5.59,5.65,5.38,44102,260917862.0,4.84,0.18,0.01,1.0
三一重工,600031,2008-02-18,5.76,5.51,5.83,5.49,62497,377184195.0,6.08,-1.43,-0.08,1.41
三一重工,600031,2008-02-19,5.52,5.53,5.59,5.36,47232,275522046.0,4.17,0.36,0.02,1.07
三一重工,600031,2008-02-20,5.54,5.29,5.59,5.28,33745,196240175.0,5.61,-4.34,-0.24,0.76
三一重工,600031,2008-02-21,5.28,5.3,5.4,5.14,19849,113383479.0,4.91,0.19,0.01,0.45
三一重工,600031,2008-02-22,5.26,4.85,5.26,4.84,35922,199607810.0,7.92,-8.49,-0.45,0.81
三一重工,600031,2008-02-25,4.9,4.43,4.98,4.3,47434,249200825.0,14.02,-8.66,-0.42,1.07
三一重工,600031,2008-02-26,4.73,4.53,4.84,4.25,42731,220934365.0,13.32,2.26,0.1,0.97
三一重工,600031,2008-02-27,4.57,4.81,4.99,4.56,29969,161887006.0,9.49,6.18,0.28,0.68
三一重工,600031,2008-02-28,4.81,4.96,5.06,4.79,26010,142425408.0,5.61,3.12,0.15,0.59
三一重工,600031,2008-02-29,4.95,4.98,5.04,4.88,21353,117963149.0,3.23,0.4,0.02,0.48
三一重工,600031,2008-03-03,4.94,5.23,5.23,4.81,23188,130080300.0,8.43,5.02,0.25,0.52
三一重工,600031,2008-03-04,5.3,4.96,5.32,4.86,28346,157223900.0,8.8,-5.16,-0.27,0.64
三一重工,600031,2008-03-05,4.94,4.67,5.04,4.59,26146,139702829.0,9.07,-5.85,-0.29,0.59
三一重工,600031,2008-03-06,4.81,4.65,4.9,4.51,38942,205915306.0,8.35,-0.43,-0.02,0.88
三一重工,600031,2008-03-07,4.62,4.36,4.67,4.24,76553,388995317.0,9.25,-6.24,-0.29,1.73
三一重工,600031,2008-03-10,4.36,4.03,4.36,3.96,45690,223205855.0,9.17,-7.57,-0.33,1.03
三一重工,600031,2008-03-11,3.94,4.03,4.25,3.89,42266,204412949.0,8.93,0.0,0.0,0.96
三一重工,600031,2008-03-12,4.24,3.84,4.27,3.78,35225,168111961.0,12.16,-4.71,-0.19,0.8
三一重工,600031,2008-03-13,3.75,3.61,3.76,3.47,62502,283584444.0,7.55,-5.99,-0.23,1.41
三一重工,600031,2008-03-14,3.61,3.67,3.71,3.48,21842,99639732.0,6.37,1.66,0.06,0.49
三一重工,600031,2008-03-17,3.68,3.14,3.68,3.12,27207,118814164.0,15.26,-14.44,-0.53,0.62
三一重工,600031,2008-03-18,3.12,2.72,3.17,2.58,44336,176714005.0,18.79,-13.38,-0.42,1.0
三一重工,600031,2008-03-19,2.92,3.02,3.11,2.74,44980,183489602.0,13.6,11.03,0.3,1.02
三一重工,600031,2008-03-20,2.95,3.3,3.4,2.7,26573,110007434.0,23.18,9.27,0.28,0.6
三一重工,600031,2008-03-21,3.33,3.27,3.45,3.19,25730,111697068.0,7.88,-0.91,-0.03,0.58
三一重工,600031,2008-03-24,3.33,2.9,3.4,2.89,19449,81898282.0,15.6,-11.31,-0.37,0.44
三一重工,600031,2008-03-25,2.75,2.77,3.0,2.67,34665,139352610.0,11.38,-4.48,-0.13,0.78
三一重工,600031,2008-03-26,2.91,2.84,2.96,2.74,22190,89186620.0,7.94,2.53,0.07,0.5
三一重工,600031,2008-03-27,2.82,2.67,2.84,2.67,15361,60164569.0,5.99,-5.99,-0.17,0.35
三一重工,600031,2008-03-28,2.56,2.9,2.91,2.5,33863,132062994.0,15.36,8.61,0.23,0.77
三一重工,600031,2008-03-31,2.69,2.67,2.82,2.55,19106,74696998.0,9.31,-7.93,-0.23,0.43
三一重工,600031,2008-04-01,2.64,2.19,2.75,2.19,36174,133077780.0,20.97,-17.98,-0.48,0.82
三一重工,600031,2008-04-02,2.24,2.03,2.41,1.86,30125,104837237.0,25.11,-7.31,-0.16,0.68
三一重工,600031,2008-04-03,2.06,2.18,2.21,1.96,24760,86854017.0,12.32,7.39,0.15,0.56
三一重工,600031,2008-04-07,2.13,2.48,2.5,2.07,31650,116635824.0,19.72,13.76,0.3,0.72
三一重工,600031,2008-04-08,2.5,2.77,2.83,2.5,47594,186879157.0,13.31,11.69,0.29,1.08
三一重工,600031,2008-04-09,2.75,2.55,2.9,2.51,49193,193726095.0,14.08,-7.94,-0.22,1.11
三一重工,600031,2008-04-10,2.44,2.53,2.58,2.4,30092,112698500.0,7.06,-0.78,-0.02,0.68
三一重工,600031,2008-04-11,2.58,2.48,2.73,2.47,26194,99872296.0,10.28,-1.98,-0.05,0.59
三一重工,600031,2008-04-14,2.43,1.99,2.43,1.98,37139,130488634.0,18.15,-19.76,-0.49,0.84
三一重工,600031,2008-04-15,1.99,2.06,2.13,1.69,60514,200490895.0,22.11,3.52,0.07,1.37
三一重工,600031,2008-04-16,2.06,1.76,2.06,1.75,28500,94064465.0,15.05,-14.56,-0.3,0.64
三一重工,600031,2008-04-17,1.79,1.5,1.86,1.39,44897,139765001.0,26.7,-14.77,-0.26,1.02
三一重工,600031,2008-04-18,1.41,1.2,1.47,1.19,36958,107138346.0,18.67,-20.0,-0.3,0.84
三一重工,600031,2008-04-21,1.57,1.28,1.6,1.2,59486,177424882.0,33.33,6.67,0.08,1.35
三一重工,600031,2008-04-22,1.26,1.28,1.29,1.0,32429,90418008.0,22.66,0.0,0.0,0.73
三一重工,600031,2008-04-23,1.28,1.69,1.69,1.17,69052,210691566.0,40.63,32.03,0.41,1.56
三一重工,600031,2008-04-24,2.14,2.14,2.14,2.04,87636,307285441.0,5.92,26.63,0.45,1.98
三一重工,600031,2008-04-25,2.23,2.41,2.58,2.16,99327,369911312.0,19.63,12.62,0.27,2.25
三一重工,600031,2008-04-28,2.32,2.2,2.51,2.13,76608,276099482.0,15.77,-8.71,-0.21,1.73
三一重工,600031,2008-04-29,2.06,2.23,2.28,2.01,56506,199468609.0,12.27,1.36,0.03,1.28
三一重工,600031,2008-04-30,2.23,2.58,2.68,2.2,82464,309013152.0,21.52,15.7,0.35,1.87
三一重工,600031,2008-05-05,2.72,2.98,3.0,2.72,80836,324821480.0,10.85,15.5,0.4,1.83
三一重工,600031,2008-05-06,2.98,2.97,3.1,2.76,80242,329164167.0,11.41,-0.34,-0.01,1.82
三一重工,600031,2008-05-07,2.92,2.69,3.05,2.69,59972,242169034.0,12.12,-9.43,-0.28,1.36
三一重工,600031,2008-05-08,2.57,2.91,2.92,2.51,44653,176690256.0,15.24,8.18,0.22,1.01
三一重工,600031,2008-05-09,2.93,2.9,2.98,2.81,53602,216554837.0,5.84,-0.34,-0.01,1.21
三一重工,600031,2008-05-12,2.8,3.03,3.15,2.69,54320,220256440.0,15.86,4.48,0.13,1.23
三一重工,600031,2008-05-13,2.83,3.23,3.43,2.81,78405,335918608.0,20.46,6.6,0.2,1.77
三一重工,600031,2008-05-14,3.22,3.24,3.36,3.19,40582,174496331.0,5.26,0.31,0.01,0.92
三一重工,600031,2008-05-15,3.33,3.44,3.66,3.33,64918,290311566.0,10.19,6.17,0.2,1.47
三一重工,600031,2008-05-16,3.4,3.54,3.71,3.4,62646,284021905.0,9.01,2.91,0.1,1.42
三一重工,600031,2008-05-19,3.54,3.46,3.68,3.33,60253,269080201.0,9.89,-2.26,-0.08,1.36
三一重工,600031,2008-05-20,3.46,3.14,3.55,3.11,46846,205183479.0,12.72,-9.25,-0.32,1.06
三一重工,600031,2008-05-21,3.02,3.14,3.26,2.74,69145,280982642.0,16.56,0.0,0.0,1.56
三一重工,600031,2008-05-22,3.06,2.8,3.08,2.8,74039,297386405.0,8.92,-10.83,-0.34,1.68
三一重工,600031,2008-05-23,2.79,2.65,2.91,2.61,29610,115375439.0,10.71,-5.36,-0.15,0.67
三一重工,600031,2008-05-26,2.62,2.67,2.74,2.45,27981,107683347.0,10.94,0.75,0.02,0.63
三一重工,600031,2008-05-27,2.69,2.73,2.8,2.67,15515,60768387.0,4.87,2.25,0.06,0.35
三一重工,600031,2008-05-28,2.77,2.89,2.93,2.69,28894,114510625.0,8.79,5.86,0.16,0.65
三一重工,600031,2008-05-29,2.86,2.57,2.86,2.54,41298,161948589.0,11.07,-11.07,-0.32,0.93
三一重工,600031,2008-05-30,2.54,2.56,2.66,2.49,30633,116775799.0,6.61,-0.39,-0.01,0.69
三一重工,600031,2008-06-02,2.53,2.41,2.53,2.27,33306,123181289.0,10.16,-5.86,-0.15,0.75
三一重工,600031,2008-06-03,2.41,2.22,2.44,2.2,34043,122716248.0,9.96,-7.88,-0.19,0.77
三一重工,600031,2008-06-04,2.22,2.25,2.32,2.14,21942,78151355.0,8.11,1.35,0.03,0.5
三一重工,600031,2008-06-05,2.24,2.07,2.24,2.03,20293,70727367.0,9.33,-8.0,-0.18,0.46
三一重工,600031,2008-06-06,2.06,2.0,2.07,1.91,18981,64413861.0,7.73,-3.38,-0.07,0.43
三一重工,600031,2008-06-10,1.79,1.52,1.79,1.52,40350,126223183.0,13.5,-24.0,-0.48,0.91
三一重工,600031,2008-06-11,1.51,1.29,1.51,1.28,54463,159130261.0,15.13,-15.13,-0.23,1.23
三一重工,600031,2008-06-12,1.29,1.24,1.3,1.09,46321,130219027.0,16.28,-3.88,-0.05,1.05
三一重工,600031,2008-06-13,1.25,1.1,1.27,1.09,41153,115936674.0,14.52,-11.29,-0.14,0.93
三一重工,600031,2008-06-16,1.03,1.13,1.16,1.02,39584,109274445.0,12.73,2.73,0.03,0.9
三一重工,600031,2008-06-18,1.51,1.52,1.52,1.16,155215,468105563.0,31.86,34.51,0.39,1.62
三一重工,600031,2008-06-19,1.71,1.49,1.86,1.42,282610,900371719.0,28.95,-1.97,-0.03,2.94
三一重工,600031,2008-06-20,1.48,1.58,1.79,1.16,165054,510037447.0,42.28,6.04,0.09,1.72
三一重工,600031,2008-06-24,1.48,1.66,1.72,1.42,80044,250024103.0,18.99,5.06,0.08,0.83
三一重工,600031,2008-06-25,1.66,1.75,1.79,1.54,117157,374095457.0,15.06,5.42,0.09,1.22
三一重工,600031,2008-06-26,1.75,1.64,1.75,1.54,71042,224389721.0,12.0,-6.29,-0.11,0.74
三一重工,600031,2008-06-27,1.45,1.28,1.49,1.22,85570,251741678.0,16.46,-21.95,-0.36,0.89
三一重工,600031,2008-06-30,1.14,1.12,1.27,1.0,55765,155374597.0,21.09,-12.5,-0.16,0.58
三一重工,600031,2008-07-01,1.12,1.14,1.25,1.08,43169,121253846.0,15.18,1.79,0.02,0.45
三一重工,600031,2008-07-02,1.16,1.15,1.21,1.11,44246,124293724.0,8.77,0.88,0.01,0.46
三一重工,600031,2008-07-03,1.1,1.25,1.33,0.86,90363,252415576.0,40.87,8.7,0.1,0.94
三一重工,600031,2008-07-04,1.26,1.3,1.42,1.26,62658,183874013.0,12.8,4.0,0.05,0.65
三一重工,600031,2008-07-07,1.39,1.58,1.61,1.38,89798,275053135.0,17.69,21.54,0.28,0.94
三一重工,600031,2008-07-08,1.61,1.67,1.75,1.58,85153,270286116.0,10.76,5.7,0.09,0.89
三一重工,600031,2008-07-09,1.68,1.73,1.73,1.58,85851,274033510.0,8.98,3.59,0.06,0.89
三一重工,600031,2008-07-10,1.75,2.18,2.18,1.75,135816,312536948.0,24.86,26.01,0.45,0.94
三一重工,600031,2008-07-11,2.19,2.03,2.45,1.96,237354,559050185.0,22.48,-6.88,-0.15,1.65
三一重工,600031,2008-07-14,1.92,2.01,2.15,1.81,117191,263365774.0,16.75,-0.99,-0.02,0.81
三一重工,600031,2008-07-15,2.03,1.79,2.13,1.72,123085,271845524.0,20.4,-10.95,-0.22,0.85
三一重工,600031,2008-07-16,1.73,1.54,1.75,1.43,90759,189008018.0,17.88,-13.97,-0.25,0.63
三一重工,600031,2008-07-17,1.67,1.58,1.74,1.52,62098,129760248.0,14.29,2.6,0.04,0.43
三一重工,600031,2008-07-18,1.65,1.81,1.84,1.54,85722,182390075.0,18.99,14.56,0.23,0.6
三一重工,600031,2008-07-21,1.82,2.05,2.06,1.75,127513,286752250.0,17.13,13.26,0.24,0.89
三一重工,600031,2008-07-22,2.06,1.99,2.11,1.96,79861,181920290.0,7.32,-2.93,-0.06,0.55
三一重工,600031,2008-07-23,2.0,1.91,2.06,1.89,53872,121715314.0,8.54,-4.02,-0.08,0.37
三一重工,600031,2008-07-24,1.97,2.01,2.05,1.94,72597,164638498.0,5.76,5.24,0.1,0.5
三一重工,600031,2008-07-25,1.95,1.91,1.99,1.88,57678,128709466.0,5.47,-4.98,-0.1,0.4
三一重工,600031,2008-07-28,1.94,1.99,2.06,1.94,60798,138209950.0,6.28,4.19,0.08,0.42
三一重工,600031,2008-07-29,1.92,1.84,1.96,1.78,65073,143019421.0,9.05,-7.54,-0.15,0.45
三一重工,600031,2008-07-30,1.89,1.74,1.95,1.71,39416,85781679.0,13.04,-5.43,-0.1,0.27
三一重工,600031,2008-07-31,1.74,1.61,1.79,1.61,45883,96436453.0,10.34,-7.47,-0.13,0.32
三一重工,600031,2008-08-01,1.6,1.67,1.7,1.5,41103,85411222.0,12.42,3.73,0.06,0.29
三一重工,600031,2008-08-04,1.62,1.51,1.62,1.5,42736,87818545.0,7.19,-9.58,-0.16,0.3
三一重工,600031,2008-08-05,1.52,1.35,1.57,1.33,46579,92827532.0,15.89,-10.6,-0.16,0.32
三一重工,600031,2008-08-06,1.38,1.28,1.43,1.24,44706,86535521.0,14.07,-5.19,-0.07,0.31
三一重工,600031,2008-08-07,1.3,1.35,1.39,1.24,36244,70302673.0,11.72,5.47,0.07,0.25
三一重工,600031,2008-08-08,1.36,1.1,1.37,1.1,39952,75591912.0,20.0,-18.52,-0.25,0.28
三一重工,600031,2008-08-11,1.1,0.75,1.1,0.74,60627,105271745.0,32.73,-31.82,-0.35,0.42
三一重工,600031,2008-08-12,0.75,0.55,0.75,0.54,59890,96264013.0,28.0,-26.67,-0.2,0.42
