股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
工商银行,601398,2009-05-07,0.97,0.98,1.06,0.94,3955776,1700484144.0,12.77,4.26,0.04,2.65
工商银行,601398,2009-05-08,0.98,1.06,1.07,0.95,3489543,1513004878.0,12.24,8.16,0.08,2.33
工商银行,601398,2009-05-11,1.08,1.01,1.19,1.01,4873678,2155304691.0,16.98,-4.72,-0.05,3.26
工商银行,601398,2009-05-12,0.99,1.02,1.03,0.95,2452760,1052732607.0,7.92,0.99,0.01,1.64
工商银行,601398,2009-05-13,1.03,1.05,1.05,0.97,2517017,1084654944.0,7.84,2.94,0.03,1.68
工商银行,601398,2009-05-14,0.99,0.99,1.01,0.95,2365394,1012987933.0,5.71,-5.71,-0.06,1.58
工商银行,601398,2009-05-15,1.0,0.99,1.01,0.96,1982047,848495283.0,5.05,0.0,0.0,1.33
工商银行,601398,2009-05-18,0.97,1.01,1.01,0.92,1804491,769386402.0,9.09,2.02,0.02,1.21
工商银行,601398,2009-05-19,1.05,1.03,1.08,1.01,1987700,861885895.0,6.93,1.98,0.02,1.33
工商银行,601398,2009-05-20,1.05,0.98,1.05,0.98,1209183,521193756.0,6.8,-4.85,-0.05,0.81
工商银行,601398,2009-05-21,0.95,0.94,0.99,0.92,1783702,757567839.0,7.14,-4.08,-0.04,1.19
工商银行,601398,2009-05-22,0.92,0.96,0.97,0.91,1548487,655700047.0,6.38,2.13,0.02,1.04
工商银行,601398,2009-05-26,0.96,0.93,0.97,0.92,1744580,738633103.0,5.21,-3.13,-0.03,1.17
工商银行,601398,2009-05-27,0.95,1.04,1.05,0.93,3226113,1383972468.0,12.9,11.83,0.11,2.16
工商银行,601398,2009-06-01,1.08,1.19,1.21,1.08,4646764,2072378436.0,12.5,14.42,0.15,3.11
工商银行,601398,2009-06-02,1.22,1.19,1.26,1.16,3222871,1458716570.0,8.4,0.0,0.0,2.16
工商银行,601398,2009-06-03,1.19,1.37,1.37,1.18,3903229,1798320491.0,15.97,15.13,0.18,2.61
工商银行,601398,2009-06-04,1.37,1.33,1.43,1.29,4041083,1820903166.0,10.22,-2.92,-0.04,2.7
工商银行,601398,2009-06-05,1.36,1.32,1.42,1.31,2552686,1153080013.0,8.27,-0.75,-0.01,1.71
工商银行,601398,2009-06-08,1.32,1.49,1.57,1.28,4412485,2032472408.0,21.97,12.88,0.17,2.95
工商银行,601398,2009-06-09,1.48,1.54,1.64,1.44,4423488,2073686572.0,13.42,3.36,0.05,2.96
工商银行,601398,2009-06-10,1.54,1.55,1.61,1.49,2269476,1069302051.0,7.79,0.65,0.01,1.52
工商银行,601398,2009-06-11,1.54,1.63,1.66,1.52,3058807,1455348185.0,9.03,5.16,0.08,2.05
工商银行,601398,2009-06-12,1.62,1.53,1.65,1.47,2481855,1177318807.0,11.04,-6.13,-0.1,1.66
工商银行,601398,2009-06-15,1.53,1.77,1.79,1.48,3899820,1875180520.0,20.26,15.69,0.24,2.61
工商银行,601398,2009-06-16,1.7,1.7,1.78,1.66,2564903,1254679820.0,6.78,-3.95,-0.07,1.72
工商银行,601398,2009-06-17,1.68,1.77,1.77,1.62,1858076,902288348.0,8.82,4.12,0.07,1.24
工商银行,601398,2009-06-18,1.77,1.89,1.96,1.74,3948727,1997121482.0,12.43,6.78,0.12,2.64
工商银行,601398,2009-06-19,1.89,2.01,2.04,1.85,3721501,1917625529.0,10.05,6.35,0.12,2.49
工商银行,601398,2009-06-22,2.03,2.16,2.21,2.03,3767330,2005732619.0,8.96,7.46,0.15,2.52
工商银行,601398,2009-06-23,2.08,2.23,2.55,2.05,5795712,3156399745.0,23.15,3.24,0.07,3.88
工商银行,601398,2009-06-24,2.21,2.17,2.26,2.09,2834484,1517638093.0,7.62,-2.69,-0.06,1.9
工商银行,601398,2009-06-25,2.16,2.25,2.31,2.12,2105401,1142432251.0,8.76,3.69,0.08,1.41
工商银行,601398,2009-06-26,2.29,2.35,2.38,2.26,2232111,1234719492.0,5.33,4.44,0.1,1.49
工商银行,601398,2009-06-29,2.36,2.36,2.42,2.31,1928593,1071560358.0,4.68,0.43,0.01,1.29
工商银行,601398,2009-06-30,2.36,2.23,2.39,2.21,2005091,1098479827.0,7.63,-5.51,-0.13,1.34
工商银行,601398,2009-07-01,2.21,2.29,2.32,2.11,3219432,1746411651.0,9.42,2.69,0.06,2.15
工商银行,601398,2009-07-02,2.29,2.31,2.44,2.27,2962006,1639792173.0,7.42,0.87,0.02,1.98
工商银行,601398,2009-07-03,2.26,2.29,2.33,2.25,2169943,1189954445.0,3.46,-0.87,-0.02,1.45
工商银行,601398,2009-07-06,2.29,2.35,2.36,2.24,3187569,1749717922.0,5.24,2.62,0.06,2.13
工商银行,601398,2009-07-07,2.35,2.24,2.35,2.21,3116823,1700465820.0,5.96,-4.68,-0.11,2.08
工商银行,601398,2009-07-08,2.17,2.09,2.18,1.94,5086052,2668095595.0,10.71,-6.7,-0.15,3.4
工商银行,601398,2009-07-09,2.05,2.08,2.09,1.98,2657344,1388149297.0,5.26,-0.48,-0.01,1.78
工商银行,601398,2009-07-10,2.08,2.06,2.09,2.02,2092077,1095990401.0,3.37,-0.96,-0.02,1.4
工商银行,601398,2009-07-13,2.04,1.98,2.05,1.97,2393138,1241232611.0,3.88,-3.88,-0.08,1.6
工商银行,601398,2009-07-14,2.01,2.06,2.07,2.0,2814983,1469828411.0,3.54,4.04,0.08,1.88
工商银行,601398,2009-07-15,2.08,2.08,2.13,2.04,3534552,1857952865.0,4.37,0.97,0.02,2.36
工商银行,601398,2009-07-16,2.11,2.12,2.18,2.05,3740847,1984088721.0,6.25,1.92,0.04,2.5
工商银行,601398,2009-07-17,2.12,2.06,2.14,2.0,3256010,1703607676.0,6.6,-2.83,-0.06,2.18
工商银行,601398,2009-07-20,2.08,2.08,2.09,2.01,3202708,1677453304.0,3.88,0.97,0.02,2.14
工商银行,601398,2009-07-21,2.09,2.0,2.1,1.98,3637921,1900367605.0,5.77,-3.85,-0.08,2.43
工商银行,601398,2009-07-22,1.99,2.03,2.06,1.98,2765944,1435833274.0,4.0,1.5,0.03,1.85
工商银行,601398,2009-07-23,2.04,2.08,2.11,1.98,4592672,2405261716.0,6.4,2.46,0.05,3.07
工商银行,601398,2009-07-24,2.09,2.04,2.1,2.0,4244521,2219147976.0,4.81,-1.92,-0.04,2.84
工商银行,601398,2009-07-27,2.05,2.11,2.11,2.04,4546581,2397944884.0,3.43,3.43,0.07,3.04
工商银行,601398,2009-07-28,2.13,2.12,2.13,2.05,3743802,1975233622.0,3.79,0.47,0.01,2.5
工商银行,601398,2009-07-29,2.11,1.99,2.25,1.83,6674442,3544481005.0,19.81,-6.13,-0.13,4.46
工商银行,601398,2009-07-30,2.04,2.15,2.21,2.0,5848626,3099112128.0,10.55,8.04,0.16,3.91
工商银行,601398,2009-07-31,2.22,2.24,2.26,2.16,5138168,2778591056.0,4.65,4.19,0.09,3.44
工商银行,601398,2009-08-03,2.25,2.21,2.25,2.16,3813868,2051365126.0,4.02,-1.34,-0.03,2.55
工商银行,601398,2009-08-04,2.21,2.09,2.22,2.06,4152076,2201286013.0,7.24,-5.43,-0.12,2.78
工商银行,601398,2009-08-05,2.11,2.05,2.13,2.01,4091376,2138384549.0,5.74,-1.91,-0.04,2.74
工商银行,601398,2009-08-06,2.01,1.99,2.07,1.9,3401291,1751472881.0,8.29,-2.93,-0.06,2.28
工商银行,601398,2009-08-07,1.99,1.91,2.02,1.89,2308741,1185802466.0,6.53,-4.02,-0.08,1.54
工商银行,601398,2009-08-10,1.94,1.9,1.97,1.85,2356332,1197034084.0,6.28,-0.52,-0.01,1.58
工商银行,601398,2009-08-11,1.91,1.92,1.94,1.87,1639240,833892449.0,3.68,1.05,0.02,1.1
工商银行,601398,2009-08-12,1.9,1.73,1.93,1.71,3291768,1636862589.0,11.46,-9.9,-0.19,2.2
工商银行,601398,2009-08-13,1.74,1.82,1.85,1.64,3781377,1854534238.0,12.14,5.2,0.09,2.53
工商银行,601398,2009-08-14,1.77,1.66,1.81,1.65,2366106,1156339341.0,8.79,-8.79,-0.16,1.58
工商银行,601398,2009-08-17,1.62,1.53,1.67,1.49,2871742,1361843453.0,10.84,-7.83,-0.13,1.92
工商银行,601398,2009-08-18,1.49,1.6,1.62,1.46,2028232,954619986.0,10.46,4.58,0.07,1.36
工商银行,601398,2009-08-19,1.59,1.44,1.64,1.42,2140707,1006870617.0,13.75,-10.0,-0.16,1.43
工商银行,601398,2009-08-20,1.45,1.59,1.59,1.45,2140202,1003037125.0,9.72,10.42,0.15,1.43
工商银行,601398,2009-08-21,1.62,1.69,1.73,1.59,2976024,1441831890.0,8.81,6.29,0.1,1.99
工商银行,601398,2009-08-24,1.71,1.67,1.72,1.64,1659069,802227597.0,4.73,-1.18,-0.02,1.11
工商银行,601398,2009-08-25,1.65,1.54,1.65,1.46,1774214,833460683.0,11.38,-7.78,-0.13,1.19
工商银行,601398,2009-08-26,1.52,1.57,1.61,1.49,1525854,722186334.0,7.79,1.95,0.03,1.02
工商银行,601398,2009-08-27,1.56,1.54,1.61,1.5,1323586,623677353.0,7.01,-1.91,-0.03,0.89
工商银行,601398,2009-08-28,1.53,1.47,1.57,1.45,1451426,673409489.0,7.79,-4.55,-0.07,0.97
工商银行,601398,2009-08-31,1.42,1.32,1.42,1.31,1939683,873774477.0,7.48,-10.2,-0.15,1.3
工商银行,601398,2009-09-01,1.31,1.41,1.44,1.31,1514803,689018000.0,9.85,6.82,0.09,1.01
工商银行,601398,2009-09-03,1.5,1.59,1.61,1.45,2649400,1247809755.0,11.35,12.77,0.18,1.77
工商银行,601398,2009-09-04,1.54,1.64,1.67,1.54,1864587,892290342.0,8.18,3.14,0.05,1.25
工商银行,601398,2009-09-07,1.69,1.64,1.72,1.61,1585952,765971827.0,6.71,0.0,0.0,1.06
工商银行,601398,2009-09-08,1.64,1.73,1.75,1.59,2517777,1221426911.0,9.76,5.49,0.09,1.68
工商银行,601398,2009-09-09,1.72,1.7,1.81,1.64,2136584,1042442128.0,9.83,-1.73,-0.03,1.43
工商银行,601398,2009-09-10,1.69,1.73,1.78,1.66,1424558,699031043.0,7.06,1.76,0.03,0.95
工商银行,601398,2009-09-11,1.72,1.89,1.96,1.71,2832849,1423727251.0,14.45,9.25,0.16,1.89
工商银行,601398,2009-09-14,1.89,1.9,1.93,1.85,1437125,726553598.0,4.23,0.53,0.01,0.96
工商银行,601398,2009-09-15,1.89,1.86,1.9,1.83,1355040,681660692.0,3.68,-2.11,-0.04,0.91
工商银行,601398,2009-09-16,1.84,1.79,1.85,1.73,1653190,819481217.0,6.45,-3.76,-0.07,1.11
工商银行,601398,2009-09-17,1.87,1.93,1.96,1.87,2533033,1291242653.0,5.03,7.82,0.14,1.69
工商银行,601398,2009-09-18,1.92,1.83,1.93,1.77,1950775,978963672.0,8.29,-5.18,-0.1,1.3
工商银行,601398,2009-09-21,1.78,1.8,1.81,1.7,1376281,676989424.0,6.01,-1.64,-0.03,0.92
工商银行,601398,2009-09-22,1.77,1.76,1.81,1.72,1322222,652752949.0,5.0,-2.22,-0.04,0.88
工商银行,601398,2009-09-23,1.76,1.74,1.79,1.68,1237167,606464930.0,6.25,-1.14,-0.02,0.83
工商银行,601398,2009-09-24,1.72,1.78,1.81,1.67,1895262,929887399.0,8.05,2.3,0.04,1.27
工商银行,601398,2009-09-25,1.72,1.73,1.78,1.68,1192452,582946192.0,5.62,-2.81,-0.05,0.8
工商银行,601398,2009-09-28,1.72,1.56,1.74,1.54,983119,473506122.0,11.56,-9.83,-0.17,0.66
工商银行,601398,2009-09-29,1.56,1.58,1.62,1.51,1116170,526885443.0,7.05,1.28,0.02,0.75
工商银行,601398,2009-09-30,1.62,1.61,1.63,1.54,1325750,629569407.0,5.7,1.9,0.03,0.89
工商银行,601398,2009-10-09,1.73,1.77,1.79,1.66,2241764,1096699730.0,8.07,9.94,0.16,1.5
工商银行,601398,2009-10-12,1.84,1.79,1.91,1.78,1932404,972215176.0,7.34,1.13,0.02,1.29
工商银行,601398,2009-10-13,1.78,1.82,1.85,1.75,969333,482989943.0,5.59,1.68,0.03,0.65
工商银行,601398,2009-10-14,1.83,1.85,1.88,1.81,1624188,815097322.0,3.85,1.65,0.03,1.09
工商银行,601398,2009-10-15,1.88,1.84,1.9,1.83,1167169,588484745.0,3.78,-0.54,-0.01,0.78
工商银行,601398,2009-10-16,1.85,1.78,1.86,1.72,1277110,632042806.0,7.61,-3.26,-0.06,0.85
工商银行,601398,2009-10-19,1.77,1.83,1.85,1.74,1532723,763197518.0,6.18,2.81,0.05,1.03
工商银行,601398,2009-10-20,1.87,1.93,1.94,1.86,2576198,1308857469.0,4.37,5.46,0.1,1.72
工商银行,601398,2009-10-21,1.92,1.96,2.0,1.89,2364986,1214266217.0,5.7,1.55,0.03,1.58
工商银行,601398,2009-10-22,1.95,1.92,1.98,1.9,942790,481747277.0,4.08,-2.04,-0.04,0.63
工商银行,601398,2009-10-23,1.94,2.02,2.04,1.94,2362604,1223803886.0,5.21,5.21,0.1,1.58
工商银行,601398,2009-10-26,2.03,2.04,2.08,2.0,1372869,715458999.0,3.96,0.99,0.02,0.92
工商银行,601398,2009-10-27,2.01,1.91,2.02,1.89,1584262,814316717.0,6.37,-6.37,-0.13,0.06
工商银行,601398,2009-10-28,1.9,1.88,1.92,1.82,1244683,627598965.0,5.24,-1.57,-0.03,0.05
工商银行,601398,2009-10-29,1.82,1.78,1.84,1.74,1281091,635945821.0,5.32,-5.32,-0.1,0.05
工商银行,601398,2009-10-30,1.86,1.88,1.94,1.81,1550068,783912078.0,7.3,5.62,0.1,0.06
工商银行,601398,2009-11-02,1.8,2.02,2.07,1.78,3164626,1628008746.0,15.43,7.45,0.14,0.13
工商银行,601398,2009-11-03,2.04,2.02,2.07,1.99,1449001,754700664.0,3.96,0.0,0.0,0.06
工商银行,601398,2009-11-04,2.02,2.02,2.06,1.98,1518071,790010759.0,3.96,0.0,0.0,0.06
工商银行,601398,2009-11-05,2.02,2.08,2.13,2.01,2347210,1237654769.0,5.94,2.97,0.06,0.09
工商银行,601398,2009-11-06,2.11,2.06,2.13,2.04,1529401,805175660.0,4.33,-0.96,-0.02,0.06
工商银行,601398,2009-11-09,2.06,2.08,2.11,2.02,1333595,700264353.0,4.37,0.97,0.02,0.05
工商银行,601398,2009-11-10,2.15,2.15,2.18,2.13,2169865,1160489245.0,2.4,3.37,0.07,0.09
工商银行,601398,2009-11-11,2.15,2.16,2.17,2.07,1423386,757528532.0,4.65,0.47,0.01,0.06
工商银行,601398,2009-11-12,2.15,2.12,2.17,2.1,1576606,839136660.0,3.24,-1.85,-0.04,0.06
工商银行,601398,2009-11-13,2.1,2.14,2.15,2.07,1296462,686588932.0,3.77,0.94,0.02,0.05
工商银行,601398,2009-11-16,2.18,2.28,2.3,2.15,2451642,1329023516.0,7.01,6.54,0.14,0.1
工商银行,601398,2009-11-17,2.3,2.31,2.42,2.3,2360764,1310261520.0,5.26,1.32,0.03,0.09
工商银行,601398,2009-11-18,2.32,2.37,2.42,2.3,1637054,910440142.0,5.19,2.6,0.06,0.07
工商银行,601398,2009-11-19,2.38,2.35,2.4,2.29,1678867,930456496.0,4.64,-0.84,-0.02,0.07
工商银行,601398,2009-11-20,2.31,2.29,2.32,2.26,1923331,1053734436.0,2.55,-2.55,-0.06,0.08
工商银行,601398,2009-11-23,2.29,2.28,2.31,2.21,1645105,897033504.0,4.37,-0.44,-0.01,0.07
工商银行,601398,2009-11-24,2.31,2.13,2.33,2.1,2410375,1310285947.0,10.09,-6.58,-0.15,0.1
工商银行,601398,2009-11-25,2.12,2.14,2.16,2.01,2581089,1361034547.0,7.04,0.47,0.01,0.1
工商银行,601398,2009-11-26,2.15,2.0,2.16,1.97,2790101,1463583767.0,8.88,-6.54,-0.14,0.11
工商银行,601398,2009-11-30,1.93,2.05,2.05,1.92,2189594,1131547672.0,6.5,2.5,0.05,0.09
工商银行,601398,2009-12-01,2.02,2.08,2.08,1.99,1618646,844329235.0,4.39,1.46,0.03,0.06
工商银行,601398,2009-12-02,2.12,2.14,2.19,2.09,1973703,1051815067.0,4.81,2.88,0.06,0.08
工商银行,601398,2009-12-03,2.13,2.08,2.14,2.01,1641169,862804562.0,6.07,-2.8,-0.06,0.07
工商银行,601398,2009-12-04,2.06,2.22,2.23,2.02,3688801,1972598434.0,10.1,6.73,0.14,0.15
工商银行,601398,2009-12-07,2.21,2.19,2.25,2.16,1638571,882595940.0,4.05,-1.35,-0.03,0.07
工商银行,601398,2009-12-08,2.19,2.11,2.2,2.07,1340611,711350745.0,5.94,-3.65,-0.08,0.05
工商银行,601398,2009-12-09,2.07,2.04,2.09,2.02,860313,450637161.0,3.32,-3.32,-0.07,0.03
工商银行,601398,2009-12-10,2.06,2.06,2.11,2.02,1006966,526955066.0,4.41,0.98,0.02,0.04
工商银行,601398,2009-12-11,2.07,2.05,2.1,2.03,698055,366073099.0,3.4,-0.49,-0.01,0.03
工商银行,601398,2009-12-14,2.03,2.13,2.17,1.94,2169242,1138052421.0,11.22,3.9,0.08,0.09
工商银行,601398,2009-12-15,2.1,2.08,2.13,2.07,1042680,551298851.0,2.82,-2.35,-0.05,0.04
工商银行,601398,2009-12-16,2.06,2.05,2.12,2.04,1093547,574997833.0,3.85,-1.44,-0.03,0.04
工商银行,601398,2009-12-17,2.06,1.99,2.1,1.98,995379,517252011.0,5.85,-2.93,-0.06,0.04
工商银行,601398,2009-12-18,1.96,1.95,2.04,1.91,1230141,633650976.0,6.53,-2.01,-0.04,0.05
工商银行,601398,2009-12-21,1.93,1.96,1.99,1.91,931131,477177480.0,4.1,0.51,0.01,0.04
工商银行,601398,2009-12-22,1.98,1.89,1.98,1.84,917508,466281801.0,7.14,-3.57,-0.07,0.04
工商银行,601398,2009-12-23,1.89,1.89,1.9,1.82,789637,398710637.0,4.23,0.0,0.0,0.03
工商银行,601398,2009-12-24,1.89,1.98,1.99,1.86,962841,492816468.0,6.88,4.76,0.09,0.04
工商银行,601398,2009-12-25,1.97,1.96,1.99,1.94,597371,307356273.0,2.53,-1.01,-0.02,0.02
工商银行,601398,2009-12-28,1.96,2.04,2.07,1.96,1089459,567796882.0,5.61,4.08,0.08,0.04
工商银行,601398,2009-12-29,2.04,2.09,2.1,2.01,1110835,583810495.0,4.41,2.45,0.05,0.04
工商银行,601398,2009-12-30,2.08,2.2,2.23,2.06,3588419,1924411679.0,8.13,5.26,0.11,0.14
工商银行,601398,2009-12-31,2.19,2.25,2.27,2.17,2202305,1196542324.0,4.55,2.27,0.05,0.09
工商银行,601398,2010-01-04,2.24,2.16,2.31,2.16,1663462,904593979.0,6.67,-4.0,-0.09,0.07
工商银行,601398,2010-01-05,2.19,2.21,2.26,2.13,1433901,772546417.0,6.02,2.31,0.05,0.06
工商银行,601398,2010-01-06,2.21,2.15,2.21,2.14,1027306,550835963.0,3.17,-2.71,-0.06,0.04
工商银行,601398,2010-01-07,2.14,2.03,2.18,2.01,1579803,833977740.0,7.91,-5.58,-0.12,0.06
工商银行,601398,2010-01-08,2.01,2.05,2.06,2.0,991992,516282349.0,2.96,0.99,0.02,0.04
工商银行,601398,2010-01-11,2.32,2.11,2.34,2.07,2357220,1273893529.0,13.17,2.93,0.06,0.09
工商银行,601398,2010-01-12,2.11,2.15,2.17,2.03,1686437,890835739.0,6.64,1.9,0.04,0.07
工商银行,601398,2010-01-13,2.02,1.91,2.06,1.85,3939527,2020445230.0,9.77,-11.16,-0.24,0.16
工商银行,601398,2010-01-14,1.94,1.91,1.96,1.86,1760604,894015251.0,5.24,0.0,0.0,0.07
工商银行,601398,2010-01-15,1.92,1.9,1.94,1.87,1430888,726721090.0,3.66,-0.52,-0.01,0.06
工商银行,601398,2010-01-18,1.88,1.9,1.9,1.83,1862603,939760693.0,3.68,0.0,0.0,0.07
工商银行,601398,2010-01-19,1.9,1.88,1.95,1.87,1667944,848102803.0,4.21,-1.05,-0.02,0.07
工商银行,601398,2010-01-20,1.91,1.76,1.92,1.74,2257949,1130087202.0,9.57,-6.38,-0.12,0.09
工商银行,601398,2010-01-21,1.83,1.85,1.86,1.79,2051420,1026393912.0,3.98,5.11,0.09,0.08
工商银行,601398,2010-01-22,1.81,1.9,1.96,1.78,3400877,1713807313.0,9.73,2.7,0.05,0.14
工商银行,601398,2010-01-25,1.85,1.86,1.96,1.84,1473741,747377192.0,6.32,-2.11,-0.04,0.06
工商银行,601398,2010-01-26,1.86,1.82,1.88,1.79,1590918,794795243.0,4.84,-2.15,-0.04,0.06
工商银行,601398,2010-01-27,1.84,1.73,1.85,1.67,1508845,742756332.0,9.89,-4.95,-0.09,0.06
工商银行,601398,2010-01-28,1.71,1.69,1.75,1.64,1209443,589244527.0,6.36,-2.31,-0.04,0.05
工商银行,601398,2010-01-29,1.67,1.68,1.73,1.66,981249,477027663.0,4.14,-0.59,-0.01,0.04
工商银行,601398,2010-02-01,1.67,1.64,1.68,1.6,1055209,506044812.0,4.76,-2.38,-0.04,0.04
工商银行,601398,2010-02-02,1.64,1.64,1.71,1.62,1067665,515763851.0,5.49,0.0,0.0,0.04
工商银行,601398,2010-02-03,1.64,1.75,1.78,1.61,1955951,951851943.0,10.37,6.71,0.11,0.08
工商银行,601398,2010-02-04,1.71,1.71,1.75,1.69,765748,374262512.0,3.43,-2.29,-0.04,0.03
工商银行,601398,2010-02-05,1.64,1.65,1.66,1.63,1140364,548363634.0,1.75,-3.51,-0.06,0.05
工商银行,601398,2010-02-08,1.64,1.64,1.66,1.62,483882,232385232.0,2.42,-0.61,-0.01,0.02
工商银行,601398,2010-02-09,1.64,1.66,1.67,1.63,486801,234305846.0,2.44,1.22,0.02,0.02
工商银行,601398,2010-02-10,1.68,1.69,1.7,1.66,512328,248427149.0,2.41,1.81,0.03,0.02
工商银行,601398,2010-02-11,1.69,1.69,1.7,1.67,382287,185747459.0,1.78,0.0,0.0,0.02
工商银行,601398,2010-02-12,1.7,1.74,1.75,1.69,677158,331776967.0,3.55,2.96,0.05,0.03
工商银行,601398,2010-02-22,1.73,1.71,1.75,1.7,484808,237251590.0,2.87,-1.72,-0.03,0.02
工商银行,601398,2010-02-23,1.72,1.66,1.72,1.63,662131,319386895.0,5.26,-2.92,-0.05,0.03
工商银行,601398,2010-02-24,1.64,1.66,1.68,1.63,1397282,672756103.0,3.01,0.0,0.0,0.06
工商银行,601398,2010-02-25,1.67,1.71,1.73,1.66,1809504,881760720.0,4.22,3.01,0.05,0.07
工商银行,601398,2010-02-26,1.7,1.7,1.73,1.68,775370,377512897.0,2.92,-0.58,-0.01,0.03
工商银行,601398,2010-03-01,1.71,1.74,1.75,1.69,1284035,628611624.0,3.53,2.35,0.04,0.05
工商银行,601398,2010-03-02,1.75,1.74,1.77,1.72,959494,471230571.0,2.87,0.0,0.0,0.04
工商银行,601398,2010-03-03,1.74,1.76,1.76,1.72,783464,384525935.0,2.3,1.15,0.02,0.03
工商银行,601398,2010-03-04,1.75,1.67,1.76,1.66,855724,417085218.0,5.68,-5.11,-0.09,0.03
工商银行,601398,2010-03-05,1.69,1.67,1.71,1.66,564538,273871372.0,2.99,0.0,0.0,0.02
工商银行,601398,2010-03-08,1.69,1.69,1.7,1.66,545685,264954942.0,2.4,1.2,0.02,0.02
工商银行,601398,2010-03-09,1.68,1.74,1.78,1.66,1225181,600686287.0,7.1,2.96,0.05,0.05
工商银行,601398,2010-03-10,1.73,1.71,1.79,1.69,762883,374479394.0,5.75,-1.72,-0.03,0.03
工商银行,601398,2010-03-11,1.72,1.73,1.79,1.7,1254170,616806412.0,5.26,1.17,0.02,0.05
工商银行,601398,2010-03-12,1.73,1.69,1.76,1.67,784466,382842260.0,5.2,-2.31,-0.04,0.03
工商银行,601398,2010-03-15,1.69,1.66,1.69,1.64,609750,294412799.0,2.96,-1.78,-0.03,0.02
工商银行,601398,2010-03-16,1.66,1.65,1.7,1.63,895371,431687131.0,4.22,-0.6,-0.01,0.04
工商银行,601398,2010-03-17,1.66,1.71,1.71,1.64,906008,439231311.0,4.24,3.64,0.06,0.04
工商银行,601398,2010-03-18,1.71,1.69,1.71,1.67,853663,414986616.0,2.34,-1.17,-0.02,0.03
工商银行,601398,2010-03-19,1.69,1.69,1.7,1.65,701842,339939487.0,2.96,0.0,0.0,0.03
工商银行,601398,2010-03-22,1.69,1.7,1.73,1.68,991280,482808597.0,2.96,0.59,0.01,0.04
工商银行,601398,2010-03-23,1.71,1.68,1.72,1.67,675650,328299802.0,2.94,-1.18,-0.02,0.03
工商银行,601398,2010-03-24,1.7,1.71,1.74,1.69,848966,414505956.0,2.98,1.79,0.03,0.03
工商银行,601398,2010-03-25,1.7,1.7,1.71,1.65,814307,394318863.0,3.51,-0.58,-0.01,0.03
工商银行,601398,2010-03-26,1.7,1.73,1.78,1.67,1648042,807514582.0,6.47,1.76,0.03,0.07
工商银行,601398,2010-03-29,1.77,1.84,1.87,1.73,2958740,1478974458.0,8.09,6.36,0.11,0.12
工商银行,601398,2010-03-30,1.84,1.85,1.86,1.81,1120675,561118153.0,2.72,0.54,0.01,0.04
工商银行,601398,2010-03-31,1.86,1.81,1.86,1.79,860449,429269065.0,3.78,-2.16,-0.04,0.03
工商银行,601398,2010-04-01,1.81,1.85,1.86,1.81,913750,457807121.0,2.76,2.21,0.04,0.04
工商银行,601398,2010-04-02,1.85,1.84,1.86,1.82,852424,426608828.0,2.16,-0.54,-0.01,0.03
工商银行,601398,2010-04-06,1.85,1.83,1.87,1.82,1166403,585553286.0,2.72,-0.54,-0.01,0.05
工商银行,601398,2010-04-07,1.83,1.82,1.84,1.8,931147,464345743.0,2.19,-0.55,-0.01,0.04
工商银行,601398,2010-04-09,1.79,1.8,1.82,1.78,1175008,583652675.0,2.2,-1.1,-0.02,0.05
工商银行,601398,2010-04-12,1.81,1.75,1.82,1.72,1442887,710869380.0,5.56,-2.78,-0.05,0.06
工商银行,601398,2010-04-13,1.75,1.82,1.84,1.74,1623966,806018601.0,5.71,4.0,0.07,0.06
工商银行,601398,2010-04-14,1.81,1.78,1.82,1.76,1009004,499285193.0,3.3,-2.2,-0.04,0.04
工商银行,601398,2010-04-15,1.78,1.78,1.8,1.73,805350,397453472.0,3.93,0.0,0.0,0.03
工商银行,601398,2010-04-16,1.78,1.73,1.78,1.72,801625,393426758.0,3.37,-2.81,-0.05,0.03
工商银行,601398,2010-04-19,1.68,1.5,1.68,1.47,3034508,1436341410.0,12.14,-13.29,-0.23,0.12
工商银行,601398,2010-04-20,1.52,1.45,1.53,1.43,1630045,753533289.0,6.67,-3.33,-0.05,0.06
工商银行,601398,2010-04-21,1.47,1.49,1.5,1.43,1271765,588267661.0,4.83,2.76,0.04,0.05
工商银行,601398,2010-04-22,1.47,1.42,1.47,1.36,2184517,993020309.0,7.38,-4.7,-0.07,0.09
工商银行,601398,2010-04-23,1.4,1.4,1.42,1.36,1217686,553201712.0,4.23,-1.41,-0.02,0.05
工商银行,601398,2010-04-26,1.41,1.38,1.42,1.36,806395,365416843.0,4.29,-1.43,-0.02,0.03
工商银行,601398,2010-04-27,1.38,1.31,1.38,1.26,1499796,666878869.0,8.7,-5.07,-0.07,0.06
工商银行,601398,2010-04-28,1.27,1.33,1.33,1.25,1251386,555295952.0,6.11,1.53,0.02,0.05
工商银行,601398,2010-04-29,1.33,1.34,1.41,1.33,1147814,518800735.0,6.02,0.75,0.01,0.05
工商银行,601398,2010-04-30,1.36,1.39,1.39,1.31,1456977,655610426.0,5.97,3.73,0.05,0.06
工商银行,601398,2010-05-04,1.32,1.34,1.35,1.3,963744,431759855.0,3.6,-3.6,-0.05,0.04
