股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国中免,601888,2012-04-18,8.46,8.58,8.63,8.31,23825,67502826.0,3.82,2.39,0.2,1.08
中国中免,601888,2012-04-19,8.51,8.59,8.63,8.26,21620,61205181.0,4.31,0.12,0.01,0.98
中国中免,601888,2012-04-20,8.55,8.81,8.83,8.34,52594,151187720.0,5.7,2.56,0.22,2.39
中国中免,601888,2012-04-23,8.77,8.71,8.98,8.66,45687,132522914.0,3.63,-1.14,-0.1,2.08
中国中免,601888,2012-04-24,8.77,8.32,8.77,8.21,42863,121100087.0,6.43,-4.48,-0.39,1.95
中国中免,601888,2012-04-25,8.45,8.8,8.98,8.31,52963,152307860.0,8.05,5.77,0.48,2.41
中国中免,601888,2012-04-26,8.86,8.67,8.98,8.27,64299,183351166.0,8.07,-1.48,-0.13,2.92
中国中免,601888,2012-04-27,8.51,8.77,8.93,8.34,55606,160137735.0,6.81,1.15,0.1,2.53
中国中免,601888,2012-05-02,8.8,8.65,8.85,8.26,55536,157424444.0,6.73,-1.37,-0.12,2.52
中国中免,601888,2012-05-03,8.51,8.22,8.51,8.06,71521,199497968.0,5.2,-4.97,-0.43,3.25
中国中免,601888,2012-05-04,8.26,8.21,8.26,8.07,45147,125084894.0,2.31,-0.12,-0.01,2.05
中国中免,601888,2012-05-07,8.16,8.3,8.3,7.96,65913,181603982.0,4.14,1.1,0.09,3.0
中国中免,601888,2012-05-08,8.2,8.31,8.44,8.16,57708,161778464.0,3.37,0.12,0.01,2.62
中国中免,601888,2012-05-09,8.11,8.1,8.22,8.06,29871,82537602.0,1.93,-2.53,-0.21,1.36
中国中免,601888,2012-05-10,8.09,7.88,8.15,7.81,38040,103734168.0,4.2,-2.72,-0.22,1.73
中国中免,601888,2012-05-11,7.88,7.8,7.9,7.61,43250,116466896.0,3.68,-1.02,-0.08,1.97
中国中免,601888,2012-05-14,7.91,8.01,8.23,7.91,63082,173753334.0,4.1,2.69,0.21,2.87
中国中免,601888,2012-05-15,7.92,8.15,8.21,7.85,38527,105927391.0,4.49,1.75,0.14,1.75
中国中免,601888,2012-05-16,8.2,7.79,8.2,7.76,30097,82135816.0,5.4,-4.42,-0.36,1.37
中国中免,601888,2012-05-18,8.01,7.6,8.1,7.56,55559,150441888.0,6.93,-2.44,-0.19,2.53
中国中免,601888,2012-05-21,7.72,7.75,7.8,7.34,33887,90336870.0,6.05,1.97,0.15,1.54
中国中免,601888,2012-05-22,7.79,8.05,8.06,7.67,40630,110405998.0,5.03,3.87,0.3,1.85
中国中免,601888,2012-05-23,8.05,8.14,8.18,7.93,40093,110438691.0,3.11,1.12,0.09,1.82
中国中免,601888,2012-05-24,8.06,8.08,8.17,7.92,19125,52522711.0,3.07,-0.74,-0.06,0.87
中国中免,601888,2012-05-25,8.1,7.49,8.1,7.46,28250,75718951.0,7.92,-7.3,-0.59,1.28
中国中免,601888,2012-05-28,7.49,7.58,7.6,7.32,26532,69549035.0,3.74,1.2,0.09,1.21
中国中免,601888,2012-05-29,7.53,7.78,7.84,7.47,33576,89674974.0,4.88,2.64,0.2,1.53
中国中免,601888,2012-05-30,7.73,7.59,7.73,7.48,29181,77414165.0,3.21,-2.44,-0.19,1.33
中国中免,601888,2012-05-31,7.61,7.87,8.04,7.46,54372,147355150.0,7.64,3.69,0.28,2.47
中国中免,601888,2012-06-01,7.83,7.96,7.97,7.75,24700,67030960.0,2.8,1.14,0.09,1.12
中国中免,601888,2012-06-04,7.68,8.07,8.08,7.63,56872,154832000.0,5.65,1.38,0.11,2.59
中国中免,601888,2012-06-05,8.06,7.98,8.34,7.94,58733,163389837.0,4.96,-1.12,-0.09,2.67
中国中免,601888,2012-06-06,7.92,7.83,8.16,7.72,20632,56282002.0,5.51,-1.88,-0.15,0.94
中国中免,601888,2012-06-07,7.9,7.86,8.0,7.76,23728,64084670.0,3.07,0.38,0.03,1.08
中国中免,601888,2012-06-08,7.89,7.81,7.96,7.7,23085,62087827.0,3.31,-0.64,-0.05,1.05
中国中免,601888,2012-06-11,7.89,8.08,8.14,7.82,16270,44375539.0,4.1,3.46,0.27,0.74
中国中免,601888,2012-06-12,7.96,8.3,8.4,7.96,40342,112195931.0,5.45,2.72,0.22,1.83
中国中免,601888,2012-06-13,8.26,8.53,8.54,8.26,51732,145926612.0,3.37,2.77,0.23,2.35
中国中免,601888,2012-06-14,8.51,8.7,8.83,8.46,49537,142310744.0,4.34,1.99,0.17,2.25
中国中免,601888,2012-06-15,8.7,8.61,8.83,8.46,39331,112744465.0,4.25,-1.03,-0.09,1.79
中国中免,601888,2012-06-18,8.63,8.85,8.96,8.6,41932,121510633.0,4.18,2.79,0.24,1.91
中国中免,601888,2012-06-19,8.86,8.58,8.9,8.55,18790,53763721.0,3.95,-3.05,-0.27,0.85
中国中免,601888,2012-06-20,8.56,8.54,8.69,8.41,15877,44986223.0,3.26,-0.47,-0.04,0.72
中国中免,601888,2012-06-21,8.47,8.3,8.6,8.22,16932,47424649.0,4.45,-2.81,-0.24,0.77
中国中免,601888,2012-06-25,8.41,8.3,8.62,8.27,20090,56626148.0,4.22,0.0,0.0,0.91
中国中免,601888,2012-06-26,8.22,8.55,8.56,8.2,20140,56406343.0,4.34,3.01,0.25,0.92
中国中免,601888,2012-06-27,8.55,8.6,8.8,8.49,29373,84084019.0,3.63,0.58,0.05,1.34
中国中免,601888,2012-06-28,8.61,8.23,8.74,8.21,23135,65400529.0,6.16,-4.3,-0.37,1.05
中国中免,601888,2012-06-29,8.18,8.47,8.48,7.86,23725,65785774.0,7.53,2.92,0.24,1.08
中国中免,601888,2012-07-02,8.47,9.03,9.03,8.31,46921,134817621.0,8.5,6.61,0.56,2.13
中国中免,601888,2012-07-03,9.01,9.2,9.48,8.86,68318,203690913.0,6.87,1.88,0.17,3.11
中国中免,601888,2012-07-04,9.11,9.21,9.28,9.01,25589,75629000.0,2.93,0.11,0.01,1.16
中国中免,601888,2012-07-05,9.25,9.14,9.26,8.94,30580,90068592.0,3.47,-0.76,-0.07,1.39
中国中免,601888,2012-07-06,9.13,9.68,9.76,9.11,75995,229764396.0,7.11,5.91,0.54,3.45
中国中免,601888,2012-07-09,9.68,10.26,10.4,9.61,89709,283828656.0,8.16,5.99,0.58,4.08
中国中免,601888,2012-07-10,10.11,9.77,10.23,9.62,91608,283110064.0,5.95,-4.78,-0.49,4.16
中国中免,601888,2012-07-11,9.68,9.86,9.95,9.33,71340,216583484.0,6.35,0.92,0.09,3.24
中国中免,601888,2012-07-12,9.77,9.64,10.34,9.51,88350,276018432.0,8.42,-2.23,-0.22,4.02
中国中免,601888,2012-07-13,9.62,9.49,9.66,9.21,78530,236547417.0,4.67,-1.56,-0.15,3.57
中国中免,601888,2012-07-16,9.47,9.35,9.81,9.3,54509,165489264.0,5.37,-1.48,-0.14,2.48
中国中免,601888,2012-07-17,9.21,9.69,9.7,9.14,32552,98288087.0,5.99,3.64,0.34,1.48
中国中免,601888,2012-07-18,9.69,9.24,9.78,9.02,47844,142672104.0,7.84,-4.64,-0.45,2.17
中国中免,601888,2012-07-19,9.21,9.45,9.54,9.1,41122,123313921.0,4.76,2.27,0.21,1.87
中国中免,601888,2012-07-20,9.31,9.48,9.72,9.19,43461,131959868.0,5.61,0.32,0.03,1.98
中国中免,601888,2012-07-23,9.45,9.6,9.66,9.36,30343,92145564.0,3.16,1.27,0.12,1.38
中国中免,601888,2012-07-24,9.6,9.58,9.96,9.48,31020,95288313.0,5.0,-0.21,-0.02,1.41
中国中免,601888,2012-07-25,9.58,9.28,9.66,9.21,27657,82926001.0,4.7,-3.13,-0.3,1.26
中国中免,601888,2012-07-26,9.12,8.86,9.33,8.76,50169,146323614.0,6.14,-4.53,-0.42,2.28
中国中免,601888,2012-07-27,8.93,8.63,8.99,8.57,35236,101024441.0,4.74,-2.6,-0.23,1.6
中国中免,601888,2012-07-30,8.62,8.45,8.73,8.37,37611,107096087.0,4.17,-2.09,-0.18,1.71
中国中免,601888,2012-07-31,8.47,8.44,8.59,8.19,43961,123253552.0,4.73,-0.12,-0.01,2.0
中国中免,601888,2012-08-01,8.46,8.72,8.82,8.4,25752,73795363.0,4.98,3.32,0.28,1.17
中国中免,601888,2012-08-02,8.73,8.66,8.82,8.51,20648,59127582.0,3.56,-0.69,-0.06,0.94
中国中免,601888,2012-08-03,8.68,8.98,8.98,8.66,31394,90885898.0,3.7,3.7,0.32,1.43
中国中免,601888,2012-08-06,8.95,9.26,9.27,8.86,28835,85366537.0,4.57,3.12,0.28,1.31
中国中免,601888,2012-08-07,9.17,9.12,9.36,9.0,21206,62541949.0,3.89,-1.51,-0.14,0.96
中国中免,601888,2012-08-08,9.14,8.87,9.14,8.83,24811,72072818.0,3.4,-2.74,-0.25,1.13
中国中免,601888,2012-08-09,8.87,9.39,9.43,8.8,38352,113783663.0,7.1,5.86,0.52,1.74
中国中免,601888,2012-08-10,9.41,9.14,9.47,9.13,25019,74570173.0,3.62,-2.66,-0.25,1.14
中国中免,601888,2012-08-13,9.1,8.95,9.31,8.94,29538,86987624.0,4.05,-2.08,-0.19,1.34
中国中免,601888,2012-08-14,8.92,9.16,9.17,8.75,23189,67797661.0,4.69,2.35,0.21,1.05
中国中免,601888,2012-08-15,9.15,9.01,9.2,8.96,10069,29615716.0,2.62,-1.64,-0.15,0.46
中国中免,601888,2012-08-16,8.97,8.98,9.08,8.87,10258,29977458.0,2.33,-0.33,-0.03,0.47
中国中免,601888,2012-08-17,8.98,8.7,8.98,8.4,28877,82057314.0,6.46,-3.12,-0.28,1.31
中国中免,601888,2012-08-20,8.5,8.67,8.79,8.28,18118,51250482.0,5.86,-0.34,-0.03,0.82
中国中免,601888,2012-08-21,8.66,8.8,8.89,8.56,29380,84581104.0,3.81,1.5,0.13,1.34
中国中免,601888,2012-08-22,8.9,8.48,8.91,8.26,22127,62579580.0,7.39,-3.64,-0.32,1.01
中国中免,601888,2012-08-23,8.48,8.53,8.58,8.21,31019,87027404.0,4.36,0.59,0.05,1.41
中国中免,601888,2012-08-24,8.51,8.37,8.51,8.32,11595,32538044.0,2.23,-1.88,-0.16,0.53
中国中免,601888,2012-08-27,8.3,8.21,8.46,8.19,22815,63687342.0,3.23,-1.91,-0.16,1.04
中国中免,601888,2012-08-28,8.26,7.97,8.27,7.91,19173,52563643.0,4.38,-2.92,-0.24,0.87
中国中免,601888,2012-08-29,7.97,8.3,8.33,7.81,22301,61320255.0,6.52,4.14,0.33,1.01
中国中免,601888,2012-08-30,8.38,8.07,8.43,7.62,45540,124251253.0,9.76,-2.77,-0.23,2.07
中国中免,601888,2012-08-31,7.91,7.94,8.04,7.8,19368,52462376.0,2.97,-1.61,-0.13,0.88
中国中免,601888,2012-09-03,7.94,8.06,8.24,7.88,25229,69413308.0,4.53,1.51,0.12,1.15
中国中免,601888,2012-09-04,8.14,8.31,8.48,8.14,43340,121379804.0,4.22,3.1,0.25,1.97
中国中免,601888,2012-09-05,8.28,8.49,8.55,8.13,24452,69037272.0,5.05,2.17,0.18,1.11
中国中免,601888,2012-09-06,8.46,8.64,8.66,8.4,20210,57400170.0,3.06,1.77,0.15,0.92
中国中免,601888,2012-09-07,8.67,9.07,9.1,8.65,52574,152196484.0,5.21,4.98,0.43,2.39
中国中免,601888,2012-09-10,8.96,8.9,9.15,8.82,38454,112253363.0,3.64,-1.87,-0.17,1.75
中国中免,601888,2012-09-11,8.98,8.92,9.05,8.8,21944,63806059.0,2.81,0.22,0.02,1.0
中国中免,601888,2012-09-12,8.93,8.8,9.14,8.7,31237,90604040.0,4.93,-1.35,-0.12,1.42
中国中免,601888,2012-09-13,8.88,8.85,9.25,8.81,54784,160943633.0,5.0,0.57,0.05,2.49
中国中免,601888,2012-09-14,8.84,8.47,8.94,8.37,51072,145264070.0,6.44,-4.29,-0.38,2.32
中国中免,601888,2012-09-17,8.48,8.18,8.62,8.17,39146,110093830.0,5.31,-3.42,-0.29,1.78
中国中免,601888,2012-09-18,8.18,8.25,8.38,8.07,32213,89546265.0,3.79,0.86,0.07,1.46
中国中免,601888,2012-09-19,8.3,8.5,8.56,8.26,34255,96527036.0,3.64,3.03,0.25,1.56
中国中免,601888,2012-09-20,8.5,8.2,8.56,8.1,25242,70694256.0,5.41,-3.53,-0.3,1.15
中国中免,601888,2012-09-21,8.07,7.85,8.43,7.77,32502,89488741.0,8.05,-4.27,-0.35,1.48
中国中免,601888,2012-09-24,7.71,8.11,8.28,7.66,42779,116990867.0,7.9,3.31,0.26,1.94
中国中免,601888,2012-09-25,8.11,8.51,8.55,8.11,42320,118899378.0,5.43,4.93,0.4,1.92
中国中免,601888,2012-09-26,8.55,8.14,8.55,8.11,21845,61173764.0,5.17,-4.35,-0.37,0.99
中国中免,601888,2012-09-27,8.21,8.33,8.5,8.12,28328,79070039.0,4.67,2.33,0.19,1.29
中国中免,601888,2012-09-28,8.45,8.51,8.55,8.23,31652,89331440.0,3.84,2.16,0.18,1.44
中国中免,601888,2012-10-08,8.56,8.79,8.8,8.56,50254,144570086.0,2.82,3.29,0.28,2.28
中国中免,601888,2012-10-09,8.79,8.74,8.97,8.64,37247,107741176.0,3.75,-0.57,-0.05,1.69
中国中免,601888,2012-10-10,8.74,8.73,8.76,8.31,48293,136785670.0,5.15,-0.11,-0.01,2.2
中国中免,601888,2012-10-11,8.73,8.44,8.73,8.37,20803,59018752.0,4.12,-3.32,-0.29,0.95
中国中免,601888,2012-10-12,8.6,8.24,8.6,8.11,17420,48808003.0,5.81,-2.37,-0.2,0.79
中国中免,601888,2012-10-15,8.23,8.53,8.55,8.16,16387,46049798.0,4.73,3.52,0.29,0.19
中国中免,601888,2012-10-16,8.61,8.65,8.68,8.39,16815,47869965.0,3.4,1.41,0.12,0.19
中国中免,601888,2012-10-17,8.71,8.93,9.05,8.57,45460,131615954.0,5.55,3.24,0.28,0.52
中国中免,601888,2012-10-18,9.21,9.36,9.76,9.19,127699,387455056.0,6.38,4.82,0.43,1.45
中国中免,601888,2012-10-19,9.35,9.24,9.51,9.2,38733,116253281.0,3.31,-1.28,-0.12,0.44
中国中免,601888,2012-10-22,9.28,9.56,9.67,9.11,30430,92343331.0,6.06,3.46,0.32,0.35
中国中免,601888,2012-10-23,9.61,9.32,9.61,9.31,15593,46858810.0,3.14,-2.51,-0.24,0.18
中国中免,601888,2012-10-24,9.36,9.07,9.86,8.93,81222,246069751.0,9.98,-2.68,-0.25,0.92
中国中免,601888,2012-10-25,9.21,9.0,9.36,8.91,50890,150199447.0,4.96,-0.77,-0.07,0.58
中国中免,601888,2012-10-26,8.92,8.97,9.06,8.71,25693,74554670.0,3.89,-0.33,-0.03,0.29
中国中免,601888,2012-10-29,8.92,9.33,9.45,8.83,34143,101060196.0,6.91,4.01,0.36,0.39
中国中免,601888,2012-10-30,9.35,9.27,9.36,9.06,21523,63832523.0,3.22,-0.64,-0.06,0.24
中国中免,601888,2012-10-31,9.31,9.58,9.69,9.13,42392,127653804.0,6.04,3.34,0.31,0.48
中国中免,601888,2012-11-01,9.59,9.6,9.83,9.41,40859,124452623.0,4.38,0.21,0.02,0.46
中国中免,601888,2012-11-02,9.68,9.63,9.69,9.41,28051,85359747.0,2.92,0.31,0.03,0.32
中国中免,601888,2012-11-05,9.6,10.21,10.26,9.56,50823,158156368.0,7.27,6.02,0.58,0.58
中国中免,601888,2012-11-06,10.07,10.19,10.39,10.04,50039,158837211.0,3.43,-0.2,-0.02,0.57
中国中免,601888,2012-11-14,8.85,8.6,9.36,8.6,67677,193958965.0,7.46,-15.6,-1.59,0.77
中国中免,601888,2012-11-15,8.24,8.51,8.73,8.18,49846,140320378.0,6.4,-1.05,-0.09,0.57
中国中免,601888,2012-11-16,8.46,8.59,8.6,8.16,21805,61054624.0,5.17,0.94,0.08,0.25
中国中免,601888,2012-11-19,8.55,8.23,8.55,8.11,40685,113469501.0,5.12,-4.19,-0.36,0.46
中国中免,601888,2012-11-20,8.26,7.93,8.34,7.8,58057,157313150.0,6.56,-3.65,-0.3,0.66
中国中免,601888,2012-11-21,7.98,8.07,8.13,7.68,18405,49680077.0,5.67,1.77,0.14,0.21
中国中免,601888,2012-11-22,8.04,7.93,8.04,7.86,7060,19148069.0,2.23,-1.73,-0.14,0.08
中国中免,601888,2012-11-23,7.98,8.15,8.18,7.92,11757,32256158.0,3.28,2.77,0.22,0.13
中国中免,601888,2012-11-26,8.1,7.66,8.24,7.49,28438,76959046.0,9.2,-6.01,-0.49,0.32
中国中免,601888,2012-11-27,7.53,7.71,7.8,7.52,10969,29179346.0,3.66,0.65,0.05,0.12
中国中免,601888,2012-11-28,7.71,7.22,7.71,7.08,24981,64608478.0,8.17,-6.36,-0.49,0.28
中国中免,601888,2012-11-29,7.22,7.12,7.35,7.07,12962,33278759.0,3.88,-1.39,-0.1,0.15
中国中免,601888,2012-11-30,7.11,7.28,7.37,7.08,16193,41709080.0,4.07,2.25,0.16,0.18
中国中免,601888,2012-12-03,7.28,7.44,7.68,7.28,24215,63315874.0,5.49,2.2,0.16,0.28
中国中免,601888,2012-12-04,7.46,7.69,7.78,7.32,18441,48730612.0,6.18,3.36,0.25,0.21
中国中免,601888,2012-12-05,7.75,7.91,8.05,7.35,46192,123466920.0,9.1,2.86,0.22,0.52
中国中免,601888,2012-12-06,7.86,6.77,7.93,6.55,130767,324835712.0,17.45,-14.41,-1.14,1.49
中国中免,601888,2012-12-07,6.71,6.96,7.03,6.31,67046,165211419.0,10.64,2.81,0.19,0.76
中国中免,601888,2012-12-10,6.81,7.01,7.13,6.8,39071,98521950.0,4.74,0.72,0.05,0.44
中国中免,601888,2012-12-11,6.98,7.01,7.16,6.87,36378,92210118.0,4.14,0.0,0.0,0.41
中国中免,601888,2012-12-12,7.01,6.92,7.08,6.8,23300,58390584.0,3.99,-1.28,-0.09,0.26
中国中免,601888,2012-12-13,6.95,6.98,7.07,6.9,28378,71670555.0,2.46,0.87,0.06,0.32
中国中免,601888,2012-12-14,6.97,7.39,7.55,6.91,57079,146960848.0,9.17,5.87,0.41,0.65
中国中免,601888,2012-12-17,7.41,7.65,7.67,7.37,60671,160543572.0,4.06,3.52,0.26,0.69
中国中免,601888,2012-12-18,7.63,7.52,7.7,7.48,38183,101019497.0,2.88,-1.7,-0.13,0.43
中国中免,601888,2012-12-19,7.5,7.41,7.54,7.36,23159,60697758.0,2.39,-1.46,-0.11,0.26
中国中免,601888,2012-12-20,7.48,7.5,7.63,7.38,21855,57482249.0,3.37,1.21,0.09,0.25
中国中免,601888,2012-12-21,7.52,7.55,7.62,7.45,15097,39775741.0,2.27,0.67,0.05,0.17
中国中免,601888,2012-12-24,7.55,7.7,7.72,7.55,27056,71703766.0,2.25,1.99,0.15,0.31
中国中免,601888,2012-12-25,7.66,7.84,7.95,7.61,49461,133323023.0,4.42,1.82,0.14,0.56
中国中免,601888,2012-12-26,7.91,7.85,8.08,7.74,41857,113221044.0,4.34,0.13,0.01,0.48
中国中免,601888,2012-12-27,7.9,7.72,8.0,7.61,49271,132018306.0,4.97,-1.66,-0.13,0.56
中国中免,601888,2012-12-28,7.73,7.81,7.93,7.71,35721,96105879.0,2.85,1.17,0.09,0.41
中国中免,601888,2012-12-31,7.81,8.07,8.23,7.8,47448,130388974.0,5.51,3.33,0.26,0.54
中国中免,601888,2013-01-04,8.11,7.85,8.22,7.71,42922,116728948.0,6.32,-2.73,-0.22,0.49
中国中免,601888,2013-01-07,7.75,8.36,8.61,7.75,46135,126760889.0,10.96,6.5,0.51,0.52
中国中免,601888,2013-01-08,8.36,8.6,8.83,8.27,53891,153514440.0,6.7,2.87,0.24,0.61
中国中免,601888,2013-01-09,8.66,8.41,8.68,8.34,40282,113775822.0,3.95,-2.21,-0.19,0.46
中国中免,601888,2013-01-10,8.4,8.54,8.83,8.4,42711,122175506.0,5.11,1.55,0.13,0.49
中国中免,601888,2013-01-11,8.81,8.39,9.0,8.26,28589,81253148.0,8.67,-1.76,-0.15,0.32
中国中免,601888,2013-01-14,8.41,9.14,9.21,8.36,57818,167552714.0,10.13,8.94,0.75,0.66
中国中免,601888,2013-01-15,9.06,9.13,9.21,8.9,24069,70807891.0,3.39,-0.11,-0.01,0.27
中国中免,601888,2013-01-16,9.13,8.81,9.29,8.66,36376,105615456.0,6.9,-3.5,-0.32,0.41
中国中免,601888,2013-01-17,8.82,8.64,8.91,8.48,48305,138180758.0,4.88,-1.93,-0.17,0.55
中国中免,601888,2013-01-18,8.71,8.8,8.86,8.47,29622,84934632.0,4.51,1.85,0.16,0.34
中国中免,601888,2013-01-21,8.96,8.79,8.96,8.62,34040,97882491.0,3.86,-0.11,-0.01,0.39
中国中免,601888,2013-01-22,8.78,8.35,8.78,8.3,58417,164938668.0,5.46,-5.01,-0.44,0.66
中国中免,601888,2013-01-23,8.26,8.45,8.45,8.17,35499,99041880.0,3.35,1.2,0.1,0.4
中国中免,601888,2013-01-24,8.46,8.18,8.55,8.06,38825,108220195.0,5.8,-3.2,-0.27,0.44
中国中免,601888,2013-01-25,8.23,7.95,8.33,7.78,35450,96716900.0,6.72,-2.81,-0.23,0.4
中国中免,601888,2013-01-28,7.99,8.21,8.25,7.83,69821,190653736.0,5.28,3.27,0.26,0.79
中国中免,601888,2013-01-29,8.23,8.13,8.26,8.01,56256,154654270.0,3.05,-0.97,-0.08,0.64
中国中免,601888,2013-01-30,8.14,8.35,8.49,8.08,57998,161660066.0,5.04,2.71,0.22,0.66
中国中免,601888,2013-01-31,8.36,8.31,8.49,8.19,35933,100492356.0,3.59,-0.48,-0.04,0.41
中国中免,601888,2013-02-01,8.31,8.39,8.48,8.29,68286,191304840.0,2.29,0.96,0.08,0.78
中国中免,601888,2013-02-04,8.43,8.56,8.73,8.4,82674,235092102.0,3.93,2.03,0.17,0.94
中国中免,601888,2013-02-05,8.63,8.77,8.77,8.37,80151,229284576.0,4.67,2.45,0.21,0.91
中国中免,601888,2013-02-06,8.95,8.8,8.96,8.68,63991,185230916.0,3.19,0.34,0.03,0.73
中国中免,601888,2013-02-07,8.81,9.0,9.11,8.74,60459,176888560.0,4.2,2.27,0.2,0.69
中国中免,601888,2013-02-08,9.07,9.2,9.35,8.95,54357,160745408.0,4.44,2.22,0.2,0.62
中国中免,601888,2013-02-18,9.39,9.19,9.62,8.94,80375,239553178.0,7.39,-0.11,-0.01,0.91
中国中免,601888,2013-02-19,9.16,9.0,9.44,8.87,58557,172995669.0,6.2,-2.07,-0.19,0.67
中国中免,601888,2013-02-20,9.01,9.44,9.49,8.86,62383,186120586.0,7.0,4.89,0.44,0.71
中国中免,601888,2013-02-21,9.3,9.17,9.36,9.02,48323,143515564.0,3.6,-2.86,-0.27,0.55
中国中免,601888,2013-02-22,9.14,9.45,9.51,9.02,43783,131320262.0,5.34,3.05,0.28,0.5
中国中免,601888,2013-02-25,9.45,9.37,9.55,9.15,27668,82740761.0,4.23,-0.85,-0.08,0.31
中国中免,601888,2013-02-26,9.26,8.97,9.35,8.91,36898,108636488.0,4.7,-4.27,-0.4,0.42
中国中免,601888,2013-02-27,8.87,8.87,9.11,8.84,24635,71699275.0,3.01,-1.11,-0.1,0.28
中国中免,601888,2013-02-28,8.95,8.99,9.02,8.55,41081,118221066.0,5.3,1.35,0.12,0.47
中国中免,601888,2013-03-01,8.93,8.8,8.99,8.62,43630,126225993.0,4.12,-2.11,-0.19,0.5
中国中免,601888,2013-03-04,8.66,8.93,9.25,8.66,60930,177625124.0,6.7,1.48,0.13,0.69
中国中免,601888,2013-03-05,9.06,9.43,9.6,8.86,64599,192581565.0,8.29,5.6,0.5,0.73
中国中免,601888,2013-03-06,9.43,9.51,9.65,9.29,32095,96983727.0,3.82,0.85,0.08,0.36
中国中免,601888,2013-03-07,9.45,9.39,9.79,9.21,37960,115240576.0,6.1,-1.26,-0.12,0.43
中国中免,601888,2013-03-08,9.4,9.15,9.47,8.97,25414,75170817.0,5.32,-2.56,-0.24,0.29
中国中免,601888,2013-03-11,9.09,9.53,9.61,8.96,48511,145964267.0,7.1,4.15,0.38,0.55
中国中免,601888,2013-03-12,9.54,9.59,10.0,9.38,72905,223990571.0,6.51,0.63,0.06,0.83
中国中免,601888,2013-03-13,9.6,9.31,9.6,9.21,27494,82598844.0,4.07,-2.92,-0.28,0.31
中国中免,601888,2013-03-14,9.26,9.41,9.65,9.16,21832,65811073.0,5.26,1.07,0.1,0.25
中国中免,601888,2013-03-15,9.52,9.48,9.83,9.31,32982,100309913.0,5.53,0.74,0.07,0.37
中国中免,601888,2013-03-18,9.51,9.38,9.96,9.18,35905,108787269.0,8.23,-1.05,-0.1,0.41
中国中免,601888,2013-03-19,9.42,9.56,9.57,9.21,20953,63098897.0,3.84,1.92,0.18,0.24
中国中免,601888,2013-03-20,9.48,10.81,10.86,9.48,97688,312005072.0,14.44,13.08,1.25,1.11
中国中免,601888,2013-03-21,10.76,11.03,11.11,10.67,69052,229270420.0,4.07,2.04,0.22,0.78
中国中免,601888,2013-03-22,11.01,10.94,11.26,10.81,52425,174359745.0,4.08,-0.82,-0.09,0.6
中国中免,601888,2013-03-25,10.91,10.86,11.34,10.76,55272,183963233.0,5.3,-0.73,-0.08,0.63
中国中免,601888,2013-03-26,10.82,10.51,10.82,10.24,62304,199979469.0,5.34,-3.22,-0.35,0.71
中国中免,601888,2013-03-27,10.5,10.56,10.6,10.34,38547,124097361.0,2.47,0.48,0.05,0.44
中国中免,601888,2013-03-28,10.41,10.43,10.53,10.11,27843,89130402.0,3.98,-1.23,-0.13,0.32
中国中免,601888,2013-03-29,10.43,10.85,11.04,10.37,43610,142931074.0,6.42,4.03,0.42,0.5
中国中免,601888,2013-04-01,10.71,10.43,10.8,10.01,43865,140034949.0,7.28,-3.87,-0.42,0.5
中国中免,601888,2013-04-02,10.31,9.57,10.41,9.48,57421,178202726.0,8.92,-8.25,-0.86,0.65
中国中免,601888,2013-04-03,9.46,9.27,9.61,9.06,69096,207137706.0,5.75,-3.13,-0.3,0.79
中国中免,601888,2013-04-08,9.01,9.13,9.3,8.71,54411,158865628.0,6.36,-1.51,-0.14,0.62
中国中免,601888,2013-04-09,9.15,9.43,9.59,9.15,26015,78536804.0,4.82,3.29,0.3,0.3
中国中免,601888,2013-04-10,9.41,9.24,9.65,9.15,23656,70953877.0,5.3,-2.01,-0.19,0.27
中国中免,601888,2013-04-11,9.36,9.55,9.7,9.28,23259,70631801.0,4.55,3.35,0.31,0.26
中国中免,601888,2013-04-12,9.37,9.35,9.61,9.3,12155,36663277.0,3.25,-2.09,-0.2,0.14
中国中免,601888,2013-04-15,9.26,9.01,9.26,8.91,21904,64186537.0,3.74,-3.64,-0.34,0.25
中国中免,601888,2013-04-16,9.0,9.3,9.35,8.94,20505,60381014.0,4.55,3.22,0.29,0.23
中国中免,601888,2013-04-17,9.16,9.34,9.35,9.13,12011,35704596.0,2.37,0.43,0.04,0.14
中国中免,601888,2013-04-18,9.27,9.57,9.76,9.16,27767,84169403.0,6.42,2.46,0.23,0.32
中国中免,601888,2013-04-19,9.56,9.8,9.85,9.46,54390,166115551.0,4.08,2.4,0.23,0.62
中国中免,601888,2013-04-22,9.51,9.88,10.07,9.45,33230,102967031.0,6.33,0.82,0.08,0.38
中国中免,601888,2013-04-23,9.91,9.55,9.92,9.46,24892,75714903.0,4.66,-3.34,-0.33,0.28
中国中免,601888,2013-04-24,9.52,10.33,10.35,9.52,31196,98085003.0,8.69,8.17,0.78,0.35
中国中免,601888,2013-04-25,10.31,9.96,10.45,9.95,35863,113750395.0,4.84,-3.58,-0.37,0.41
中国中免,601888,2013-04-26,10.04,9.77,10.21,9.63,24600,75886989.0,5.82,-1.91,-0.19,0.28
