股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫金矿业,601899,2011-07-15,4.65,4.66,4.74,4.57,2068637,1188532964.0,3.62,-0.64,-0.03,1.31
紫金矿业,601899,2011-07-18,4.68,4.68,4.76,4.63,1966716,1134771080.0,2.79,0.43,0.02,1.24
紫金矿业,601899,2011-07-19,4.7,4.74,4.85,4.7,2393208,1399669100.0,3.21,1.28,0.06,1.51
紫金矿业,601899,2011-07-20,4.69,4.56,4.7,4.51,2012698,1141579692.0,4.01,-3.8,-0.18,1.27
紫金矿业,601899,2011-07-21,4.56,4.44,4.6,4.41,1316190,732160056.0,4.17,-2.63,-0.12,0.83
紫金矿业,601899,2011-07-22,4.42,4.45,4.49,4.36,940618,518579776.0,2.93,0.23,0.01,0.6
紫金矿业,601899,2011-07-25,4.53,4.38,4.55,4.32,1491908,824510176.0,5.17,-1.57,-0.07,0.94
紫金矿业,601899,2011-07-26,4.38,4.41,4.44,4.34,861782,472700413.0,2.28,0.68,0.03,0.55
紫金矿业,601899,2011-07-27,4.43,4.61,4.66,4.42,2106535,1196005719.0,5.44,4.54,0.2,1.33
紫金矿业,601899,2011-07-28,4.51,4.51,4.56,4.42,1119240,624059388.0,3.04,-2.17,-0.1,0.71
紫金矿业,601899,2011-07-29,4.49,4.42,4.56,4.39,934024,517454139.0,3.77,-2.0,-0.09,0.59
紫金矿业,601899,2011-08-01,4.43,4.41,4.5,4.39,718146,396348790.0,2.49,-0.23,-0.01,0.45
紫金矿业,601899,2011-08-02,4.41,4.42,4.43,4.24,959331,519905361.0,4.31,0.23,0.01,0.61
紫金矿业,601899,2011-08-03,4.52,4.54,4.56,4.44,1538685,860567760.0,2.71,2.71,0.12,0.97
紫金矿业,601899,2011-08-04,4.53,4.52,4.64,4.5,1190463,672065451.0,3.08,-0.44,-0.02,0.75
紫金矿业,601899,2011-08-05,4.29,4.41,4.5,4.24,1160422,634982555.0,5.75,-2.43,-0.11,0.73
紫金矿业,601899,2011-08-08,4.36,4.64,4.81,4.19,4587596,2585354354.0,14.06,5.22,0.23,2.9
紫金矿业,601899,2011-08-09,4.63,4.58,4.74,4.51,3643754,2078502654.0,4.96,-1.29,-0.06,2.31
紫金矿业,601899,2011-08-10,4.63,4.63,4.69,4.54,1991945,1135700222.0,3.28,1.09,0.05,1.26
紫金矿业,601899,2011-08-11,4.74,4.63,4.79,4.62,2296748,1325286996.0,3.67,0.0,0.0,1.45
紫金矿业,601899,2011-08-12,4.55,4.57,4.59,4.51,1474193,832133187.0,1.73,-1.3,-0.06,0.93
紫金矿业,601899,2011-08-15,4.53,4.51,4.54,4.46,1170213,652682335.0,1.75,-1.31,-0.06,0.74
紫金矿业,601899,2011-08-16,4.53,4.59,4.61,4.45,1498339,842031340.0,3.55,1.77,0.08,0.95
紫金矿业,601899,2011-08-17,4.6,4.53,4.64,4.5,927566,523385138.0,3.05,-1.31,-0.06,0.59
紫金矿业,601899,2011-08-18,4.51,4.47,4.56,4.46,808207,451898271.0,2.21,-1.32,-0.06,0.51
紫金矿业,601899,2011-08-19,4.53,4.61,4.63,4.49,2271502,1284969868.0,3.13,3.13,0.14,1.44
紫金矿业,601899,2011-08-22,4.63,4.62,4.65,4.53,1525032,866920695.0,2.6,0.22,0.01,0.96
紫金矿业,601899,2011-08-23,4.63,4.57,4.64,4.54,1229735,695322303.0,2.16,-1.08,-0.05,0.78
紫金矿业,601899,2011-08-24,4.51,4.41,4.52,4.39,1688560,934556208.0,2.84,-3.5,-0.16,1.07
紫金矿业,601899,2011-08-25,4.26,4.42,4.43,4.2,1631248,884353232.0,5.22,0.23,0.01,1.03
紫金矿业,601899,2011-08-26,4.4,4.4,4.45,4.36,874148,479857536.0,2.04,-0.45,-0.02,0.55
紫金矿业,601899,2011-08-29,4.4,4.31,4.42,4.3,837602,455034496.0,2.73,-2.05,-0.09,0.53
紫金矿业,601899,2011-08-30,4.33,4.28,4.36,4.27,731657,395332032.0,2.09,-0.7,-0.03,0.46
紫金矿业,601899,2011-08-31,4.31,4.27,4.33,4.24,515079,276170080.0,2.1,-0.23,-0.01,0.33
紫金矿业,601899,2011-09-01,4.27,4.22,4.3,4.21,534530,285192832.0,2.11,-1.17,-0.05,0.34
紫金矿业,601899,2011-09-02,4.22,4.11,4.24,4.09,927198,484212128.0,3.55,-2.61,-0.11,0.59
紫金矿业,601899,2011-09-05,4.15,4.11,4.2,4.09,732811,382992656.0,2.68,0.0,0.0,0.46
紫金矿业,601899,2011-09-06,4.11,4.25,4.26,4.11,1264977,669347824.0,3.65,3.41,0.14,0.8
紫金矿业,601899,2011-09-07,4.19,4.22,4.24,4.15,727685,383822320.0,2.12,-0.71,-0.03,0.46
紫金矿业,601899,2011-09-08,4.19,4.18,4.19,4.13,537605,282004608.0,1.42,-0.95,-0.04,0.34
紫金矿业,601899,2011-09-09,4.21,4.14,4.22,4.13,461834,242373169.0,2.15,-0.96,-0.04,0.29
紫金矿业,601899,2011-09-13,4.07,3.98,4.07,3.94,740099,375197056.0,3.14,-3.86,-0.16,0.47
紫金矿业,601899,2011-09-14,4.01,3.97,4.03,3.89,505199,254558395.0,3.52,-0.25,-0.01,0.32
紫金矿业,601899,2011-09-15,3.98,3.94,3.98,3.92,469671,236788182.0,1.51,-0.76,-0.03,0.3
紫金矿业,601899,2011-09-16,3.93,3.93,3.97,3.9,508329,255182481.0,1.78,-0.25,-0.01,0.32
紫金矿业,601899,2011-09-19,3.94,3.88,3.96,3.87,400313,199816750.0,2.29,-1.27,-0.05,0.25
紫金矿业,601899,2011-09-20,3.84,3.82,3.86,3.77,470948,230851874.0,2.32,-1.55,-0.06,0.3
紫金矿业,601899,2011-09-21,3.83,3.92,3.94,3.79,839338,417492304.0,3.93,2.62,0.1,0.53
紫金矿业,601899,2011-09-22,3.87,3.76,3.9,3.74,857590,420180032.0,4.08,-4.08,-0.16,0.54
紫金矿业,601899,2011-09-23,3.66,3.62,3.66,3.55,993980,466310736.0,2.93,-3.72,-0.14,0.63
紫金矿业,601899,2011-09-26,3.52,3.41,3.58,3.38,1070480,487219696.0,5.52,-5.8,-0.21,0.68
紫金矿业,601899,2011-09-27,3.43,3.43,3.46,3.37,826229,371575968.0,2.64,0.59,0.02,0.52
紫金矿业,601899,2011-09-28,3.45,3.38,3.45,3.36,682499,306970336.0,2.62,-1.46,-0.05,0.43
紫金矿业,601899,2011-09-29,3.31,3.2,3.31,3.16,806507,347547200.0,4.44,-5.33,-0.18,0.51
紫金矿业,601899,2011-09-30,3.22,3.25,3.25,3.17,527425,226888015.0,2.5,1.56,0.05,0.33
紫金矿业,601899,2011-10-10,3.27,3.24,3.3,3.21,409172,177274739.0,2.77,-0.31,-0.01,0.26
紫金矿业,601899,2011-10-11,3.33,3.27,3.38,3.24,531663,233630295.0,4.32,0.93,0.03,0.34
紫金矿业,601899,2011-10-12,3.25,3.41,3.43,3.22,885270,392243984.0,6.42,4.28,0.14,0.56
紫金矿业,601899,2011-10-13,3.39,3.48,3.54,3.36,916845,417424816.0,5.28,2.05,0.07,0.58
紫金矿业,601899,2011-10-14,3.47,3.43,3.47,3.37,542801,244345923.0,2.87,-1.44,-0.05,0.34
紫金矿业,601899,2011-10-17,3.44,3.44,3.49,3.41,498071,226488775.0,2.33,0.29,0.01,0.32
紫金矿业,601899,2011-10-18,3.41,3.27,3.42,3.26,568206,250977239.0,4.65,-4.94,-0.17,0.36
紫金矿业,601899,2011-10-19,3.28,3.22,3.31,3.2,454314,196835827.0,3.36,-1.53,-0.05,0.29
紫金矿业,601899,2011-10-20,3.2,3.08,3.2,3.04,690365,289351584.0,4.97,-4.35,-0.14,0.44
紫金矿业,601899,2011-10-21,3.07,3.01,3.07,2.96,564917,230731824.0,3.57,-2.27,-0.07,0.36
紫金矿业,601899,2011-10-24,3.02,3.1,3.1,2.96,524213,216496943.0,4.65,2.99,0.09,0.33
紫金矿业,601899,2011-10-25,3.1,3.22,3.27,3.07,891194,380907920.0,6.45,3.87,0.12,0.56
紫金矿业,601899,2011-10-26,3.25,3.49,3.65,3.25,2338230,1065518720.0,12.42,8.39,0.27,1.48
紫金矿业,601899,2011-10-27,3.48,3.44,3.48,3.37,1110542,501873024.0,3.15,-1.43,-0.05,0.7
紫金矿业,601899,2011-10-28,3.55,3.52,3.6,3.47,1392469,643976448.0,3.78,2.33,0.08,0.88
紫金矿业,601899,2011-10-31,3.51,3.44,3.52,3.39,1030982,467680272.0,3.69,-2.27,-0.08,0.65
紫金矿业,601899,2011-11-01,3.37,3.42,3.46,3.36,634599,285851408.0,2.91,-0.58,-0.02,0.4
紫金矿业,601899,2011-11-02,3.35,3.47,3.48,3.32,1042678,469090400.0,4.68,1.46,0.05,0.66
紫金矿业,601899,2011-11-03,3.48,3.51,3.59,3.47,1505459,695390432.0,3.46,1.15,0.04,0.95
紫金矿业,601899,2011-11-04,3.59,3.61,3.7,3.57,1624457,766748592.0,3.7,2.85,0.1,1.03
紫金矿业,601899,2011-11-07,3.59,3.67,3.69,3.53,1373698,647137856.0,4.43,1.66,0.06,0.87
紫金矿业,601899,2011-11-08,3.82,3.69,3.85,3.68,1666182,804656848.0,4.63,0.54,0.02,1.05
紫金矿业,601899,2011-11-09,3.7,3.69,3.73,3.61,805701,383401744.0,3.25,0.0,0.0,0.51
紫金矿业,601899,2011-11-10,3.62,3.56,3.62,3.55,870630,406973808.0,1.9,-3.52,-0.13,0.55
紫金矿业,601899,2011-11-11,3.54,3.55,3.59,3.53,420137,195028260.0,1.69,-0.28,-0.01,0.27
紫金矿业,601899,2011-11-14,3.61,3.66,3.69,3.59,852977,404746224.0,2.82,3.1,0.11,0.54
紫金矿业,601899,2011-11-15,3.63,3.62,3.64,3.59,555551,261245505.0,1.37,-1.09,-0.04,0.35
紫金矿业,601899,2011-11-16,3.62,3.52,3.65,3.48,704095,327077008.0,4.7,-2.76,-0.1,0.45
紫金矿业,601899,2011-11-17,3.51,3.48,3.54,3.45,474701,217416197.0,2.56,-1.14,-0.04,0.3
紫金矿业,601899,2011-11-18,3.39,3.36,3.41,3.34,533336,237853997.0,2.01,-3.45,-0.12,0.34
紫金矿业,601899,2011-11-21,3.36,3.34,3.38,3.29,365430,161115761.0,2.68,-0.6,-0.02,0.23
紫金矿业,601899,2011-11-22,3.28,3.33,3.34,3.24,393399,172011707.0,2.99,-0.3,-0.01,0.25
紫金矿业,601899,2011-11-23,3.34,3.29,3.37,3.28,339875,149987893.0,2.7,-1.2,-0.04,0.22
紫金矿业,601899,2011-11-24,3.21,3.24,3.29,3.17,469939,202609232.0,3.65,-1.52,-0.05,0.3
紫金矿业,601899,2011-11-25,3.24,3.24,3.3,3.2,357972,155529930.0,3.09,0.0,0.0,0.23
紫金矿业,601899,2011-11-28,3.26,3.25,3.29,3.22,299478,129984408.0,2.16,0.31,0.01,0.19
紫金矿业,601899,2011-11-29,3.3,3.35,3.36,3.27,482288,212487200.0,2.77,3.08,0.1,0.31
紫金矿业,601899,2011-11-30,3.35,3.18,3.37,3.16,697376,302622976.0,6.27,-5.07,-0.17,0.44
紫金矿业,601899,2011-12-01,3.36,3.34,3.42,3.31,1183666,528377968.0,3.46,5.03,0.16,0.75
紫金矿业,601899,2011-12-02,3.31,3.32,3.34,3.24,471822,206372774.0,2.99,-0.6,-0.02,0.3
紫金矿业,601899,2011-12-05,3.32,3.24,3.32,3.22,434441,188545504.0,3.01,-2.41,-0.08,0.27
紫金矿业,601899,2011-12-06,3.19,3.17,3.21,3.1,475317,201594769.0,3.4,-2.16,-0.07,0.3
紫金矿业,601899,2011-12-07,3.15,3.18,3.18,3.13,246248,104660706.0,1.58,0.32,0.01,0.16
紫金矿业,601899,2011-12-08,3.18,3.17,3.21,3.12,289202,123021546.0,2.83,-0.31,-0.01,0.18
紫金矿业,601899,2011-12-09,3.11,3.13,3.14,3.1,261737,110139330.0,1.26,-1.26,-0.04,0.17
紫金矿业,601899,2011-12-12,3.13,3.07,3.14,3.06,270695,113458818.0,2.56,-1.92,-0.06,0.17
紫金矿业,601899,2011-12-13,3.02,2.96,3.03,2.95,523763,213017334.0,2.61,-3.58,-0.11,0.33
紫金矿业,601899,2011-12-14,2.93,2.92,2.97,2.91,396821,159647571.0,2.03,-1.35,-0.04,0.25
紫金矿业,601899,2011-12-15,2.84,2.72,2.84,2.7,640899,245565229.0,4.79,-6.85,-0.2,0.41
紫金矿业,601899,2011-12-16,2.72,2.83,2.84,2.71,447065,172498251.0,4.78,4.04,0.11,0.28
紫金矿业,601899,2011-12-19,2.81,2.76,2.81,2.67,528647,201776833.0,4.95,-2.47,-0.07,0.33
紫金矿业,601899,2011-12-20,2.73,2.75,2.79,2.71,373850,143853494.0,2.9,-0.36,-0.01,0.24
紫金矿业,601899,2011-12-21,2.81,2.74,2.83,2.73,310833,120309324.0,3.64,-0.36,-0.01,0.2
紫金矿业,601899,2011-12-22,2.71,2.71,2.76,2.63,448982,169457002.0,4.74,-1.09,-0.03,0.28
紫金矿业,601899,2011-12-23,2.67,2.75,2.79,2.67,330125,126496004.0,4.43,1.48,0.04,0.21
紫金矿业,601899,2011-12-26,2.72,2.73,2.76,2.68,277740,105925587.0,2.91,-0.73,-0.02,0.18
紫金矿业,601899,2011-12-27,2.71,2.68,2.75,2.67,292353,110757616.0,2.93,-1.83,-0.05,0.18
紫金矿业,601899,2011-12-28,2.66,2.69,2.7,2.64,258280,97153856.0,2.24,0.37,0.01,0.16
紫金矿业,601899,2011-12-29,2.66,2.68,2.7,2.65,233682,88179537.0,1.86,-0.37,-0.01,0.15
紫金矿业,601899,2011-12-30,2.69,2.73,2.75,2.69,302740,115544416.0,2.24,1.87,0.05,0.19
紫金矿业,601899,2012-01-04,2.79,2.72,2.81,2.71,312649,120237648.0,3.66,-0.37,-0.01,0.2
紫金矿业,601899,2012-01-05,2.7,2.69,2.73,2.67,295751,112165125.0,2.21,-1.1,-0.03,0.19
紫金矿业,601899,2012-01-06,2.68,2.71,2.71,2.63,322622,121057944.0,2.97,0.74,0.02,0.2
紫金矿业,601899,2012-01-09,2.7,2.84,2.85,2.66,959632,372118160.0,7.01,4.8,0.13,0.61
紫金矿业,601899,2012-01-10,2.82,3.03,3.05,2.8,1224748,493433776.0,8.8,6.69,0.19,0.77
紫金矿业,601899,2012-01-11,3.06,3.07,3.16,2.98,1011948,419521600.0,5.94,1.32,0.04,0.64
紫金矿业,601899,2012-01-12,3.02,3.06,3.09,3.0,707835,292804928.0,2.93,-0.33,-0.01,0.45
紫金矿业,601899,2012-01-13,3.06,2.97,3.09,2.93,607660,248762730.0,5.23,-2.94,-0.09,0.38
紫金矿业,601899,2012-01-16,2.91,2.87,2.94,2.86,406863,162250747.0,2.69,-3.37,-0.1,0.26
紫金矿业,601899,2012-01-17,2.89,3.27,3.27,2.87,1689599,714800640.0,13.94,13.94,0.4,1.07
紫金矿业,601899,2012-01-18,3.36,3.2,3.46,3.18,1952195,864496176.0,8.56,-2.14,-0.07,1.24
紫金矿业,601899,2012-01-19,3.19,3.39,3.6,3.18,1878090,842404736.0,13.13,5.94,0.19,1.19
紫金矿业,601899,2012-01-20,3.4,3.38,3.41,3.27,947229,420627984.0,4.13,-0.29,-0.01,0.6
紫金矿业,601899,2012-01-30,3.47,3.4,3.57,3.39,1691782,769495280.0,5.33,0.59,0.02,1.07
紫金矿业,601899,2012-01-31,3.35,3.35,3.38,3.3,750168,332255792.0,2.35,-1.47,-0.05,0.47
紫金矿业,601899,2012-02-01,3.34,3.28,3.41,3.27,958334,424191072.0,4.18,-2.09,-0.07,0.61
紫金矿业,601899,2012-02-02,3.33,3.37,3.38,3.28,619937,274378240.0,3.05,2.74,0.09,0.39
紫金矿业,601899,2012-02-03,3.38,3.41,3.44,3.37,761305,342176432.0,2.08,1.19,0.04,0.48
紫金矿业,601899,2012-02-06,3.38,3.36,3.4,3.33,620848,276496928.0,2.05,-1.47,-0.05,0.39
紫金矿业,601899,2012-02-07,3.32,3.26,3.32,3.21,731289,317693040.0,3.27,-2.98,-0.1,0.46
紫金矿业,601899,2012-02-08,3.29,3.44,3.5,3.27,1429395,641976512.0,7.06,5.52,0.18,0.9
紫金矿业,601899,2012-02-09,3.39,3.41,3.44,3.38,919637,413431376.0,1.74,-0.87,-0.03,0.58
紫金矿业,601899,2012-02-10,3.41,3.41,3.49,3.38,981000,444289216.0,3.23,0.0,0.0,0.62
紫金矿业,601899,2012-02-13,3.36,3.44,3.47,3.32,901091,407019232.0,4.4,0.88,0.03,0.57
紫金矿业,601899,2012-02-14,3.46,3.39,3.46,3.36,599788,268822656.0,2.91,-1.45,-0.05,0.38
紫金矿业,601899,2012-02-15,3.42,3.43,3.47,3.37,928932,419563888.0,2.95,1.18,0.04,0.59
紫金矿业,601899,2012-02-16,3.41,3.39,3.43,3.35,718774,322181664.0,2.33,-1.17,-0.04,0.45
紫金矿业,601899,2012-02-17,3.39,3.39,3.43,3.36,408123,182907388.0,2.06,0.0,0.0,0.26
紫金矿业,601899,2012-02-20,3.43,3.46,3.49,3.4,1426798,646754144.0,2.65,2.06,0.07,0.9
紫金矿业,601899,2012-02-21,3.45,3.45,3.46,3.37,677065,305117600.0,2.6,-0.29,-0.01,0.43
紫金矿业,601899,2012-02-22,3.48,3.49,3.52,3.46,1069892,489878656.0,1.74,1.16,0.04,0.68
紫金矿业,601899,2012-02-23,3.5,3.62,3.67,3.5,2200895,1033091296.0,4.87,3.72,0.13,1.39
紫金矿业,601899,2012-02-24,3.62,3.63,3.65,3.57,1242534,584271088.0,2.21,0.28,0.01,0.79
紫金矿业,601899,2012-02-27,3.64,3.64,3.72,3.62,1340171,638514320.0,2.75,0.28,0.01,0.85
紫金矿业,601899,2012-02-28,3.63,3.6,3.63,3.53,955714,446153088.0,2.75,-1.1,-0.04,0.6
紫金矿业,601899,2012-02-29,3.62,3.66,3.76,3.57,1327317,633737136.0,5.28,1.67,0.06,0.84
紫金矿业,601899,2012-03-01,3.49,3.56,3.58,3.44,1101863,509786848.0,3.83,-2.73,-0.1,0.7
紫金矿业,601899,2012-03-02,3.56,3.59,3.61,3.56,839880,392044624.0,1.4,0.84,0.03,0.53
紫金矿业,601899,2012-03-05,3.58,3.55,3.61,3.52,811404,376758816.0,2.51,-1.11,-0.04,0.51
紫金矿业,601899,2012-03-06,3.53,3.44,3.54,3.43,894195,407673472.0,3.1,-3.1,-0.11,0.57
紫金矿业,601899,2012-03-07,3.37,3.37,3.41,3.33,777037,346441344.0,2.33,-2.03,-0.07,0.49
紫金矿业,601899,2012-03-08,3.39,3.41,3.43,3.38,659534,296820816.0,1.48,1.19,0.04,0.42
紫金矿业,601899,2012-03-09,3.43,3.47,3.49,3.41,739112,335484464.0,2.35,1.76,0.06,0.47
紫金矿业,601899,2012-03-12,3.49,3.46,3.49,3.41,746816,338580160.0,2.31,-0.29,-0.01,0.47
紫金矿业,601899,2012-03-13,3.49,3.46,3.49,3.42,556227,252549145.0,2.02,0.0,0.0,0.35
紫金矿业,601899,2012-03-14,3.46,3.33,3.49,3.29,1609445,725806400.0,5.78,-3.76,-0.13,1.02
紫金矿业,601899,2012-03-15,3.25,3.23,3.3,3.19,1206386,522239712.0,3.3,-3.0,-0.1,0.76
紫金矿业,601899,2012-03-16,3.3,3.27,3.3,3.19,741322,321810000.0,3.41,1.24,0.04,0.47
紫金矿业,601899,2012-03-19,3.27,3.31,3.31,3.23,601698,262200520.0,2.45,1.22,0.04,0.38
紫金矿业,601899,2012-03-20,3.29,3.24,3.3,3.22,492923,214077172.0,2.42,-2.11,-0.07,0.31
紫金矿业,601899,2012-03-21,3.26,3.34,3.44,3.21,1056728,466821072.0,7.1,3.09,0.1,0.67
紫金矿业,601899,2012-03-23,3.26,3.23,3.28,3.21,646846,280032736.0,2.1,-3.29,-0.11,0.41
紫金矿业,601899,2012-03-26,3.25,3.22,3.26,3.2,291893,125968700.0,1.86,-0.31,-0.01,0.18
紫金矿业,601899,2012-03-27,3.27,3.27,3.32,3.25,440699,192785707.0,2.17,1.55,0.05,0.28
紫金矿业,601899,2012-03-28,3.25,3.12,3.25,3.11,570552,243251261.0,4.28,-4.59,-0.15,0.36
紫金矿业,601899,2012-03-29,3.08,3.01,3.09,2.99,518095,213236069.0,3.21,-3.53,-0.11,0.33
紫金矿业,601899,2012-03-30,3.01,3.02,3.04,2.99,364036,149447012.0,1.66,0.33,0.01,0.23
紫金矿业,601899,2012-04-05,2.99,3.07,3.08,2.95,733838,301166544.0,4.3,1.66,0.05,0.46
紫金矿业,601899,2012-04-06,3.06,3.06,3.08,3.02,387205,160239671.0,1.95,-0.33,-0.01,0.25
紫金矿业,601899,2012-04-09,3.06,3.07,3.12,2.98,433538,179638382.0,4.58,0.33,0.01,0.27
紫金矿业,601899,2012-04-10,3.06,3.08,3.09,3.0,393491,162725489.0,2.93,0.33,0.01,0.25
紫金矿业,601899,2012-04-11,3.05,3.14,3.16,3.03,798040,335692192.0,4.22,1.95,0.06,0.5
紫金矿业,601899,2012-04-12,3.13,3.19,3.2,3.1,731090,310493168.0,3.18,1.59,0.05,0.46
紫金矿业,601899,2012-04-13,3.21,3.23,3.28,3.21,681837,295059408.0,2.19,1.25,0.04,0.43
紫金矿业,601899,2012-04-16,3.19,3.17,3.23,3.15,471944,201465960.0,2.48,-1.86,-0.06,0.3
紫金矿业,601899,2012-04-17,3.16,3.13,3.17,3.11,345713,146361100.0,1.89,-1.26,-0.04,0.22
紫金矿业,601899,2012-04-18,3.15,3.26,3.28,3.13,902790,390662224.0,4.79,4.15,0.13,0.57
紫金矿业,601899,2012-04-19,3.22,3.22,3.24,3.2,372438,160538555.0,1.23,-1.23,-0.04,0.24
紫金矿业,601899,2012-04-20,3.22,3.25,3.26,3.19,508396,219349812.0,2.17,0.93,0.03,0.32
紫金矿业,601899,2012-04-23,3.23,3.2,3.24,3.19,385429,165699760.0,1.54,-1.54,-0.05,0.24
紫金矿业,601899,2012-04-24,3.17,3.18,3.27,3.11,707340,302097504.0,5.0,-0.63,-0.02,0.45
紫金矿业,601899,2012-04-25,3.19,3.31,3.32,3.17,1321462,577930640.0,4.72,4.09,0.13,0.84
紫金矿业,601899,2012-04-26,3.29,3.29,3.32,3.25,545219,238645766.0,2.11,-0.6,-0.02,0.34
紫金矿业,601899,2012-04-27,3.26,3.21,3.29,3.19,723422,312997056.0,3.04,-2.43,-0.08,0.46
紫金矿业,601899,2012-05-02,3.26,3.31,3.35,3.22,1039944,456561008.0,4.05,3.12,0.1,0.66
紫金矿业,601899,2012-05-03,3.29,3.28,3.31,3.26,579815,253265047.0,1.51,-0.91,-0.03,0.37
紫金矿业,601899,2012-05-04,3.24,3.29,3.29,3.22,580863,252402405.0,2.13,0.3,0.01,0.37
紫金矿业,601899,2012-05-07,3.25,3.3,3.31,3.23,648038,283670928.0,2.43,0.3,0.01,0.41
紫金矿业,601899,2012-05-08,3.29,3.29,3.3,3.25,629891,274541936.0,1.52,-0.3,-0.01,0.4
紫金矿业,601899,2012-05-09,3.23,3.19,3.24,3.18,590253,253534103.0,1.82,-3.04,-0.1,0.37
紫金矿业,601899,2012-05-10,3.17,3.17,3.2,3.16,416877,177868268.0,1.25,-0.63,-0.02,0.26
紫金矿业,601899,2012-05-11,3.17,3.11,3.19,3.1,504354,212726315.0,2.84,-1.89,-0.06,0.32
紫金矿业,601899,2012-05-14,3.13,3.06,3.16,3.06,523958,219246264.0,3.22,-1.61,-0.05,0.33
紫金矿业,601899,2012-05-15,3.02,3.05,3.06,3.01,413902,170496793.0,1.63,-0.33,-0.01,0.26
紫金矿业,601899,2012-05-16,3.03,2.99,3.03,2.98,588788,240740889.0,1.64,-1.97,-0.06,0.37
紫金矿业,601899,2012-05-17,2.99,3.04,3.05,2.97,485635,198873176.0,2.68,1.67,0.05,0.31
紫金矿业,601899,2012-05-18,3.03,3.03,3.1,3.01,609034,252227720.0,2.96,-0.33,-0.01,0.39
紫金矿业,601899,2012-05-21,3.03,3.04,3.07,3.02,371688,153523201.0,1.65,0.33,0.01,0.24
紫金矿业,601899,2012-05-22,3.05,3.05,3.07,3.02,377775,155990142.0,1.64,0.33,0.01,0.24
紫金矿业,601899,2012-05-23,3.02,2.99,3.03,2.94,628633,256051556.0,2.95,-1.97,-0.06,0.4
紫金矿业,601899,2012-05-24,2.95,2.96,2.99,2.94,334130,135464218.0,1.67,-1.0,-0.03,0.21
紫金矿业,601899,2012-05-25,2.97,2.96,2.98,2.93,320411,129458827.0,1.69,0.0,0.0,0.2
紫金矿业,601899,2012-05-29,2.97,3.05,3.07,2.96,727529,299812688.0,3.72,3.04,0.09,0.46
紫金矿业,601899,2012-05-30,3.03,3.02,3.04,3.0,412783,169490408.0,1.31,-0.98,-0.03,0.26
紫金矿业,601899,2012-06-01,3.11,3.05,3.16,3.03,728623,304320224.0,4.3,0.99,0.03,0.46
紫金矿业,601899,2012-06-04,3.13,3.06,3.18,3.05,983335,411993632.0,4.26,0.33,0.01,0.62
紫金矿业,601899,2012-06-05,3.06,3.01,3.07,2.96,463464,189821569.0,3.59,-1.63,-0.05,0.29
紫金矿业,601899,2012-06-06,3.03,3.1,3.18,2.99,1261348,530177840.0,6.31,2.99,0.09,0.8
紫金矿业,601899,2012-06-07,3.11,3.05,3.11,3.03,632461,263228200.0,2.58,-1.61,-0.05,0.4
紫金矿业,601899,2012-06-08,3.01,2.98,3.03,2.97,513320,209384845.0,1.97,-2.3,-0.07,0.32
紫金矿业,601899,2012-06-11,2.99,3.02,3.03,2.97,313975,128549005.0,2.01,1.34,0.04,0.2
紫金矿业,601899,2012-06-12,2.99,2.98,2.99,2.96,286062,116217131.0,0.99,-1.32,-0.04,0.18
紫金矿业,601899,2012-06-13,3.0,3.0,3.01,2.96,301714,122940259.0,1.68,0.67,0.02,0.19
紫金矿业,601899,2012-06-14,2.99,2.98,3.01,2.97,250463,102158284.0,1.33,-0.67,-0.02,0.16
紫金矿业,601899,2012-06-15,2.97,2.99,3.0,2.96,359773,146511398.0,1.34,0.34,0.01,0.23
紫金矿业,601899,2012-06-18,3.01,2.99,3.02,2.98,235260,96194975.0,1.34,0.0,0.0,0.15
紫金矿业,601899,2012-06-19,2.99,2.97,3.0,2.96,230414,93551940.0,1.34,-0.67,-0.02,0.15
紫金矿业,601899,2012-06-20,2.97,2.97,2.99,2.96,241759,98123892.0,1.01,0.0,0.0,0.15
紫金矿业,601899,2012-06-21,2.95,2.9,2.96,2.88,470417,187788506.0,2.69,-2.36,-0.07,0.3
紫金矿业,601899,2012-06-25,2.87,2.8,2.87,2.79,453532,177844692.0,2.76,-3.45,-0.1,0.29
紫金矿业,601899,2012-06-26,2.8,2.81,2.83,2.74,438081,169763568.0,3.21,0.36,0.01,0.28
紫金矿业,601899,2012-06-27,2.8,2.78,2.82,2.77,300977,116881521.0,1.78,-1.07,-0.03,0.19
紫金矿业,601899,2012-06-28,2.79,2.74,2.8,2.74,222471,85802003.0,2.16,-1.44,-0.04,0.14
紫金矿业,601899,2012-06-29,2.71,2.79,2.79,2.7,287286,110205116.0,3.28,1.82,0.05,0.18
紫金矿业,601899,2012-07-02,2.83,2.81,2.85,2.8,252826,98965529.0,1.79,0.72,0.02,0.16
紫金矿业,601899,2012-07-03,2.81,2.8,2.83,2.79,216544,84532191.0,1.42,-0.36,-0.01,0.14
紫金矿业,601899,2012-07-04,2.83,2.82,2.85,2.81,224833,88058494.0,1.43,0.71,0.02,0.14
紫金矿业,601899,2012-07-05,2.81,2.79,2.82,2.77,288578,112121062.0,1.77,-1.06,-0.03,0.18
紫金矿业,601899,2012-07-06,2.84,2.85,2.85,2.77,285581,108481559.0,2.87,2.15,0.06,0.18
