股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国神华,601088,2010-11-10,14.17,13.6,14.17,13.38,259889,742976588.0,5.59,-3.68,-0.52,0.16
中国神华,601088,2010-11-11,13.8,14.3,14.78,13.8,488732,1435390370.0,7.21,5.15,0.7,0.3
中国神华,601088,2010-11-12,14.1,12.35,14.6,12.2,564850,1602623972.0,16.78,-13.64,-1.95,0.35
中国神华,601088,2010-11-15,12.55,11.76,12.63,11.5,312394,837718149.0,9.15,-4.78,-0.59,0.19
中国神华,601088,2010-11-16,11.74,10.18,11.88,9.95,392304,1013219752.0,16.41,-13.44,-1.58,0.24
中国神华,601088,2010-11-17,9.85,10.04,10.55,9.67,299512,750984157.0,8.64,-1.38,-0.14,0.18
中国神华,601088,2010-11-18,10.32,10.29,10.5,9.84,226225,570205058.0,6.57,2.49,0.25,0.14
中国神华,601088,2010-11-19,10.44,10.26,10.53,9.36,277580,689642877.0,11.37,-0.29,-0.03,0.17
中国神华,601088,2010-11-22,9.92,9.98,10.29,9.83,239626,599182437.0,4.48,-2.73,-0.28,0.15
中国神华,601088,2010-11-23,10.0,9.42,10.0,8.95,251053,609709519.0,10.52,-5.61,-0.56,0.15
中国神华,601088,2010-11-24,9.21,9.85,10.04,9.21,217950,537476466.0,8.81,4.56,0.43,0.13
中国神华,601088,2010-11-25,10.25,10.09,10.29,9.58,245878,612339462.0,7.21,2.44,0.24,0.15
中国神华,601088,2010-11-26,9.95,10.21,10.73,9.86,302460,762959466.0,8.62,1.19,0.12,0.19
中国神华,601088,2010-11-29,10.19,9.74,10.19,9.67,188854,467741355.0,5.09,-4.6,-0.47,0.12
中国神华,601088,2010-11-30,9.75,9.26,10.02,8.84,244987,592916391.0,12.11,-4.93,-0.48,0.15
中国神华,601088,2010-12-01,9.14,9.19,9.34,9.05,109493,264279571.0,3.13,-0.76,-0.07,0.07
中国神华,601088,2010-12-02,9.65,9.24,9.74,9.2,218496,533375280.0,5.88,0.54,0.05,0.13
中国神华,601088,2010-12-03,9.25,9.1,9.25,8.85,172769,413474148.0,4.33,-1.52,-0.14,0.11
中国神华,601088,2010-12-06,9.24,9.31,9.4,9.03,166064,401660355.0,4.07,2.31,0.21,0.1
中国神华,601088,2010-12-07,9.22,9.58,9.84,8.75,200613,485413491.0,11.71,2.9,0.27,0.12
中国神华,601088,2010-12-08,9.45,9.24,9.56,9.15,197057,478324308.0,4.28,-3.55,-0.34,0.12
中国神华,601088,2010-12-09,9.05,8.85,9.21,8.79,159959,382390374.0,4.55,-4.22,-0.39,0.1
中国神华,601088,2010-12-10,8.79,9.08,9.29,8.71,174109,416434414.0,6.55,2.6,0.23,0.11
中国神华,601088,2010-12-13,9.19,9.9,9.91,9.06,322595,789175241.0,9.36,9.03,0.82,0.2
中国神华,601088,2010-12-14,9.94,9.91,10.12,9.72,193442,480514709.0,4.04,0.1,0.01,0.12
中国神华,601088,2010-12-15,9.94,10.24,10.72,9.93,341583,865194526.0,7.97,3.33,0.33,0.21
中国神华,601088,2010-12-16,10.34,10.15,10.78,10.05,205895,523173800.0,7.13,-0.88,-0.09,0.13
中国神华,601088,2010-12-17,10.14,9.94,10.14,9.86,115437,287371719.0,2.76,-2.07,-0.21,0.07
中国神华,601088,2010-12-20,9.97,9.37,10.23,8.95,204332,499948410.0,12.88,-5.73,-0.57,0.13
中国神华,601088,2010-12-21,9.95,10.82,11.24,9.9,524323,1343454983.0,14.3,15.47,1.45,0.32
中国神华,601088,2010-12-22,11.05,10.27,11.12,10.07,300528,766689109.0,9.7,-5.08,-0.55,0.18
中国神华,601088,2010-12-23,10.46,10.36,10.74,10.23,240219,611299180.0,4.97,0.88,0.09,0.15
中国神华,601088,2010-12-24,10.15,10.08,10.29,9.86,158824,397568396.0,4.15,-2.7,-0.28,0.1
中国神华,601088,2010-12-27,10.05,10.1,11.21,9.93,477915,1221816561.0,12.7,0.2,0.02,0.29
中国神华,601088,2010-12-28,9.75,9.21,9.97,9.18,259474,634555479.0,7.82,-8.81,-0.89,0.16
中国神华,601088,2010-12-29,9.33,9.22,9.44,8.92,161150,387436120.0,5.65,0.11,0.01,0.1
中国神华,601088,2010-12-30,9.35,9.08,9.53,8.84,192495,462698894.0,7.48,-1.52,-0.14,0.12
中国神华,601088,2010-12-31,9.18,9.76,9.8,9.06,236330,577519267.0,8.15,7.49,0.68,0.14
中国神华,601088,2011-01-04,10.27,10.23,10.68,10.1,367675,931841742.0,5.94,4.82,0.47,0.23
中国神华,601088,2011-01-05,9.85,10.3,10.33,9.77,214333,536132794.0,5.47,0.68,0.07,0.13
中国神华,601088,2011-01-06,10.32,9.96,10.63,9.93,165122,414014129.0,6.8,-3.3,-0.34,0.1
中国神华,601088,2011-01-07,9.98,9.76,10.26,9.58,219343,544532739.0,6.83,-2.01,-0.2,0.13
中国神华,601088,2011-01-10,9.74,9.38,10.05,9.33,169173,416989775.0,7.38,-3.89,-0.38,0.1
中国神华,601088,2011-01-11,9.35,9.71,9.73,9.32,160589,392858240.0,4.37,3.52,0.33,0.1
中国神华,601088,2011-01-12,9.85,9.91,9.97,9.63,208446,516524174.0,3.5,2.06,0.2,0.13
中国神华,601088,2011-01-13,10.05,9.98,10.15,9.74,198357,494256288.0,4.14,0.71,0.07,0.12
中国神华,601088,2011-01-14,9.75,9.37,9.95,9.26,190456,466273329.0,6.91,-6.11,-0.61,0.12
中国神华,601088,2011-01-17,9.21,8.73,9.52,8.73,221617,531406104.0,8.43,-6.83,-0.64,0.14
中国神华,601088,2011-01-18,8.71,8.78,8.85,8.56,117912,278704564.0,3.32,0.57,0.05,0.07
中国神华,601088,2011-01-19,8.87,9.13,9.18,8.67,170098,406249420.0,5.81,3.99,0.35,0.1
中国神华,601088,2011-01-20,9.08,8.2,9.08,8.14,195404,459057792.0,10.3,-10.19,-0.93,0.12
中国神华,601088,2011-01-21,8.05,8.25,8.63,7.93,188416,437658656.0,8.54,0.61,0.05,0.12
中国神华,601088,2011-01-24,8.35,7.97,8.39,7.86,138625,319529566.0,6.42,-3.39,-0.28,0.08
中国神华,601088,2011-01-25,8.05,7.97,8.16,7.86,138197,316822135.0,3.76,0.0,0.0,0.08
中国神华,601088,2011-01-26,8.02,8.16,8.22,7.92,98473,226796290.0,3.76,2.38,0.19,0.06
中国神华,601088,2011-01-27,7.99,8.49,8.6,7.87,185134,431095066.0,8.95,4.04,0.33,0.11
中国神华,601088,2011-01-28,8.44,8.37,8.53,8.23,125698,292690610.0,3.53,-1.41,-0.12,0.08
中国神华,601088,2011-01-31,8.43,8.79,8.82,8.38,143075,336872353.0,5.26,5.02,0.42,0.09
中国神华,601088,2011-02-01,8.95,8.86,9.05,8.65,111730,266281820.0,4.55,0.8,0.07,0.07
中国神华,601088,2011-02-09,8.87,8.51,8.92,8.42,148658,351753197.0,5.64,-3.95,-0.35,0.09
中国神华,601088,2011-02-10,8.44,8.9,9.0,8.44,123017,290475366.0,6.58,4.58,0.39,0.08
中国神华,601088,2011-02-11,8.9,8.98,9.11,8.82,150993,361533594.0,3.26,0.9,0.08,0.09
中国神华,601088,2011-02-14,9.04,9.94,10.05,9.03,336568,832452381.0,11.36,10.69,0.96,0.21
中国神华,601088,2011-02-15,10.0,9.92,10.44,9.86,311044,779737173.0,5.84,-0.2,-0.02,0.19
中国神华,601088,2011-02-16,9.89,10.23,10.25,9.6,286717,716343497.0,6.55,3.13,0.31,0.18
中国神华,601088,2011-02-17,10.29,10.23,10.37,9.93,245424,615756876.0,4.3,0.0,0.0,0.15
中国神华,601088,2011-02-18,10.19,9.78,10.2,9.75,174989,435144419.0,4.4,-4.4,-0.45,0.11
中国神华,601088,2011-02-21,9.71,10.12,10.2,9.65,166510,415780690.0,5.62,3.48,0.34,0.1
中国神华,601088,2011-02-22,10.43,9.94,10.8,9.9,396100,1000465229.0,8.89,-1.78,-0.18,0.24
中国神华,601088,2011-02-23,9.9,10.32,10.4,9.7,275918,692764787.0,7.04,3.82,0.38,0.17
中国神华,601088,2011-02-24,10.39,10.84,11.2,10.39,394711,1019044638.0,7.85,5.04,0.52,0.24
中国神华,601088,2011-02-28,11.02,10.86,11.11,10.57,234950,605586554.0,4.98,0.18,0.02,0.14
中国神华,601088,2011-03-01,10.8,10.64,10.87,10.35,287155,734100433.0,4.79,-2.03,-0.22,0.18
中国神华,601088,2011-03-02,10.54,10.94,11.15,10.54,311668,804685235.0,5.73,2.82,0.3,0.19
中国神华,601088,2011-03-03,11.13,10.5,11.14,10.44,263579,677850151.0,6.4,-4.02,-0.44,0.16
中国神华,601088,2011-03-04,10.49,10.84,10.95,10.22,245730,629086279.0,6.95,3.24,0.34,0.15
中国神华,601088,2011-03-07,11.3,13.42,13.42,11.3,952803,2640932244.0,19.56,23.8,2.58,0.58
中国神华,601088,2011-03-08,14.45,14.06,14.62,13.48,1152199,3346175504.0,8.49,4.77,0.64,0.71
中国神华,601088,2011-03-09,13.74,13.64,14.12,13.44,522081,1498835392.0,4.84,-2.99,-0.42,0.32
中国神华,601088,2011-03-10,13.53,12.5,13.53,12.34,636788,1763460185.0,8.72,-8.36,-1.14,0.39
中国神华,601088,2011-03-11,12.32,12.03,12.69,11.93,451721,1233379537.0,6.08,-3.76,-0.47,0.28
中国神华,601088,2011-03-14,12.28,12.49,12.84,11.78,471536,1286247992.0,8.81,3.82,0.46,0.29
中国神华,601088,2011-03-15,12.1,11.74,12.22,11.12,425209,1127860555.0,8.81,-6.0,-0.75,0.26
中国神华,601088,2011-03-16,11.88,12.93,13.13,11.82,705702,1950304845.0,11.16,10.14,1.19,0.43
中国神华,601088,2011-03-17,12.73,13.13,14.24,12.4,820451,2332568533.0,14.23,1.55,0.2,0.5
中国神华,601088,2011-03-18,13.86,13.43,14.0,13.13,433375,1237111252.0,6.63,2.28,0.3,0.27
中国神华,601088,2011-03-21,13.6,13.32,14.25,13.04,404501,1161797401.0,9.01,-0.82,-0.11,0.25
中国神华,601088,2011-03-22,13.43,13.24,13.58,12.63,275199,771875724.0,7.13,-0.6,-0.08,0.17
中国神华,601088,2011-03-23,13.34,13.8,13.97,13.14,291224,834089519.0,6.27,4.23,0.56,0.18
中国神华,601088,2011-03-24,13.87,13.52,14.0,13.48,221825,636509699.0,3.77,-2.03,-0.28,0.14
中国神华,601088,2011-03-25,13.59,14.24,14.54,13.35,569421,1657875379.0,8.8,5.33,0.72,0.35
中国神华,601088,2011-03-28,14.25,14.64,15.57,14.25,583591,1746521304.0,9.27,2.81,0.4,0.36
中国神华,601088,2011-03-29,14.53,14.1,15.09,13.98,337369,994958622.0,7.58,-3.69,-0.54,0.21
中国神华,601088,2011-03-30,14.13,14.03,14.57,13.6,308358,892552948.0,6.88,-0.5,-0.07,0.19
中国神华,601088,2011-03-31,14.0,14.14,14.6,13.75,202680,590965854.0,6.06,0.78,0.11,0.12
中国神华,601088,2011-04-01,14.33,14.67,14.85,13.57,375325,1093944451.0,9.05,3.75,0.53,0.23
中国神华,601088,2011-04-06,14.52,14.86,15.24,14.4,506128,1512827851.0,5.73,1.3,0.19,0.31
中国神华,601088,2011-04-07,14.93,14.68,15.13,14.61,217295,646023405.0,3.5,-1.21,-0.18,0.13
中国神华,601088,2011-04-08,14.75,14.97,15.27,14.75,277252,832692371.0,3.54,1.98,0.29,0.17
中国神华,601088,2011-04-11,15.22,15.92,17.15,15.22,835705,2620258209.0,12.89,6.35,0.95,0.51
中国神华,601088,2011-04-12,15.65,15.59,16.41,15.45,373132,1152418005.0,6.03,-2.07,-0.33,0.23
中国神华,601088,2011-04-13,15.35,16.06,16.18,14.85,378490,1154397106.0,8.53,3.01,0.47,0.23
中国神华,601088,2011-04-14,15.95,15.68,16.02,15.18,240743,735211116.0,5.23,-2.37,-0.38,0.15
中国神华,601088,2011-04-15,15.35,15.47,16.06,15.05,262447,796923314.0,6.44,-1.34,-0.21,0.16
中国神华,601088,2011-04-18,15.2,15.79,16.12,15.03,251412,769408029.0,7.05,2.07,0.32,0.15
中国神华,601088,2011-04-19,15.45,14.37,15.45,14.35,317984,947152525.0,6.97,-8.99,-1.42,0.19
中国神华,601088,2011-04-20,14.76,14.48,14.9,14.44,231061,683663609.0,3.2,0.77,0.11,0.14
中国神华,601088,2011-04-21,14.85,15.19,15.24,14.67,177598,532548899.0,3.94,4.9,0.71,0.11
中国神华,601088,2011-04-22,15.11,14.8,15.17,14.55,127892,380481020.0,4.08,-2.57,-0.39,0.08
中国神华,601088,2011-04-25,14.56,13.85,14.79,13.77,200629,583459228.0,6.89,-6.42,-0.95,0.12
中国神华,601088,2011-04-26,13.84,13.83,14.23,13.73,149871,433029797.0,3.61,-0.14,-0.02,0.09
中国神华,601088,2011-04-27,14.05,14.11,14.51,13.96,185661,542038372.0,3.98,2.02,0.28,0.11
中国神华,601088,2011-04-28,14.47,14.29,15.01,14.2,312378,923898356.0,5.74,1.28,0.18,0.19
中国神华,601088,2011-04-29,14.36,14.7,14.84,13.85,264244,775185943.0,6.93,2.87,0.41,0.16
中国神华,601088,2011-05-03,14.63,14.86,15.05,14.4,194669,579061765.0,4.42,1.09,0.16,0.12
中国神华,601088,2011-05-04,14.52,13.17,14.52,12.9,406362,1157411034.0,10.9,-11.37,-1.69,0.25
中国神华,601088,2011-05-05,13.17,13.08,13.34,12.88,156335,438399646.0,3.49,-0.68,-0.09,0.1
中国神华,601088,2011-05-06,12.35,12.64,13.08,11.98,281879,771751481.0,8.41,-3.36,-0.44,0.17
中国神华,601088,2011-05-09,12.65,12.84,13.14,12.59,163896,455208723.0,4.35,1.58,0.2,0.1
中国神华,601088,2011-05-10,13.0,13.13,13.38,12.97,129468,364168346.0,3.19,2.26,0.29,0.08
中国神华,601088,2011-05-11,13.37,13.04,13.39,12.85,108762,305362693.0,4.11,-0.69,-0.09,0.07
中国神华,601088,2011-05-12,12.65,12.52,12.93,12.36,117338,322975608.0,4.37,-3.99,-0.52,0.07
中国神华,601088,2011-05-13,12.74,13.13,13.17,12.65,159147,443796806.0,4.15,4.87,0.61,0.1
中国神华,601088,2011-05-16,13.05,12.69,13.43,12.63,116530,325833911.0,6.09,-3.35,-0.44,0.07
中国神华,601088,2011-05-17,12.71,13.32,14.05,12.68,207437,589093467.0,10.8,4.96,0.63,0.13
中国神华,601088,2011-05-18,13.2,13.58,13.85,13.1,135179,385426439.0,5.63,1.95,0.26,0.08
中国神华,601088,2011-05-19,13.7,13.41,13.92,13.29,119657,341548011.0,4.64,-1.25,-0.17,0.07
中国神华,601088,2011-05-20,13.42,13.56,13.68,13.22,96709,274929582.0,3.43,1.12,0.15,0.06
中国神华,601088,2011-05-23,13.46,12.67,13.67,12.63,127400,357049293.0,7.67,-6.56,-0.89,0.08
中国神华,601088,2011-05-24,12.47,12.62,12.93,12.47,120964,334279895.0,3.63,-0.39,-0.05,0.07
中国神华,601088,2011-05-25,12.6,12.39,12.94,12.15,124294,342400059.0,6.26,-1.82,-0.23,0.08
中国神华,601088,2011-05-26,12.73,12.42,12.85,12.31,83551,229621022.0,4.36,0.24,0.03,0.05
中国神华,601088,2011-05-30,13.08,12.88,13.33,12.8,250845,702742437.0,4.27,3.7,0.46,0.15
中国神华,601088,2011-05-31,12.69,13.41,13.57,12.69,304698,856166774.0,6.83,4.11,0.53,0.19
中国神华,601088,2011-06-01,13.4,13.65,13.98,13.27,286921,821573931.0,5.29,1.79,0.24,0.18
中国神华,601088,2011-06-02,13.17,13.92,14.0,12.95,326850,928879587.0,7.69,1.98,0.27,0.2
中国神华,601088,2011-06-03,13.8,13.63,14.07,13.57,184612,531149983.0,3.59,-2.08,-0.29,0.11
中国神华,601088,2011-06-07,13.35,13.39,13.54,12.85,157682,443190267.0,5.06,-1.76,-0.24,0.1
中国神华,601088,2011-06-08,13.28,13.52,13.63,13.08,107298,304513432.0,4.11,0.97,0.13,0.07
中国神华,601088,2011-06-09,13.54,13.2,13.81,13.18,138863,393975668.0,4.66,-2.37,-0.32,0.09
中国神华,601088,2011-06-10,13.4,13.26,13.42,12.65,160718,448359449.0,5.83,0.45,0.06,0.1
中国神华,601088,2011-06-13,13.08,13.11,13.3,12.66,110310,299373280.0,4.83,-1.13,-0.15,0.07
中国神华,601088,2011-06-14,13.03,13.85,13.99,12.85,188682,524477612.0,8.7,5.64,0.74,0.12
中国神华,601088,2011-06-15,13.8,14.28,14.64,13.71,213988,609957479.0,6.71,3.1,0.43,0.13
中国神华,601088,2011-06-16,13.98,13.94,14.35,13.83,120601,341472379.0,3.64,-2.38,-0.34,0.07
中国神华,601088,2011-06-17,14.1,13.72,14.3,13.68,159229,447962371.0,4.45,-1.58,-0.22,0.1
中国神华,601088,2011-06-20,13.47,13.81,14.05,13.47,123904,346897892.0,4.23,0.66,0.09,0.08
中国神华,601088,2011-06-21,14.06,14.62,14.75,13.86,243101,693904087.0,6.44,5.87,0.81,0.15
中国神华,601088,2011-06-22,14.66,14.6,14.85,14.48,181981,525171108.0,2.53,-0.14,-0.02,0.11
中国神华,601088,2011-06-23,14.65,15.42,15.61,14.6,328872,966432307.0,6.92,5.62,0.82,0.2
中国神华,601088,2011-06-24,15.2,15.43,15.85,15.18,331759,987780269.0,4.35,0.06,0.01,0.2
中国神华,601088,2011-06-27,15.45,15.45,15.63,15.15,193771,573314681.0,3.11,0.13,0.02,0.12
中国神华,601088,2011-06-28,15.54,15.31,15.54,14.8,142206,417360077.0,4.79,-0.91,-0.14,0.09
中国神华,601088,2011-06-29,15.35,15.14,15.7,15.02,169845,502553457.0,4.44,-1.11,-0.17,0.1
中国神华,601088,2011-06-30,15.18,15.94,16.37,15.18,330527,998333101.0,7.86,5.28,0.8,0.2
中国神华,601088,2011-07-01,15.95,16.7,16.95,15.89,447846,1380210495.0,6.65,4.77,0.76,0.27
中国神华,601088,2011-07-04,17.19,16.88,17.49,16.73,407443,1272929824.0,4.55,1.08,0.18,0.25
中国神华,601088,2011-07-05,16.9,17.4,17.45,16.4,329425,1022088950.0,6.22,3.08,0.52,0.2
中国神华,601088,2011-07-06,17.75,16.88,18.28,16.81,637139,2025481001.0,8.45,-2.99,-0.52,0.39
中国神华,601088,2011-07-07,16.85,16.5,17.27,16.4,343697,1065100927.0,5.15,-2.25,-0.38,0.21
中国神华,601088,2011-07-08,16.55,17.21,17.29,16.55,260610,811265376.0,4.48,4.3,0.71,0.16
中国神华,601088,2011-07-11,16.95,16.69,17.0,16.55,206872,640437140.0,2.61,-3.02,-0.52,0.13
中国神华,601088,2011-07-12,16.11,15.56,16.3,15.46,360118,1080683551.0,5.03,-6.77,-1.13,0.22
中国神华,601088,2011-07-13,15.65,16.08,16.38,15.65,249720,755281435.0,4.69,3.34,0.52,0.15
中国神华,601088,2011-07-14,16.3,16.2,16.98,16.08,263123,809337824.0,5.6,0.75,0.12,0.16
中国神华,601088,2011-07-15,16.03,16.2,16.32,15.6,185832,561386523.0,4.44,0.0,0.0,0.11
中国神华,601088,2011-07-18,16.05,15.96,16.2,15.75,175083,527167130.0,2.78,-1.48,-0.24,0.11
中国神华,601088,2011-07-19,15.75,15.78,16.1,15.41,172579,517821532.0,4.32,-1.13,-0.18,0.11
中国神华,601088,2011-07-20,16.01,15.43,16.14,15.18,150315,447506436.0,6.08,-2.22,-0.35,0.09
中国神华,601088,2011-07-21,15.56,15.18,15.69,15.14,117137,345353238.0,3.56,-1.62,-0.25,0.07
中国神华,601088,2011-07-22,15.37,15.78,16.05,15.37,210646,632083614.0,4.48,3.95,0.6,0.13
中国神华,601088,2011-07-25,15.61,15.49,16.15,15.4,237940,710515213.0,4.75,-1.84,-0.29,0.15
中国神华,601088,2011-07-26,15.51,15.45,15.6,14.8,123175,363756981.0,5.16,-0.26,-0.04,0.08
中国神华,601088,2011-07-27,15.14,15.81,15.98,14.98,141391,422190963.0,6.47,2.33,0.36,0.09
中国神华,601088,2011-07-28,15.43,16.2,16.4,15.38,254688,771405763.0,6.45,2.47,0.39,0.16
中国神华,601088,2011-07-29,16.07,15.49,16.26,15.31,161798,484112845.0,5.86,-4.38,-0.71,0.1
中国神华,601088,2011-08-01,15.68,15.55,16.02,15.41,127877,382381628.0,3.94,0.39,0.06,0.08
中国神华,601088,2011-08-02,15.33,15.47,15.55,14.9,140744,413711152.0,4.18,-0.51,-0.08,0.09
中国神华,601088,2011-08-03,15.05,15.3,15.78,15.01,122707,363533782.0,4.98,-1.1,-0.17,0.08
中国神华,601088,2011-08-04,15.3,15.4,15.65,15.24,84488,250303241.0,2.68,0.65,0.1,0.05
中国神华,601088,2011-08-05,14.31,14.58,14.81,14.2,300817,862979011.0,3.96,-5.32,-0.82,0.18
中国神华,601088,2011-08-08,14.15,13.21,14.58,13.0,292907,816467721.0,10.84,-9.4,-1.37,0.18
中国神华,601088,2011-08-09,12.1,13.2,13.25,11.77,379673,1014629577.0,11.2,-0.08,-0.01,0.23
中国神华,601088,2011-08-10,13.7,13.23,13.8,13.16,206436,572744074.0,4.85,0.23,0.03,0.13
中国神华,601088,2011-08-11,12.85,13.52,13.6,12.85,182114,500882738.0,5.67,2.19,0.29,0.11
中国神华,601088,2011-08-12,13.6,13.44,13.88,13.32,117531,326762418.0,4.14,-0.59,-0.08,0.07
中国神华,601088,2011-08-15,13.68,13.73,13.74,13.04,163613,451893197.0,5.21,2.16,0.29,0.1
中国神华,601088,2011-08-16,13.7,13.48,13.77,13.43,111201,308818638.0,2.48,-1.82,-0.25,0.07
中国神华,601088,2011-08-17,13.45,13.09,13.69,13.0,158299,434411806.0,5.12,-2.89,-0.39,0.1
中国神华,601088,2011-08-18,13.04,11.87,13.12,11.8,371166,981461710.0,10.08,-9.32,-1.22,0.23
中国神华,601088,2011-08-19,11.28,11.39,11.5,10.81,382254,967500453.0,5.81,-4.04,-0.48,0.23
中国神华,601088,2011-08-22,11.22,11.04,11.55,10.8,179453,455190767.0,6.58,-3.07,-0.35,0.11
中国神华,601088,2011-08-23,11.23,11.41,11.5,10.87,130468,330898148.0,5.71,3.35,0.37,0.08
中国神华,601088,2011-08-24,11.64,11.4,11.8,11.33,163569,422077568.0,4.12,-0.09,-0.01,0.1
中国神华,601088,2011-08-25,11.51,12.76,12.9,11.43,279229,739060112.0,12.89,11.93,1.36,0.17
中国神华,601088,2011-08-26,12.57,12.64,12.8,12.45,146693,393122096.0,2.74,-0.94,-0.12,0.09
中国神华,601088,2011-08-29,12.57,12.36,12.64,12.2,170057,452265968.0,3.48,-2.22,-0.28,0.1
中国神华,601088,2011-08-30,12.7,12.48,13.16,12.4,166458,448962160.0,6.15,0.97,0.12,0.1
中国神华,601088,2011-08-31,12.51,12.75,12.78,12.14,130123,347782544.0,5.13,2.16,0.27,0.08
中国神华,601088,2011-09-01,12.77,12.72,13.09,12.58,107182,289728576.0,4.0,-0.24,-0.03,0.07
中国神华,601088,2011-09-02,12.7,12.28,12.83,12.11,99519,264621504.0,5.66,-3.46,-0.44,0.06
中国神华,601088,2011-09-05,11.92,11.43,11.95,11.19,177978,456195424.0,6.19,-6.92,-0.85,0.11
中国神华,601088,2011-09-06,11.05,11.45,11.5,10.9,125929,319156592.0,5.25,0.17,0.02,0.08
中国神华,601088,2011-09-07,11.55,12.06,12.09,11.39,116722,303693200.0,6.11,5.33,0.61,0.07
中国神华,601088,2011-09-08,12.26,11.82,12.29,11.75,85563,224036307.0,4.48,-1.99,-0.24,0.05
中国神华,601088,2011-09-09,11.98,11.59,12.49,11.4,151958,393386912.0,9.22,-1.95,-0.23,0.09
中国神华,601088,2011-09-13,11.28,11.28,11.46,11.1,72669,184951919.0,3.11,-2.67,-0.31,0.04
中国神华,601088,2011-09-14,11.5,11.44,11.57,10.89,114087,289934944.0,6.03,1.42,0.16,0.07
中国神华,601088,2011-09-15,11.41,11.2,11.57,11.2,91350,233729663.0,3.23,-2.1,-0.24,0.06
中国神华,601088,2011-09-16,11.4,11.53,11.8,11.31,146049,376693888.0,4.38,2.95,0.33,0.09
中国神华,601088,2011-09-19,11.3,10.99,11.35,10.95,123166,311748880.0,3.47,-4.68,-0.54,0.08
中国神华,601088,2011-09-20,10.91,11.14,11.35,10.91,107101,270986608.0,4.0,1.36,0.15,0.07
中国神华,601088,2011-09-21,11.1,12.39,12.63,11.07,244037,642861648.0,14.0,11.22,1.25,0.15
中国神华,601088,2011-09-22,12.0,11.49,12.13,11.45,167596,435666800.0,5.49,-7.26,-0.9,0.1
中国神华,601088,2011-09-23,11.0,11.66,11.78,10.88,170888,433955936.0,7.83,1.48,0.17,0.1
中国神华,601088,2011-09-26,11.26,11.32,11.93,11.08,118965,305265296.0,7.29,-2.92,-0.34,0.07
中国神华,601088,2011-09-27,11.68,11.88,12.12,11.46,159729,415357296.0,5.83,4.95,0.56,0.1
中国神华,601088,2011-09-28,12.14,11.74,12.25,11.59,197188,516428736.0,5.56,-1.18,-0.14,0.12
中国神华,601088,2011-09-29,11.58,11.74,11.9,11.5,139423,361839664.0,3.41,0.0,0.0,0.09
中国神华,601088,2011-09-30,11.76,11.14,11.86,10.99,216393,550275856.0,7.41,-5.11,-0.6,0.13
中国神华,601088,2011-10-10,11.24,11.07,11.45,11.0,96473,245278984.0,4.04,-0.63,-0.07,0.06
中国神华,601088,2011-10-11,11.78,10.01,11.9,9.4,352478,872503008.0,22.58,-9.58,-1.06,0.22
中国神华,601088,2011-10-12,9.82,10.75,11.0,9.38,288703,706269728.0,16.18,7.39,0.74,0.18
中国神华,601088,2011-10-13,10.69,10.89,10.95,10.43,169859,423290272.0,4.84,1.3,0.14,0.1
中国神华,601088,2011-10-14,10.9,11.05,11.18,10.77,101952,256931136.0,3.76,1.47,0.16,0.06
中国神华,601088,2011-10-17,11.2,11.54,11.83,11.2,164736,424625456.0,5.7,4.43,0.49,0.1
中国神华,601088,2011-10-18,11.33,10.83,11.5,10.76,94606,239001839.0,6.41,-6.15,-0.71,0.06
中国神华,601088,2011-10-19,11.03,11.04,11.33,10.9,119799,303360544.0,3.97,1.94,0.21,0.07
中国神华,601088,2011-10-20,10.83,10.53,10.99,10.01,171121,422246432.0,8.88,-4.62,-0.51,0.1
中国神华,601088,2011-10-21,10.54,10.33,10.69,10.1,67396,165635649.0,5.6,-1.9,-0.2,0.04
中国神华,601088,2011-10-24,10.5,11.15,11.37,10.36,127372,320073936.0,9.78,7.94,0.82,0.08
中国神华,601088,2011-10-25,11.28,11.83,12.06,11.05,193522,499447536.0,9.06,6.1,0.68,0.12
中国神华,601088,2011-10-26,11.7,11.93,12.3,11.7,221045,579982112.0,5.07,0.85,0.1,0.14
中国神华,601088,2011-10-27,11.99,12.2,12.26,11.82,142875,376118784.0,3.69,2.26,0.27,0.09
中国神华,601088,2011-10-28,12.58,13.01,13.37,12.58,300562,818720016.0,6.48,6.64,0.81,0.18
中国神华,601088,2011-10-31,13.09,12.78,13.11,12.62,112630,304328832.0,3.77,-1.77,-0.23,0.07
中国神华,601088,2011-11-01,12.5,12.61,12.94,12.37,147687,396844624.0,4.46,-1.33,-0.17,0.09
中国神华,601088,2011-11-02,12.25,13.01,13.09,12.09,150322,400832240.0,7.93,3.17,0.4,0.09
中国神华,601088,2011-11-03,13.03,13.02,13.33,12.94,227007,619805616.0,3.0,0.08,0.01,0.14
中国神华,601088,2011-11-04,13.3,13.07,13.42,12.97,165414,453209312.0,3.46,0.38,0.05,0.1
中国神华,601088,2011-11-07,12.8,12.97,13.25,12.66,109896,298831856.0,4.51,-0.77,-0.1,0.07
中国神华,601088,2011-11-08,13.12,13.24,13.46,12.97,147159,404239952.0,3.78,2.08,0.27,0.09
中国神华,601088,2011-11-09,13.39,13.39,13.64,13.08,126549,348197584.0,4.23,1.13,0.15,0.08
中国神华,601088,2011-11-10,13.08,12.75,13.19,12.7,110077,298988176.0,3.66,-4.78,-0.64,0.07
