股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
闻泰科技,600745,2000-03-07,6.61,6.65,6.74,6.51,6104,4860000.0,3.4,-1.63,-0.11,1.31
闻泰科技,600745,2000-03-08,6.74,6.86,6.92,6.61,5138,4187000.0,4.66,3.16,0.21,1.1
闻泰科技,600745,2000-03-09,6.85,6.73,6.86,6.65,6858,5535000.0,3.06,-1.9,-0.13,1.47
闻泰科技,600745,2000-03-10,6.73,6.64,6.78,6.56,5789,4635000.0,3.27,-1.34,-0.09,1.24
闻泰科技,600745,2000-03-13,6.65,6.76,6.81,6.54,5157,4145000.0,4.07,1.81,0.12,1.1
闻泰科技,600745,2000-03-14,6.83,7.05,7.08,6.49,15293,12658000.0,8.73,4.29,0.29,3.28
闻泰科技,600745,2000-03-15,7.09,7.1,7.25,6.93,12665,10801000.0,4.54,0.71,0.05,2.71
闻泰科技,600745,2000-03-16,7.09,6.65,7.09,6.52,7573,6178000.0,8.03,-6.34,-0.45,1.62
闻泰科技,600745,2000-03-17,6.65,6.82,6.88,6.61,5609,4559000.0,4.06,2.56,0.17,1.2
闻泰科技,600745,2000-03-20,6.82,7.42,7.48,6.82,37480,32791000.0,9.68,8.8,0.6,8.03
闻泰科技,600745,2000-03-21,7.44,7.68,7.69,7.25,22249,19863000.0,5.93,3.5,0.26,4.77
闻泰科技,600745,2000-03-22,7.69,7.51,7.75,7.26,16549,14888000.0,6.38,-2.21,-0.17,3.54
闻泰科技,600745,2000-03-23,7.51,7.62,7.68,7.44,13348,12117000.0,3.2,1.46,0.11,2.86
闻泰科技,600745,2000-03-24,7.62,7.34,7.68,7.27,14154,12684000.0,5.38,-3.67,-0.28,3.03
闻泰科技,600745,2000-03-27,7.34,7.57,7.66,7.34,10616,9539000.0,4.36,3.13,0.23,2.27
闻泰科技,600745,2000-03-28,7.66,7.82,7.96,7.61,17104,15906000.0,4.62,3.3,0.25,3.66
闻泰科技,600745,2000-03-29,7.86,7.6,7.88,7.35,9957,9044000.0,6.78,-2.81,-0.22,2.13
闻泰科技,600745,2000-03-30,7.6,7.73,7.81,7.59,8157,7498000.0,2.89,1.71,0.13,1.75
闻泰科技,600745,2000-03-31,7.73,7.65,7.73,7.54,9174,8361000.0,2.46,-1.03,-0.08,1.97
闻泰科技,600745,2000-04-03,7.61,7.79,7.89,7.59,12018,11115000.0,3.92,1.83,0.14,2.57
闻泰科技,600745,2000-04-04,7.61,7.4,7.68,7.36,8986,8082000.0,4.11,-5.01,-0.39,1.92
闻泰科技,600745,2000-04-05,7.35,7.45,7.53,7.34,5883,5238000.0,2.57,0.68,0.05,1.26
闻泰科技,600745,2000-04-06,7.45,7.6,7.65,7.45,6912,6236000.0,2.68,2.01,0.15,1.48
闻泰科技,600745,2000-04-07,7.6,7.86,7.86,7.6,13650,12664000.0,3.42,3.42,0.26,2.92
闻泰科技,600745,2000-04-10,7.88,8.02,8.16,7.87,15301,14634000.0,3.69,2.04,0.16,3.28
闻泰科技,600745,2000-04-11,8.02,7.84,8.03,7.82,8403,7905000.0,2.62,-2.24,-0.18,1.8
闻泰科技,600745,2000-04-12,7.83,7.79,7.91,7.61,7580,7044000.0,3.83,-0.64,-0.05,1.62
闻泰科技,600745,2000-04-13,7.79,7.84,7.92,7.74,6206,5814000.0,2.31,0.64,0.05,1.33
闻泰科技,600745,2000-04-14,7.88,7.9,7.92,7.75,8841,8228000.0,2.17,0.77,0.06,1.89
闻泰科技,600745,2000-04-17,7.92,8.39,8.53,7.79,28904,28273000.0,9.37,6.2,0.49,6.19
闻泰科技,600745,2000-04-18,8.27,8.37,8.44,8.06,14874,14724000.0,4.53,-0.24,-0.02,3.19
闻泰科技,600745,2000-04-19,8.37,8.37,8.53,8.23,11121,11127000.0,3.58,0.0,0.0,2.38
闻泰科技,600745,2000-04-20,8.37,8.7,8.79,8.32,16795,17177000.0,5.62,3.94,0.33,3.6
闻泰科技,600745,2000-04-21,8.73,8.81,8.94,8.59,8130,8489978.0,4.02,1.26,0.11,1.74
闻泰科技,600745,2000-04-24,8.82,8.91,9.43,8.8,20628,22201000.0,7.15,1.14,0.1,4.42
闻泰科技,600745,2000-04-25,8.93,8.61,9.1,8.41,10899,11301000.0,7.74,-3.37,-0.3,2.33
闻泰科技,600745,2000-04-26,8.66,8.51,8.74,8.49,6862,6987000.0,2.9,-1.16,-0.1,1.47
闻泰科技,600745,2000-04-27,8.53,7.96,8.58,7.96,15258,14968000.0,7.29,-6.46,-0.55,3.27
闻泰科技,600745,2000-04-28,7.96,8.03,8.09,7.89,6902,6588000.0,2.51,0.88,0.07,1.48
闻泰科技,600745,2000-05-08,7.96,8.36,8.5,7.54,17080,16311000.0,11.96,4.11,0.33,3.66
闻泰科技,600745,2000-05-09,8.38,8.32,8.56,8.23,10093,10081000.0,3.95,-0.48,-0.04,2.16
闻泰科技,600745,2000-05-10,8.23,8.37,8.53,8.03,11197,11118000.0,6.01,0.6,0.05,2.4
闻泰科技,600745,2000-05-11,8.4,8.79,8.84,8.23,31111,32035000.0,7.29,5.02,0.42,6.66
闻泰科技,600745,2000-05-12,8.75,8.88,8.97,8.63,21565,22633000.0,3.87,1.02,0.09,4.62
闻泰科技,600745,2000-05-15,8.88,8.53,8.93,8.41,11999,12379000.0,5.86,-3.94,-0.35,2.57
闻泰科技,600745,2000-05-16,8.53,8.6,8.73,8.47,9936,10178000.0,3.05,0.82,0.07,2.13
闻泰科技,600745,2000-05-17,8.6,8.6,8.67,8.43,7451,7590000.0,2.79,0.0,0.0,1.6
闻泰科技,600745,2000-05-18,8.59,8.69,8.7,8.48,11045,11292000.0,2.56,1.05,0.09,2.37
闻泰科技,600745,2000-05-19,8.69,8.71,8.93,8.63,10753,11174000.0,3.45,0.23,0.02,2.3
闻泰科技,600745,2000-05-22,8.82,9.23,9.36,8.75,28641,30959000.0,7.0,5.97,0.52,6.14
闻泰科技,600745,2000-05-23,9.23,9.67,9.68,8.99,26133,28951000.0,7.48,4.77,0.44,5.6
闻泰科技,600745,2000-05-24,9.67,9.71,9.8,9.49,19681,22508000.0,3.21,0.41,0.04,4.22
闻泰科技,600745,2000-05-25,9.8,9.56,9.85,9.55,14494,16535000.0,3.09,-1.54,-0.15,3.1
闻泰科技,600745,2000-05-26,9.58,9.1,9.58,9.1,13640,15077000.0,5.02,-4.81,-0.46,2.92
闻泰科技,600745,2000-05-29,9.27,10.04,10.04,9.27,23353,27127000.0,8.46,10.33,0.94,5.0
闻泰科技,600745,2000-05-30,10.15,9.88,10.37,9.71,16181,18999000.0,6.57,-1.59,-0.16,3.47
闻泰科技,600745,2000-05-31,9.8,10.18,10.45,9.68,15456,18570000.0,7.79,3.04,0.3,3.31
闻泰科技,600745,2000-06-01,10.15,9.62,10.17,9.13,34807,39642000.0,10.22,-5.5,-0.56,7.46
闻泰科技,600745,2000-06-02,9.1,9.19,9.62,9.1,20380,22340000.0,5.41,-4.47,-0.43,4.37
闻泰科技,600745,2000-06-05,9.19,9.22,9.45,8.93,15405,16787000.0,5.66,0.33,0.03,3.3
闻泰科技,600745,2000-06-06,9.2,9.35,9.39,9.1,7204,7909000.0,3.15,1.41,0.13,1.54
闻泰科技,600745,2000-06-07,9.36,9.69,9.75,9.32,11253,12722000.0,4.6,3.64,0.34,2.41
闻泰科技,600745,2000-06-08,9.71,9.59,9.8,9.48,6599,7551000.0,3.3,-1.03,-0.1,1.41
闻泰科技,600745,2000-06-09,9.53,9.29,9.71,9.28,6211,6934000.0,4.48,-3.13,-0.3,1.33
闻泰科技,600745,2000-06-12,9.19,9.34,9.43,9.01,4841,5296000.0,4.52,0.54,0.05,1.04
闻泰科技,600745,2000-06-13,9.36,9.45,9.54,9.12,5124,5702000.0,4.5,1.18,0.11,1.1
闻泰科技,600745,2000-06-14,9.58,9.27,9.62,9.13,9134,10063000.0,5.19,-1.9,-0.18,1.96
闻泰科技,600745,2000-06-15,9.26,9.12,9.35,9.1,7872,8570000.0,2.7,-1.62,-0.15,1.69
闻泰科技,600745,2000-06-16,9.14,8.82,9.19,8.79,12855,13649000.0,4.39,-3.29,-0.3,2.75
闻泰科技,600745,2000-06-19,8.79,8.44,8.79,8.42,11548,11744000.0,4.2,-4.31,-0.38,2.47
闻泰科技,600745,2000-06-20,8.4,9.26,9.27,8.23,12468,12945000.0,12.32,9.72,0.82,2.67
闻泰科技,600745,2000-06-21,9.26,9.3,9.78,8.93,24838,27938000.0,9.18,0.43,0.04,5.32
闻泰科技,600745,2000-06-22,9.27,9.16,9.45,9.1,6481,7101000.0,3.76,-1.51,-0.14,1.39
闻泰科技,600745,2000-06-23,9.14,8.99,9.14,8.93,5938,6354000.0,2.29,-1.86,-0.17,1.27
闻泰科技,600745,2000-06-26,8.93,9.1,9.36,8.86,6468,7024000.0,5.56,1.22,0.11,1.39
闻泰科技,600745,2000-06-28,9.11,8.81,9.11,8.58,5778,6059000.0,5.82,-3.19,-0.29,1.24
闻泰科技,600745,2000-06-29,8.4,8.38,8.79,7.96,10335,10335000.0,9.42,-4.88,-0.43,2.21
闻泰科技,600745,2000-06-30,8.3,8.28,8.49,8.23,6164,6090000.0,3.1,-1.19,-0.1,1.32
闻泰科技,600745,2000-07-03,8.18,8.14,8.18,7.7,8606,8096000.0,5.8,-1.69,-0.14,1.84
闻泰科技,600745,2000-07-04,8.05,8.07,8.14,7.89,3125,2991000.0,3.07,-0.86,-0.07,0.67
闻泰科技,600745,2000-07-05,8.07,7.88,8.07,7.86,3915,3713000.0,2.6,-2.35,-0.19,0.84
闻泰科技,600745,2000-07-06,7.87,8.01,8.01,7.83,2713,2561000.0,2.28,1.65,0.13,0.58
闻泰科技,600745,2000-07-07,8.05,8.11,8.23,8.02,2482,2410000.0,2.62,1.25,0.1,0.53
闻泰科技,600745,2000-07-10,8.14,7.89,8.2,7.79,4247,4006000.0,5.06,-2.71,-0.22,0.91
闻泰科技,600745,2000-07-11,7.88,7.79,7.88,7.53,9783,8941000.0,4.44,-1.27,-0.1,2.1
闻泰科技,600745,2000-07-12,7.72,7.88,7.95,7.66,4701,4361000.0,3.72,1.16,0.09,1.01
闻泰科技,600745,2000-07-13,7.88,7.82,7.88,7.7,3231,3001236.0,2.28,-0.76,-0.06,0.69
闻泰科技,600745,2000-07-14,7.86,7.91,7.96,7.78,3701,3473000.0,2.3,1.15,0.09,0.79
闻泰科技,600745,2000-07-17,7.88,7.74,7.93,7.7,3578,3310000.0,2.91,-2.15,-0.17,0.77
闻泰科技,600745,2000-07-18,7.74,8.03,8.14,7.7,4855,4612000.0,5.68,3.75,0.29,1.04
闻泰科技,600745,2000-07-19,8.03,8.1,8.14,7.95,4022,3860000.0,2.37,0.87,0.07,0.86
闻泰科技,600745,2000-07-20,8.05,8.37,8.39,8.05,6330,6230000.0,4.2,3.33,0.27,1.36
闻泰科技,600745,2000-07-21,8.37,8.3,8.37,8.18,2393,2353000.0,2.27,-0.84,-0.07,0.51
闻泰科技,600745,2000-07-24,8.28,8.21,8.29,8.08,2932,2866000.0,2.53,-1.08,-0.09,0.63
闻泰科技,600745,2000-07-25,8.18,8.55,8.66,7.96,7447,7391000.0,8.53,4.14,0.34,1.6
闻泰科技,600745,2000-07-26,8.58,8.78,8.83,8.58,7343,7614000.0,2.92,2.69,0.23,1.57
闻泰科技,600745,2000-07-27,8.75,8.59,8.86,8.58,5447,5634000.0,3.19,-2.16,-0.19,1.17
闻泰科技,600745,2000-07-31,8.63,8.97,8.97,8.63,7043,7453000.0,3.96,4.42,0.38,1.51
闻泰科技,600745,2000-08-01,8.93,8.84,9.09,8.79,4342,4605000.0,3.34,-1.45,-0.13,0.93
闻泰科技,600745,2000-08-02,8.84,8.69,8.9,8.65,3842,3977000.0,2.83,-1.7,-0.15,0.82
闻泰科技,600745,2000-08-03,8.72,8.67,8.92,8.66,3022,3145000.0,2.99,-0.23,-0.02,0.65
闻泰科技,600745,2000-08-04,8.67,8.49,8.8,8.37,4007,4070000.0,4.96,-2.08,-0.18,0.86
闻泰科技,600745,2000-08-07,8.41,8.62,8.66,8.41,3038,3074000.0,2.94,1.53,0.13,0.65
闻泰科技,600745,2000-08-08,8.41,9.5,9.52,8.41,11118,12103000.0,12.88,10.21,0.88,2.38
闻泰科技,600745,2000-08-09,9.5,9.24,9.59,9.14,13322,14804000.0,4.74,-2.74,-0.26,2.85
闻泰科技,600745,2000-08-10,9.27,9.45,9.6,9.14,9660,10767000.0,4.98,2.27,0.21,2.07
闻泰科技,600745,2000-08-11,9.45,9.27,9.52,9.23,5144,5716000.0,3.07,-1.9,-0.18,1.1
闻泰科技,600745,2000-08-14,9.26,9.27,9.54,9.22,5646,6275000.0,3.45,0.0,0.0,1.21
闻泰科技,600745,2000-08-15,9.27,9.54,9.54,9.27,6389,7136000.0,2.91,2.91,0.27,1.37
闻泰科技,600745,2000-08-16,9.7,9.68,9.87,9.54,9916,11427000.0,3.46,1.47,0.14,2.12
闻泰科技,600745,2000-08-17,9.67,9.67,9.68,9.37,5729,6473000.0,3.2,-0.1,-0.01,1.23
闻泰科技,600745,2000-08-18,9.71,9.73,9.8,9.56,5513,6321000.0,2.48,0.62,0.06,1.18
闻泰科技,600745,2000-08-21,9.8,10.15,10.37,9.75,26247,31673000.0,6.37,4.32,0.42,5.62
闻泰科技,600745,2000-08-22,10.22,9.92,10.4,9.89,14485,17488000.0,5.02,-2.27,-0.23,3.1
闻泰科技,600745,2000-08-23,9.9,9.58,9.97,9.1,17669,19956000.0,8.77,-3.43,-0.34,3.78
闻泰科技,600745,2000-08-24,9.58,9.56,9.67,9.43,6663,7529000.0,2.51,-0.21,-0.02,1.43
闻泰科技,600745,2000-08-25,9.62,10.04,10.13,9.54,8096,9459000.0,6.17,5.02,0.48,1.73
闻泰科技,600745,2000-08-28,10.15,10.5,10.54,9.95,18355,22394000.0,5.88,4.58,0.46,3.93
闻泰科技,600745,2000-08-29,10.5,10.5,10.72,10.41,19283,24157000.0,2.95,0.0,0.0,4.13
闻泰科技,600745,2000-08-30,10.48,10.15,10.48,10.15,8785,10670000.0,3.14,-3.33,-0.35,1.88
闻泰科技,600745,2000-08-31,10.04,10.15,10.46,9.84,9664,11641000.0,6.11,0.0,0.0,2.07
闻泰科技,600745,2000-09-01,10.15,10.29,10.45,9.99,13526,16489000.0,4.53,1.38,0.14,2.9
闻泰科技,600745,2000-09-04,10.32,10.76,10.79,10.15,16750,21031000.0,6.22,4.57,0.47,3.59
闻泰科技,600745,2000-09-05,10.76,10.22,10.76,10.15,10827,13333000.0,5.67,-5.02,-0.54,2.32
闻泰科技,600745,2000-09-06,10.15,9.67,10.41,9.62,8461,10075000.0,7.73,-5.38,-0.55,1.81
闻泰科技,600745,2000-09-07,9.67,9.87,10.17,9.67,7734,9033000.0,5.17,2.07,0.2,1.66
闻泰科技,600745,2000-09-08,9.88,10.04,10.13,9.8,3945,4658000.0,3.34,1.72,0.17,0.85
闻泰科技,600745,2000-09-11,10.15,10.29,10.47,10.02,7054,8571000.0,4.48,2.49,0.25,1.51
闻泰科技,600745,2000-09-12,10.41,10.1,10.41,10.0,4458,5368000.0,3.98,-1.85,-0.19,0.95
闻泰科技,600745,2000-09-13,10.1,10.19,10.39,10.02,4271,5171000.0,3.66,0.89,0.09,0.91
闻泰科技,600745,2000-09-14,10.19,10.22,10.32,10.03,3183,3814000.0,2.85,0.29,0.03,0.68
闻泰科技,600745,2000-09-15,10.24,10.72,10.83,10.24,18357,22996000.0,5.77,4.89,0.5,3.93
闻泰科技,600745,2000-09-18,10.72,10.67,10.92,10.58,8885,11267000.0,3.17,-0.47,-0.05,1.9
闻泰科技,600745,2000-09-19,10.65,10.31,10.65,10.21,5810,7157000.0,4.12,-3.37,-0.36,1.24
闻泰科技,600745,2000-09-20,10.24,10.58,10.72,10.24,4588,5712000.0,4.66,2.62,0.27,0.98
闻泰科技,600745,2000-09-21,10.53,10.5,10.72,10.48,4098,5126000.0,2.27,-0.76,-0.08,0.88
闻泰科技,600745,2000-09-22,10.45,10.24,10.5,10.24,3877,4724000.0,2.48,-2.48,-0.26,0.83
闻泰科技,600745,2000-09-25,10.22,9.71,10.22,9.71,6696,7818000.0,4.98,-5.18,-0.53,1.43
闻泰科技,600745,2000-09-26,9.67,9.72,9.87,9.58,2188,2523000.0,2.99,0.1,0.01,0.47
闻泰科技,600745,2000-09-27,9.79,9.79,9.86,9.58,3068,3522000.0,2.88,0.72,0.07,0.66
闻泰科技,600745,2000-09-28,9.84,9.45,9.96,9.41,4616,5262000.0,5.62,-3.47,-0.34,0.99
闻泰科技,600745,2000-09-29,9.52,9.75,9.78,9.41,3411,3846000.0,3.92,3.17,0.3,0.73
闻泰科技,600745,2000-10-09,9.8,10.02,10.06,9.59,2794,3237000.0,4.82,2.77,0.27,0.6
闻泰科技,600745,2000-10-10,9.97,10.25,10.28,9.97,3164,3779000.0,3.09,2.3,0.23,0.68
闻泰科技,600745,2000-10-11,10.37,10.03,10.37,10.0,1808,2169000.0,3.61,-2.15,-0.22,0.39
闻泰科技,600745,2000-10-12,9.97,9.89,9.97,9.67,4160,4831000.0,2.99,-1.4,-0.14,0.89
闻泰科技,600745,2000-10-13,9.83,9.84,10.06,9.69,7147,8353000.0,3.74,-0.51,-0.05,1.53
闻泰科技,600745,2000-10-16,9.94,10.15,10.44,9.89,7622,9218000.0,5.59,3.15,0.31,1.63
闻泰科技,600745,2000-10-17,10.32,10.15,10.41,10.03,6368,7699000.0,3.74,0.0,0.0,1.36
闻泰科技,600745,2000-10-18,10.44,10.28,10.44,10.12,7445,9017000.0,3.15,1.28,0.13,1.59
闻泰科技,600745,2000-10-19,10.32,10.32,10.37,10.11,4919,5929000.0,2.53,0.39,0.04,1.05
闻泰科技,600745,2000-10-20,10.48,10.4,10.58,10.26,15264,18742000.0,3.1,0.78,0.08,3.27
闻泰科技,600745,2000-10-23,10.37,10.79,10.8,10.37,14228,17836000.0,4.13,3.75,0.39,3.05
闻泰科技,600745,2000-10-24,10.79,10.86,10.9,10.65,11738,14910000.0,2.32,0.65,0.07,2.51
闻泰科技,600745,2000-10-25,10.88,11.03,11.13,10.77,15149,19617000.0,3.31,1.57,0.17,3.25
闻泰科技,600745,2000-10-26,11.03,10.93,11.09,10.89,7129,9242000.0,1.81,-0.91,-0.1,1.53
闻泰科技,600745,2000-10-27,10.93,11.02,11.35,10.77,11502,15042000.0,5.31,0.82,0.09,2.46
闻泰科技,600745,2000-10-30,11.11,11.55,11.72,11.11,12331,16743000.0,5.54,4.81,0.53,2.64
闻泰科技,600745,2000-10-31,11.72,11.2,11.76,11.15,11916,15950000.0,5.28,-3.03,-0.35,2.55
闻泰科技,600745,2000-11-01,11.19,11.21,11.35,11.02,5056,6635000.0,2.95,0.09,0.01,1.08
闻泰科技,600745,2000-11-02,11.27,11.11,11.28,11.04,3920,5153000.0,2.14,-0.89,-0.1,0.84
闻泰科技,600745,2000-11-03,11.07,10.9,11.2,10.85,5262,6818000.0,3.15,-1.89,-0.21,1.13
闻泰科技,600745,2000-11-06,10.93,10.85,10.98,10.72,3797,4862000.0,2.39,-0.46,-0.05,0.81
闻泰科技,600745,2000-11-07,10.8,11.18,11.3,10.8,4200,5490000.0,4.61,3.04,0.33,0.9
闻泰科技,600745,2000-11-08,11.29,11.2,11.33,11.14,3010,3972000.0,1.7,0.18,0.02,0.64
闻泰科技,600745,2000-11-09,11.2,11.28,11.32,11.07,4218,5562000.0,2.23,0.71,0.08,0.9
闻泰科技,600745,2000-11-10,11.28,10.99,11.28,10.89,6857,8904000.0,3.46,-2.57,-0.29,1.47
闻泰科技,600745,2000-11-13,11.0,10.75,11.0,10.63,11387,14427000.0,3.37,-2.18,-0.24,2.44
闻泰科技,600745,2000-11-14,10.75,11.0,11.02,10.74,5249,6743000.0,2.6,2.33,0.25,1.12
闻泰科技,600745,2000-11-15,11.0,10.93,11.02,10.77,2966,3813000.0,2.27,-0.64,-0.07,0.64
闻泰科技,600745,2000-11-16,10.89,11.28,11.31,10.87,6107,7954000.0,4.03,3.2,0.35,1.31
闻泰科技,600745,2000-11-17,11.27,11.28,11.33,11.16,5013,6635000.0,1.51,0.0,0.0,1.07
闻泰科技,600745,2000-11-20,11.29,11.09,11.29,10.99,4889,6396000.0,2.66,-1.68,-0.19,1.05
闻泰科技,600745,2000-11-21,11.09,11.0,11.09,10.93,4859,6297000.0,1.44,-0.81,-0.09,1.04
闻泰科技,600745,2000-11-22,11.09,11.56,11.68,10.95,22416,30205000.0,6.64,5.09,0.56,4.8
闻泰科技,600745,2000-11-23,11.59,11.72,12.07,11.57,22801,31907000.0,4.33,1.38,0.16,4.88
闻泰科技,600745,2000-11-24,11.9,11.24,12.11,11.24,20286,27900000.0,7.42,-4.1,-0.48,4.35
闻泰科技,600745,2000-11-27,11.0,10.87,11.36,10.85,13648,17741000.0,4.54,-3.29,-0.37,2.92
闻泰科技,600745,2000-11-28,10.85,10.39,10.87,10.02,40574,49964000.0,7.82,-4.42,-0.48,8.69
闻泰科技,600745,2000-11-29,10.39,10.58,10.63,10.24,17596,21855000.0,3.75,1.83,0.19,3.77
闻泰科技,600745,2000-11-30,10.58,11.1,11.1,10.58,10199,13125000.0,4.91,4.91,0.52,2.18
闻泰科技,600745,2000-12-01,11.15,11.24,11.45,10.95,13380,17669000.0,4.5,1.26,0.14,2.87
闻泰科技,600745,2000-12-04,11.2,11.37,11.46,11.07,6706,8948000.0,3.47,1.16,0.13,1.44
闻泰科技,600745,2000-12-05,11.37,11.28,11.37,11.16,3969,5256000.0,1.85,-0.79,-0.09,0.85
闻泰科技,600745,2000-12-06,11.15,11.01,11.28,10.93,5975,7810000.0,3.1,-2.39,-0.27,1.28
闻泰科技,600745,2000-12-07,10.93,11.0,11.07,10.85,4422,5725000.0,2.0,-0.09,-0.01,0.95
闻泰科技,600745,2000-12-08,11.0,11.0,11.05,10.79,2699,3486000.0,2.36,0.0,0.0,0.58
闻泰科技,600745,2000-12-11,11.02,10.65,11.02,10.58,3050,3870000.0,4.0,-3.18,-0.35,0.65
闻泰科技,600745,2000-12-12,10.63,10.92,10.93,10.63,4007,5115000.0,2.82,2.54,0.27,0.86
闻泰科技,600745,2000-12-13,10.77,10.85,10.98,10.77,2034,2607000.0,1.92,-0.64,-0.07,0.44
闻泰科技,600745,2000-12-14,10.89,10.93,11.13,10.76,7050,9131000.0,3.41,0.74,0.08,1.51
闻泰科技,600745,2000-12-15,10.15,10.73,11.11,10.15,14295,17986000.0,8.78,-1.83,-0.2,3.06
闻泰科技,600745,2000-12-18,10.5,10.4,10.65,10.15,8994,10951000.0,4.66,-3.08,-0.33,1.93
闻泰科技,600745,2000-12-19,10.31,10.21,10.48,10.19,4244,5176000.0,2.79,-1.83,-0.19,0.91
闻泰科技,600745,2000-12-20,10.19,10.15,10.37,10.03,8368,10068000.0,3.33,-0.59,-0.06,1.79
闻泰科技,600745,2000-12-21,10.15,10.24,10.28,10.05,5257,6309000.0,2.27,0.89,0.09,1.13
闻泰科技,600745,2000-12-22,10.24,10.24,10.31,9.81,6043,7177000.0,4.88,0.0,0.0,1.29
闻泰科技,600745,2000-12-25,10.19,10.15,10.19,9.87,8532,10070000.0,3.13,-0.88,-0.09,1.83
闻泰科技,600745,2000-12-26,10.15,10.1,10.15,9.82,7092,8323000.0,3.25,-0.49,-0.05,1.52
闻泰科技,600745,2000-12-27,10.02,10.1,10.1,9.89,3945,4660169.0,2.08,0.0,0.0,0.84
闻泰科技,600745,2000-12-28,10.06,10.31,10.33,9.99,5226,6293000.0,3.37,2.08,0.21,1.12
闻泰科技,600745,2000-12-29,10.32,10.57,10.67,10.31,9304,11589000.0,3.49,2.52,0.26,1.99
闻泰科技,600745,2001-01-03,10.73,11.02,11.02,10.65,13977,17859000.0,3.5,4.26,0.45,2.99
闻泰科技,600745,2001-01-04,11.11,11.02,11.11,10.76,11412,14742000.0,3.18,0.0,0.0,2.44
闻泰科技,600745,2001-01-05,11.02,11.1,11.11,10.9,10727,13922000.0,1.91,0.73,0.08,2.3
闻泰科技,600745,2001-01-08,11.09,11.11,11.15,10.85,8530,11100000.0,2.7,0.09,0.01,1.83
闻泰科技,600745,2001-01-09,11.09,10.8,11.14,10.58,10109,12987000.0,5.04,-2.79,-0.31,2.17
闻泰科技,600745,2001-01-10,10.74,10.54,10.76,10.5,6295,7855000.0,2.41,-2.41,-0.26,1.35
闻泰科技,600745,2001-01-11,10.52,10.65,10.76,10.41,3830,4779000.0,3.32,1.04,0.11,0.82
闻泰科技,600745,2001-01-12,10.67,10.98,11.02,10.65,6963,8932000.0,3.47,3.1,0.33,1.49
闻泰科技,600745,2001-01-15,10.93,10.62,10.93,10.41,4108,5192000.0,4.74,-3.28,-0.36,0.88
闻泰科技,600745,2001-01-16,10.67,10.84,10.89,10.5,3359,4257000.0,3.67,2.07,0.22,0.72
闻泰科技,600745,2001-01-17,10.76,10.98,11.03,10.76,5193,6712000.0,2.49,1.29,0.14,1.11
闻泰科技,600745,2001-01-18,10.98,11.02,11.19,10.89,10800,14110000.0,2.73,0.36,0.04,2.31
闻泰科技,600745,2001-01-19,10.98,10.93,11.17,10.76,5950,7699000.0,3.72,-0.82,-0.09,1.27
闻泰科技,600745,2001-02-05,10.93,10.88,11.02,10.58,6322,8065000.0,4.03,-0.46,-0.05,1.35
闻泰科技,600745,2001-02-06,10.83,10.93,10.93,10.58,2423,3079000.0,3.22,0.46,0.05,0.52
闻泰科技,600745,2001-02-07,10.67,10.76,10.94,10.67,1265,1612000.0,2.47,-1.56,-0.17,0.27
闻泰科技,600745,2001-02-08,10.72,10.28,10.85,10.28,7037,8722000.0,5.3,-4.46,-0.48,1.51
闻泰科技,600745,2001-02-09,10.32,10.45,10.5,10.15,3969,4830000.0,3.4,1.65,0.17,0.85
闻泰科技,600745,2001-02-12,10.43,10.45,10.45,10.15,2652,3225000.0,2.87,0.0,0.0,0.57
闻泰科技,600745,2001-02-13,10.58,10.52,10.58,10.34,3077,3796000.0,2.3,0.67,0.07,0.66
闻泰科技,600745,2001-02-14,10.41,10.5,10.51,10.4,1439,1782000.0,1.05,-0.19,-0.02,0.31
闻泰科技,600745,2001-02-15,10.34,10.66,10.67,10.34,2780,3463000.0,3.14,1.52,0.16,0.6
闻泰科技,600745,2001-02-16,10.65,10.77,10.89,10.62,5664,7217000.0,2.53,1.03,0.11,1.21
闻泰科技,600745,2001-02-19,10.58,10.82,10.87,10.58,1379,1757000.0,2.69,0.46,0.05,0.3
闻泰科技,600745,2001-02-20,10.74,10.9,11.11,10.72,5453,7043000.0,3.6,0.74,0.08,1.17
闻泰科技,600745,2001-02-21,10.89,10.5,10.89,10.41,3813,4778000.0,4.4,-3.67,-0.4,0.82
闻泰科技,600745,2001-02-22,10.24,10.34,10.67,10.14,6241,7614000.0,5.05,-1.52,-0.16,1.34
闻泰科技,600745,2001-02-23,10.17,10.52,10.52,10.13,4516,5467000.0,3.77,1.74,0.18,0.97
闻泰科技,600745,2001-02-26,10.28,10.55,10.58,10.28,2117,2618000.0,2.85,0.29,0.03,0.45
闻泰科技,600745,2001-02-27,10.37,10.5,10.5,10.24,2998,3675000.0,2.46,-0.47,-0.05,0.64
闻泰科技,600745,2001-02-28,10.58,10.7,10.83,10.36,3034,3812000.0,4.48,1.9,0.2,0.65
闻泰科技,600745,2001-03-01,10.89,10.89,10.98,10.71,3899,4995000.0,2.52,1.78,0.19,0.84
闻泰科技,600745,2001-03-02,10.98,10.89,10.98,10.67,5539,7105000.0,2.85,0.0,0.0,1.19
闻泰科技,600745,2001-03-05,10.85,10.79,10.92,10.7,4269,5444000.0,2.02,-0.92,-0.1,0.91
