股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华友钴业,603799,2016-03-01,5.32,5.91,5.91,5.31,101419,154433580.0,11.3,11.3,0.6,3.84
华友钴业,603799,2016-03-02,6.05,6.52,6.54,6.01,141284,231180552.0,8.97,10.32,0.61,5.35
华友钴业,603799,2016-03-03,6.83,6.64,7.12,6.58,170726,306013936.0,8.28,1.84,0.12,6.47
华友钴业,603799,2016-03-04,6.64,7.38,7.38,6.64,258139,479578464.0,11.14,11.14,0.74,9.78
华友钴业,603799,2016-03-07,7.63,7.79,8.01,7.26,247405,485086432.0,10.16,5.56,0.41,9.37
华友钴业,603799,2016-03-08,7.7,7.47,7.71,7.16,145351,278769888.0,7.06,-4.11,-0.32,5.51
华友钴业,603799,2016-03-09,7.04,6.83,7.15,6.7,130070,233026200.0,6.02,-8.57,-0.64,4.93
华友钴业,603799,2016-03-10,6.9,7.0,7.36,6.82,148533,271651728.0,7.91,2.49,0.17,5.63
华友钴业,603799,2016-03-11,6.83,6.97,7.16,6.71,92761,167825432.0,6.43,-0.43,-0.03,3.51
华友钴业,603799,2016-03-14,7.14,7.23,7.46,6.92,130434,242558773.0,7.75,3.73,0.26,4.94
华友钴业,603799,2016-03-15,7.15,6.95,7.15,6.87,81830,148109222.0,3.87,-3.87,-0.28,3.1
华友钴业,603799,2016-03-16,6.91,6.84,7.15,6.79,69093,124395835.0,5.18,-1.58,-0.11,2.62
华友钴业,603799,2016-03-17,6.97,7.24,7.32,6.93,121905,225201019.0,5.7,5.85,0.4,4.62
华友钴业,603799,2016-03-18,7.21,8.03,8.03,7.21,111616,223773651.0,11.33,10.91,0.79,4.23
华友钴业,603799,2016-03-21,8.22,8.7,8.87,8.2,200639,436764896.0,8.34,8.34,0.67,7.6
华友钴业,603799,2016-03-22,8.51,8.63,9.23,8.28,170273,373410544.0,10.92,-0.8,-0.07,6.45
华友钴业,603799,2016-03-23,8.43,8.45,8.63,8.17,170234,363596304.0,5.33,-2.09,-0.18,6.45
华友钴业,603799,2016-03-24,8.2,8.14,8.3,8.02,127446,266592336.0,3.31,-3.67,-0.31,4.83
华友钴业,603799,2016-03-25,8.01,8.0,8.22,7.8,130296,266623421.0,5.16,-1.72,-0.14,4.94
华友钴业,603799,2016-03-28,8.05,8.2,8.35,8.0,146414,305285344.0,4.38,2.5,0.2,5.55
华友钴业,603799,2016-03-29,8.07,7.8,8.14,7.75,109091,220949909.0,4.76,-4.88,-0.4,4.13
华友钴业,603799,2016-03-30,7.92,8.43,8.47,7.89,139995,293251440.0,7.44,8.08,0.63,5.3
华友钴业,603799,2016-03-31,8.42,8.26,8.52,8.18,114553,243885671.0,4.03,-2.02,-0.17,4.34
华友钴业,603799,2016-04-01,8.22,8.42,8.63,8.13,133852,287071040.0,6.05,1.94,0.16,5.07
华友钴业,603799,2016-04-05,8.83,9.0,9.06,8.58,181528,408609392.0,5.7,6.89,0.58,6.88
华友钴业,603799,2016-04-06,8.81,8.76,8.94,8.65,138596,309310656.0,3.22,-2.67,-0.24,5.25
华友钴业,603799,2016-04-07,8.56,8.44,8.76,8.38,103964,225908777.0,4.34,-3.65,-0.32,3.94
华友钴业,603799,2016-04-08,8.33,8.44,8.83,8.23,85440,184569095.0,7.11,0.0,0.0,3.24
华友钴业,603799,2016-04-11,8.44,8.44,8.77,8.41,82685,180083326.0,4.27,0.0,0.0,3.13
华友钴业,603799,2016-04-12,8.3,8.32,8.43,8.11,71669,150761498.0,3.79,-1.42,-0.12,2.72
华友钴业,603799,2016-04-13,8.58,9.0,9.22,8.58,239065,543377872.0,7.69,8.17,0.68,9.06
华友钴业,603799,2016-04-14,8.88,8.77,9.13,8.74,143309,323272944.0,4.33,-2.56,-0.23,5.43
华友钴业,603799,2016-04-15,8.68,8.61,8.81,8.39,90723,198334671.0,4.79,-1.82,-0.16,3.44
华友钴业,603799,2016-04-18,8.43,8.22,8.44,8.12,83270,175049781.0,3.72,-4.53,-0.39,3.16
华友钴业,603799,2016-04-19,8.22,8.29,8.37,8.13,65679,138593942.0,2.92,0.85,0.07,2.49
华友钴业,603799,2016-04-20,8.42,7.71,8.54,7.4,105583,214250064.0,13.75,-7.0,-0.58,4.0
华友钴业,603799,2016-04-21,7.71,7.77,8.09,7.49,86959,174512483.0,7.78,0.78,0.06,3.29
华友钴业,603799,2016-04-22,7.46,7.56,7.64,7.38,75199,144760239.0,3.35,-2.7,-0.21,2.85
华友钴业,603799,2016-04-25,7.62,7.57,7.66,7.43,44912,87352722.0,3.04,0.13,0.01,1.7
华友钴业,603799,2016-04-26,7.46,7.65,7.65,7.45,40029,77713451.0,2.64,1.06,0.08,1.52
华友钴业,603799,2016-04-27,7.7,7.67,7.73,7.51,42778,84210210.0,2.88,0.26,0.02,1.62
华友钴业,603799,2016-04-28,7.74,7.45,7.74,7.3,47928,92540824.0,5.74,-2.87,-0.22,1.82
华友钴业,603799,2016-04-29,7.46,7.58,7.75,7.38,50097,98162609.0,4.97,1.74,0.13,1.9
华友钴业,603799,2016-05-03,7.62,8.04,8.12,7.6,70895,143922827.0,6.86,6.07,0.46,2.69
华友钴业,603799,2016-05-04,8.03,8.44,8.86,7.97,134377,290867584.0,11.07,4.98,0.4,5.09
华友钴业,603799,2016-05-05,8.43,9.18,9.32,8.37,204130,469202576.0,11.26,8.77,0.74,7.73
华友钴业,603799,2016-05-06,9.3,9.22,9.74,9.21,297499,712232752.0,5.77,0.44,0.04,11.27
华友钴业,603799,2016-05-09,8.92,9.6,9.9,8.88,292128,706406496.0,11.06,4.12,0.38,11.07
华友钴业,603799,2016-05-10,9.4,9.77,10.12,8.65,207412,501712496.0,15.31,1.77,0.17,7.86
华友钴业,603799,2016-05-11,10.12,9.6,10.23,9.57,158749,396855632.0,6.76,-1.74,-0.17,6.01
华友钴业,603799,2016-05-12,9.28,10.17,10.19,9.24,235892,585364864.0,9.9,5.94,0.57,8.94
华友钴业,603799,2016-05-13,10.51,11.26,11.26,10.33,365658,1010213168.0,9.14,10.72,1.09,13.85
华友钴业,603799,2016-05-16,11.01,12.45,12.45,10.94,280438,835419456.0,13.41,10.57,1.19,10.63
华友钴业,603799,2016-05-17,12.93,12.54,13.72,12.35,410472,1321844192.0,11.0,0.72,0.09,15.55
华友钴业,603799,2016-05-18,12.29,12.31,12.95,11.68,326768,1004215712.0,10.13,-1.83,-0.23,12.38
华友钴业,603799,2016-05-19,12.27,13.44,13.52,11.91,393266,1233208064.0,13.08,9.18,1.13,14.9
华友钴业,603799,2016-05-20,12.92,12.83,13.88,12.48,276416,896578368.0,10.42,-4.54,-0.61,10.47
华友钴业,603799,2016-05-23,12.49,13.05,13.43,12.49,201072,649101152.0,7.33,1.71,0.22,7.62
华友钴业,603799,2016-05-24,12.95,13.8,14.08,12.67,266277,889669168.0,10.8,5.75,0.75,10.09
华友钴业,603799,2016-05-25,13.67,13.57,14.35,13.11,240402,821578160.0,8.99,-1.67,-0.23,9.11
华友钴业,603799,2016-05-26,13.58,13.44,13.69,12.66,188718,615292464.0,7.59,-0.96,-0.13,7.15
华友钴业,603799,2016-05-27,13.22,12.44,13.63,12.38,196323,628939456.0,9.3,-7.44,-1.0,7.44
华友钴业,603799,2016-05-30,12.17,11.87,12.32,11.83,200508,603359216.0,3.94,-4.58,-0.57,7.6
华友钴业,603799,2016-05-31,12.06,12.61,12.7,12.0,232070,711455312.0,5.9,6.23,0.74,8.79
华友钴业,603799,2016-06-01,12.61,13.22,13.74,12.26,294778,960200240.0,11.74,4.84,0.61,11.17
华友钴业,603799,2016-06-02,12.91,13.18,13.7,12.85,201321,665835280.0,6.43,-0.3,-0.04,7.63
华友钴业,603799,2016-06-03,12.45,11.8,12.62,11.8,502401,1520808736.0,6.22,-10.47,-1.38,19.04
华友钴业,603799,2016-06-06,11.47,12.14,12.19,11.47,271662,806587008.0,6.1,2.88,0.34,10.29
华友钴业,603799,2016-06-07,12.15,12.52,13.08,11.94,303115,949969152.0,9.39,3.13,0.38,11.49
华友钴业,603799,2016-06-08,12.4,12.65,13.0,11.82,305594,948280416.0,9.42,1.04,0.13,11.58
华友钴业,603799,2016-06-13,12.31,13.6,13.99,12.16,510465,1717564032.0,14.47,7.51,0.95,19.34
华友钴业,603799,2016-06-14,13.29,13.82,14.51,13.12,396907,1359690864.0,10.22,1.62,0.22,15.04
华友钴业,603799,2016-06-15,13.53,15.27,15.27,13.51,280305,1007405488.0,12.74,10.49,1.45,10.62
华友钴业,603799,2016-06-16,15.75,16.86,16.86,15.7,422031,1706119760.0,7.6,10.41,1.59,15.99
华友钴业,603799,2016-06-17,17.3,17.15,18.62,16.5,445657,1897146160.0,12.57,1.72,0.29,16.89
华友钴业,603799,2016-06-20,16.89,16.81,17.58,16.24,257854,1070738832.0,7.81,-1.98,-0.34,9.77
华友钴业,603799,2016-06-21,16.67,15.14,17.09,15.07,508906,1973771024.0,12.02,-9.93,-1.67,19.28
华友钴业,603799,2016-06-22,15.07,15.7,15.74,14.75,373307,1411932240.0,6.54,3.7,0.56,14.14
华友钴业,603799,2016-06-23,15.45,14.99,15.57,14.47,293592,1083963168.0,7.01,-4.52,-0.71,11.12
华友钴业,603799,2016-06-24,14.97,15.27,15.57,14.56,306143,1139871040.0,6.74,1.87,0.28,11.6
华友钴业,603799,2016-06-27,15.05,15.49,15.57,14.76,265963,993914832.0,5.3,1.44,0.22,10.08
华友钴业,603799,2016-06-28,15.31,15.13,15.68,14.92,197855,741398848.0,4.91,-2.32,-0.36,7.5
华友钴业,603799,2016-06-29,15.24,15.72,16.46,15.13,387364,1513336256.0,8.79,3.9,0.59,14.68
华友钴业,603799,2016-06-30,15.52,15.07,15.66,14.96,216303,808125360.0,4.45,-4.13,-0.65,8.2
华友钴业,603799,2016-07-01,14.96,15.06,15.32,14.78,159165,591868960.0,3.58,-0.07,-0.01,6.03
华友钴业,603799,2016-07-04,14.77,15.46,16.04,14.77,268196,1031476240.0,8.43,2.66,0.4,10.16
华友钴业,603799,2016-07-05,15.62,15.66,15.83,15.2,224436,859341552.0,4.08,1.29,0.2,8.5
华友钴业,603799,2016-07-06,15.45,16.86,17.22,15.37,382576,1549532208.0,11.81,7.66,1.2,14.5
华友钴业,603799,2016-07-07,17.56,18.62,18.62,17.52,144601,650021312.0,6.52,10.44,1.76,5.48
华友钴业,603799,2016-07-08,19.63,17.53,19.78,17.48,442907,2040660656.0,12.35,-5.85,-1.09,16.78
华友钴业,603799,2016-07-11,17.1,17.77,18.3,17.05,293050,1279777856.0,7.13,1.37,0.24,11.1
华友钴业,603799,2016-07-12,17.59,17.51,18.32,16.88,217132,936725952.0,8.1,-1.46,-0.26,8.23
华友钴业,603799,2016-07-13,17.8,17.67,18.27,17.04,243655,1060721168.0,7.02,0.91,0.16,9.23
华友钴业,603799,2016-07-14,17.52,17.19,17.64,16.68,191817,807236688.0,5.43,-2.72,-0.48,7.27
华友钴业,603799,2016-07-15,17.41,17.05,17.41,16.84,131629,553618784.0,3.32,-0.81,-0.14,4.99
华友钴业,603799,2016-07-18,16.67,16.02,16.86,15.98,204191,816842544.0,5.16,-6.04,-1.03,7.74
华友钴业,603799,2016-07-19,16.04,16.26,16.43,15.91,123493,492149136.0,3.25,1.5,0.24,4.68
华友钴业,603799,2016-07-20,16.25,17.42,17.6,16.04,274997,1147973728.0,9.59,7.13,1.16,10.42
华友钴业,603799,2016-07-21,17.39,17.73,18.15,17.19,223331,970151696.0,5.51,1.78,0.31,8.46
华友钴业,603799,2016-07-22,17.73,16.56,17.73,16.42,186867,777484192.0,7.39,-6.6,-1.17,7.08
华友钴业,603799,2016-07-25,16.23,15.14,16.23,14.86,235116,891752912.0,8.27,-8.57,-1.42,8.91
华友钴业,603799,2016-07-26,15.13,15.29,15.53,14.76,130337,490118752.0,5.09,0.99,0.15,4.94
华友钴业,603799,2016-07-27,15.16,13.87,15.39,13.8,173323,619930496.0,10.4,-9.29,-1.42,6.57
华友钴业,603799,2016-07-28,13.93,14.08,14.48,13.55,156130,542939008.0,6.71,1.51,0.21,5.92
华友钴业,603799,2016-07-29,14.14,14.26,14.56,13.58,163196,571311792.0,6.96,1.28,0.18,6.02
华友钴业,603799,2016-08-01,14.12,14.43,14.71,13.93,121838,434261600.0,5.47,1.19,0.17,4.49
华友钴业,603799,2016-08-02,14.39,14.48,14.68,14.2,100895,359510032.0,3.33,0.35,0.05,3.72
华友钴业,603799,2016-08-03,14.47,14.4,14.6,14.35,101212,362110240.0,1.73,-0.55,-0.08,3.73
华友钴业,603799,2016-08-04,14.42,14.99,15.35,14.05,200364,730874704.0,9.03,4.1,0.59,7.39
华友钴业,603799,2016-08-05,14.9,15.64,16.04,14.6,260560,993391728.0,9.61,4.34,0.65,9.61
华友钴业,603799,2016-08-08,15.36,15.52,15.89,15.32,141844,545031840.0,3.64,-0.77,-0.12,5.23
华友钴业,603799,2016-08-09,15.44,15.54,15.81,15.17,137177,522321776.0,4.12,0.13,0.02,5.06
华友钴业,603799,2016-08-10,15.54,15.83,16.25,15.41,197631,776555136.0,5.41,1.87,0.29,7.29
华友钴业,603799,2016-08-11,15.78,15.2,15.78,15.18,126274,479600672.0,3.79,-3.98,-0.63,4.65
华友钴业,603799,2016-08-12,15.4,15.36,15.69,15.16,97843,371558528.0,3.49,1.05,0.16,3.61
华友钴业,603799,2016-08-15,15.28,15.66,15.68,15.03,149854,572264336.0,4.23,1.95,0.3,5.52
华友钴业,603799,2016-08-16,15.97,16.26,16.46,15.97,216580,865569680.0,3.13,3.83,0.6,7.98
华友钴业,603799,2016-08-17,16.14,16.12,16.25,15.71,129622,509246080.0,3.32,-0.86,-0.14,4.78
华友钴业,603799,2016-08-18,16.04,16.02,16.46,15.91,126745,504909120.0,3.41,-0.62,-0.1,4.67
华友钴业,603799,2016-08-19,15.87,15.65,16.0,15.5,97387,376904848.0,3.12,-2.31,-0.37,3.59
华友钴业,603799,2016-08-22,15.49,15.13,15.64,15.11,84036,317850416.0,3.39,-3.32,-0.52,3.1
华友钴业,603799,2016-08-23,15.24,15.01,15.51,14.77,87301,324961296.0,4.89,-0.79,-0.12,3.22
华友钴业,603799,2016-08-24,15.08,14.95,15.11,14.84,57662,213218697.0,1.8,-0.4,-0.06,2.13
华友钴业,603799,2016-08-25,14.84,14.51,14.84,14.32,90165,322734080.0,3.48,-2.94,-0.44,3.32
华友钴业,603799,2016-08-26,14.71,14.52,14.73,14.47,71729,258257492.0,1.79,0.07,0.01,2.64
华友钴业,603799,2016-08-29,14.55,14.36,14.55,14.18,62379,220980517.0,2.55,-1.1,-0.16,2.3
华友钴业,603799,2016-08-30,14.36,13.83,14.36,13.64,167459,573826064.0,5.01,-3.69,-0.53,6.17
华友钴业,603799,2016-08-31,13.8,14.39,14.4,13.29,209411,717899376.0,8.03,4.05,0.56,7.72
华友钴业,603799,2016-09-01,14.26,13.93,14.41,13.92,109705,384282240.0,3.41,-3.2,-0.46,4.04
华友钴业,603799,2016-09-02,13.77,13.64,14.21,13.51,97762,334419712.0,5.03,-2.08,-0.29,3.6
华友钴业,603799,2016-09-05,13.72,13.76,14.03,13.5,89760,306834800.0,3.89,0.88,0.12,3.31
华友钴业,603799,2016-09-06,13.82,14.26,14.39,13.8,146917,515545008.0,4.29,3.63,0.5,5.42
华友钴业,603799,2016-09-07,14.26,14.1,14.6,14.06,117805,418372944.0,3.79,-1.12,-0.16,4.34
华友钴业,603799,2016-09-08,14.13,14.15,14.24,13.95,56484,197179768.0,2.06,0.35,0.05,2.08
华友钴业,603799,2016-09-09,14.14,14.29,14.6,14.14,121166,432493264.0,3.25,0.99,0.14,4.47
华友钴业,603799,2016-09-12,13.84,13.25,13.85,13.24,115996,389185296.0,4.27,-7.28,-1.04,4.28
华友钴业,603799,2016-09-13,13.33,13.03,13.48,12.87,89831,292061440.0,4.6,-1.66,-0.22,3.31
华友钴业,603799,2016-09-14,13.0,12.74,13.0,12.62,78932,249738068.0,2.92,-2.23,-0.29,2.91
华友钴业,603799,2016-09-19,12.73,12.81,12.86,12.67,51824,164459586.0,1.49,0.55,0.07,1.91
华友钴业,603799,2016-09-20,12.79,12.59,12.83,12.31,114505,357194336.0,4.06,-1.72,-0.22,4.22
华友钴业,603799,2016-09-21,12.46,12.67,12.83,12.46,80742,254954400.0,2.94,0.64,0.08,2.98
华友钴业,603799,2016-09-22,12.86,12.51,12.86,12.49,63167,198200143.0,2.92,-1.26,-0.16,2.33
华友钴业,603799,2016-09-23,12.08,11.57,12.32,11.48,206740,610818880.0,6.71,-7.51,-0.94,7.62
华友钴业,603799,2016-09-26,11.49,11.22,11.49,10.99,155484,435361856.0,4.32,-3.03,-0.35,5.73
华友钴业,603799,2016-09-27,11.18,11.34,11.39,11.07,123732,348049440.0,2.85,1.07,0.12,4.56
华友钴业,603799,2016-09-28,11.28,11.17,11.32,11.14,65542,184295645.0,1.59,-1.5,-0.17,2.42
华友钴业,603799,2016-09-29,11.17,10.99,11.32,10.94,84742,236157996.0,3.4,-1.61,-0.18,3.12
华友钴业,603799,2016-09-30,10.95,10.93,10.97,10.75,100538,273522000.0,2.0,-0.55,-0.06,3.71
华友钴业,603799,2016-10-10,10.99,11.38,11.39,10.93,113081,317674256.0,4.21,4.12,0.45,4.17
华友钴业,603799,2016-10-11,11.38,11.28,11.46,11.19,83625,235992185.0,2.37,-0.88,-0.1,3.08
华友钴业,603799,2016-10-12,11.39,11.91,12.22,11.28,229161,678566176.0,8.33,5.59,0.63,8.45
华友钴业,603799,2016-10-13,11.86,11.95,12.13,11.67,134366,401489568.0,3.86,0.34,0.04,4.95
华友钴业,603799,2016-10-14,11.89,11.78,11.92,11.65,85486,250808881.0,2.26,-1.42,-0.17,3.15
华友钴业,603799,2016-10-17,11.8,11.95,12.3,11.79,169357,511900144.0,4.33,1.44,0.17,6.24
华友钴业,603799,2016-10-18,11.86,12.2,12.36,11.69,161940,489882016.0,5.61,2.09,0.25,5.97
华友钴业,603799,2016-10-19,12.4,12.14,12.54,12.02,103538,314847840.0,4.26,-0.49,-0.06,3.82
华友钴业,603799,2016-10-20,12.05,12.08,12.34,12.02,83624,252841684.0,2.64,-0.49,-0.06,3.08
华友钴业,603799,2016-10-21,12.11,11.7,12.13,11.64,94127,277033216.0,4.06,-3.15,-0.38,3.47
华友钴业,603799,2016-10-24,11.63,11.74,11.81,11.48,80650,235042742.0,2.82,0.34,0.04,2.97
华友钴业,603799,2016-10-25,11.73,11.99,12.02,11.72,78775,233327969.0,2.56,2.13,0.25,2.9
华友钴业,603799,2016-10-26,12.11,11.82,12.19,11.75,88192,262003556.0,3.67,-1.42,-0.17,3.25
华友钴业,603799,2016-10-27,11.73,11.8,11.93,11.67,48954,144421691.0,2.2,-0.17,-0.02,1.8
华友钴业,603799,2016-10-28,11.79,11.46,11.8,11.45,68035,197207074.0,2.97,-2.88,-0.34,2.51
华友钴业,603799,2016-10-31,11.64,12.68,12.68,11.53,239928,734437744.0,10.03,10.65,1.22,8.84
华友钴业,603799,2016-11-01,12.95,13.25,13.63,12.33,485524,1571346656.0,10.25,4.5,0.57,17.9
华友钴业,603799,2016-11-02,12.89,13.39,13.82,12.89,338735,1118926112.0,7.02,1.06,0.14,12.49
华友钴业,603799,2016-11-03,13.16,13.71,14.03,13.13,323894,1099065168.0,6.72,2.39,0.32,11.94
华友钴业,603799,2016-11-04,13.55,13.54,14.0,13.4,202453,684233200.0,4.38,-1.24,-0.17,7.46
华友钴业,603799,2016-11-07,13.46,14.37,14.51,13.42,363003,1260488448.0,8.05,6.13,0.83,13.38
华友钴业,603799,2016-11-08,14.48,14.11,14.96,13.97,344910,1235895584.0,6.89,-1.81,-0.26,12.71
华友钴业,603799,2016-11-09,13.86,13.95,14.34,13.47,249152,858486656.0,6.17,-1.13,-0.16,9.18
华友钴业,603799,2016-11-10,14.14,13.85,14.51,13.63,205302,711709488.0,6.31,-0.72,-0.1,7.57
华友钴业,603799,2016-11-11,13.63,14.06,14.47,13.21,343999,1178112256.0,9.1,1.52,0.21,12.68
华友钴业,603799,2016-11-14,13.67,13.62,13.84,13.41,183334,618694624.0,3.06,-3.13,-0.44,6.76
华友钴业,603799,2016-11-15,13.62,13.55,13.82,13.43,93884,316040160.0,2.86,-0.51,-0.07,3.46
华友钴业,603799,2016-11-16,13.55,13.6,13.82,13.44,92263,311875600.0,2.8,0.37,0.05,3.4
华友钴业,603799,2016-11-17,13.5,13.34,13.6,13.19,86626,287611536.0,3.01,-1.91,-0.26,3.19
华友钴业,603799,2016-11-18,13.26,13.53,13.62,13.17,100236,334113824.0,3.37,1.42,0.19,3.7
华友钴业,603799,2016-11-21,13.59,13.5,13.79,13.42,96962,326748848.0,2.73,-0.22,-0.03,3.57
华友钴业,603799,2016-11-22,13.5,14.21,14.23,13.32,232390,796276080.0,6.74,5.26,0.71,8.57
华友钴业,603799,2016-11-23,14.21,14.01,14.41,13.99,175930,618633984.0,2.96,-1.41,-0.2,6.49
华友钴业,603799,2016-11-24,14.09,13.98,14.5,13.94,136072,478553056.0,4.0,-0.21,-0.03,5.02
华友钴业,603799,2016-11-25,13.98,13.64,14.05,13.3,118605,398897328.0,5.36,-2.43,-0.34,4.37
华友钴业,603799,2016-11-28,13.58,13.93,14.05,13.48,156827,537139744.0,4.18,2.13,0.29,5.78
华友钴业,603799,2016-11-29,13.71,13.5,13.83,13.36,129421,435339184.0,3.37,-3.09,-0.43,4.77
华友钴业,603799,2016-11-30,13.31,13.57,13.66,13.31,63306,211839802.0,2.59,0.52,0.07,2.33
华友钴业,603799,2016-12-01,13.81,13.61,13.93,13.52,62792,213067292.0,3.02,0.29,0.04,2.31
华友钴业,603799,2016-12-02,13.62,13.22,13.64,13.21,57579,191321418.0,3.16,-2.87,-0.39,2.12
华友钴业,603799,2016-12-05,13.07,13.25,13.43,12.91,44146,145102078.0,3.93,0.23,0.03,1.63
华友钴业,603799,2016-12-06,13.44,13.63,13.71,13.24,83425,279197232.0,3.55,2.87,0.38,3.08
华友钴业,603799,2016-12-07,13.79,14.54,14.91,13.63,241957,855829376.0,9.39,6.68,0.91,8.92
华友钴业,603799,2016-12-08,14.35,14.6,14.67,14.21,172618,618899200.0,3.16,0.41,0.06,6.36
华友钴业,603799,2016-12-09,14.54,14.31,15.02,14.29,176885,641843136.0,5.0,-1.99,-0.29,6.52
华友钴业,603799,2016-12-12,14.38,13.77,14.77,13.57,185140,654516064.0,8.39,-3.77,-0.54,6.82
华友钴业,603799,2016-12-13,13.61,14.08,14.22,13.44,108613,374973792.0,5.66,2.25,0.31,4.0
华友钴业,603799,2016-12-14,13.94,14.27,14.72,13.93,164695,587726448.0,5.61,1.35,0.19,6.07
华友钴业,603799,2016-12-15,13.99,15.08,15.1,13.99,218384,792660656.0,7.78,5.68,0.81,8.05
华友钴业,603799,2016-12-16,15.09,14.92,15.17,14.78,135504,500016112.0,2.59,-1.06,-0.16,5.0
华友钴业,603799,2016-12-19,14.96,14.82,15.32,14.63,122036,449478816.0,4.62,-0.67,-0.1,4.5
华友钴业,603799,2016-12-20,14.93,15.6,15.87,14.88,223947,849496800.0,6.68,5.26,0.78,8.26
华友钴业,603799,2016-12-21,15.45,15.57,15.76,15.23,138240,525965728.0,3.4,-0.19,-0.03,5.1
华友钴业,603799,2016-12-22,15.46,15.12,16.17,15.05,221771,852964640.0,7.19,-2.89,-0.45,8.18
华友钴业,603799,2016-12-23,15.39,15.43,15.69,15.07,139243,528322224.0,4.1,2.05,0.31,5.13
华友钴业,603799,2016-12-26,15.44,15.64,15.86,14.99,164043,628241392.0,5.64,1.36,0.21,6.05
华友钴业,603799,2016-12-27,15.57,15.34,15.77,15.27,88391,336331632.0,3.2,-1.92,-0.3,3.26
华友钴业,603799,2016-12-28,15.28,14.77,15.49,14.73,111605,413659616.0,4.95,-3.72,-0.57,4.11
华友钴业,603799,2016-12-29,14.68,14.16,14.77,13.8,157454,554733968.0,6.57,-4.13,-0.61,5.8
华友钴业,603799,2016-12-30,14.11,14.21,14.34,14.04,49025,172024232.0,2.12,0.35,0.05,1.81
华友钴业,603799,2017-01-03,14.41,14.57,14.88,14.41,98113,354725184.0,3.31,2.53,0.36,3.62
华友钴业,603799,2017-01-04,14.6,14.95,15.07,14.4,134027,491241024.0,4.6,2.61,0.38,4.94
华友钴业,603799,2017-01-05,14.89,14.83,15.1,14.81,69606,256770602.0,1.94,-0.8,-0.12,2.57
华友钴业,603799,2017-01-06,14.77,14.36,14.91,14.35,80821,289626768.0,3.78,-3.17,-0.47,2.98
华友钴业,603799,2017-01-09,14.35,14.82,14.9,14.1,99587,358337600.0,5.57,3.2,0.46,3.67
华友钴业,603799,2017-01-10,14.86,15.19,15.44,14.77,157287,590487776.0,4.52,2.5,0.37,5.8
华友钴业,603799,2017-01-11,15.66,15.25,15.9,15.19,176060,677218672.0,4.67,0.39,0.06,6.49
华友钴业,603799,2017-01-12,15.21,15.91,16.02,15.1,223758,871220416.0,6.03,4.33,0.66,8.25
华友钴业,603799,2017-01-13,16.17,15.62,16.24,15.55,121290,472164224.0,4.34,-1.82,-0.29,4.47
华友钴业,603799,2017-01-16,15.65,15.0,16.04,14.43,180472,683467984.0,10.31,-3.97,-0.62,6.65
华友钴业,603799,2017-01-17,15.04,15.86,15.88,14.9,158220,602003232.0,6.53,5.73,0.86,5.83
华友钴业,603799,2017-01-18,15.82,15.9,16.13,15.68,119902,468928928.0,2.84,0.25,0.04,4.42
华友钴业,603799,2017-01-19,15.78,15.24,15.83,15.15,109808,416855360.0,4.28,-4.15,-0.66,4.05
华友钴业,603799,2017-01-20,14.98,15.29,15.53,14.87,85950,323853568.0,4.33,0.33,0.05,3.17
华友钴业,603799,2017-01-23,15.34,15.65,15.78,15.3,92326,354316976.0,3.14,2.35,0.36,3.4
华友钴业,603799,2017-01-24,15.68,15.16,15.68,15.14,68160,257892366.0,3.45,-3.13,-0.49,2.51
华友钴业,603799,2017-01-25,15.19,15.21,15.4,15.18,43288,163118854.0,1.45,0.33,0.05,1.6
华友钴业,603799,2017-01-26,15.2,15.62,15.7,15.2,81167,310590640.0,3.29,2.7,0.41,2.99
华友钴业,603799,2017-02-03,15.7,15.83,15.97,15.49,82635,321516864.0,3.07,1.34,0.21,3.05
华友钴业,603799,2017-02-06,15.74,15.83,16.04,15.53,89843,348737824.0,3.22,0.0,0.0,3.31
华友钴业,603799,2017-02-07,15.93,16.74,17.09,15.79,215612,878547024.0,8.21,5.75,0.91,7.95
华友钴业,603799,2017-02-08,16.57,16.88,16.91,16.48,123587,506853200.0,2.57,0.84,0.14,4.56
华友钴业,603799,2017-02-09,17.08,16.76,17.09,16.55,108687,448790736.0,3.2,-0.71,-0.12,4.01
华友钴业,603799,2017-02-10,16.86,16.83,17.6,16.75,155821,656423808.0,5.07,0.42,0.07,5.74
华友钴业,603799,2017-02-13,17.2,17.51,17.65,16.86,172132,730604016.0,4.69,4.04,0.68,6.35
华友钴业,603799,2017-02-14,17.51,17.23,17.6,17.16,98652,418662592.0,2.51,-1.6,-0.28,3.64
华友钴业,603799,2017-02-15,17.24,16.66,17.35,16.57,117215,484884288.0,4.53,-3.31,-0.57,4.32
华友钴业,603799,2017-02-16,16.78,18.39,18.39,16.78,314322,1388838720.0,9.66,10.38,1.73,11.59
华友钴业,603799,2017-02-17,16.49,17.74,18.39,16.49,238030,1034338464.0,10.33,-3.53,-0.65,8.77
华友钴业,603799,2017-02-20,17.81,18.47,18.89,17.56,178245,805789072.0,7.5,4.11,0.73,6.57
华友钴业,603799,2017-02-21,18.68,20.38,20.38,18.32,272521,1300120496.0,11.15,10.34,1.91,10.05
华友钴业,603799,2017-02-22,21.35,21.08,22.13,20.48,360830,1861965584.0,8.1,3.43,0.7,13.3
