股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航发动力,600893,2002-04-09,1.32,1.39,1.41,1.31,15702,9523506.0,7.58,5.3,0.07,1.36
航发动力,600893,2002-04-10,1.39,1.39,1.41,1.37,12803,7866245.0,2.88,0.0,0.0,1.11
航发动力,600893,2002-04-11,1.39,1.35,1.46,1.34,21784,13453561.0,8.63,-2.88,-0.04,1.89
航发动力,600893,2002-04-12,1.33,1.38,1.42,1.33,14896,9170116.0,6.67,2.22,0.03,1.29
航发动力,600893,2002-04-15,1.38,1.37,1.41,1.34,9950,6083955.0,5.07,-0.72,-0.01,0.86
航发动力,600893,2002-04-16,1.37,1.36,1.41,1.34,6739,4099127.0,5.11,-0.73,-0.01,0.58
航发动力,600893,2002-04-17,1.37,1.32,1.38,1.28,10907,6537685.0,7.35,-2.94,-0.04,0.95
航发动力,600893,2002-04-18,1.32,1.2,1.36,1.19,14448,8455004.0,12.88,-9.09,-0.12,1.25
航发动力,600893,2002-04-19,1.19,1.33,1.33,1.16,15478,9022559.0,14.17,10.83,0.13,1.34
航发动力,600893,2002-04-22,1.29,1.36,1.42,1.25,22725,13900254.0,12.78,2.26,0.03,1.97
航发动力,600893,2002-04-23,1.36,1.36,1.37,1.31,10519,6363101.0,4.41,0.0,0.0,0.91
航发动力,600893,2002-04-24,1.33,1.26,1.36,1.24,8127,4802936.0,8.82,-7.35,-0.1,0.7
航发动力,600893,2002-04-25,1.16,1.31,1.35,1.16,8681,5159778.0,15.08,3.97,0.05,0.75
航发动力,600893,2002-04-26,1.27,1.34,1.38,1.27,15935,9653845.0,8.4,2.29,0.03,1.38
航发动力,600893,2002-04-29,1.37,1.41,1.45,1.37,27626,17178222.0,5.97,5.22,0.07,2.4
航发动力,600893,2002-04-30,1.55,1.47,1.56,1.43,25856,16406267.0,9.22,4.26,0.06,2.24
航发动力,600893,2002-05-08,1.52,1.62,1.62,1.5,38262,25234441.0,8.16,10.2,0.15,3.32
航发动力,600893,2002-05-09,1.69,1.65,1.78,1.64,82848,56602660.0,8.64,1.85,0.03,7.18
航发动力,600893,2002-05-13,1.72,1.68,1.81,1.63,39261,26823734.0,10.91,1.82,0.03,3.4
航发动力,600893,2002-05-14,1.67,1.67,1.72,1.61,22111,14823427.0,6.55,-0.6,-0.01,1.92
航发动力,600893,2002-05-15,1.66,1.55,1.66,1.51,22462,14682143.0,8.98,-7.19,-0.12,1.95
航发动力,600893,2002-05-16,1.51,1.4,1.54,1.4,20996,13134630.0,9.03,-9.68,-0.15,1.82
航发动力,600893,2002-05-17,1.36,1.39,1.44,1.26,19257,11671541.0,12.86,-0.71,-0.01,1.67
航发动力,600893,2002-05-20,1.36,1.53,1.53,1.3,24198,15080090.0,16.55,10.07,0.14,2.1
航发动力,600893,2002-05-21,1.59,1.65,1.66,1.51,32617,21499698.0,9.8,7.84,0.12,2.83
航发动力,600893,2002-05-22,1.65,1.51,1.65,1.5,18018,11782692.0,9.09,-8.48,-0.14,1.56
航发动力,600893,2002-05-23,1.51,1.54,1.6,1.51,10057,6531915.0,5.96,1.99,0.03,0.87
航发动力,600893,2002-05-24,1.53,1.59,1.65,1.52,16074,10578727.0,8.44,3.25,0.05,1.39
航发动力,600893,2002-05-27,1.59,1.61,1.64,1.53,8965,5878127.0,6.92,1.26,0.02,0.78
航发动力,600893,2002-05-28,1.61,1.6,1.64,1.58,7849,5204444.0,3.73,-0.62,-0.01,0.68
航发动力,600893,2002-05-29,1.6,1.44,1.6,1.44,18581,11761597.0,10.0,-10.0,-0.16,1.61
航发动力,600893,2002-05-30,1.46,1.48,1.51,1.41,9575,6020381.0,6.94,2.78,0.04,0.83
航发动力,600893,2002-05-31,1.49,1.43,1.51,1.41,8838,5585365.0,6.76,-3.38,-0.05,0.77
航发动力,600893,2002-06-03,1.4,1.29,1.4,1.28,18342,11046324.0,8.39,-9.79,-0.14,1.59
航发动力,600893,2002-06-04,1.28,1.31,1.34,1.26,10848,6457961.0,6.2,1.55,0.02,0.94
航发动力,600893,2002-06-05,1.32,1.17,1.32,1.17,14441,8297807.0,11.45,-10.69,-0.14,1.25
航发动力,600893,2002-06-06,1.17,1.31,1.31,1.08,26004,15188737.0,19.66,11.97,0.14,2.25
航发动力,600893,2002-06-07,1.34,1.36,1.42,1.26,19902,12118619.0,12.21,3.82,0.05,1.73
航发动力,600893,2002-06-10,1.36,1.39,1.44,1.32,10731,6565966.0,8.82,2.21,0.03,0.93
航发动力,600893,2002-06-11,1.38,1.41,1.42,1.32,8139,5007178.0,7.19,1.44,0.02,0.71
航发动力,600893,2002-06-12,1.39,1.38,1.41,1.33,7736,4699478.0,5.67,-2.13,-0.03,0.67
航发动力,600893,2002-06-13,1.35,1.33,1.41,1.32,5083,3088671.0,6.52,-3.62,-0.05,0.44
航发动力,600893,2002-06-14,1.31,1.24,1.32,1.23,8431,4984471.0,6.77,-6.77,-0.09,0.73
航发动力,600893,2002-06-17,1.19,1.28,1.3,1.18,4222,2472524.0,9.68,3.23,0.04,0.37
航发动力,600893,2002-06-18,1.32,1.34,1.37,1.32,6296,3814710.0,3.91,4.69,0.06,0.55
航发动力,600893,2002-06-19,1.34,1.31,1.36,1.3,5514,3313064.0,4.48,-2.24,-0.03,0.48
航发动力,600893,2002-06-20,1.26,1.31,1.37,1.26,4873,2942158.0,8.4,0.0,0.0,0.42
航发动力,600893,2002-06-21,1.32,1.41,1.43,1.32,18319,11307123.0,8.4,7.63,0.1,1.59
航发动力,600893,2002-06-24,1.56,1.56,1.56,1.5,42714,27740790.0,4.26,10.64,0.15,3.7
航发动力,600893,2002-06-25,1.64,1.55,1.7,1.52,43864,29059275.0,11.54,-0.64,-0.01,3.8
航发动力,600893,2002-06-26,1.53,1.58,1.58,1.47,22809,14684647.0,7.1,1.94,0.03,1.98
航发动力,600893,2002-06-27,1.58,1.59,1.65,1.55,24888,16396000.0,6.33,0.63,0.01,2.16
航发动力,600893,2002-07-01,1.54,1.45,1.57,1.44,13335,8421139.0,8.18,-8.81,-0.14,1.16
航发动力,600893,2002-07-02,1.42,1.49,1.49,1.42,6438,4069828.0,4.83,2.76,0.04,0.56
航发动力,600893,2002-07-03,1.49,1.55,1.56,1.49,12856,8302265.0,4.7,4.03,0.06,1.11
航发动力,600893,2002-07-04,1.55,1.48,1.55,1.47,8989,5744598.0,5.16,-4.52,-0.07,0.78
航发动力,600893,2002-07-05,1.46,1.54,1.55,1.46,8866,5697448.0,6.08,4.05,0.06,0.77
航发动力,600893,2002-07-08,1.55,1.61,1.61,1.54,14550,9497427.0,4.55,4.55,0.07,1.26
航发动力,600893,2002-07-09,1.61,1.61,1.62,1.56,13137,8653476.0,3.73,0.0,0.0,1.14
航发动力,600893,2002-07-10,1.61,1.54,1.61,1.54,9902,6474807.0,4.35,-4.35,-0.07,0.86
航发动力,600893,2002-07-11,1.53,1.55,1.59,1.51,7469,4846098.0,5.19,0.65,0.01,0.65
航发动力,600893,2002-07-12,1.56,1.65,1.69,1.55,29956,20041703.0,9.03,6.45,0.1,2.6
航发动力,600893,2002-07-15,1.65,1.71,1.74,1.65,34775,23735175.0,5.45,3.64,0.06,3.02
航发动力,600893,2002-07-16,1.71,1.73,1.74,1.65,20059,13632574.0,5.26,1.17,0.02,1.74
航发动力,600893,2002-07-17,1.71,1.74,1.76,1.69,19796,13577283.0,4.05,0.58,0.01,1.72
航发动力,600893,2002-07-18,1.75,1.72,1.76,1.71,18954,12992979.0,2.87,-1.15,-0.02,1.64
航发动力,600893,2002-07-19,1.72,1.77,1.79,1.68,26481,18254447.0,6.4,2.91,0.05,2.3
航发动力,600893,2002-07-22,1.79,1.71,1.82,1.69,23661,16454169.0,7.34,-3.39,-0.06,2.05
航发动力,600893,2002-07-23,1.69,1.64,1.74,1.63,18829,12691118.0,6.43,-4.09,-0.07,1.63
航发动力,600893,2002-07-24,1.64,1.66,1.68,1.62,10150,6790179.0,3.66,1.22,0.02,0.88
航发动力,600893,2002-07-25,1.68,1.64,1.69,1.63,7438,4994222.0,3.61,-1.2,-0.02,0.65
航发动力,600893,2002-07-26,1.63,1.67,1.68,1.63,5639,3783846.0,3.05,1.83,0.03,0.49
航发动力,600893,2002-07-29,1.67,1.8,1.8,1.66,25956,17887685.0,8.38,7.78,0.13,2.25
航发动力,600893,2002-07-30,1.8,1.78,1.91,1.77,65987,46889699.0,7.78,-1.11,-0.02,5.72
航发动力,600893,2002-07-31,1.75,1.74,1.81,1.73,19700,13672358.0,4.49,-2.25,-0.04,1.71
航发动力,600893,2002-08-01,1.72,1.83,1.87,1.72,20219,14176009.0,8.62,5.17,0.09,1.75
航发动力,600893,2002-08-02,1.84,1.86,1.88,1.81,16165,11484680.0,3.83,1.64,0.03,1.4
航发动力,600893,2002-08-05,1.81,1.78,1.85,1.76,16135,11297000.0,4.84,-4.3,-0.08,1.4
航发动力,600893,2002-08-06,1.76,1.72,1.79,1.71,20950,14445964.0,4.49,-3.37,-0.06,1.82
航发动力,600893,2002-08-07,1.72,1.81,1.82,1.72,10966,7624384.0,5.81,5.23,0.09,0.95
航发动力,600893,2002-08-08,1.82,1.71,1.84,1.65,21214,14529081.0,10.5,-5.52,-0.1,1.84
航发动力,600893,2002-08-09,1.71,1.7,1.73,1.68,12288,8357753.0,2.92,-0.58,-0.01,1.07
航发动力,600893,2002-08-12,1.68,1.64,1.7,1.61,7631,5120640.0,5.29,-3.53,-0.06,0.66
航发动力,600893,2002-08-13,1.57,1.56,1.64,1.55,16048,10545505.0,5.49,-4.88,-0.08,1.39
航发动力,600893,2002-08-14,1.56,1.64,1.68,1.56,9412,6237234.0,7.69,5.13,0.08,0.82
航发动力,600893,2002-08-15,1.64,1.6,1.66,1.58,7912,5230840.0,4.88,-2.44,-0.04,0.69
航发动力,600893,2002-08-16,1.58,1.52,1.59,1.5,15210,9840586.0,5.63,-5.0,-0.08,1.32
航发动力,600893,2002-08-19,1.52,1.52,1.58,1.51,8270,5348524.0,4.61,0.0,0.0,0.72
航发动力,600893,2002-08-20,1.53,1.62,1.63,1.53,9675,6345991.0,6.58,6.58,0.1,0.84
航发动力,600893,2002-08-21,1.6,1.63,1.63,1.59,8062,5323584.0,2.47,0.62,0.01,0.7
航发动力,600893,2002-08-22,1.63,1.61,1.64,1.56,12368,8150985.0,4.91,-1.23,-0.02,1.07
航发动力,600893,2002-08-23,1.61,1.59,1.63,1.58,5518,3633171.0,3.11,-1.24,-0.02,0.48
航发动力,600893,2002-08-26,1.59,1.5,1.61,1.5,14616,9385948.0,6.92,-5.66,-0.09,1.27
航发动力,600893,2002-08-27,1.49,1.43,1.52,1.4,25524,16006781.0,8.0,-4.67,-0.07,2.21
航发动力,600893,2002-08-28,1.41,1.45,1.46,1.41,9411,5894000.0,3.5,1.4,0.02,0.82
航发动力,600893,2002-08-29,1.45,1.46,1.48,1.41,7775,4879408.0,4.83,0.69,0.01,0.67
航发动力,600893,2002-08-30,1.46,1.45,1.48,1.44,4243,2664830.0,2.74,-0.68,-0.01,0.37
航发动力,600893,2002-09-02,1.45,1.48,1.49,1.44,6316,3984680.0,3.45,2.07,0.03,0.55
航发动力,600893,2002-09-03,1.48,1.46,1.49,1.44,5289,3333876.0,3.38,-1.35,-0.02,0.46
航发动力,600893,2002-09-04,1.46,1.41,1.46,1.39,12601,7804308.0,4.79,-3.42,-0.05,1.09
航发动力,600893,2002-09-05,1.41,1.4,1.44,1.39,7728,4788693.0,3.55,-0.71,-0.01,0.67
航发动力,600893,2002-09-06,1.41,1.4,1.45,1.39,5458,3397151.0,4.29,0.0,0.0,0.47
航发动力,600893,2002-09-09,1.39,1.3,1.4,1.3,11117,6700847.0,7.14,-7.14,-0.1,0.96
航发动力,600893,2002-09-10,1.28,1.31,1.34,1.28,3859,2309722.0,4.62,0.77,0.01,0.33
航发动力,600893,2002-09-11,1.31,1.34,1.34,1.27,6606,3930374.0,5.34,2.29,0.03,0.57
航发动力,600893,2002-09-12,1.34,1.41,1.46,1.32,12816,7954182.0,10.45,5.22,0.07,1.11
航发动力,600893,2002-09-13,1.41,1.4,1.43,1.39,3331,2059894.0,2.84,-0.71,-0.01,0.29
航发动力,600893,2002-09-16,1.38,1.32,1.39,1.3,6534,3935498.0,6.43,-5.71,-0.08,0.57
航发动力,600893,2002-09-17,1.28,1.26,1.34,1.18,15717,9149409.0,12.12,-4.55,-0.06,1.36
航发动力,600893,2002-09-18,1.25,1.19,1.25,1.14,11618,6611222.0,8.73,-5.56,-0.07,1.01
航发动力,600893,2002-09-19,1.2,1.21,1.22,1.16,7066,4060199.0,5.04,1.68,0.02,0.61
航发动力,600893,2002-09-20,1.21,1.18,1.21,1.18,4395,2516646.0,2.48,-2.48,-0.03,0.38
航发动力,600893,2002-09-23,1.18,1.11,1.18,1.11,5420,3035238.0,5.93,-5.93,-0.07,0.47
航发动力,600893,2002-09-24,0.99,0.98,1.08,0.98,17025,9081682.0,9.01,-11.71,-0.13,1.48
航发动力,600893,2002-09-25,0.95,0.98,1.03,0.86,33402,17232052.0,17.35,0.0,0.0,2.9
航发动力,600893,2002-09-26,0.93,0.87,0.96,0.87,14418,7403804.0,9.18,-11.22,-0.11,1.25
航发动力,600893,2002-09-27,0.86,0.89,0.95,0.85,20247,10351225.0,11.49,2.3,0.02,1.76
航发动力,600893,2002-10-08,0.86,0.9,0.92,0.84,6431,3279655.0,8.99,1.12,0.01,0.56
航发动力,600893,2002-10-09,0.91,0.83,0.92,0.82,7042,3537924.0,11.11,-7.78,-0.07,0.61
航发动力,600893,2002-10-10,0.83,0.89,0.91,0.81,10163,5167334.0,12.05,7.23,0.06,0.88
航发动力,600893,2002-10-11,0.9,0.96,1.01,0.88,28026,14718657.0,14.61,7.87,0.07,2.43
航发动力,600893,2002-10-14,0.94,1.01,1.04,0.93,18520,9841665.0,11.46,5.21,0.05,1.61
航发动力,600893,2002-10-15,1.01,1.08,1.09,0.99,29299,15988552.0,9.9,6.93,0.07,2.54
航发动力,600893,2002-10-16,1.08,1.07,1.08,1.01,16634,9016690.0,6.48,-0.93,-0.01,1.44
航发动力,600893,2002-10-17,1.07,1.05,1.12,1.04,19522,10736896.0,7.48,-1.87,-0.02,1.69
航发动力,600893,2002-10-18,1.06,1.18,1.18,1.06,48835,27661881.0,11.43,12.38,0.13,4.23
航发动力,600893,2002-10-21,1.27,1.32,1.32,1.21,62728,37415435.0,9.32,11.86,0.14,5.44
航发动力,600893,2002-10-22,1.37,1.32,1.42,1.3,63071,38325408.0,9.09,0.0,0.0,5.47
航发动力,600893,2002-10-23,1.32,1.39,1.41,1.3,24524,14978757.0,8.33,5.3,0.07,2.13
航发动力,600893,2002-10-24,1.38,1.33,1.4,1.31,15967,9654961.0,6.47,-4.32,-0.06,1.38
航发动力,600893,2002-10-25,1.32,1.24,1.32,1.21,18580,10918201.0,8.27,-6.77,-0.09,1.61
航发动力,600893,2002-10-28,1.22,1.19,1.27,1.15,16678,9591758.0,9.68,-4.03,-0.05,1.45
航发动力,600893,2002-10-29,1.15,1.22,1.23,1.1,23971,13494564.0,10.92,2.52,0.03,2.08
航发动力,600893,2002-10-30,1.21,1.32,1.36,1.17,22463,13330470.0,15.57,8.2,0.1,1.95
航发动力,600893,2002-10-31,1.31,1.27,1.37,1.25,13621,8151924.0,9.09,-3.79,-0.05,1.18
航发动力,600893,2002-11-01,1.27,1.21,1.3,1.19,11448,6629935.0,8.66,-4.72,-0.06,0.99
航发动力,600893,2002-11-04,1.19,1.18,1.25,1.13,12786,7297163.0,9.92,-2.48,-0.03,1.11
航发动力,600893,2002-11-05,1.12,1.31,1.31,1.12,22917,13480684.0,16.1,11.02,0.13,1.99
航发动力,600893,2002-11-06,1.31,1.33,1.36,1.28,11009,6633411.0,6.11,1.53,0.02,0.95
航发动力,600893,2002-11-07,1.33,1.35,1.41,1.31,18674,11407298.0,7.52,1.5,0.02,1.62
航发动力,600893,2002-11-08,1.37,1.27,1.39,1.27,16641,10040350.0,8.89,-5.93,-0.08,1.44
航发动力,600893,2002-11-11,1.3,1.41,1.41,1.28,30979,19006237.0,10.24,11.02,0.14,2.69
航发动力,600893,2002-11-12,1.41,1.43,1.49,1.3,40374,24988993.0,13.48,1.42,0.02,3.5
航发动力,600893,2002-11-13,1.41,1.41,1.46,1.37,17994,11126576.0,6.29,-1.4,-0.02,1.56
航发动力,600893,2002-11-14,1.44,1.5,1.55,1.4,42142,26870073.0,10.64,6.38,0.09,3.65
航发动力,600893,2002-11-15,1.5,1.47,1.54,1.47,30804,19620404.0,4.67,-2.0,-0.03,2.67
航发动力,600893,2002-11-18,1.46,1.4,1.51,1.37,24874,15517577.0,9.52,-4.76,-0.07,2.16
航发动力,600893,2002-11-19,1.38,1.44,1.45,1.37,11155,6902428.0,5.71,2.86,0.04,0.97
航发动力,600893,2002-11-20,1.44,1.41,1.49,1.41,14820,9258456.0,5.56,-2.08,-0.03,1.29
航发动力,600893,2002-11-21,1.41,1.3,1.42,1.26,24004,14468176.0,11.35,-7.8,-0.11,2.08
航发动力,600893,2002-11-22,1.29,1.43,1.44,1.27,19343,11731823.0,13.08,10.0,0.13,1.68
航发动力,600893,2002-11-25,1.46,1.46,1.55,1.45,21793,13924955.0,6.99,2.1,0.03,1.89
航发动力,600893,2002-11-26,1.46,1.42,1.49,1.41,9183,5748321.0,5.48,-2.74,-0.04,0.8
航发动力,600893,2002-11-27,1.37,1.38,1.46,1.34,12186,7470774.0,8.45,-2.82,-0.04,1.06
航发动力,600893,2002-11-28,1.37,1.44,1.45,1.37,7710,4766479.0,5.8,4.35,0.06,0.67
航发动力,600893,2002-11-29,1.44,1.44,1.51,1.38,26388,16545233.0,9.03,0.0,0.0,2.29
航发动力,600893,2002-12-02,1.45,1.5,1.55,1.45,17939,11443422.0,6.94,4.17,0.06,1.56
航发动力,600893,2002-12-03,1.51,1.56,1.59,1.51,21420,13899605.0,5.33,4.0,0.06,1.86
航发动力,600893,2002-12-04,1.58,1.64,1.67,1.54,35260,23368537.0,8.33,5.13,0.08,3.06
航发动力,600893,2002-12-05,1.65,1.67,1.71,1.58,37583,25140471.0,7.93,1.83,0.03,3.26
航发动力,600893,2002-12-09,1.8,1.53,1.8,1.52,27669,18473239.0,16.77,-8.38,-0.14,2.4
航发动力,600893,2002-12-10,1.46,1.54,1.6,1.46,15756,10260686.0,9.15,0.65,0.01,1.37
航发动力,600893,2002-12-11,1.51,1.69,1.69,1.51,21015,13941280.0,11.69,9.74,0.15,1.82
航发动力,600893,2002-12-12,1.69,1.7,1.74,1.64,20072,13609368.0,5.92,0.59,0.01,1.74
航发动力,600893,2002-12-13,1.68,1.67,1.71,1.64,14497,9768752.0,4.12,-1.76,-0.03,1.26
航发动力,600893,2002-12-16,1.67,1.68,1.7,1.56,16018,10652094.0,8.38,0.6,0.01,1.39
航发动力,600893,2002-12-17,1.65,1.69,1.7,1.63,11802,7962140.0,4.17,0.6,0.01,1.02
航发动力,600893,2002-12-18,1.67,1.6,1.72,1.57,20074,13370380.0,8.88,-5.33,-0.09,1.74
航发动力,600893,2002-12-19,1.62,1.68,1.72,1.61,19804,13364472.0,6.88,5.0,0.08,1.72
航发动力,600893,2002-12-20,1.65,1.69,1.7,1.63,8512,5738367.0,4.17,0.6,0.01,0.74
航发动力,600893,2002-12-24,1.72,1.71,1.77,1.63,12714,8720200.0,8.28,1.18,0.02,1.1
航发动力,600893,2002-12-25,1.7,1.68,1.7,1.64,9030,6095927.0,3.51,-1.75,-0.03,0.78
航发动力,600893,2002-12-26,1.67,1.66,1.75,1.66,16499,11226643.0,5.36,-1.19,-0.02,1.43
航发动力,600893,2002-12-27,1.7,1.7,1.72,1.65,11710,7944957.0,4.22,2.41,0.04,1.02
航发动力,600893,2002-12-30,1.7,1.58,1.7,1.58,14992,9929851.0,7.06,-7.06,-0.12,1.3
航发动力,600893,2002-12-31,1.74,1.67,1.74,1.61,12486,8420383.0,8.23,5.7,0.09,1.08
航发动力,600893,2003-01-02,1.65,1.77,1.81,1.61,33540,23138263.0,11.98,5.99,0.1,2.91
航发动力,600893,2003-01-03,1.8,1.83,1.84,1.72,31236,21994773.0,6.78,3.39,0.06,2.71
航发动力,600893,2003-01-06,1.83,1.82,1.84,1.77,13285,9329320.0,3.83,-0.55,-0.01,1.15
航发动力,600893,2003-01-07,1.82,1.85,1.88,1.79,20188,14340608.0,4.95,1.65,0.03,1.75
航发动力,600893,2003-01-08,1.86,1.81,1.88,1.73,33854,23636678.0,8.11,-2.16,-0.04,2.94
航发动力,600893,2003-01-09,1.8,1.84,1.87,1.73,27566,19311113.0,7.73,1.66,0.03,2.39
航发动力,600893,2003-01-10,1.82,1.78,1.84,1.78,14230,9985762.0,3.26,-3.26,-0.06,1.23
航发动力,600893,2003-01-13,1.75,1.76,1.8,1.75,8531,5921193.0,2.81,-1.12,-0.02,0.74
航发动力,600893,2003-01-14,1.76,1.83,1.89,1.74,26061,18371598.0,8.52,3.98,0.07,2.26
航发动力,600893,2003-01-15,1.84,1.92,1.98,1.78,51732,37197621.0,10.93,4.92,0.09,4.49
航发动力,600893,2003-01-16,1.92,2.03,2.07,1.9,30074,22320264.0,8.85,5.73,0.11,2.61
航发动力,600893,2003-01-17,2.03,2.02,2.1,1.99,30790,23135249.0,5.42,-0.49,-0.01,2.67
航发动力,600893,2003-01-20,2.02,2.03,2.06,1.96,18470,13732533.0,4.95,0.5,0.01,1.6
航发动力,600893,2003-01-21,2.01,1.96,2.04,1.95,17164,12687433.0,4.43,-3.45,-0.07,1.49
航发动力,600893,2003-01-22,1.96,2.06,2.08,1.95,18475,13867559.0,6.63,5.1,0.1,1.6
航发动力,600893,2003-01-24,2.03,2.03,2.07,1.96,11790,8776991.0,5.34,-1.46,-0.03,1.02
航发动力,600893,2003-01-27,2.06,2.04,2.08,2.01,15277,11444793.0,3.45,0.49,0.01,1.32
航发动力,600893,2003-01-28,2.04,1.99,2.07,1.97,16555,12296799.0,4.9,-2.45,-0.05,1.44
航发动力,600893,2003-01-29,2.0,2.03,2.07,1.98,11160,8375043.0,4.52,2.01,0.04,0.97
航发动力,600893,2003-02-10,2.02,2.18,2.21,2.01,27847,21610097.0,9.85,7.39,0.15,2.41
航发动力,600893,2003-02-11,2.16,2.17,2.21,2.11,13446,10467194.0,4.59,-0.46,-0.01,1.17
航发动力,600893,2003-02-12,2.17,2.14,2.18,2.12,13841,10696060.0,2.76,-1.38,-0.03,1.2
航发动力,600893,2003-02-13,2.14,2.18,2.24,2.14,16770,13197200.0,4.67,1.87,0.04,1.45
航发动力,600893,2003-02-14,2.18,2.26,2.37,2.17,72442,58764740.0,9.17,3.67,0.08,6.28
航发动力,600893,2003-02-17,2.23,2.34,2.34,2.23,24755,19914032.0,4.87,3.54,0.08,2.15
航发动力,600893,2003-02-18,2.36,2.45,2.46,2.32,40950,33880467.0,5.98,4.7,0.11,3.55
航发动力,600893,2003-02-19,2.46,2.46,2.59,2.43,61681,52548214.0,6.53,0.41,0.01,5.35
航发动力,600893,2003-02-20,2.46,2.36,2.52,2.33,52906,43803438.0,7.72,-4.07,-0.1,4.59
航发动力,600893,2003-02-21,2.33,2.22,2.4,2.2,48815,39328961.0,8.47,-5.93,-0.14,4.23
航发动力,600893,2003-02-24,2.21,2.36,2.38,2.2,30379,24338246.0,8.11,6.31,0.14,2.63
航发动力,600893,2003-02-25,2.35,2.4,2.44,2.33,28674,23606424.0,4.66,1.69,0.04,2.49
航发动力,600893,2003-02-26,2.39,2.34,2.41,2.29,24665,20081530.0,5.0,-2.5,-0.06,2.14
航发动力,600893,2003-02-27,2.34,2.31,2.34,2.27,19121,15412199.0,2.99,-1.28,-0.03,1.66
航发动力,600893,2003-02-28,2.32,2.36,2.41,2.32,21456,17644272.0,3.9,2.16,0.05,1.86
航发动力,600893,2003-03-03,2.36,2.37,2.41,2.32,13939,11402924.0,3.81,0.42,0.01,1.21
航发动力,600893,2003-03-04,2.36,2.39,2.42,2.35,17069,14088205.0,2.95,0.84,0.02,1.48
航发动力,600893,2003-03-05,2.35,2.34,2.38,2.3,17346,14077232.0,3.35,-2.09,-0.05,1.5
航发动力,600893,2003-03-06,2.33,2.23,2.34,2.19,35129,28026452.0,6.41,-4.7,-0.11,3.05
航发动力,600893,2003-03-07,2.22,2.08,2.28,2.06,47966,37010407.0,9.87,-6.73,-0.15,4.16
航发动力,600893,2003-03-10,2.08,2.11,2.16,2.02,26875,20474762.0,6.73,1.44,0.03,2.33
航发动力,600893,2003-03-11,2.13,2.15,2.15,2.06,16979,13005175.0,4.27,1.9,0.04,1.47
航发动力,600893,2003-03-12,2.14,2.08,2.14,2.03,15700,11931357.0,5.12,-3.26,-0.07,1.36
航发动力,600893,2003-03-13,2.13,2.11,2.21,2.08,21563,16755815.0,6.25,1.44,0.03,1.87
航发动力,600893,2003-03-14,2.11,2.13,2.15,2.06,11317,8671733.0,4.27,0.95,0.02,0.98
航发动力,600893,2003-03-17,2.13,2.06,2.13,2.04,8598,6528642.0,4.23,-3.29,-0.07,0.75
航发动力,600893,2003-03-18,2.11,2.08,2.14,2.06,9671,7386357.0,3.88,0.97,0.02,0.84
航发动力,600893,2003-03-19,2.08,1.9,2.08,1.9,27900,20385815.0,8.65,-8.65,-0.18,2.42
航发动力,600893,2003-03-20,1.89,1.9,1.94,1.81,20093,14454211.0,6.84,0.0,0.0,1.74
航发动力,600893,2003-03-21,1.89,1.95,1.96,1.86,9787,7113425.0,5.26,2.63,0.05,0.85
航发动力,600893,2003-03-24,1.95,1.98,2.0,1.92,8334,6118903.0,4.1,1.54,0.03,0.72
航发动力,600893,2003-03-25,1.99,1.9,2.01,1.89,6405,4685481.0,6.06,-4.04,-0.08,0.56
航发动力,600893,2003-03-26,1.91,2.07,2.07,1.89,16057,11919333.0,9.47,8.95,0.17,1.39
航发动力,600893,2003-03-27,2.12,2.19,2.24,2.08,45929,35833664.0,7.73,5.8,0.12,3.98
航发动力,600893,2003-03-28,2.16,2.25,2.31,2.13,21075,16718790.0,8.22,2.74,0.06,1.83
航发动力,600893,2003-03-31,2.21,2.24,2.3,2.2,16752,13279715.0,4.44,-0.44,-0.01,1.45
航发动力,600893,2003-04-01,2.24,2.26,2.31,2.21,14416,11477672.0,4.46,0.89,0.02,1.25
航发动力,600893,2003-04-02,2.26,2.21,2.27,2.2,7546,5969814.0,3.1,-2.21,-0.05,0.65
航发动力,600893,2003-04-03,2.18,2.31,2.37,2.18,24768,19919982.0,8.6,4.52,0.1,2.15
航发动力,600893,2003-04-04,2.31,2.3,2.34,2.27,12208,9852249.0,3.03,-0.43,-0.01,1.06
航发动力,600893,2003-04-07,2.3,2.31,2.37,2.24,20299,16395761.0,5.65,0.43,0.01,1.76
航发动力,600893,2003-04-08,2.27,2.33,2.36,2.27,19450,15815725.0,3.9,0.87,0.02,1.69
航发动力,600893,2003-04-09,2.33,2.39,2.41,2.31,23581,19363450.0,4.29,2.58,0.06,2.04
航发动力,600893,2003-04-10,2.39,2.31,2.41,2.29,27712,22635349.0,5.02,-3.35,-0.08,2.4
航发动力,600893,2003-04-11,2.3,2.12,2.33,2.12,64791,50305815.0,9.09,-8.23,-0.19,5.62
航发动力,600893,2003-04-14,2.07,2.17,2.19,2.04,30816,23712524.0,7.08,2.36,0.05,2.67
航发动力,600893,2003-04-15,2.18,2.12,2.22,1.98,41973,31824714.0,11.06,-2.3,-0.05,3.64
航发动力,600893,2003-04-16,2.12,2.02,2.12,2.0,30512,22927430.0,5.66,-4.72,-0.1,2.65
航发动力,600893,2003-04-17,2.02,2.13,2.2,2.01,21177,16290683.0,9.41,5.45,0.11,1.84
航发动力,600893,2003-04-18,2.13,2.23,2.24,2.08,23087,18002339.0,7.51,4.69,0.1,2.0
