股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒瑞医药,600276,2005-04-25,-0.28,-0.25,-0.25,-0.29,8918,13856990.0,-14.81,7.41,0.02,1.16
恒瑞医药,600276,2005-04-26,-0.26,-0.24,-0.24,-0.26,9683,15292812.0,-8.0,4.0,0.01,1.26
恒瑞医药,600276,2005-04-27,-0.24,-0.24,-0.23,-0.24,7778,12364517.0,-4.17,0.0,0.0,1.01
恒瑞医药,600276,2005-04-28,-0.25,-0.24,-0.24,-0.25,5192,8238547.0,-4.17,0.0,0.0,0.68
恒瑞医药,600276,2005-04-29,-0.24,-0.25,-0.23,-0.25,3016,4797177.0,-8.33,-4.17,-0.01,0.39
恒瑞医药,600276,2005-05-09,-0.25,-0.26,-0.25,-0.26,2929,4557449.0,-4.0,-4.0,-0.01,0.38
恒瑞医药,600276,2005-05-10,-0.26,-0.27,-0.25,-0.28,5628,8548903.0,-11.54,-3.85,-0.01,0.73
恒瑞医药,600276,2005-05-11,-0.26,-0.3,-0.26,-0.31,15386,22455602.0,-18.52,-11.11,-0.03,2.0
恒瑞医药,600276,2005-05-12,-0.3,-0.29,-0.29,-0.34,7867,11336728.0,-16.67,3.33,0.01,1.02
恒瑞医药,600276,2005-05-13,-0.29,-0.29,-0.29,-0.32,2771,4043707.0,-10.34,0.0,0.0,0.36
恒瑞医药,600276,2005-05-16,-0.3,-0.3,-0.29,-0.3,4322,6286736.0,-3.45,-3.45,-0.01,0.56
恒瑞医药,600276,2005-05-17,-0.31,-0.29,-0.28,-0.31,1015,1500657.0,-10.0,3.33,0.01,0.13
恒瑞医药,600276,2005-05-18,-0.28,-0.28,-0.28,-0.3,3218,4773812.0,-6.9,3.45,0.01,0.42
恒瑞医药,600276,2005-05-19,-0.28,-0.29,-0.28,-0.3,3249,4706390.0,-7.14,-3.57,-0.01,0.42
恒瑞医药,600276,2005-05-20,-0.3,-0.28,-0.28,-0.3,1117,1644570.0,-6.9,3.45,0.01,0.15
恒瑞医药,600276,2005-05-23,-0.29,-0.3,-0.29,-0.3,1371,1999638.0,-3.57,-7.14,-0.02,0.18
恒瑞医药,600276,2005-05-24,-0.3,-0.32,-0.3,-0.32,8407,11817881.0,-6.67,-6.67,-0.02,1.09
恒瑞医药,600276,2005-05-25,-0.34,-0.35,-0.33,-0.35,16187,21899848.0,-6.25,-9.38,-0.03,2.11
恒瑞医药,600276,2005-05-26,-0.35,-0.39,-0.35,-0.4,19427,24504815.0,-14.29,-11.43,-0.04,2.53
恒瑞医药,600276,2005-05-27,-0.4,-0.39,-0.38,-0.41,5486,6670010.0,-7.69,0.0,0.0,0.71
恒瑞医药,600276,2005-05-30,-0.39,-0.38,-0.38,-0.42,16627,20032750.0,-10.26,2.56,0.01,2.16
恒瑞医药,600276,2005-05-31,-0.38,-0.37,-0.37,-0.39,1929,2405060.0,-5.26,2.63,0.01,0.25
恒瑞医药,600276,2005-06-01,-0.38,-0.38,-0.37,-0.39,2079,2600708.0,-5.41,-2.7,-0.01,0.27
恒瑞医药,600276,2005-06-02,-0.38,-0.39,-0.38,-0.39,4164,5095727.0,-2.63,-2.63,-0.01,0.54
恒瑞医药,600276,2005-06-03,-0.4,-0.38,-0.38,-0.4,3337,4075628.0,-5.13,2.56,0.01,0.43
恒瑞医药,600276,2005-06-06,-0.39,-0.37,-0.37,-0.39,2319,2886302.0,-5.26,2.63,0.01,0.3
恒瑞医药,600276,2005-06-07,-0.37,-0.38,-0.35,-0.38,8101,10420641.0,-8.11,-2.7,-0.01,1.05
恒瑞医药,600276,2005-06-08,-0.33,-0.34,-0.33,-0.37,12548,16710616.0,-10.53,10.53,0.04,1.63
恒瑞医药,600276,2005-06-09,-0.34,-0.36,-0.34,-0.36,6561,8694274.0,-5.88,-5.88,-0.02,0.85
恒瑞医药,600276,2005-06-10,-0.36,-0.38,-0.36,-0.38,2005,2557695.0,-5.56,-5.56,-0.02,0.26
恒瑞医药,600276,2005-06-13,-0.37,-0.38,-0.37,-0.39,1477,1821097.0,-5.26,0.0,0.0,0.19
恒瑞医药,600276,2005-06-14,-0.39,-0.39,-0.38,-0.39,2443,3017745.0,-2.63,-2.63,-0.01,0.32
恒瑞医药,600276,2005-06-15,-0.39,-0.39,-0.39,-0.4,2832,3454997.0,-2.56,0.0,0.0,0.37
恒瑞医药,600276,2005-06-16,-0.39,-0.39,-0.39,-0.41,8991,10644647.0,-5.13,0.0,0.0,1.17
恒瑞医药,600276,2005-06-17,-0.39,-0.39,-0.39,-0.4,7010,8327850.0,-2.56,0.0,0.0,0.91
恒瑞医药,600276,2005-06-20,-0.39,-0.36,-0.36,-0.39,5048,6379726.0,-7.69,7.69,0.03,0.66
恒瑞医药,600276,2005-06-21,-0.36,-0.37,-0.36,-0.37,1664,2101201.0,-2.78,-2.78,-0.01,0.22
恒瑞医药,600276,2005-06-22,-0.37,-0.38,-0.37,-0.41,10186,12144838.0,-10.81,-2.7,-0.01,1.33
恒瑞医药,600276,2005-06-23,-0.39,-0.38,-0.37,-0.39,5597,6920021.0,-5.26,0.0,0.0,0.73
恒瑞医药,600276,2005-06-24,-0.36,-0.37,-0.36,-0.4,1531,1888160.0,-10.53,2.63,0.01,0.2
恒瑞医药,600276,2005-06-27,-0.37,-0.34,-0.34,-0.37,5417,7029980.0,-8.11,8.11,0.03,0.71
恒瑞医药,600276,2005-06-28,-0.35,-0.34,-0.34,-0.36,2687,3513652.0,-5.88,0.0,0.0,0.35
恒瑞医药,600276,2005-06-29,-0.35,-0.34,-0.34,-0.35,1495,1968241.0,-2.94,0.0,0.0,0.19
恒瑞医药,600276,2005-06-30,-0.36,-0.35,-0.35,-0.37,4697,5961998.0,-5.88,-2.94,-0.01,0.61
恒瑞医药,600276,2005-07-01,-0.36,-0.36,-0.36,-0.37,6902,8648734.0,-2.86,-2.86,-0.01,0.9
恒瑞医药,600276,2005-07-04,-0.37,-0.36,-0.36,-0.37,1541,1954165.0,-2.78,0.0,0.0,0.2
恒瑞医药,600276,2005-07-05,-0.36,-0.36,-0.36,-0.37,864,1098422.0,-2.78,0.0,0.0,0.11
恒瑞医药,600276,2005-07-06,-0.36,-0.37,-0.36,-0.38,2723,3394826.0,-5.56,-2.78,-0.01,0.35
恒瑞医药,600276,2005-07-07,-0.37,-0.37,-0.37,-0.38,462,572782.0,-2.7,0.0,0.0,0.06
恒瑞医药,600276,2005-07-08,-0.39,-0.37,-0.36,-0.39,844,1057199.0,-8.11,0.0,0.0,0.11
恒瑞医药,600276,2005-07-11,-0.38,-0.37,-0.36,-0.38,480,603410.0,-5.41,0.0,0.0,0.06
恒瑞医药,600276,2005-07-12,-0.37,-0.36,-0.36,-0.38,2143,2697587.0,-5.41,2.7,0.01,0.28
恒瑞医药,600276,2005-07-13,-0.36,-0.37,-0.35,-0.37,1256,1603181.0,-5.56,-2.78,-0.01,0.16
恒瑞医药,600276,2005-07-14,-0.37,-0.36,-0.36,-0.37,2724,3492485.0,-2.7,2.7,0.01,0.35
恒瑞医药,600276,2005-07-15,-0.36,-0.36,-0.36,-0.36,638,816371.0,0.0,0.0,0.0,0.08
恒瑞医药,600276,2005-07-18,-0.36,-0.36,-0.36,-0.36,211,270020.0,0.0,0.0,0.0,0.03
恒瑞医药,600276,2005-07-19,-0.36,-0.36,-0.36,-0.37,731,929375.0,-2.78,0.0,0.0,0.1
恒瑞医药,600276,2005-07-20,-0.37,-0.36,-0.36,-0.37,737,938751.0,-2.78,0.0,0.0,0.1
恒瑞医药,600276,2005-07-21,-0.36,-0.35,-0.35,-0.37,2057,2655292.0,-5.56,2.78,0.01,0.27
恒瑞医药,600276,2005-07-22,-0.35,-0.34,-0.33,-0.35,4169,5495669.0,-5.71,2.86,0.01,0.54
恒瑞医药,600276,2005-07-25,-0.34,-0.33,-0.32,-0.34,2371,3182291.0,-5.88,2.94,0.01,0.31
恒瑞医药,600276,2005-07-26,-0.33,-0.32,-0.32,-0.33,1557,2129184.0,-3.03,3.03,0.01,0.2
恒瑞医药,600276,2005-07-27,-0.32,-0.32,-0.32,-0.33,993,1361952.0,-3.13,0.0,0.0,0.13
恒瑞医药,600276,2005-07-28,-0.32,-0.33,-0.32,-0.33,1591,2163610.0,-3.13,-3.13,-0.01,0.21
恒瑞医药,600276,2005-07-29,-0.33,-0.33,-0.33,-0.34,831,1117107.0,-3.03,0.0,0.0,0.11
恒瑞医药,600276,2005-08-01,-0.33,-0.33,-0.32,-0.34,2603,3501697.0,-6.06,0.0,0.0,0.34
恒瑞医药,600276,2005-08-02,-0.32,-0.32,-0.32,-0.33,1232,1688161.0,-3.03,3.03,0.01,0.16
恒瑞医药,600276,2005-08-03,-0.32,-0.32,-0.32,-0.32,1538,2124741.0,0.0,0.0,0.0,0.2
恒瑞医药,600276,2005-08-04,-0.32,-0.31,-0.31,-0.32,1322,1843935.0,-3.13,3.13,0.01,0.17
恒瑞医药,600276,2005-08-05,-0.31,-0.29,-0.29,-0.31,9708,13986979.0,-6.45,6.45,0.02,1.26
恒瑞医药,600276,2005-08-08,-0.29,-0.29,-0.28,-0.3,6342,9171112.0,-6.9,0.0,0.0,0.83
恒瑞医药,600276,2005-08-09,-0.29,-0.29,-0.29,-0.3,10011,14506609.0,-3.45,0.0,0.0,1.3
恒瑞医药,600276,2005-08-10,-0.3,-0.3,-0.3,-0.31,3448,4868260.0,-3.45,-3.45,-0.01,0.45
恒瑞医药,600276,2005-08-11,-0.3,-0.3,-0.29,-0.31,7411,10493094.0,-6.67,0.0,0.0,0.97
恒瑞医药,600276,2005-08-12,-0.3,-0.31,-0.3,-0.31,8013,11288058.0,-3.33,-3.33,-0.01,1.04
恒瑞医药,600276,2005-08-15,-0.31,-0.31,-0.31,-0.32,7585,10575166.0,-3.23,0.0,0.0,0.99
恒瑞医药,600276,2005-08-16,-0.31,-0.3,-0.3,-0.31,1833,2580886.0,-3.23,3.23,0.01,0.24
恒瑞医药,600276,2005-08-17,-0.3,-0.3,-0.3,-0.32,2005,2838224.0,-6.67,0.0,0.0,0.26
恒瑞医药,600276,2005-08-18,-0.3,-0.31,-0.3,-0.31,2590,3639860.0,-3.33,-3.33,-0.01,0.34
恒瑞医药,600276,2005-08-19,-0.32,-0.31,-0.31,-0.33,3373,4629323.0,-6.45,0.0,0.0,0.44
恒瑞医药,600276,2005-08-22,-0.32,-0.31,-0.3,-0.32,1339,1884588.0,-6.45,0.0,0.0,0.17
恒瑞医药,600276,2005-08-23,-0.3,-0.31,-0.3,-0.32,1346,1884941.0,-6.45,0.0,0.0,0.18
恒瑞医药,600276,2005-08-24,-0.32,-0.3,-0.3,-0.32,3606,5091820.0,-6.45,3.23,0.01,0.47
恒瑞医药,600276,2005-08-25,-0.31,-0.26,-0.26,-0.31,11482,16874743.0,-16.67,13.33,0.04,1.5
恒瑞医药,600276,2005-08-26,-0.26,-0.27,-0.26,-0.28,12082,18267250.0,-7.69,-3.85,-0.01,1.57
恒瑞医药,600276,2005-08-29,-0.27,-0.29,-0.27,-0.29,1656,2432500.0,-7.41,-7.41,-0.02,0.22
恒瑞医药,600276,2005-08-30,-0.29,-0.28,-0.28,-0.29,1328,1941328.0,-3.45,3.45,0.01,0.17
恒瑞医药,600276,2005-08-31,-0.28,-0.28,-0.28,-0.29,1718,2531340.0,-3.57,0.0,0.0,0.22
恒瑞医药,600276,2005-09-01,-0.28,-0.27,-0.26,-0.28,3680,5493910.0,-7.14,3.57,0.01,0.48
恒瑞医药,600276,2005-09-02,-0.28,-0.26,-0.25,-0.29,4641,7101832.0,-14.81,3.7,0.01,0.6
恒瑞医药,600276,2005-09-05,-0.26,-0.24,-0.23,-0.26,12743,20225009.0,-11.54,7.69,0.02,1.66
恒瑞医药,600276,2005-09-06,-0.24,-0.24,-0.23,-0.24,3475,5493460.0,-4.17,0.0,0.0,0.45
恒瑞医药,600276,2005-09-07,-0.24,-0.23,-0.22,-0.24,4738,7545273.0,-8.33,4.17,0.01,0.62
恒瑞医药,600276,2005-09-08,-0.23,-0.24,-0.23,-0.25,7173,11355255.0,-8.7,-4.35,-0.01,0.93
恒瑞医药,600276,2005-09-09,-0.24,-0.24,-0.24,-0.25,2084,3271609.0,-4.17,0.0,0.0,0.27
恒瑞医药,600276,2005-09-12,-0.25,-0.24,-0.24,-0.25,1811,2856555.0,-4.17,0.0,0.0,0.24
恒瑞医药,600276,2005-09-13,-0.25,-0.23,-0.22,-0.25,3398,5441932.0,-12.5,4.17,0.01,0.44
恒瑞医药,600276,2005-09-14,-0.23,-0.22,-0.22,-0.24,7207,11599850.0,-8.7,4.35,0.01,0.94
恒瑞医药,600276,2005-09-15,-0.22,-0.22,-0.22,-0.24,4357,7035094.0,-9.09,0.0,0.0,0.57
恒瑞医药,600276,2005-09-16,-0.22,-0.22,-0.22,-0.23,4038,6474942.0,-4.55,0.0,0.0,0.53
恒瑞医药,600276,2005-09-19,-0.23,-0.23,-0.22,-0.23,4814,7697971.0,-4.55,-4.55,-0.01,0.63
恒瑞医药,600276,2005-09-20,-0.24,-0.25,-0.23,-0.25,3323,5218840.0,-8.7,-8.7,-0.02,0.43
恒瑞医药,600276,2005-09-21,-0.25,-0.25,-0.25,-0.26,12549,19326822.0,-4.0,0.0,0.0,1.63
恒瑞医药,600276,2005-09-22,-0.25,-0.25,-0.25,-0.26,2661,4096487.0,-4.0,0.0,0.0,0.35
恒瑞医药,600276,2005-09-23,-0.25,-0.24,-0.24,-0.25,2204,3411241.0,-4.0,4.0,0.01,0.29
恒瑞医药,600276,2005-09-26,-0.26,-0.23,-0.23,-0.26,1255,1967505.0,-12.5,4.17,0.01,0.16
恒瑞医药,600276,2005-09-27,-0.23,-0.23,-0.23,-0.25,5155,8088534.0,-8.7,0.0,0.0,0.67
恒瑞医药,600276,2005-09-28,-0.24,-0.25,-0.23,-0.26,6025,9321849.0,-13.04,-8.7,-0.02,0.78
恒瑞医药,600276,2005-09-29,-0.26,-0.23,-0.23,-0.27,9195,13997799.0,-16.0,8.0,0.02,1.2
恒瑞医药,600276,2005-09-30,-0.23,-0.24,-0.23,-0.24,3928,6256073.0,-4.35,-4.35,-0.01,0.51
恒瑞医药,600276,2005-10-10,-0.23,-0.25,-0.23,-0.25,3002,4683407.0,-8.33,-4.17,-0.01,0.39
恒瑞医药,600276,2005-10-11,-0.25,-0.23,-0.23,-0.25,4318,6705287.0,-8.0,8.0,0.02,0.56
恒瑞医药,600276,2005-10-12,-0.23,-0.24,-0.23,-0.25,10163,15715318.0,-8.7,-4.35,-0.01,1.32
恒瑞医药,600276,2005-10-13,-0.24,-0.24,-0.24,-0.25,2278,3580456.0,-4.17,0.0,0.0,0.3
恒瑞医药,600276,2005-10-14,-0.25,-0.24,-0.24,-0.25,761,1198805.0,-4.17,0.0,0.0,0.1
恒瑞医药,600276,2005-10-17,-0.25,-0.24,-0.24,-0.26,10611,16443813.0,-8.33,0.0,0.0,1.38
恒瑞医药,600276,2005-10-18,-0.25,-0.24,-0.24,-0.25,539,840949.0,-4.17,0.0,0.0,0.07
恒瑞医药,600276,2005-10-19,-0.24,-0.26,-0.24,-0.26,3693,5684732.0,-8.33,-8.33,-0.02,0.48
恒瑞医药,600276,2005-10-20,-0.25,-0.24,-0.23,-0.26,8380,12937020.0,-11.54,7.69,0.02,1.09
恒瑞医药,600276,2005-10-21,-0.24,-0.24,-0.24,-0.25,6173,9687190.0,-4.17,0.0,0.0,0.8
恒瑞医药,600276,2005-10-24,-0.24,-0.25,-0.24,-0.25,1075,1667040.0,-4.17,-4.17,-0.01,0.14
恒瑞医药,600276,2005-10-25,-0.25,-0.25,-0.25,-0.25,489,758428.0,0.0,0.0,0.0,0.06
恒瑞医药,600276,2005-10-26,-0.25,-0.25,-0.25,-0.26,4464,6850067.0,-4.0,0.0,0.0,0.58
恒瑞医药,600276,2005-10-27,-0.26,-0.25,-0.25,-0.27,4843,7415008.0,-8.0,0.0,0.0,0.63
恒瑞医药,600276,2005-10-28,-0.25,-0.25,-0.25,-0.26,1781,2739990.0,-4.0,0.0,0.0,0.23
恒瑞医药,600276,2005-10-31,-0.26,-0.26,-0.25,-0.26,2012,3100501.0,-4.0,-4.0,-0.01,0.26
恒瑞医药,600276,2005-11-01,-0.26,-0.27,-0.26,-0.27,328,495535.0,-3.85,-3.85,-0.01,0.04
恒瑞医药,600276,2005-11-02,-0.26,-0.28,-0.26,-0.29,4024,5921113.0,-11.11,-3.7,-0.01,0.52
恒瑞医药,600276,2005-11-03,-0.29,-0.3,-0.29,-0.31,7103,10169343.0,-7.14,-7.14,-0.02,0.92
恒瑞医药,600276,2005-11-04,-0.31,-0.3,-0.29,-0.31,1828,2608303.0,-6.67,0.0,0.0,0.24
恒瑞医药,600276,2005-11-07,-0.29,-0.3,-0.29,-0.3,3236,4626068.0,-3.33,0.0,0.0,0.42
恒瑞医药,600276,2005-11-08,-0.31,-0.3,-0.29,-0.31,1274,1805594.0,-6.67,0.0,0.0,0.17
恒瑞医药,600276,2005-11-09,-0.3,-0.28,-0.28,-0.3,2875,4152925.0,-6.67,6.67,0.02,0.37
恒瑞医药,600276,2005-11-10,-0.28,-0.28,-0.28,-0.3,2934,4295599.0,-7.14,0.0,0.0,0.38
恒瑞医药,600276,2005-11-11,-0.28,-0.27,-0.27,-0.29,1796,2655229.0,-7.14,3.57,0.01,0.23
恒瑞医药,600276,2005-11-14,-0.28,-0.28,-0.27,-0.29,964,1414437.0,-7.41,-3.7,-0.01,0.13
恒瑞医药,600276,2005-11-15,-0.28,-0.28,-0.28,-0.29,3682,5343586.0,-3.57,0.0,0.0,0.48
恒瑞医药,600276,2005-11-16,-0.29,-0.28,-0.28,-0.3,654,960783.0,-7.14,0.0,0.0,0.09
恒瑞医药,600276,2005-11-17,-0.33,-0.28,-0.28,-0.33,1561,2251293.0,-17.86,0.0,0.0,0.2
恒瑞医药,600276,2005-11-18,-0.28,-0.28,-0.27,-0.29,8360,12251635.0,-7.14,0.0,0.0,1.09
恒瑞医药,600276,2005-11-21,-0.28,-0.28,-0.28,-0.29,1563,2300763.0,-3.57,0.0,0.0,0.2
恒瑞医药,600276,2005-11-22,-0.29,-0.28,-0.28,-0.29,1287,1877014.0,-3.57,0.0,0.0,0.17
恒瑞医药,600276,2005-11-23,-0.29,-0.28,-0.27,-0.29,5139,7508534.0,-7.14,0.0,0.0,0.67
恒瑞医药,600276,2005-11-24,-0.29,-0.28,-0.28,-0.29,2134,3098709.0,-3.57,0.0,0.0,0.28
恒瑞医药,600276,2005-11-25,-0.29,-0.29,-0.28,-0.29,5193,7540062.0,-3.57,-3.57,-0.01,0.68
恒瑞医药,600276,2005-11-28,-0.29,-0.29,-0.29,-0.3,1200,1729852.0,-3.45,0.0,0.0,0.16
恒瑞医药,600276,2005-11-29,-0.3,-0.3,-0.29,-0.3,1126,1619583.0,-3.45,-3.45,-0.01,0.15
恒瑞医药,600276,2005-11-30,-0.3,-0.3,-0.3,-0.31,2030,2881580.0,-3.33,0.0,0.0,0.26
恒瑞医药,600276,2005-12-01,-0.29,-0.3,-0.29,-0.31,3540,5026264.0,-6.67,0.0,0.0,0.46
恒瑞医药,600276,2005-12-02,-0.31,-0.3,-0.29,-0.31,4240,6049786.0,-6.67,0.0,0.0,0.55
恒瑞医药,600276,2005-12-05,-0.3,-0.31,-0.3,-0.31,3179,4457998.0,-3.33,-3.33,-0.01,0.41
恒瑞医药,600276,2005-12-06,-0.32,-0.34,-0.32,-0.34,16796,22411048.0,-6.45,-9.68,-0.03,2.19
恒瑞医药,600276,2005-12-07,-0.32,-0.34,-0.32,-0.34,1122,1486378.0,-5.88,0.0,0.0,0.15
恒瑞医药,600276,2005-12-08,-0.34,-0.34,-0.34,-0.34,1549,2049144.0,0.0,0.0,0.0,0.2
恒瑞医药,600276,2005-12-09,-0.34,-0.33,-0.32,-0.35,3532,4798817.0,-8.82,2.94,0.01,0.46
恒瑞医药,600276,2005-12-12,-0.33,-0.32,-0.32,-0.34,4560,6151771.0,-6.06,3.03,0.01,0.59
恒瑞医药,600276,2005-12-13,-0.33,-0.33,-0.33,-0.33,3681,4972315.0,0.0,-3.13,-0.01,0.48
恒瑞医药,600276,2005-12-14,-0.33,-0.32,-0.32,-0.33,16441,22489353.0,-3.03,3.03,0.01,2.14
恒瑞医药,600276,2005-12-15,-0.33,-0.32,-0.31,-0.33,2616,3615051.0,-6.25,0.0,0.0,0.34
恒瑞医药,600276,2005-12-16,-0.31,-0.31,-0.3,-0.32,14669,20581708.0,-6.25,3.13,0.01,1.91
恒瑞医药,600276,2005-12-19,-0.31,-0.31,-0.31,-0.32,2355,3294694.0,-3.23,0.0,0.0,0.31
恒瑞医药,600276,2005-12-20,-0.32,-0.32,-0.31,-0.32,3462,4770017.0,-3.23,-3.23,-0.01,0.45
恒瑞医药,600276,2005-12-21,-0.32,-0.31,-0.31,-0.32,6091,8515728.0,-3.13,3.13,0.01,0.79
恒瑞医药,600276,2005-12-22,-0.31,-0.29,-0.28,-0.32,5192,7541320.0,-12.9,6.45,0.02,0.68
恒瑞医药,600276,2005-12-23,-0.29,-0.29,-0.28,-0.29,1913,2794059.0,-3.45,0.0,0.0,0.25
恒瑞医药,600276,2005-12-26,-0.29,-0.29,-0.28,-0.29,532,778818.0,-3.45,0.0,0.0,0.07
恒瑞医药,600276,2005-12-27,-0.29,-0.29,-0.29,-0.29,413,601384.0,0.0,0.0,0.0,0.05
恒瑞医药,600276,2005-12-28,-0.29,-0.27,-0.27,-0.29,1293,1907665.0,-6.9,6.9,0.02,0.17
恒瑞医药,600276,2005-12-29,-0.27,-0.27,-0.27,-0.28,5172,7752221.0,-3.7,0.0,0.0,0.67
恒瑞医药,600276,2005-12-30,-0.27,-0.28,-0.26,-0.29,2963,4405146.0,-11.11,-3.7,-0.01,0.39
恒瑞医药,600276,2006-01-04,-0.28,-0.27,-0.26,-0.28,3348,5013967.0,-7.14,3.57,0.01,0.44
恒瑞医药,600276,2006-01-05,-0.27,-0.28,-0.27,-0.29,4833,7086298.0,-7.41,-3.7,-0.01,0.63
恒瑞医药,600276,2006-01-06,-0.28,-0.3,-0.28,-0.34,7534,10769919.0,-21.43,-7.14,-0.02,0.98
恒瑞医药,600276,2006-01-09,-0.3,-0.3,-0.29,-0.31,14600,20513763.0,-6.67,0.0,0.0,1.9
恒瑞医药,600276,2006-01-10,-0.3,-0.3,-0.3,-0.31,8819,12460217.0,-3.33,0.0,0.0,1.15
恒瑞医药,600276,2006-01-11,-0.3,-0.31,-0.29,-0.32,31165,43815250.0,-10.0,-3.33,-0.01,4.06
恒瑞医药,600276,2006-01-12,-0.31,-0.29,-0.28,-0.31,27548,39953772.0,-9.68,6.45,0.02,3.59
恒瑞医药,600276,2006-01-13,-0.29,-0.28,-0.27,-0.29,7734,11497470.0,-6.9,3.45,0.01,1.01
恒瑞医药,600276,2006-01-16,-0.28,-0.29,-0.27,-0.29,8268,12163294.0,-7.14,-3.57,-0.01,1.08
恒瑞医药,600276,2006-01-17,-0.29,-0.27,-0.26,-0.29,9657,14275085.0,-10.34,6.9,0.02,1.26
恒瑞医药,600276,2006-01-18,-0.27,-0.27,-0.26,-0.27,5718,8593439.0,-3.7,0.0,0.0,0.74
恒瑞医药,600276,2006-01-19,-0.27,-0.27,-0.25,-0.27,12429,18796394.0,-7.41,0.0,0.0,1.62
恒瑞医药,600276,2006-01-20,-0.27,-0.27,-0.27,-0.29,9437,14088561.0,-7.41,0.0,0.0,1.23
恒瑞医药,600276,2006-01-23,-0.27,-0.28,-0.26,-0.28,1553,2303578.0,-7.41,-3.7,-0.01,0.2
恒瑞医药,600276,2006-01-24,-0.28,-0.28,-0.27,-0.29,8160,11983559.0,-7.14,0.0,0.0,1.06
恒瑞医药,600276,2006-01-25,-0.28,-0.29,-0.28,-0.29,5446,7922341.0,-3.57,-3.57,-0.01,0.71
恒瑞医药,600276,2006-02-06,-0.29,-0.28,-0.27,-0.29,5640,8369873.0,-6.9,3.45,0.01,0.73
恒瑞医药,600276,2006-02-07,-0.28,-0.28,-0.28,-0.29,6458,9469189.0,-3.57,0.0,0.0,0.84
恒瑞医药,600276,2006-02-08,-0.28,-0.3,-0.28,-0.3,9173,13275865.0,-7.14,-7.14,-0.02,1.19
恒瑞医药,600276,2006-02-09,-0.29,-0.29,-0.29,-0.3,12505,18071635.0,-3.33,3.33,0.01,1.63
恒瑞医药,600276,2006-02-10,-0.29,-0.28,-0.28,-0.3,2074,3032784.0,-6.9,3.45,0.01,0.27
恒瑞医药,600276,2006-02-13,-0.28,-0.26,-0.26,-0.28,11559,17255288.0,-7.14,7.14,0.02,1.51
恒瑞医药,600276,2006-02-14,-0.26,-0.27,-0.25,-0.27,15946,24202319.0,-7.69,-3.85,-0.01,2.08
恒瑞医药,600276,2006-02-15,-0.27,-0.28,-0.27,-0.28,6817,10138248.0,-3.7,-3.7,-0.01,0.89
恒瑞医药,600276,2006-02-16,-0.28,-0.3,-0.28,-0.31,19657,27909893.0,-10.71,-7.14,-0.02,2.56
恒瑞医药,600276,2006-02-17,-0.31,-0.31,-0.3,-0.32,13364,18699866.0,-6.67,-3.33,-0.01,1.74
恒瑞医药,600276,2006-02-20,-0.32,-0.34,-0.32,-0.34,21062,28429324.0,-6.45,-9.68,-0.03,2.74
恒瑞医药,600276,2006-02-21,-0.34,-0.33,-0.33,-0.34,19905,26603171.0,-2.94,2.94,0.01,2.59
恒瑞医药,600276,2006-02-22,-0.33,-0.33,-0.32,-0.33,7367,10005920.0,-3.03,0.0,0.0,0.96
恒瑞医药,600276,2006-02-23,-0.33,-0.34,-0.32,-0.34,3685,4999085.0,-6.06,-3.03,-0.01,0.48
恒瑞医药,600276,2006-02-24,-0.33,-0.32,-0.32,-0.33,4981,6776208.0,-2.94,5.88,0.02,0.65
恒瑞医药,600276,2006-02-27,-0.32,-0.34,-0.32,-0.34,11751,15704899.0,-6.25,-6.25,-0.02,1.53
恒瑞医药,600276,2006-02-28,-0.34,-0.33,-0.33,-0.34,5751,7728937.0,-2.94,2.94,0.01,0.75
恒瑞医药,600276,2006-03-01,-0.33,-0.31,-0.31,-0.33,13368,18374885.0,-6.06,6.06,0.02,1.74
恒瑞医药,600276,2006-03-02,-0.31,-0.29,-0.28,-0.31,24032,34809552.0,-9.68,6.45,0.02,3.13
恒瑞医药,600276,2006-03-03,-0.29,-0.29,-0.28,-0.3,14271,20716168.0,-6.9,0.0,0.0,1.86
恒瑞医药,600276,2006-03-06,-0.29,-0.29,-0.28,-0.3,6043,8808307.0,-6.9,0.0,0.0,0.79
恒瑞医药,600276,2006-03-07,-0.29,-0.31,-0.28,-0.31,5250,7561785.0,-10.34,-6.9,-0.02,0.68
恒瑞医药,600276,2006-03-08,-0.31,-0.31,-0.3,-0.32,6051,8481732.0,-6.45,0.0,0.0,0.79
恒瑞医药,600276,2006-03-09,-0.32,-0.31,-0.3,-0.32,4331,6047511.0,-6.45,0.0,0.0,0.56
恒瑞医药,600276,2006-03-10,-0.31,-0.31,-0.3,-0.32,1621,2258431.0,-6.45,0.0,0.0,0.21
恒瑞医药,600276,2006-03-13,-0.32,-0.31,-0.31,-0.32,5124,7141014.0,-3.23,0.0,0.0,0.67
恒瑞医药,600276,2006-03-14,-0.32,-0.31,-0.31,-0.32,4344,6059867.0,-3.23,0.0,0.0,0.57
恒瑞医药,600276,2006-03-15,-0.31,-0.3,-0.29,-0.31,10371,14776238.0,-6.45,3.23,0.01,1.35
恒瑞医药,600276,2006-03-16,-0.3,-0.28,-0.28,-0.3,9414,13830539.0,-6.67,6.67,0.02,1.23
恒瑞医药,600276,2006-03-17,-0.28,-0.28,-0.27,-0.3,9461,13846482.0,-10.71,0.0,0.0,1.23
