股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银行,601166,2011-08-23,1.69,1.9,1.92,1.59,520969,674369422.0,20.12,15.85,0.26,0.48
兴业银行,601166,2011-08-24,1.99,1.85,2.09,1.82,691831,912112320.0,14.21,-2.63,-0.05,0.64
兴业银行,601166,2011-08-25,1.9,2.36,2.38,1.87,1628575,2204777360.0,27.57,27.57,0.51,1.51
兴业银行,601166,2011-08-26,2.28,2.31,2.35,2.19,714292,972721424.0,6.78,-2.12,-0.05,0.66
兴业银行,601166,2011-08-29,2.14,1.94,2.18,1.92,1140293,1507269280.0,11.26,-16.02,-0.37,1.06
兴业银行,601166,2011-08-30,2.02,1.95,2.16,1.92,783197,1040383632.0,12.37,0.52,0.01,0.73
兴业银行,601166,2011-08-31,1.94,2.07,2.1,1.9,553854,734276528.0,10.26,6.15,0.12,0.51
兴业银行,601166,2011-09-01,2.04,2.11,2.16,2.02,479506,641904528.0,6.76,1.93,0.04,0.44
兴业银行,601166,2011-09-02,2.08,1.97,2.1,1.92,348735,460350208.0,8.53,-6.64,-0.14,0.32
兴业银行,601166,2011-09-05,1.9,1.85,1.94,1.78,370355,480960832.0,8.12,-6.09,-0.12,0.34
兴业银行,601166,2011-09-06,1.77,1.84,1.86,1.75,286901,371128544.0,5.95,-0.54,-0.01,0.27
兴业银行,601166,2011-09-07,1.9,2.04,2.08,1.84,458420,605193488.0,13.04,10.87,0.2,0.42
兴业银行,601166,2011-09-08,2.07,1.98,2.09,1.96,238707,316179680.0,6.37,-2.94,-0.06,0.22
兴业银行,601166,2011-09-09,2.02,2.0,2.13,1.93,357305,474375168.0,10.1,1.01,0.02,0.33
兴业银行,601166,2011-09-13,1.84,1.92,1.96,1.78,267830,349391232.0,9.0,-4.0,-0.08,0.25
兴业银行,601166,2011-09-14,1.93,1.92,1.97,1.75,303761,395314848.0,11.46,0.0,0.0,0.28
兴业银行,601166,2011-09-15,1.92,1.85,1.96,1.84,264519,345720064.0,6.25,-3.65,-0.07,0.25
兴业银行,601166,2011-09-16,1.91,1.88,1.96,1.84,296249,387471424.0,6.49,1.62,0.03,0.27
兴业银行,601166,2011-09-19,1.76,1.65,1.8,1.64,299733,383970992.0,8.51,-12.23,-0.23,0.28
兴业银行,601166,2011-09-20,1.64,1.74,1.79,1.58,203657,259877120.0,12.73,5.45,0.09,0.19
兴业银行,601166,2011-09-21,1.74,1.98,2.03,1.67,572906,751081264.0,20.69,13.79,0.24,0.53
兴业银行,601166,2011-09-22,1.88,1.72,1.95,1.7,463307,599444400.0,12.63,-13.13,-0.26,0.43
兴业银行,601166,2011-09-23,1.63,1.67,1.72,1.52,387234,489029696.0,11.63,-2.91,-0.05,0.36
兴业银行,601166,2011-09-26,1.55,1.39,1.68,1.33,517539,643833200.0,20.96,-16.77,-0.28,0.48
兴业银行,601166,2011-09-27,1.5,1.47,1.52,1.38,274344,340760080.0,10.07,5.76,0.08,0.25
兴业银行,601166,2011-09-28,1.52,1.4,1.58,1.37,231463,287615552.0,14.29,-4.76,-0.07,0.21
兴业银行,601166,2011-09-29,1.34,1.41,1.5,1.3,297486,366982688.0,14.29,0.71,0.01,0.28
兴业银行,601166,2011-09-30,1.43,1.44,1.56,1.4,382428,475827472.0,11.35,2.13,0.03,0.35
兴业银行,601166,2011-10-10,1.45,1.28,1.48,1.26,300053,367200240.0,15.28,-11.11,-0.16,0.28
兴业银行,601166,2011-10-11,1.55,1.38,1.61,1.31,578144,718362240.0,23.44,7.81,0.1,0.54
兴业银行,601166,2011-10-12,1.36,1.7,1.78,1.32,689608,873415360.0,33.33,23.19,0.32,0.64
兴业银行,601166,2011-10-13,1.67,1.72,1.75,1.65,430558,550050512.0,5.88,1.18,0.02,0.4
兴业银行,601166,2011-10-14,1.7,1.69,1.74,1.58,261638,332914256.0,9.3,-1.74,-0.03,0.24
兴业银行,601166,2011-10-17,1.68,1.76,1.86,1.68,339828,438180720.0,10.65,4.14,0.07,0.32
兴业银行,601166,2011-10-18,1.69,1.56,1.72,1.54,330214,417963344.0,10.23,-11.36,-0.2,0.31
兴业银行,601166,2011-10-19,1.6,1.58,1.68,1.56,284983,359971680.0,7.69,1.28,0.02,0.26
兴业银行,601166,2011-10-20,1.54,1.4,1.56,1.3,409749,505404000.0,16.46,-11.39,-0.18,0.38
兴业银行,601166,2011-10-21,1.38,1.53,1.62,1.38,472118,591098464.0,17.14,9.29,0.13,0.44
兴业银行,601166,2011-10-24,1.55,1.8,1.9,1.48,656672,842746320.0,27.45,17.65,0.27,0.61
兴业银行,601166,2011-10-25,1.82,1.93,2.01,1.78,827297,1082100576.0,12.78,7.22,0.13,0.77
兴业银行,601166,2011-10-26,1.88,1.95,2.11,1.86,863149,1142911584.0,12.95,1.04,0.02,0.8
兴业银行,601166,2011-10-27,1.98,2.02,2.05,1.94,409754,541965520.0,5.64,3.59,0.07,0.38
兴业银行,601166,2011-10-28,2.16,2.19,2.28,2.12,791617,1069000656.0,7.92,8.42,0.17,0.73
兴业银行,601166,2011-10-31,2.15,2.05,2.2,2.02,485945,648841056.0,8.22,-6.39,-0.14,0.45
兴业银行,601166,2011-11-01,1.98,2.05,2.2,1.96,448319,598935088.0,11.71,0.0,0.0,0.42
兴业银行,601166,2011-11-02,1.91,2.22,2.23,1.88,690187,915920752.0,17.07,8.29,0.17,0.64
兴业银行,601166,2011-11-03,2.22,2.1,2.22,2.06,953818,1281572896.0,7.21,-5.41,-0.12,0.88
兴业银行,601166,2011-11-04,2.18,2.12,2.2,2.06,494186,662954000.0,6.67,0.95,0.02,0.46
兴业银行,601166,2011-11-07,2.05,1.94,2.08,1.9,662571,872363904.0,8.49,-8.49,-0.18,0.61
兴业银行,601166,2011-11-08,1.96,1.95,2.02,1.91,379892,499579040.0,5.67,0.52,0.01,0.35
兴业银行,601166,2011-11-09,1.98,2.04,2.05,1.92,382700,505264848.0,6.67,4.62,0.09,0.35
兴业银行,601166,2011-11-10,1.95,1.83,1.98,1.82,702192,917324448.0,7.84,-10.29,-0.21,0.65
兴业银行,601166,2011-11-11,1.88,1.81,1.9,1.79,272846,354568592.0,6.01,-1.09,-0.02,0.25
兴业银行,601166,2011-11-14,1.92,1.97,2.0,1.85,546475,718718704.0,8.29,8.84,0.16,0.51
兴业银行,601166,2011-11-15,1.96,1.9,1.96,1.87,304707,398699456.0,4.57,-3.55,-0.07,0.28
兴业银行,601166,2011-11-16,1.9,1.62,1.91,1.54,704147,899125728.0,19.47,-14.74,-0.28,0.65
兴业银行,601166,2011-11-17,1.63,1.6,1.66,1.58,261727,331234496.0,4.94,-1.23,-0.02,0.24
兴业银行,601166,2011-11-18,1.53,1.54,1.64,1.51,315543,395981328.0,8.13,-3.75,-0.06,0.29
兴业银行,601166,2011-11-21,1.54,1.55,1.55,1.42,289061,359796160.0,8.44,0.65,0.01,0.27
兴业银行,601166,2011-11-22,1.48,1.58,1.6,1.46,252168,316315472.0,9.03,1.94,0.03,0.23
兴业银行,601166,2011-11-23,1.57,1.49,1.58,1.43,341243,425734384.0,9.49,-5.7,-0.09,0.32
兴业银行,601166,2011-11-24,1.41,1.52,1.6,1.4,297809,372553488.0,13.42,2.01,0.03,0.28
兴业银行,601166,2011-11-25,1.52,1.44,1.52,1.41,262217,325318608.0,7.24,-5.26,-0.08,0.24
兴业银行,601166,2011-11-28,1.48,1.44,1.49,1.4,224317,277864304.0,6.25,0.0,0.0,0.21
兴业银行,601166,2011-11-29,1.5,1.54,1.55,1.44,274451,342322000.0,7.64,6.94,0.1,0.25
兴业银行,601166,2011-11-30,1.48,1.31,1.51,1.28,381211,467949792.0,14.94,-14.94,-0.23,0.35
兴业银行,601166,2011-12-01,1.56,1.56,1.72,1.54,959504,1215902896.0,13.74,19.08,0.25,0.89
兴业银行,601166,2011-12-02,1.53,1.58,1.62,1.48,347653,436330256.0,8.97,1.28,0.02,0.32
兴业银行,601166,2011-12-05,1.58,1.6,1.75,1.52,489881,621999504.0,14.56,1.27,0.02,0.45
兴业银行,601166,2011-12-06,1.58,1.56,1.66,1.55,327357,413834800.0,6.88,-2.5,-0.04,0.3
兴业银行,601166,2011-12-07,1.58,1.61,1.66,1.5,288360,363290272.0,10.26,3.21,0.05,0.27
兴业银行,601166,2011-12-08,1.6,1.62,1.65,1.52,270601,341406224.0,8.07,0.62,0.01,0.25
兴业银行,601166,2011-12-09,1.56,1.54,1.66,1.5,308270,387111056.0,9.88,-4.94,-0.08,0.29
兴业银行,601166,2011-12-12,1.53,1.51,1.56,1.49,164378,205813939.0,4.55,-1.95,-0.03,0.15
兴业银行,601166,2011-12-13,1.49,1.34,1.54,1.32,411125,508989168.0,14.57,-11.26,-0.17,0.38
兴业银行,601166,2011-12-14,1.35,1.36,1.4,1.3,212516,260642396.0,7.46,1.49,0.02,0.2
兴业银行,601166,2011-12-15,1.32,1.22,1.37,1.2,430338,521442736.0,12.5,-10.29,-0.14,0.4
兴业银行,601166,2011-12-16,1.22,1.38,1.4,1.18,414206,503438640.0,18.03,13.11,0.16,0.38
兴业银行,601166,2011-12-19,1.32,1.41,1.42,1.24,442755,539475184.0,13.04,2.17,0.03,0.41
兴业银行,601166,2011-12-20,1.38,1.48,1.6,1.38,521731,652274240.0,15.6,4.96,0.07,0.48
兴业银行,601166,2011-12-21,1.56,1.44,1.62,1.42,359246,450784736.0,13.51,-2.7,-0.04,0.33
兴业银行,601166,2011-12-22,1.4,1.55,1.56,1.37,509726,633101184.0,13.19,7.64,0.11,0.47
兴业银行,601166,2011-12-23,1.53,1.53,1.59,1.46,327335,409898272.0,8.39,-1.29,-0.02,0.3
兴业银行,601166,2011-12-26,1.48,1.44,1.56,1.44,228435,284657696.0,7.84,-5.88,-0.09,0.21
兴业银行,601166,2011-12-27,1.42,1.41,1.52,1.39,311951,386606928.0,9.03,-2.08,-0.03,0.29
兴业银行,601166,2011-12-28,1.41,1.38,1.43,1.29,328780,403608400.0,9.93,-2.13,-0.03,0.3
兴业银行,601166,2011-12-29,1.37,1.41,1.46,1.33,264256,326300272.0,9.42,2.17,0.03,0.24
兴业银行,601166,2011-12-30,1.46,1.53,1.54,1.44,413630,515305648.0,7.09,8.51,0.12,0.38
兴业银行,601166,2012-01-04,1.62,1.52,1.64,1.5,405285,510576576.0,9.15,-0.65,-0.01,0.38
兴业银行,601166,2012-01-05,1.52,1.66,1.8,1.52,913643,1166513104.0,18.42,9.21,0.14,0.85
兴业银行,601166,2012-01-06,1.63,1.71,1.73,1.58,501660,638925520.0,9.04,3.01,0.05,0.47
兴业银行,601166,2012-01-09,1.7,1.88,1.95,1.67,896793,1164720624.0,16.37,9.94,0.17,0.83
兴业银行,601166,2012-01-10,1.89,1.95,2.0,1.85,802896,1052076304.0,7.98,3.72,0.07,0.74
兴业银行,601166,2012-01-11,1.96,1.86,1.97,1.84,653055,852010768.0,6.67,-4.62,-0.09,0.61
兴业银行,601166,2012-01-12,1.95,2.05,2.14,1.95,944764,1259441568.0,10.22,10.22,0.19,0.88
兴业银行,601166,2012-01-13,2.06,2.04,2.12,1.96,573886,762642016.0,7.8,-0.49,-0.01,0.53
兴业银行,601166,2012-01-16,1.99,2.06,2.23,1.97,529000,710374832.0,12.75,0.98,0.02,0.49
兴业银行,601166,2012-01-17,2.09,2.25,2.28,1.92,948656,1276200832.0,17.48,9.22,0.19,0.88
兴业银行,601166,2012-01-18,2.27,2.14,2.28,2.1,476322,641927776.0,8.0,-4.89,-0.11,0.44
兴业银行,601166,2012-01-19,2.18,2.37,2.37,2.16,839520,1146262912.0,9.81,10.75,0.23,0.78
兴业银行,601166,2012-01-20,2.38,2.55,2.6,2.32,791165,1100644384.0,11.81,7.59,0.18,0.73
兴业银行,601166,2012-01-30,2.55,2.4,2.55,2.39,599528,835855616.0,6.27,-5.88,-0.15,0.56
兴业银行,601166,2012-01-31,2.41,2.42,2.48,2.34,296554,409706480.0,5.83,0.83,0.02,0.27
兴业银行,601166,2012-02-01,2.39,2.22,2.47,2.22,387909,531671840.0,10.33,-8.26,-0.2,0.36
兴业银行,601166,2012-02-02,2.25,2.62,2.63,2.2,818825,1138729856.0,19.37,18.02,0.4,0.76
兴业银行,601166,2012-02-03,2.59,2.64,2.78,2.55,743366,1056510784.0,8.78,0.76,0.02,0.69
兴业银行,601166,2012-02-06,2.65,2.63,2.76,2.54,499533,708252032.0,8.33,-0.38,-0.01,0.46
兴业银行,601166,2012-02-07,2.56,2.53,2.58,2.49,478091,670600720.0,3.42,-3.8,-0.1,0.44
兴业银行,601166,2012-02-08,2.56,2.8,2.83,2.54,701915,1002734128.0,11.46,10.67,0.27,0.65
兴业银行,601166,2012-02-09,2.8,2.8,2.89,2.75,519216,750352272.0,5.0,0.0,0.0,0.48
兴业银行,601166,2012-02-10,2.77,2.68,2.87,2.62,477734,685576496.0,8.93,-4.29,-0.12,0.44
兴业银行,601166,2012-02-13,2.58,2.6,2.69,2.48,521649,735327312.0,7.84,-2.99,-0.08,0.48
兴业银行,601166,2012-02-14,2.54,2.57,2.61,2.51,360471,506154608.0,3.85,-1.15,-0.03,0.33
兴业银行,601166,2012-02-15,2.54,2.58,2.68,2.46,653436,920194640.0,8.56,0.39,0.01,0.61
兴业银行,601166,2012-02-16,2.58,2.56,2.66,2.48,442861,623521136.0,6.98,-0.78,-0.02,0.41
兴业银行,601166,2012-02-17,2.64,2.6,2.67,2.5,332930,470428928.0,6.64,1.56,0.04,0.31
兴业银行,601166,2012-02-20,2.78,2.54,2.78,2.52,636753,903146288.0,10.0,-2.31,-0.06,0.59
兴业银行,601166,2012-02-21,2.55,2.58,2.61,2.48,318325,446860000.0,5.12,1.57,0.04,0.3
兴业银行,601166,2012-02-22,2.58,2.6,2.64,2.48,687843,966387952.0,6.2,0.78,0.02,0.64
兴业银行,601166,2012-02-23,2.58,2.6,2.64,2.55,499424,704285632.0,3.46,0.0,0.0,0.46
兴业银行,601166,2012-02-24,2.61,2.76,2.77,2.58,856250,1218914592.0,7.31,6.15,0.16,0.79
兴业银行,601166,2012-02-27,2.8,2.72,2.82,2.7,994203,1427614896.0,4.35,-1.45,-0.04,0.92
兴业银行,601166,2012-03-06,2.52,2.44,2.62,2.32,1381214,1927344544.0,11.03,-10.29,-0.28,1.28
兴业银行,601166,2012-03-07,2.34,2.34,2.48,2.33,499922,692048176.0,6.15,-4.1,-0.1,0.46
兴业银行,601166,2012-03-08,2.36,2.43,2.47,2.36,403060,558132944.0,4.7,3.85,0.09,0.37
兴业银行,601166,2012-03-09,2.46,2.4,2.48,2.34,524113,723746304.0,5.76,-1.23,-0.03,0.49
兴业银行,601166,2012-03-12,2.38,2.26,2.39,2.2,713803,973223712.0,7.92,-5.83,-0.14,0.66
兴业银行,601166,2012-03-13,2.26,2.41,2.44,2.26,503002,693873808.0,7.96,6.64,0.15,0.47
兴业银行,601166,2012-03-14,2.5,2.26,2.55,2.22,786727,1090587008.0,13.69,-6.22,-0.15,0.73
兴业银行,601166,2012-03-15,2.26,2.26,2.4,2.25,420528,576063824.0,6.64,0.0,0.0,0.39
兴业银行,601166,2012-03-16,2.26,2.32,2.33,2.2,368958,502932064.0,5.75,2.65,0.06,0.34
兴业银行,601166,2012-03-19,2.27,2.28,2.32,2.19,341555,464924016.0,5.6,-1.72,-0.04,0.32
兴业银行,601166,2012-03-20,2.27,2.14,2.27,2.14,330254,446032000.0,5.7,-6.14,-0.14,0.31
兴业银行,601166,2012-03-21,2.22,2.15,2.24,2.12,328196,442911968.0,5.61,0.47,0.01,0.3
兴业银行,601166,2012-03-22,2.18,2.26,2.36,2.12,351687,478130048.0,11.16,5.12,0.11,0.33
兴业银行,601166,2012-03-23,2.24,2.24,2.32,2.21,341387,464493568.0,4.87,-0.88,-0.02,0.32
兴业银行,601166,2012-03-26,2.27,2.34,2.37,2.22,335410,459025104.0,6.7,4.46,0.1,0.31
兴业银行,601166,2012-03-27,2.37,2.34,2.38,2.27,229956,315227328.0,4.7,0.0,0.0,0.21
兴业银行,601166,2012-03-28,2.32,2.1,2.34,2.04,392914,532534960.0,12.82,-10.26,-0.24,0.36
兴业银行,601166,2012-03-29,2.02,1.93,2.08,1.92,491307,649343184.0,7.62,-8.1,-0.17,0.46
兴业银行,601166,2012-03-30,1.97,2.06,2.08,1.96,288673,382610032.0,6.22,6.74,0.13,0.27
兴业银行,601166,2012-04-05,2.04,2.03,2.07,1.89,559139,739041376.0,8.74,-1.46,-0.03,0.52
兴业银行,601166,2012-04-06,2.03,2.01,2.05,1.93,562382,743031248.0,5.91,-0.99,-0.02,0.52
兴业银行,601166,2012-04-10,1.91,1.99,2.0,1.82,478461,625332576.0,8.96,-1.0,-0.02,0.44
兴业银行,601166,2012-04-11,1.9,1.96,2.02,1.88,292396,384859248.0,7.04,-1.51,-0.03,0.27
兴业银行,601166,2012-04-12,1.96,2.17,2.18,1.92,574778,765251952.0,13.27,10.71,0.21,0.53
兴业银行,601166,2012-04-13,2.16,2.13,2.21,2.08,382699,513798000.0,5.99,-1.84,-0.04,0.35
兴业银行,601166,2012-04-16,2.08,2.04,2.11,2.02,251086,334034336.0,4.23,-4.23,-0.09,0.23
兴业银行,601166,2012-04-17,2.04,1.96,2.07,1.95,263729,348420880.0,5.88,-3.92,-0.08,0.24
兴业银行,601166,2012-04-18,1.98,2.14,2.17,1.97,353135,471901744.0,10.2,9.18,0.18,0.33
兴业银行,601166,2012-04-19,2.12,2.23,2.28,2.09,588240,794091552.0,8.88,4.21,0.09,0.55
兴业银行,601166,2012-04-20,2.24,2.47,2.5,2.23,742205,1026620704.0,12.11,10.76,0.24,0.69
兴业银行,601166,2012-04-23,2.46,2.46,2.6,2.36,579902,808735136.0,9.72,-0.4,-0.01,0.54
兴业银行,601166,2012-04-24,2.42,2.6,2.89,2.42,1259129,1794553920.0,19.11,5.69,0.14,1.17
兴业银行,601166,2012-04-25,2.55,2.69,2.73,2.54,696612,990005360.0,7.31,3.46,0.09,0.65
兴业银行,601166,2012-04-26,2.85,2.68,2.9,2.6,874790,1252957040.0,11.15,-0.37,-0.01,0.81
兴业银行,601166,2012-04-27,2.69,2.72,2.8,2.69,476969,683421536.0,4.1,1.49,0.04,0.44
兴业银行,601166,2012-05-02,2.87,2.86,2.97,2.81,1022043,1488341440.0,5.88,5.15,0.14,0.95
兴业银行,601166,2012-05-03,2.86,2.78,2.9,2.74,646214,932458064.0,5.59,-2.8,-0.08,0.6
兴业银行,601166,2012-05-04,2.77,2.94,2.96,2.74,737130,1070734288.0,7.91,5.76,0.16,0.68
兴业银行,601166,2012-05-07,2.92,2.96,2.98,2.87,660591,941408048.0,3.74,0.68,0.02,0.61
兴业银行,601166,2012-05-08,2.95,3.0,3.0,2.88,556183,793743856.0,4.05,1.35,0.04,0.52
兴业银行,601166,2012-05-09,2.92,2.76,2.96,2.75,550358,775953600.0,7.0,-8.0,-0.24,0.51
兴业银行,601166,2012-05-10,2.77,2.73,2.84,2.68,397253,555413008.0,5.8,-1.09,-0.03,0.37
兴业银行,601166,2012-05-11,2.74,2.7,2.81,2.67,360852,503574848.0,5.13,-1.1,-0.03,0.33
兴业银行,601166,2012-05-14,2.77,2.62,2.78,2.61,512690,713098368.0,6.3,-2.96,-0.08,0.48
兴业银行,601166,2012-05-15,2.57,2.56,2.59,2.47,407649,556678720.0,4.58,-2.29,-0.06,0.38
兴业银行,601166,2012-05-16,2.56,2.36,2.56,2.36,460292,621613328.0,7.81,-7.81,-0.2,0.43
兴业银行,601166,2012-05-17,2.4,2.49,2.54,2.36,384316,520402304.0,7.63,5.51,0.13,0.36
兴业银行,601166,2012-05-18,2.42,2.38,2.44,2.33,368462,493926496.0,4.42,-4.42,-0.11,0.34
兴业银行,601166,2012-05-21,2.39,2.42,2.48,2.36,268132,361497440.0,5.04,1.68,0.04,0.25
兴业银行,601166,2012-05-22,2.46,2.54,2.57,2.43,326014,444126784.0,5.79,4.96,0.12,0.3
兴业银行,601166,2012-05-23,2.53,2.42,2.55,2.38,322967,436953904.0,6.69,-4.72,-0.12,0.3
兴业银行,601166,2012-05-24,2.42,2.3,2.45,2.27,466601,624519536.0,7.44,-4.96,-0.12,0.43
兴业银行,601166,2012-05-25,2.32,2.29,2.38,2.25,284015,378368400.0,5.65,-0.43,-0.01,0.26
兴业银行,601166,2012-05-28,2.26,2.36,2.37,2.25,389240,518718736.0,5.24,3.06,0.07,0.36
兴业银行,601166,2012-05-29,2.33,2.51,2.52,2.28,647061,870003408.0,10.17,6.36,0.15,0.6
兴业银行,601166,2012-05-30,2.46,2.4,2.5,2.31,655433,879209184.0,7.57,-4.38,-0.11,0.61
兴业银行,601166,2012-05-31,2.32,2.32,2.37,2.3,346241,462310848.0,2.92,-3.33,-0.08,0.32
兴业银行,601166,2012-06-01,2.34,2.34,2.4,2.28,423489,565430272.0,5.17,0.86,0.02,0.39
兴业银行,601166,2012-06-04,2.26,2.14,2.26,2.12,522113,686608704.0,5.98,-8.55,-0.2,0.48
兴业银行,601166,2012-06-05,2.15,2.16,2.19,2.08,322263,420764368.0,5.14,0.93,0.02,0.3
兴业银行,601166,2012-06-06,2.17,2.21,2.24,2.13,324590,426093120.0,5.09,2.31,0.05,0.3
兴业银行,601166,2012-06-07,2.26,2.14,2.28,2.11,286600,376720576.0,7.69,-3.17,-0.07,0.27
兴业银行,601166,2012-06-08,2.09,1.84,2.1,1.82,923490,1172880896.0,13.08,-14.02,-0.3,0.86
兴业银行,601166,2012-06-11,1.85,1.82,1.89,1.76,479249,603949216.0,7.07,-1.09,-0.02,0.44
兴业银行,601166,2012-06-12,1.76,1.78,1.95,1.62,890523,1113213040.0,18.13,-2.2,-0.04,0.83
兴业银行,601166,2012-06-13,1.82,1.84,1.9,1.69,536177,673090320.0,11.8,3.37,0.06,0.5
兴业银行,601166,2012-06-14,1.79,1.72,1.84,1.7,377957,473851504.0,7.61,-6.52,-0.12,0.35
兴业银行,601166,2012-06-15,1.76,2.06,2.13,1.75,1100946,1408330880.0,22.09,19.77,0.34,1.02
兴业银行,601166,2012-06-18,2.04,2.04,2.08,1.99,400323,516427472.0,4.37,-0.97,-0.02,0.37
兴业银行,601166,2012-06-19,2.02,2.04,2.12,1.95,476947,614351712.0,8.33,0.0,0.0,0.44
兴业银行,601166,2012-06-20,2.05,2.08,2.16,2.02,367220,477131312.0,6.86,1.96,0.04,0.34
兴业银行,601166,2012-06-21,2.04,1.94,2.08,1.92,264014,338387152.0,7.69,-6.73,-0.14,0.24
兴业银行,601166,2012-06-25,1.92,1.96,2.04,1.88,407727,523719200.0,8.25,1.03,0.02,0.38
兴业银行,601166,2012-06-26,1.94,1.97,2.04,1.9,270799,347200048.0,7.14,0.51,0.01,0.25
兴业银行,601166,2012-06-27,1.96,1.93,2.02,1.9,210000,268460608.0,6.09,-2.03,-0.04,0.19
兴业银行,601166,2012-06-28,1.94,1.86,1.97,1.84,202430,258016827.0,6.74,-3.63,-0.07,0.19
兴业银行,601166,2012-06-29,1.84,2.08,2.13,1.84,394004,508689920.0,15.59,11.83,0.22,0.37
兴业银行,601166,2012-07-02,2.11,2.08,2.12,2.01,255164,330262960.0,5.29,0.0,0.0,0.24
兴业银行,601166,2012-07-03,2.07,2.14,2.2,2.05,327547,427878112.0,7.21,2.88,0.06,0.3
兴业银行,601166,2012-07-04,2.16,2.19,2.29,2.11,309684,407155504.0,8.41,2.34,0.05,0.29
兴业银行,601166,2012-07-05,2.14,2.1,2.18,2.01,344704,447407136.0,7.76,-4.11,-0.09,0.32
兴业银行,601166,2012-07-06,1.93,2.03,2.06,1.89,519411,666522640.0,8.1,-3.33,-0.07,0.48
兴业银行,601166,2012-07-09,1.98,1.74,2.02,1.73,447071,565177632.0,14.29,-14.29,-0.29,0.41
兴业银行,601166,2012-07-10,1.74,1.72,1.83,1.69,278841,347915728.0,8.05,-1.15,-0.02,0.26
兴业银行,601166,2012-07-11,1.72,1.74,1.78,1.7,252287,314819056.0,4.65,1.16,0.02,0.23
兴业银行,601166,2012-07-12,1.76,1.7,1.76,1.52,877240,1075819280.0,13.79,-2.3,-0.04,0.81
兴业银行,601166,2012-07-13,1.65,1.7,1.8,1.64,354379,440184768.0,9.41,0.0,0.0,0.33
兴业银行,601166,2012-07-16,1.71,1.6,1.72,1.58,302743,372149696.0,8.24,-5.88,-0.1,0.28
兴业银行,601166,2012-07-17,1.61,1.64,1.67,1.61,239641,294945344.0,3.75,2.5,0.04,0.22
兴业银行,601166,2012-07-18,1.64,1.6,1.64,1.5,330004,402920192.0,8.54,-2.44,-0.04,0.31
兴业银行,601166,2012-07-19,1.6,1.64,1.66,1.55,410309,503927968.0,6.88,2.5,0.04,0.38
兴业银行,601166,2012-07-20,1.6,1.55,1.6,1.52,366093,445908576.0,4.88,-5.49,-0.09,0.34
兴业银行,601166,2012-07-23,1.51,1.4,1.51,1.33,367113,439656544.0,11.61,-9.68,-0.15,0.34
兴业银行,601166,2012-07-24,1.36,1.39,1.46,1.33,267850,319888368.0,9.29,-0.71,-0.01,0.25
兴业银行,601166,2012-07-25,1.38,1.39,1.48,1.36,208471,249856654.0,8.63,0.0,0.0,0.19
兴业银行,601166,2012-07-26,1.4,1.36,1.46,1.36,198130,237405533.0,7.19,-2.16,-0.03,0.18
兴业银行,601166,2012-07-27,1.4,1.55,1.64,1.4,680490,829684544.0,17.65,13.97,0.19,0.63
兴业银行,601166,2012-07-30,1.59,1.66,1.76,1.56,541756,670854512.0,12.9,7.1,0.11,0.5
兴业银行,601166,2012-07-31,1.67,1.75,1.81,1.66,430194,536925520.0,9.04,5.42,0.09,0.4
兴业银行,601166,2012-08-01,1.76,1.74,1.8,1.69,339556,422312688.0,6.29,-0.57,-0.01,0.31
兴业银行,601166,2012-08-02,1.73,1.76,1.82,1.68,359822,449195440.0,8.05,1.15,0.02,0.33
兴业银行,601166,2012-08-03,1.76,1.77,1.78,1.7,218687,272340176.0,4.55,0.57,0.01,0.2
兴业银行,601166,2012-08-06,1.77,1.78,1.8,1.71,340207,424973344.0,5.08,0.56,0.01,0.32
兴业银行,601166,2012-08-07,1.76,1.76,1.78,1.72,210112,262199189.0,3.37,-1.12,-0.02,0.19
兴业银行,601166,2012-08-08,1.76,1.86,1.88,1.75,322645,406990688.0,7.39,5.68,0.1,0.3
兴业银行,601166,2012-08-09,1.86,1.9,1.91,1.8,244276,308722528.0,5.91,2.15,0.04,0.23
兴业银行,601166,2012-08-10,2.0,1.91,2.06,1.9,552465,710238208.0,8.42,0.53,0.01,0.51
兴业银行,601166,2012-08-13,1.91,1.88,1.98,1.88,394935,503386848.0,5.24,-1.57,-0.03,0.37
兴业银行,601166,2012-08-14,1.87,1.96,1.96,1.84,286903,365002944.0,6.38,4.26,0.08,0.27
兴业银行,601166,2012-08-15,1.96,1.78,1.96,1.78,306580,386600736.0,9.18,-9.18,-0.18,0.28
兴业银行,601166,2012-08-16,1.77,1.73,1.8,1.7,245190,305337280.0,5.62,-2.81,-0.05,0.23
兴业银行,601166,2012-08-17,1.73,1.8,1.83,1.71,214343,268448656.0,6.94,4.05,0.07,0.2
兴业银行,601166,2012-08-20,1.76,1.75,1.8,1.68,197170,245214149.0,6.67,-2.78,-0.05,0.18
兴业银行,601166,2012-08-21,1.75,1.74,1.79,1.69,253472,315906608.0,5.71,-0.57,-0.01,0.23
兴业银行,601166,2012-08-22,1.73,1.64,1.75,1.58,398914,490531936.0,9.77,-5.75,-0.1,0.37
兴业银行,601166,2012-08-23,1.63,1.63,1.68,1.56,319742,393076112.0,7.32,-0.61,-0.01,0.3
兴业银行,601166,2012-08-24,1.61,1.58,1.63,1.56,285809,349640752.0,4.29,-3.07,-0.05,0.26
