股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国人寿,601628,2009-12-17,25.64,24.83,25.79,24.6,141951,432242426.0,4.66,-2.78,-0.71,0.95
中国人寿,601628,2009-12-18,24.77,24.06,24.77,23.49,281124,826514904.0,5.16,-3.1,-0.77,1.87
中国人寿,601628,2009-12-21,23.8,24.19,24.44,23.74,167619,494164378.0,2.91,0.54,0.13,1.12
中国人寿,601628,2009-12-22,24.28,23.69,24.39,23.44,122041,358394260.0,3.93,-2.07,-0.5,0.81
中国人寿,601628,2009-12-23,23.83,24.05,24.68,23.76,203621,599917576.0,3.88,1.52,0.36,1.36
中国人寿,601628,2009-12-24,23.94,24.62,24.93,23.44,305409,902417330.0,6.2,2.37,0.57,2.04
中国人寿,601628,2009-12-25,24.39,24.42,24.68,24.32,106038,316939092.0,1.46,-0.81,-0.2,0.71
中国人寿,601628,2009-12-28,24.48,25.1,25.63,24.47,199995,613613943.0,4.75,2.78,0.68,1.33
中国人寿,601628,2009-12-29,25.16,25.08,25.38,24.69,144668,440300809.0,2.75,-0.08,-0.02,0.96
中国人寿,601628,2009-12-30,25.17,26.18,26.59,25.07,417070,1304240002.0,6.06,4.39,1.1,2.78
中国人寿,601628,2009-12-31,26.18,26.28,26.69,25.97,205329,651491919.0,2.75,0.38,0.1,1.37
中国人寿,601628,2010-01-04,26.3,25.63,26.47,25.59,166688,522008446.0,3.35,-2.47,-0.65,1.11
中国人寿,601628,2010-01-05,25.78,26.01,26.33,25.34,153919,481874673.0,3.86,1.48,0.38,1.03
中国人寿,601628,2010-01-06,25.79,25.04,25.79,24.96,264322,811371643.0,3.19,-3.73,-0.97,1.76
中国人寿,601628,2010-01-07,24.91,24.47,25.19,24.08,195950,588229302.0,4.43,-2.28,-0.57,1.31
中国人寿,601628,2010-01-08,24.27,24.51,24.72,24.01,119675,355159999.0,2.9,0.16,0.04,0.8
中国人寿,601628,2010-01-11,26.08,24.21,26.24,24.14,316053,959407229.0,8.57,-1.22,-0.3,0.15
中国人寿,601628,2010-01-12,24.28,24.7,24.7,23.42,203153,598300553.0,5.29,2.02,0.49,0.1
中国人寿,601628,2010-01-13,24.19,23.38,24.39,23.19,282765,822591450.0,4.86,-5.34,-1.32,0.14
中国人寿,601628,2010-01-14,23.61,23.87,24.19,23.22,184350,536048976.0,4.15,2.1,0.49,0.09
中国人寿,601628,2010-01-15,23.84,24.12,24.25,23.49,151351,443568630.0,3.18,1.05,0.25,0.07
中国人寿,601628,2010-01-18,23.89,23.6,23.89,23.3,185623,538260807.0,2.45,-2.16,-0.52,0.09
中国人寿,601628,2010-01-19,23.62,23.68,24.09,23.57,133713,389823035.0,2.2,0.34,0.08,0.06
中国人寿,601628,2010-01-20,23.69,22.98,23.84,22.75,180607,518301508.0,4.6,-2.96,-0.7,0.09
中国人寿,601628,2010-01-21,23.01,23.6,24.05,22.97,201307,582723614.0,4.7,2.7,0.62,0.1
中国人寿,601628,2010-01-22,23.1,23.68,24.12,22.89,288163,835323256.0,5.21,0.34,0.08,0.14
中国人寿,601628,2010-01-25,23.47,23.65,24.13,23.29,188736,551954487.0,3.55,-0.13,-0.03,0.09
中国人寿,601628,2010-01-26,23.69,22.96,23.86,22.79,159440,457283593.0,4.52,-2.92,-0.69,0.08
中国人寿,601628,2010-01-27,22.94,22.24,22.99,22.13,170947,476612362.0,3.75,-3.14,-0.72,0.08
中国人寿,601628,2010-01-28,22.19,21.91,22.38,21.79,121885,334320868.0,2.65,-1.48,-0.33,0.06
中国人寿,601628,2010-01-29,21.7,21.64,22.22,21.47,129471,352621608.0,3.42,-1.23,-0.27,0.06
中国人寿,601628,2010-02-01,21.69,21.54,21.77,21.09,152676,409456051.0,3.14,-0.46,-0.1,0.07
中国人寿,601628,2010-02-02,21.67,21.28,22.14,21.26,109937,298420129.0,4.09,-1.21,-0.26,0.05
中国人寿,601628,2010-02-03,21.41,22.11,22.3,21.17,140865,384929631.0,5.31,3.9,0.83,0.07
中国人寿,601628,2010-02-04,21.97,22.01,22.27,21.84,88762,243656259.0,1.94,-0.45,-0.1,0.04
中国人寿,601628,2010-02-05,21.39,21.4,21.69,21.25,125014,335265066.0,2.0,-2.77,-0.61,0.06
中国人寿,601628,2010-02-08,21.3,21.3,21.56,21.15,53263,142638025.0,1.92,-0.47,-0.1,0.03
中国人寿,601628,2010-02-09,21.3,21.48,21.64,21.24,64376,172869115.0,1.88,0.85,0.18,0.03
中国人寿,601628,2010-02-10,21.61,21.99,22.1,21.61,126911,346499901.0,2.28,2.37,0.51,0.06
中国人寿,601628,2010-02-11,22.04,22.02,22.26,21.9,70950,195411544.0,1.64,0.14,0.03,0.03
中国人寿,601628,2010-02-12,22.28,22.68,22.72,22.12,79450,222047065.0,2.72,3.0,0.66,0.04
中国人寿,601628,2010-02-22,22.39,22.29,22.59,22.2,72013,199966987.0,1.72,-1.72,-0.39,0.03
中国人寿,601628,2010-02-23,22.19,21.42,22.19,20.59,340213,901644657.0,7.18,-3.9,-0.87,0.16
中国人寿,601628,2010-02-24,21.13,21.67,21.74,20.97,115300,308105794.0,3.59,1.17,0.25,0.06
中国人寿,601628,2010-02-25,21.61,21.76,21.95,21.49,123008,333657250.0,2.12,0.42,0.09,0.06
中国人寿,601628,2010-02-26,21.69,21.57,21.88,21.49,79331,214689465.0,1.79,-0.87,-0.19,0.04
中国人寿,601628,2010-03-01,21.73,22.49,22.68,21.68,165223,457433897.0,4.64,4.27,0.92,0.08
中国人寿,601628,2010-03-02,22.39,22.3,22.57,22.09,65186,180277595.0,2.13,-0.84,-0.19,0.03
中国人寿,601628,2010-03-03,22.3,22.26,22.44,22.02,70836,195809498.0,1.88,-0.18,-0.04,0.03
中国人寿,601628,2010-03-04,22.29,21.61,22.38,21.47,73697,201252173.0,4.09,-2.92,-0.65,0.04
中国人寿,601628,2010-03-05,21.68,21.61,21.94,21.52,52440,142183724.0,1.94,0.0,0.0,0.03
中国人寿,601628,2010-03-08,21.67,21.79,21.89,21.59,45272,123106270.0,1.39,0.83,0.18,0.02
中国人寿,601628,2010-03-09,22.3,22.68,22.89,22.0,201861,562494798.0,4.08,4.08,0.89,0.1
中国人寿,601628,2010-03-10,22.65,22.7,22.94,22.37,110219,309165456.0,2.51,0.09,0.02,0.05
中国人寿,601628,2010-03-11,22.63,22.75,22.94,22.43,76294,214740300.0,2.25,0.22,0.05,0.04
中国人寿,601628,2010-03-12,22.73,22.4,22.87,22.39,70763,198809777.0,2.11,-1.54,-0.35,0.03
中国人寿,601628,2010-03-15,22.37,22.03,22.57,21.75,46569,127660281.0,3.66,-1.65,-0.37,0.02
中国人寿,601628,2010-03-16,21.99,22.22,22.25,21.81,50017,137604461.0,2.0,0.86,0.19,0.02
中国人寿,601628,2010-03-17,22.26,23.0,23.14,22.12,110529,311959086.0,4.59,3.51,0.78,0.05
中国人寿,601628,2010-03-18,22.85,22.74,23.03,22.66,69515,196449843.0,1.61,-1.13,-0.26,0.03
中国人寿,601628,2010-03-19,22.74,22.93,23.09,22.64,55590,157059999.0,1.98,0.84,0.19,0.03
中国人寿,601628,2010-03-22,22.93,22.67,23.14,22.57,80589,227063384.0,2.49,-1.13,-0.26,0.04
中国人寿,601628,2010-03-23,22.78,22.46,22.86,22.4,54462,152278741.0,2.03,-0.93,-0.21,0.03
中国人寿,601628,2010-03-24,22.49,22.32,22.89,22.14,67280,187420018.0,3.34,-0.62,-0.14,0.03
中国人寿,601628,2010-03-25,22.2,21.99,22.21,21.74,80122,219064924.0,2.11,-1.48,-0.33,0.04
中国人寿,601628,2010-03-26,21.94,22.19,22.57,21.78,90986,252083584.0,3.59,0.91,0.2,0.04
中国人寿,601628,2010-03-29,22.46,23.23,23.29,22.35,198481,564592682.0,4.24,4.69,1.04,0.1
中国人寿,601628,2010-03-30,23.13,23.32,23.39,23.0,100900,289267689.0,1.68,0.39,0.09,0.05
中国人寿,601628,2010-03-31,23.23,23.07,23.48,22.9,84411,240961499.0,2.49,-1.07,-0.25,0.04
中国人寿,601628,2010-04-01,23.11,23.49,23.59,23.07,99199,285971957.0,2.25,1.82,0.42,0.05
中国人寿,601628,2010-04-02,23.49,23.55,23.67,23.37,89912,260072280.0,1.28,0.26,0.06,0.04
中国人寿,601628,2010-04-06,23.7,23.32,23.77,23.17,62854,181334575.0,2.55,-0.98,-0.23,0.03
中国人寿,601628,2010-04-07,23.29,23.59,23.68,23.19,88393,255146166.0,2.1,1.16,0.27,0.04
中国人寿,601628,2010-04-08,23.59,22.91,23.59,22.6,106769,304412348.0,4.2,-2.88,-0.68,0.05
中国人寿,601628,2010-04-09,22.97,23.23,23.39,22.64,109614,311434826.0,3.27,1.4,0.32,0.05
中国人寿,601628,2010-04-12,23.23,22.69,23.59,22.35,155897,441667508.0,5.34,-2.32,-0.54,0.07
中国人寿,601628,2010-04-13,22.69,23.87,24.29,22.69,326015,948393137.0,7.05,5.2,1.18,0.16
中国人寿,601628,2010-04-14,23.77,23.72,23.96,23.41,124191,361186121.0,2.3,-0.63,-0.15,0.06
中国人寿,601628,2010-04-15,23.71,23.77,23.91,23.42,123858,360582032.0,2.07,0.21,0.05,0.06
中国人寿,601628,2010-04-16,23.67,23.33,23.89,23.29,99253,287317152.0,2.52,-1.85,-0.44,0.05
中国人寿,601628,2010-04-19,22.7,22.07,23.12,21.99,138461,386889923.0,4.84,-5.4,-1.26,0.07
中国人寿,601628,2010-04-20,22.12,22.19,22.36,21.49,174239,476716405.0,3.94,0.54,0.12,0.08
中国人寿,601628,2010-04-21,21.99,22.45,22.62,21.86,157405,435275486.0,3.42,1.17,0.26,0.08
中国人寿,601628,2010-04-22,22.24,21.75,22.24,21.2,162405,440896111.0,4.63,-3.12,-0.7,0.08
中国人寿,601628,2010-04-23,21.67,21.72,22.08,21.41,113305,307393773.0,3.08,-0.14,-0.03,0.05
中国人寿,601628,2010-04-26,21.78,21.32,21.89,21.17,121212,326816985.0,3.31,-1.84,-0.4,0.06
中国人寿,601628,2010-04-27,21.29,21.02,21.37,20.35,171496,449478333.0,4.78,-1.41,-0.3,0.08
中国人寿,601628,2010-04-28,20.61,20.69,21.0,20.47,80479,210168470.0,2.52,-1.57,-0.33,0.04
中国人寿,601628,2010-04-29,20.97,20.73,21.14,20.59,99801,262955168.0,2.66,0.19,0.04,0.05
中国人寿,601628,2010-04-30,20.79,21.16,21.39,20.5,105915,280069307.0,4.29,2.07,0.43,0.05
中国人寿,601628,2010-05-04,20.79,20.83,21.35,20.74,105426,278454667.0,2.88,-1.56,-0.33,0.05
中国人寿,601628,2010-05-05,20.58,20.61,20.74,19.47,203921,518298766.0,6.1,-1.06,-0.22,0.1
中国人寿,601628,2010-05-06,20.35,19.5,20.56,19.4,125867,318441525.0,5.63,-5.39,-1.11,0.06
中国人寿,601628,2010-05-07,19.07,19.39,19.85,18.82,157534,390303655.0,5.28,-0.56,-0.11,0.08
中国人寿,601628,2010-05-10,19.46,19.89,20.14,19.37,147254,369865056.0,3.97,2.58,0.5,0.07
中国人寿,601628,2010-05-11,20.3,18.91,20.44,18.25,289910,706430023.0,11.01,-4.93,-0.98,0.14
中国人寿,601628,2010-05-12,18.61,19.46,19.57,18.59,262778,647712341.0,5.18,2.91,0.55,0.13
中国人寿,601628,2010-05-13,19.51,20.2,20.51,19.47,224896,573295590.0,5.34,3.8,0.74,0.11
中国人寿,601628,2010-05-14,19.85,19.97,20.23,19.79,77474,196982336.0,2.18,-1.14,-0.23,0.04
中国人寿,601628,2010-05-17,19.59,18.56,19.69,18.37,179383,434533246.0,6.61,-7.06,-1.41,0.09
中国人寿,601628,2010-05-18,18.63,19.23,19.27,18.39,155149,376330684.0,4.74,3.61,0.67,0.07
中国人寿,601628,2010-05-19,18.85,19.29,19.59,18.69,105862,259710154.0,4.68,0.31,0.06,0.05
中国人寿,601628,2010-05-20,19.09,18.59,19.49,18.44,130600,316567418.0,5.44,-3.63,-0.7,0.06
中国人寿,601628,2010-05-21,18.09,18.61,18.67,17.99,93694,223589160.0,3.66,0.11,0.02,0.04
中国人寿,601628,2010-05-24,18.83,19.41,19.53,18.77,134351,332093632.0,4.08,4.3,0.8,0.06
中国人寿,601628,2010-05-25,19.28,18.58,19.28,18.09,140853,340871403.0,6.13,-4.28,-0.83,0.07
中国人寿,601628,2010-05-26,18.77,18.73,19.07,18.61,88603,214315570.0,2.48,0.81,0.15,0.04
中国人寿,601628,2010-05-27,18.61,19.22,19.39,18.29,108277,264105925.0,5.87,2.62,0.49,0.05
中国人寿,601628,2010-05-28,19.49,19.32,19.59,19.09,83559,207211037.0,2.6,0.52,0.1,0.04
中国人寿,601628,2010-05-31,19.09,18.7,19.39,18.59,84780,206701831.0,4.14,-3.21,-0.62,0.04
中国人寿,601628,2010-06-01,18.6,18.92,19.04,18.54,81520,197397162.0,2.67,1.18,0.22,0.04
中国人寿,601628,2010-06-02,18.8,18.74,18.98,18.5,77749,187370479.0,2.54,-0.95,-0.18,0.04
中国人寿,601628,2010-06-03,18.9,18.97,19.39,18.69,98628,241658399.0,3.74,1.23,0.23,0.05
中国人寿,601628,2010-06-07,18.59,18.41,18.69,18.14,72631,173421405.0,2.9,-2.95,-0.56,0.03
中国人寿,601628,2010-06-08,18.43,17.97,18.57,17.9,80920,191024671.0,3.64,-2.39,-0.44,0.04
中国人寿,601628,2010-06-09,18.09,18.88,19.27,17.41,253319,599485513.0,10.35,5.06,0.91,0.12
中国人寿,601628,2010-06-10,18.29,18.4,18.54,18.2,89321,212344285.0,1.8,-2.54,-0.48,0.04
中国人寿,601628,2010-06-11,18.59,18.53,18.8,18.49,109034,261924143.0,1.68,0.71,0.13,0.05
中国人寿,601628,2010-06-17,18.78,18.53,18.84,18.44,70271,168896169.0,2.16,0.0,0.0,0.03
中国人寿,601628,2010-06-18,18.52,18.59,18.9,18.47,87551,211291788.0,2.32,0.32,0.06,0.04
中国人寿,601628,2010-06-21,18.69,19.8,19.99,18.66,230494,575596225.0,7.15,6.51,1.21,0.11
中国人寿,601628,2010-06-22,19.59,19.85,19.95,19.49,94706,238308757.0,2.32,0.25,0.05,0.05
中国人寿,601628,2010-06-23,19.84,19.88,20.12,19.39,92341,232427846.0,3.68,0.15,0.03,0.04
中国人寿,601628,2010-06-24,20.04,20.15,20.47,19.8,79417,197998663.0,3.37,1.36,0.27,0.04
中国人寿,601628,2010-06-25,19.99,20.39,20.95,19.92,133888,338761396.0,5.11,1.19,0.24,0.06
中国人寿,601628,2010-06-28,20.3,20.51,20.81,20.03,92050,232578067.0,3.83,0.59,0.12,0.04
中国人寿,601628,2010-06-29,20.47,19.46,20.63,19.34,100677,248183649.0,6.29,-5.12,-1.05,0.05
中国人寿,601628,2010-06-30,19.3,19.99,20.29,19.21,103973,255201365.0,5.55,2.72,0.53,0.05
中国人寿,601628,2010-07-01,19.89,19.99,20.25,19.45,99826,245372306.0,4.0,0.0,0.0,0.05
中国人寿,601628,2010-07-02,19.89,20.62,20.65,19.79,149556,372530282.0,4.3,3.15,0.63,0.07
中国人寿,601628,2010-07-05,20.29,20.38,20.64,19.82,99081,247520765.0,3.98,-1.16,-0.24,0.05
中国人寿,601628,2010-07-06,20.3,20.56,20.66,20.15,97073,244146966.0,2.5,0.88,0.18,0.05
中国人寿,601628,2010-07-07,20.46,20.52,20.6,20.17,116759,293543394.0,2.09,-0.19,-0.04,0.06
中国人寿,601628,2010-07-08,20.54,20.28,20.58,20.25,83090,208217763.0,1.61,-1.17,-0.24,0.04
中国人寿,601628,2010-07-09,20.28,19.95,20.84,19.57,357667,892003942.0,6.26,-1.63,-0.33,0.17
中国人寿,601628,2010-07-12,19.29,18.84,19.29,17.97,1016171,2350035445.0,6.62,-5.56,-1.11,0.49
中国人寿,601628,2010-07-13,18.34,18.33,18.47,18.1,565706,1301853348.0,1.96,-2.71,-0.51,0.27
中国人寿,601628,2010-07-14,18.4,18.12,18.57,17.89,524072,1204100488.0,3.71,-1.15,-0.21,0.25
中国人寿,601628,2010-07-15,17.94,17.65,18.31,17.55,336693,761166088.0,4.19,-2.59,-0.47,0.16
中国人寿,601628,2010-07-16,17.56,17.61,17.65,17.32,211982,469961718.0,1.87,-0.23,-0.04,0.1
中国人寿,601628,2010-07-19,17.39,18.23,18.28,17.35,336466,762649511.0,5.28,3.52,0.62,0.16
中国人寿,601628,2010-07-20,18.19,18.5,18.69,18.12,306699,710710914.0,3.13,1.48,0.27,0.15
中国人寿,601628,2010-07-21,18.54,18.34,18.54,18.29,229682,530886538.0,1.35,-0.86,-0.16,0.11
中国人寿,601628,2010-07-22,18.24,18.77,18.83,18.21,297638,694655706.0,3.38,2.34,0.43,0.14
中国人寿,601628,2010-07-23,18.78,18.75,18.98,18.59,225893,529952057.0,2.08,-0.11,-0.02,0.11
中国人寿,601628,2010-07-26,18.79,18.7,18.85,18.42,182298,425681558.0,2.29,-0.27,-0.05,0.09
中国人寿,601628,2010-07-27,18.62,18.72,18.94,18.5,158970,372901510.0,2.35,0.11,0.02,0.08
中国人寿,601628,2010-07-28,18.74,19.24,19.33,18.57,274736,652772929.0,4.06,2.78,0.52,0.13
中国人寿,601628,2010-07-29,19.25,19.24,19.53,19.07,290230,696312431.0,2.39,0.0,0.0,0.14
中国人寿,601628,2010-07-30,19.3,19.2,19.36,18.98,142304,339455180.0,1.98,-0.21,-0.04,0.07
中国人寿,601628,2010-08-02,19.23,19.52,19.63,19.17,171742,414460328.0,2.4,1.67,0.32,0.08
中国人寿,601628,2010-08-03,19.65,19.11,19.72,19.09,220399,532026431.0,3.23,-2.1,-0.41,0.11
中国人寿,601628,2010-08-04,19.1,19.13,19.29,18.82,158318,376661227.0,2.46,0.1,0.02,0.08
中国人寿,601628,2010-08-05,19.15,19.04,19.24,18.85,215638,512088059.0,2.04,-0.47,-0.09,0.1
中国人寿,601628,2010-08-06,19.05,19.3,19.32,18.84,256271,610328271.0,2.52,1.37,0.26,0.12
中国人寿,601628,2010-08-09,19.19,19.23,19.43,19.02,215116,514146112.0,2.12,-0.36,-0.07,0.1
中国人寿,601628,2010-08-10,19.3,18.75,19.42,18.69,216491,515304234.0,3.8,-2.5,-0.48,0.1
中国人寿,601628,2010-08-11,18.66,18.79,18.89,18.49,125067,292413098.0,2.13,0.21,0.04,0.06
中国人寿,601628,2010-08-12,18.54,18.47,18.82,18.45,90448,210805953.0,1.97,-1.7,-0.32,0.04
中国人寿,601628,2010-08-13,18.48,18.58,18.69,18.27,109013,252627671.0,2.27,0.6,0.11,0.05
中国人寿,601628,2010-08-16,18.54,19.14,19.34,18.37,228547,540965740.0,5.22,3.01,0.56,0.11
中国人寿,601628,2010-08-17,19.06,19.27,19.52,19.05,225823,542664635.0,2.46,0.68,0.13,0.11
中国人寿,601628,2010-08-18,19.29,19.15,19.51,19.09,157178,377806179.0,2.18,-0.62,-0.12,0.08
中国人寿,601628,2010-08-19,19.13,19.49,19.67,19.1,218604,528416522.0,2.98,1.78,0.34,0.1
中国人寿,601628,2010-08-20,19.32,19.36,20.05,19.27,301959,736584470.0,4.0,-0.67,-0.13,0.15
中国人寿,601628,2010-08-23,19.19,19.23,19.59,19.14,112782,270953819.0,2.32,-0.67,-0.13,0.05
中国人寿,601628,2010-08-24,19.22,19.1,19.41,18.89,131333,312904451.0,2.7,-0.68,-0.13,0.06
中国人寿,601628,2010-08-25,19.02,18.55,19.25,18.53,112425,264405335.0,3.77,-2.88,-0.55,0.05
中国人寿,601628,2010-08-26,18.6,17.79,18.68,17.66,416092,945210445.0,5.5,-4.1,-0.76,0.2
中国人寿,601628,2010-08-27,17.79,17.7,17.81,17.51,236748,528791230.0,1.69,-0.51,-0.09,0.11
中国人寿,601628,2010-08-30,17.76,17.88,18.01,17.75,253153,572200898.0,1.47,1.02,0.18,0.12
中国人寿,601628,2010-08-31,17.83,17.59,17.83,17.53,190626,425622116.0,1.68,-1.62,-0.29,0.09
中国人寿,601628,2010-09-01,17.62,17.68,17.96,17.53,201427,451377247.0,2.44,0.51,0.09,0.1
中国人寿,601628,2010-09-02,18.08,17.7,18.08,17.66,222610,500973184.0,2.38,0.11,0.02,0.11
中国人寿,601628,2010-09-03,17.71,17.47,17.78,17.41,278458,619263036.0,2.09,-1.3,-0.23,0.13
中国人寿,601628,2010-09-06,17.67,18.1,18.15,17.57,356214,805027563.0,3.32,3.61,0.63,0.17
中国人寿,601628,2010-09-07,18.16,17.87,18.17,17.69,252756,570358074.0,2.65,-1.27,-0.23,0.12
中国人寿,601628,2010-09-08,17.77,17.62,17.89,17.49,217657,485623087.0,2.24,-1.4,-0.25,0.1
中国人寿,601628,2010-09-09,17.64,17.44,17.68,17.42,182935,406463738.0,1.48,-1.02,-0.18,0.09
中国人寿,601628,2010-09-10,17.46,17.4,17.56,17.31,160938,355999056.0,1.43,-0.23,-0.04,0.08
中国人寿,601628,2010-09-13,17.47,17.65,17.87,17.32,202059,450839953.0,3.16,1.44,0.25,0.1
中国人寿,601628,2010-09-14,17.8,17.51,17.95,17.39,308486,689709801.0,3.17,-0.79,-0.14,0.15
中国人寿,601628,2010-09-15,17.44,16.73,17.51,16.62,322746,704409871.0,5.08,-4.45,-0.78,0.15
中国人寿,601628,2010-09-16,16.7,16.41,16.83,16.29,197746,418820953.0,3.23,-1.91,-0.32,0.09
中国人寿,601628,2010-09-17,16.5,16.34,16.54,16.29,105598,222575360.0,1.52,-0.43,-0.07,0.05
中国人寿,601628,2010-09-20,16.37,16.38,16.67,16.25,118053,249797366.0,2.57,0.24,0.04,0.06
中国人寿,601628,2010-09-21,16.51,16.45,16.68,16.38,89017,188957417.0,1.83,0.43,0.07,0.04
中国人寿,601628,2010-09-27,16.53,16.53,16.56,16.39,115667,244871601.0,1.03,0.49,0.08,0.06
中国人寿,601628,2010-09-28,16.55,16.2,16.55,16.16,123686,259752997.0,2.36,-2.0,-0.33,0.06
中国人寿,601628,2010-09-29,16.17,16.19,16.44,16.15,79366,166647785.0,1.79,-0.06,-0.01,0.04
中国人寿,601628,2010-09-30,16.18,16.82,16.86,16.09,177222,378499384.0,4.76,3.89,0.63,0.09
中国人寿,601628,2010-10-08,17.29,17.73,17.87,17.17,417592,932600857.0,4.16,5.41,0.91,0.2
中国人寿,601628,2010-10-11,17.79,18.74,19.44,17.79,581705,1358770327.0,9.31,5.7,1.01,0.28
中国人寿,601628,2010-10-12,18.58,18.57,18.89,18.31,247270,576284363.0,3.09,-0.91,-0.17,0.12
中国人寿,601628,2010-10-13,18.66,19.02,19.29,18.51,295727,700625400.0,4.2,2.42,0.45,0.14
中国人寿,601628,2010-10-14,19.27,19.61,20.23,19.27,704814,1729960422.0,5.05,3.1,0.59,0.34
中国人寿,601628,2010-10-15,19.39,20.88,21.29,19.35,729819,1847821296.0,9.89,6.48,1.27,0.35
中国人寿,601628,2010-10-18,21.44,21.55,22.74,21.25,822951,2201086742.0,7.14,3.21,0.67,0.4
中国人寿,601628,2010-10-19,21.6,21.96,22.07,21.28,309570,817302831.0,3.67,1.9,0.41,0.15
中国人寿,601628,2010-10-20,21.89,23.17,23.67,21.89,708903,1964024464.0,8.11,5.51,1.21,0.34
中国人寿,601628,2010-10-21,23.21,23.1,23.68,22.27,304297,842774941.0,6.09,-0.3,-0.07,0.15
中国人寿,601628,2010-10-22,22.94,22.35,23.18,22.3,203608,559578435.0,3.81,-3.25,-0.75,0.1
中国人寿,601628,2010-10-25,22.27,22.79,23.09,21.53,331612,898377602.0,6.98,1.97,0.44,0.16
中国人寿,601628,2010-10-26,22.87,22.18,22.93,21.88,243169,659535504.0,4.61,-2.68,-0.61,0.12
中国人寿,601628,2010-10-27,21.94,21.42,22.47,21.34,266486,708376102.0,5.09,-3.43,-0.76,0.13
中国人寿,601628,2010-10-28,21.3,21.11,21.57,20.88,227709,588825008.0,3.22,-1.45,-0.31,0.11
中国人寿,601628,2010-10-29,21.04,20.64,21.17,20.54,214354,546610520.0,2.98,-2.23,-0.47,0.1
中国人寿,601628,2010-11-01,20.74,21.59,21.71,20.74,247815,645668851.0,4.7,4.6,0.95,0.12
中国人寿,601628,2010-11-02,21.69,20.99,21.74,20.79,293976,761107652.0,4.4,-2.78,-0.6,0.14
中国人寿,601628,2010-11-03,21.04,20.92,21.44,20.59,204451,526345283.0,4.05,-0.33,-0.07,0.1
中国人寿,601628,2010-11-04,21.12,21.43,21.79,21.12,273262,714723426.0,3.2,2.44,0.51,0.13
中国人寿,601628,2010-11-05,21.69,22.13,22.44,21.69,350491,942186821.0,3.5,3.27,0.7,0.17
中国人寿,601628,2010-11-08,22.28,22.13,22.29,21.64,187336,499288474.0,2.94,0.0,0.0,0.09
中国人寿,601628,2010-11-09,21.98,21.25,21.98,21.04,253241,661904958.0,4.25,-3.98,-0.88,0.12
中国人寿,601628,2010-11-10,21.09,20.77,21.18,20.68,256341,655127438.0,2.35,-2.26,-0.48,0.12
中国人寿,601628,2010-11-11,20.84,20.96,21.51,20.67,311396,804444606.0,4.04,0.91,0.19,0.15
中国人寿,601628,2010-11-12,20.88,19.6,21.25,19.57,316058,792849997.0,8.02,-6.49,-1.36,0.15
中国人寿,601628,2010-11-15,19.63,19.47,19.77,19.04,212664,510604362.0,3.72,-0.66,-0.13,0.1
中国人寿,601628,2010-11-16,19.47,18.2,19.47,18.14,268722,631877641.0,6.83,-6.52,-1.27,0.13
中国人寿,601628,2010-11-17,18.14,18.32,18.59,18.05,214049,493357034.0,2.97,0.66,0.12,0.1
中国人寿,601628,2010-11-18,18.49,18.58,18.85,18.36,155590,362817059.0,2.67,1.42,0.26,0.07
中国人寿,601628,2010-11-19,18.79,18.54,18.79,17.77,198984,456158568.0,5.49,-0.22,-0.04,0.1
中国人寿,601628,2010-11-22,18.29,18.22,18.61,18.09,180048,414403492.0,2.8,-1.73,-0.32,0.09
中国人寿,601628,2010-11-23,18.02,17.64,18.04,17.54,203717,457508553.0,2.74,-3.18,-0.58,0.1
中国人寿,601628,2010-11-24,17.6,18.01,18.22,17.59,165219,375045505.0,3.57,2.1,0.37,0.08
中国人寿,601628,2010-11-25,18.19,18.38,18.4,17.84,145993,334348044.0,3.11,2.05,0.37,0.07
中国人寿,601628,2010-11-26,18.27,18.13,18.34,17.94,127170,290086929.0,2.18,-1.36,-0.25,0.06
中国人寿,601628,2010-11-29,18.08,18.22,18.29,18.05,115997,265635788.0,1.32,0.5,0.09,0.06
中国人寿,601628,2010-11-30,18.04,17.58,18.28,17.21,232824,518318329.0,5.87,-3.51,-0.64,0.11
中国人寿,601628,2010-12-01,17.53,17.43,17.65,17.27,103219,228979043.0,2.16,-0.85,-0.15,0.05
中国人寿,601628,2010-12-02,17.86,17.79,18.04,17.62,127119,286598111.0,2.41,2.07,0.36,0.06
中国人寿,601628,2010-12-03,17.87,18.14,18.29,17.77,155048,353522259.0,2.92,1.97,0.35,0.07
中国人寿,601628,2010-12-06,18.15,18.47,18.85,17.94,202731,470229768.0,5.02,1.82,0.33,0.1
中国人寿,601628,2010-12-07,18.27,18.65,18.76,18.14,143407,332463377.0,3.36,0.97,0.18,0.07
中国人寿,601628,2010-12-08,18.58,18.18,18.84,18.14,127190,293974342.0,3.75,-2.52,-0.47,0.06
中国人寿,601628,2010-12-09,18.13,18.2,18.82,18.07,150047,347305897.0,4.13,0.11,0.02,0.07
中国人寿,601628,2010-12-10,18.09,18.63,18.64,18.04,126346,292200222.0,3.3,2.36,0.43,0.06
中国人寿,601628,2010-12-13,18.52,18.83,18.85,18.4,202391,473578046.0,2.42,1.07,0.2,0.1
中国人寿,601628,2010-12-14,18.85,18.62,19.05,18.52,147210,345050606.0,2.81,-1.12,-0.21,0.07
中国人寿,601628,2010-12-15,18.64,18.28,18.67,18.26,152685,352899538.0,2.2,-1.83,-0.34,0.07
