股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华泰证券,601688,2012-12-20,5.73,5.85,6.08,5.63,246535,220381983.0,7.75,0.69,0.04,1.18
华泰证券,601688,2012-12-21,5.9,5.76,6.02,5.7,167877,150085946.0,5.47,-1.54,-0.09,0.81
华泰证券,601688,2012-12-24,5.75,6.03,6.06,5.71,254874,231577132.0,6.08,4.69,0.27,1.22
华泰证券,601688,2012-12-25,5.95,6.29,6.47,5.88,301810,282190800.0,9.78,4.31,0.26,1.45
华泰证券,601688,2012-12-26,6.28,6.16,6.3,6.09,175071,162747960.0,3.34,-2.07,-0.13,0.84
华泰证券,601688,2012-12-27,6.15,6.1,6.31,6.06,238158,221119764.0,4.06,-0.97,-0.06,1.14
华泰证券,601688,2012-12-28,6.22,6.47,6.48,6.1,352082,331341536.0,6.23,6.07,0.37,1.69
华泰证券,601688,2012-12-31,6.59,6.7,6.75,6.36,318941,308308960.0,6.03,3.55,0.23,1.43
华泰证券,601688,2013-01-04,6.78,6.56,6.86,6.41,348538,339585184.0,6.72,-2.09,-0.14,1.56
华泰证券,601688,2013-01-07,6.46,6.5,6.56,6.29,278402,265281984.0,4.12,-0.91,-0.06,1.25
华泰证券,601688,2013-01-08,6.44,6.27,6.48,6.1,339906,317953152.0,5.85,-3.54,-0.23,1.53
华泰证券,601688,2013-01-09,6.25,6.29,6.45,6.2,228957,215954333.0,3.99,0.32,0.02,1.03
华泰证券,601688,2013-01-10,6.28,6.27,6.49,6.12,208433,196399918.0,5.88,-0.32,-0.02,0.94
华泰证券,601688,2013-01-11,6.26,6.04,6.32,6.01,288691,266815533.0,4.94,-3.67,-0.23,1.3
华泰证券,601688,2013-01-14,6.03,6.41,6.49,6.01,390799,368286096.0,7.95,6.13,0.37,1.75
华泰证券,601688,2013-01-15,6.47,6.51,6.61,6.42,280644,269432928.0,2.96,1.56,0.1,1.26
华泰证券,601688,2013-01-16,6.5,6.3,6.55,6.14,222869,210137209.0,6.3,-3.23,-0.21,1.0
华泰证券,601688,2013-01-17,6.26,6.3,6.48,6.12,261957,246173660.0,5.71,0.0,0.0,1.18
华泰证券,601688,2013-01-18,6.37,6.3,6.42,6.11,446314,418762352.0,4.92,0.0,0.0,2.0
华泰证券,601688,2013-01-21,6.29,6.25,6.31,6.15,257481,240419305.0,2.54,-0.79,-0.05,1.16
华泰证券,601688,2013-01-22,6.25,6.15,6.3,6.09,366663,340691744.0,3.36,-1.6,-0.1,1.65
华泰证券,601688,2013-01-23,6.12,6.05,6.13,5.86,317605,289220800.0,4.39,-1.63,-0.1,1.43
华泰证券,601688,2013-01-24,6.03,6.08,6.42,5.99,605304,565045104.0,7.11,0.5,0.03,2.72
华泰证券,601688,2013-01-25,6.04,5.96,6.17,5.94,242676,222472730.0,3.78,-1.97,-0.12,1.09
华泰证券,601688,2013-01-28,6.0,6.54,6.55,6.0,659351,623669088.0,9.23,9.73,0.58,2.96
华泰证券,601688,2013-01-29,6.51,7.08,7.09,6.51,961271,955366560.0,8.87,8.26,0.54,4.31
华泰证券,601688,2013-01-30,7.13,7.38,7.66,7.04,926154,972861520.0,8.76,4.24,0.3,4.16
华泰证券,601688,2013-01-31,7.34,7.39,7.6,7.25,529277,556274480.0,4.74,0.14,0.01,2.38
华泰证券,601688,2013-02-01,7.26,8.25,8.41,7.2,854549,935620720.0,16.37,11.64,0.86,3.83
华泰证券,601688,2013-02-04,8.6,8.76,9.39,8.39,1366894,1633522544.0,12.12,6.18,0.51,6.13
华泰证券,601688,2013-02-05,8.61,8.78,8.85,8.35,816078,959344192.0,5.71,0.23,0.02,3.66
华泰证券,601688,2013-02-06,8.78,8.78,9.19,8.7,724595,873453328.0,5.58,0.0,0.0,3.25
华泰证券,601688,2013-02-07,8.71,8.97,9.1,8.45,736796,877742864.0,7.4,2.16,0.19,3.31
华泰证券,601688,2013-02-08,8.98,8.68,9.01,8.56,554913,659876960.0,5.02,-3.23,-0.29,2.49
华泰证券,601688,2013-02-18,8.78,8.27,8.82,8.25,450353,519009120.0,6.57,-4.72,-0.41,2.02
华泰证券,601688,2013-02-19,8.24,7.99,8.36,7.88,558207,621240608.0,5.8,-3.39,-0.28,2.5
华泰证券,601688,2013-02-20,7.96,7.91,7.99,7.61,462387,503663184.0,4.76,-1.0,-0.08,2.07
华泰证券,601688,2013-02-21,7.71,7.34,7.71,7.2,518839,548797392.0,6.45,-7.21,-0.57,2.33
华泰证券,601688,2013-02-22,7.34,7.33,7.51,7.28,324677,341284288.0,3.13,-0.14,-0.01,1.46
华泰证券,601688,2013-02-25,7.48,7.39,7.67,7.35,341475,361478576.0,4.37,0.82,0.06,1.53
华泰证券,601688,2013-02-26,7.1,7.17,7.57,6.85,1279656,1316059872.0,9.74,-2.98,-0.22,2.29
华泰证券,601688,2013-02-27,7.21,7.42,7.62,7.18,897494,940400032.0,6.14,3.49,0.25,1.6
华泰证券,601688,2013-02-28,7.52,8.01,8.02,7.33,1325575,1433710720.0,9.3,7.95,0.59,2.37
华泰证券,601688,2013-03-01,7.99,8.28,8.35,7.79,1271853,1420707344.0,6.99,3.37,0.27,2.27
华泰证券,601688,2013-03-04,7.93,7.7,8.23,7.5,1023817,1120549504.0,8.82,-7.0,-0.58,1.83
华泰证券,601688,2013-03-05,7.89,8.5,8.54,7.63,1035625,1158103632.0,11.82,10.39,0.8,1.85
华泰证券,601688,2013-03-06,8.55,8.41,8.85,8.32,987727,1150043344.0,6.24,-1.06,-0.09,1.76
华泰证券,601688,2013-03-07,8.45,8.07,8.57,7.72,817351,925794976.0,10.11,-4.04,-0.34,1.46
华泰证券,601688,2013-03-08,8.08,7.59,8.15,7.57,678888,739701248.0,7.19,-5.95,-0.48,1.21
华泰证券,601688,2013-03-11,7.55,7.48,7.75,7.33,452167,480230448.0,5.53,-1.45,-0.11,0.81
华泰证券,601688,2013-03-12,7.51,7.42,7.82,7.22,637968,674925680.0,8.02,-0.8,-0.06,1.14
华泰证券,601688,2013-03-13,7.42,7.22,7.48,7.16,397579,413046432.0,4.31,-2.7,-0.2,0.71
华泰证券,601688,2013-03-14,7.18,7.2,7.35,7.15,315944,326833120.0,2.77,-0.28,-0.02,0.56
华泰证券,601688,2013-03-15,7.25,7.41,7.76,6.95,1004478,1057654144.0,11.25,2.92,0.21,1.79
华泰证券,601688,2013-03-18,7.34,7.19,7.4,7.11,517411,534694208.0,3.91,-2.97,-0.22,0.92
华泰证券,601688,2013-03-19,7.22,7.44,7.52,7.1,585543,609810432.0,5.84,3.48,0.25,1.05
华泰证券,601688,2013-03-20,7.41,7.94,8.02,7.4,1111203,1204999088.0,8.33,6.72,0.5,1.99
华泰证券,601688,2013-03-21,7.93,7.85,7.99,7.7,634778,695299280.0,3.65,-1.13,-0.09,1.13
华泰证券,601688,2013-03-22,7.8,7.73,7.87,7.63,376458,408910592.0,3.06,-1.53,-0.12,0.67
华泰证券,601688,2013-03-25,7.7,7.41,7.84,7.36,556728,592134832.0,6.21,-4.14,-0.32,0.99
华泰证券,601688,2013-03-26,7.33,7.1,7.33,7.04,494691,506650064.0,3.91,-4.18,-0.31,0.88
华泰证券,601688,2013-03-27,7.13,7.17,7.29,6.97,408137,418049136.0,4.51,0.99,0.07,0.73
华泰证券,601688,2013-03-28,6.9,6.51,6.9,6.48,584900,571484736.0,5.86,-9.21,-0.66,1.04
华泰证券,601688,2013-03-29,6.53,6.4,6.62,6.38,270619,258933003.0,3.69,-1.69,-0.11,0.48
华泰证券,601688,2013-04-01,6.41,6.47,6.58,6.38,222724,213063777.0,3.13,1.09,0.07,0.4
华泰证券,601688,2013-04-02,6.52,6.55,6.68,6.44,321134,310906192.0,3.71,1.24,0.08,0.57
华泰证券,601688,2013-04-03,6.59,6.51,6.66,6.41,239495,230448154.0,3.82,-0.61,-0.04,0.43
华泰证券,601688,2013-04-08,6.26,6.36,6.42,6.14,253048,237174066.0,4.3,-2.3,-0.15,0.45
华泰证券,601688,2013-04-09,6.4,6.6,6.66,6.4,346146,335011808.0,4.09,3.77,0.24,0.62
华泰证券,601688,2013-04-10,6.6,6.47,6.62,6.38,193620,185589836.0,3.64,-1.97,-0.13,0.35
华泰证券,601688,2013-04-11,6.6,6.4,6.64,6.4,171495,164803044.0,3.71,-1.08,-0.07,0.31
华泰证券,601688,2013-04-12,6.39,6.19,6.48,6.17,191901,180566943.0,4.84,-3.28,-0.21,0.34
华泰证券,601688,2013-04-15,6.14,6.17,6.29,5.98,215932,199419170.0,5.01,-0.32,-0.02,0.39
华泰证券,601688,2013-04-16,5.98,6.53,6.6,5.95,364809,345097280.0,10.53,5.83,0.36,0.65
华泰证券,601688,2013-04-17,6.51,6.5,6.64,6.32,260438,250196135.0,4.9,-0.46,-0.03,0.47
华泰证券,601688,2013-04-18,6.35,6.61,6.66,6.33,254831,246191134.0,5.08,1.69,0.11,0.46
华泰证券,601688,2013-04-19,6.61,6.99,7.1,6.61,627029,628762992.0,7.41,5.75,0.38,1.12
华泰证券,601688,2013-04-22,6.92,6.95,7.06,6.85,292287,293563360.0,3.0,-0.57,-0.04,0.52
华泰证券,601688,2013-04-23,6.95,6.52,6.95,6.43,383076,372160512.0,7.48,-6.19,-0.43,0.68
华泰证券,601688,2013-04-24,6.53,6.79,6.93,6.36,444203,434109920.0,8.74,4.14,0.27,0.79
华泰证券,601688,2013-04-25,6.69,6.62,7.01,6.51,419354,413421824.0,7.36,-2.5,-0.17,0.75
华泰证券,601688,2013-04-26,6.67,6.54,6.8,6.49,221128,215518544.0,4.68,-1.21,-0.08,0.4
华泰证券,601688,2013-05-02,6.55,6.71,6.87,6.49,247928,242798334.0,5.81,2.6,0.17,0.44
华泰证券,601688,2013-05-03,6.78,6.96,7.15,6.78,456735,462123856.0,5.51,3.73,0.25,0.82
华泰证券,601688,2013-05-06,7.04,7.09,7.16,6.93,376035,381411744.0,3.3,1.87,0.13,0.67
华泰证券,601688,2013-05-07,7.0,6.9,7.06,6.8,360598,360030320.0,3.67,-2.68,-0.19,0.64
华泰证券,601688,2013-05-08,6.9,6.81,7.01,6.72,301084,298783536.0,4.2,-1.3,-0.09,0.54
华泰证券,601688,2013-05-09,6.81,6.67,6.82,6.48,469847,456911664.0,4.99,-2.06,-0.14,0.84
华泰证券,601688,2013-05-10,6.6,6.7,6.78,6.55,195168,191103201.0,3.45,0.45,0.03,0.35
华泰证券,601688,2013-05-13,6.71,6.58,6.75,6.51,196884,190781828.0,3.58,-1.79,-0.12,0.35
华泰证券,601688,2013-05-14,6.56,6.37,6.58,6.35,241029,229620810.0,3.5,-3.19,-0.21,0.43
华泰证券,601688,2013-05-15,6.42,6.4,6.51,6.34,176193,167612971.0,2.67,0.47,0.03,0.31
华泰证券,601688,2013-05-16,6.38,6.7,6.71,6.3,321828,311502096.0,6.41,4.69,0.3,0.57
华泰证券,601688,2013-05-17,6.69,6.85,6.9,6.59,365508,360533632.0,4.63,2.24,0.15,0.65
华泰证券,601688,2013-05-20,6.85,6.9,7.09,6.83,419284,421864880.0,3.8,0.73,0.05,0.75
华泰证券,601688,2013-05-21,6.9,6.84,6.93,6.75,310912,308900864.0,2.61,-0.87,-0.06,0.56
华泰证券,601688,2013-05-22,6.91,6.9,7.03,6.84,312104,313145936.0,2.78,0.88,0.06,0.56
华泰证券,601688,2013-05-23,6.8,6.75,6.97,6.73,276990,275104576.0,3.48,-2.17,-0.15,0.49
华泰证券,601688,2013-05-24,6.8,6.82,6.89,6.69,232707,230440048.0,2.96,1.04,0.07,0.42
华泰证券,601688,2013-05-27,6.85,7.25,7.35,6.82,917109,943262032.0,7.77,6.3,0.43,1.64
华泰证券,601688,2013-05-28,7.25,7.56,7.59,7.18,989903,1039050752.0,5.66,4.28,0.31,1.77
华泰证券,601688,2013-05-29,7.62,7.48,7.7,7.44,696140,742674432.0,3.44,-1.06,-0.08,1.24
华泰证券,601688,2013-05-30,7.45,7.6,7.83,7.43,716160,771963056.0,5.35,1.6,0.12,1.28
华泰证券,601688,2013-05-31,7.66,7.37,7.76,7.34,443256,472740512.0,5.53,-3.03,-0.23,0.79
华泰证券,601688,2013-06-03,7.4,7.29,7.55,7.23,470618,493671152.0,4.34,-1.09,-0.08,0.84
华泰证券,601688,2013-06-04,7.27,7.04,7.29,6.99,474664,483258176.0,4.12,-3.43,-0.25,0.85
华泰证券,601688,2013-06-05,7.1,7.14,7.16,7.04,241987,246914577.0,1.7,1.42,0.1,0.43
华泰证券,601688,2013-06-06,7.09,7.05,7.23,7.02,223084,227554327.0,2.94,-1.26,-0.09,0.4
华泰证券,601688,2013-06-07,7.09,6.85,7.3,6.8,500825,508717152.0,7.09,-2.84,-0.2,0.89
华泰证券,601688,2013-06-13,6.64,6.24,6.64,6.12,416927,386410272.0,7.59,-8.91,-0.61,0.74
华泰证券,601688,2013-06-14,6.3,6.26,6.31,6.14,293959,269997520.0,2.72,0.32,0.02,0.53
华泰证券,601688,2013-06-17,6.3,6.13,6.33,6.07,188187,171567936.0,4.15,-2.08,-0.13,0.34
华泰证券,601688,2013-06-18,6.17,6.23,6.29,6.12,213641,195738447.0,2.77,1.63,0.1,0.38
华泰证券,601688,2013-06-19,6.18,6.05,6.19,5.81,320326,286183984.0,6.1,-2.89,-0.18,0.57
华泰证券,601688,2013-06-20,5.97,5.72,6.04,5.7,234423,206428218.0,5.62,-5.45,-0.33,0.42
华泰证券,601688,2013-06-21,5.45,5.68,5.85,5.43,302500,260189013.0,7.34,-0.7,-0.04,0.54
华泰证券,601688,2013-06-24,5.66,5.08,5.68,4.92,397411,325020560.0,13.38,-10.56,-0.6,0.71
华泰证券,601688,2013-06-25,4.95,4.89,5.07,4.28,612898,469207744.0,15.55,-3.74,-0.19,1.09
华泰证券,601688,2013-06-26,4.84,4.86,5.0,4.66,352133,274022048.0,6.95,-0.61,-0.03,0.63
华泰证券,601688,2013-06-27,4.97,4.83,5.05,4.71,368489,289392016.0,7.0,-0.62,-0.03,0.66
华泰证券,601688,2013-06-28,4.81,5.11,5.23,4.72,391408,312413744.0,10.56,5.8,0.28,0.7
华泰证券,601688,2013-07-01,5.06,5.1,5.15,4.89,203385,162941041.0,5.09,-0.2,-0.01,0.36
华泰证券,601688,2013-07-02,5.11,5.12,5.21,4.94,200406,160816623.0,5.29,0.39,0.02,0.36
华泰证券,601688,2013-07-03,5.06,5.0,5.08,4.8,219470,172975187.0,5.47,-2.34,-0.12,0.39
华泰证券,601688,2013-07-04,4.83,5.14,5.2,4.75,383725,305783728.0,9.0,2.8,0.14,0.69
华泰证券,601688,2013-07-05,5.15,5.13,5.33,5.1,234211,190708251.0,4.47,-0.19,-0.01,0.42
华泰证券,601688,2013-07-08,4.95,4.85,5.09,4.77,223567,175772900.0,6.24,-5.46,-0.28,0.4
华泰证券,601688,2013-07-09,4.78,4.87,4.96,4.78,158540,124314167.0,3.71,0.41,0.02,0.28
华泰证券,601688,2013-07-10,4.87,5.22,5.26,4.84,294532,236525362.0,8.62,7.19,0.35,0.53
华泰证券,601688,2013-07-11,5.26,5.85,6.03,5.23,689439,595427888.0,15.33,12.07,0.63,1.23
华泰证券,601688,2013-07-12,5.78,5.67,6.07,5.66,494985,435434576.0,7.01,-3.08,-0.18,0.88
华泰证券,601688,2013-07-15,6.03,6.08,6.45,5.75,608809,551533968.0,12.35,7.23,0.41,1.09
华泰证券,601688,2013-07-16,6.03,6.09,6.13,5.83,374399,334207760.0,4.93,0.16,0.01,0.67
华泰证券,601688,2013-07-17,6.03,5.8,6.17,5.79,353186,315555968.0,6.24,-4.76,-0.29,0.63
华泰证券,601688,2013-07-18,5.75,5.62,5.83,5.62,266546,230289841.0,3.62,-3.1,-0.18,0.48
华泰证券,601688,2013-07-19,5.65,5.31,5.8,5.3,304862,260080572.0,8.9,-5.52,-0.31,0.54
华泰证券,601688,2013-07-22,5.2,5.47,5.48,5.16,201895,167741860.0,6.03,3.01,0.16,0.36
华泰证券,601688,2013-07-23,5.48,5.83,5.92,5.45,331167,289285808.0,8.59,6.58,0.36,0.59
华泰证券,601688,2013-07-24,5.75,5.74,5.82,5.57,233041,201480508.0,4.29,-1.54,-0.09,0.42
华泰证券,601688,2013-07-25,5.8,5.74,5.94,5.68,196034,171577956.0,4.53,0.0,0.0,0.35
华泰证券,601688,2013-07-26,5.68,5.65,5.75,5.59,132723,114362655.0,2.79,-1.57,-0.09,0.24
华泰证券,601688,2013-07-29,5.53,5.3,5.55,5.28,182872,153056574.0,4.78,-6.19,-0.35,0.33
华泰证券,601688,2013-07-30,5.33,5.48,5.69,5.3,251002,212353699.0,7.36,3.4,0.18,0.45
华泰证券,601688,2013-07-31,5.59,5.59,5.84,5.57,245336,212367435.0,4.93,2.01,0.11,0.44
华泰证券,601688,2013-08-01,5.68,5.87,5.98,5.59,266393,233499109.0,6.98,5.01,0.28,0.48
华泰证券,601688,2013-08-02,5.95,5.81,6.0,5.75,271896,239417106.0,4.26,-1.02,-0.06,0.49
华泰证券,601688,2013-08-05,5.8,5.91,5.92,5.75,206861,181996875.0,2.93,1.72,0.1,0.37
华泰证券,601688,2013-08-06,5.88,6.01,6.06,5.76,308218,273697776.0,5.08,1.69,0.1,0.55
华泰证券,601688,2013-08-07,6.01,5.93,6.16,5.9,265620,238770152.0,4.33,-1.33,-0.08,0.47
华泰证券,601688,2013-08-08,5.84,5.83,5.98,5.79,162267,142944320.0,3.2,-1.69,-0.1,0.29
华泰证券,601688,2013-08-09,5.87,5.9,6.0,5.75,198462,175166407.0,4.29,1.2,0.07,0.35
华泰证券,601688,2013-08-12,5.9,6.18,6.19,5.88,388587,350696352.0,5.25,4.75,0.28,0.69
华泰证券,601688,2013-08-13,6.19,6.16,6.2,6.05,245624,223028132.0,2.43,-0.32,-0.02,0.44
华泰证券,601688,2013-08-14,6.16,6.03,6.3,5.98,277679,252602767.0,5.19,-2.11,-0.13,0.5
华泰证券,601688,2013-08-15,5.98,5.81,6.07,5.79,292345,258800826.0,4.64,-3.65,-0.22,0.52
华泰证券,601688,2013-08-16,5.79,5.8,6.69,5.73,690610,623481792.0,16.52,-0.17,-0.01,1.23
华泰证券,601688,2013-08-19,5.59,5.6,5.69,5.45,461618,392975168.0,4.14,-3.45,-0.2,0.82
华泰证券,601688,2013-08-20,5.56,5.46,5.71,5.4,342129,291480016.0,5.54,-2.5,-0.14,0.61
华泰证券,601688,2013-08-21,5.53,5.57,5.59,5.47,185571,157560773.0,2.2,2.01,0.11,0.33
华泰证券,601688,2013-08-22,5.54,5.46,5.63,5.43,243215,206039924.0,3.59,-1.97,-0.11,0.43
华泰证券,601688,2013-08-23,5.52,5.34,5.55,5.15,232663,193424531.0,7.33,-2.2,-0.12,0.42
华泰证券,601688,2013-08-26,5.53,5.75,5.77,5.47,476520,408270304.0,5.62,7.68,0.41,0.85
华泰证券,601688,2013-08-27,5.72,5.76,5.84,5.66,250049,217078505.0,3.13,0.17,0.01,0.45
华泰证券,601688,2013-08-28,5.65,5.64,5.73,5.55,281995,242285920.0,3.13,-2.08,-0.12,0.5
华泰证券,601688,2013-08-29,5.79,5.71,5.88,5.65,245143,213522013.0,4.08,1.24,0.07,0.44
华泰证券,601688,2013-08-30,5.72,5.85,5.97,5.62,438774,386014848.0,6.13,2.45,0.14,0.78
华泰证券,601688,2013-09-02,5.85,5.9,5.96,5.76,274113,241726231.0,3.42,0.85,0.05,0.49
华泰证券,601688,2013-09-03,5.91,5.96,5.96,5.82,318946,282433856.0,2.37,1.02,0.06,0.57
华泰证券,601688,2013-09-04,5.94,5.86,5.97,5.82,202214,178699007.0,2.52,-1.68,-0.1,0.36
华泰证券,601688,2013-09-05,5.92,5.79,5.92,5.76,158295,138980597.0,2.73,-1.19,-0.07,0.28
华泰证券,601688,2013-09-06,5.8,5.86,5.91,5.78,199790,175844326.0,2.25,1.21,0.07,0.36
华泰证券,601688,2013-09-09,5.94,6.39,6.5,5.9,891347,820028992.0,10.24,9.04,0.53,1.59
华泰证券,601688,2013-09-10,6.39,6.68,6.7,6.28,845454,794477504.0,6.57,4.54,0.29,1.51
华泰证券,601688,2013-09-11,6.8,6.65,6.95,6.56,745340,723710544.0,5.84,-0.45,-0.03,1.33
华泰证券,601688,2013-09-12,6.6,7.01,7.11,6.56,759477,749869024.0,8.27,5.41,0.36,1.36
华泰证券,601688,2013-09-13,6.99,6.94,7.15,6.89,528216,525873760.0,3.71,-1.0,-0.07,0.94
华泰证券,601688,2013-09-16,7.02,6.68,7.04,6.65,424054,413625248.0,5.62,-3.75,-0.26,0.76
华泰证券,601688,2013-09-17,6.68,6.43,6.76,6.41,350580,334742512.0,5.24,-3.74,-0.25,0.63
华泰证券,601688,2013-09-18,6.45,6.5,6.52,6.3,313113,293388416.0,3.42,1.09,0.07,0.56
华泰证券,601688,2013-09-23,6.49,6.61,6.63,6.43,352615,334047680.0,3.08,1.69,0.11,0.63
华泰证券,601688,2013-09-24,6.56,6.44,6.59,6.27,468926,439009136.0,4.84,-2.57,-0.17,0.84
华泰证券,601688,2013-09-25,6.41,6.32,6.53,6.29,215461,201793262.0,3.73,-1.86,-0.12,0.38
华泰证券,601688,2013-09-26,6.32,6.15,6.35,6.07,287488,262526006.0,4.43,-2.69,-0.17,0.51
华泰证券,601688,2013-09-27,6.15,6.31,6.32,6.12,172961,158667601.0,3.25,2.6,0.16,0.31
华泰证券,601688,2013-09-30,6.33,6.23,6.38,6.18,152168,139908830.0,3.17,-1.27,-0.08,0.27
华泰证券,601688,2013-10-08,6.19,6.34,6.4,6.12,183369,169543417.0,4.49,1.77,0.11,0.33
华泰证券,601688,2013-10-09,6.33,6.41,6.46,6.27,180302,168085109.0,3.0,1.1,0.07,0.32
华泰证券,601688,2013-10-10,6.41,5.99,6.44,5.94,509913,461847584.0,7.8,-6.55,-0.42,0.91
华泰证券,601688,2013-10-11,6.08,6.17,6.2,6.03,306146,277518960.0,2.84,3.01,0.18,0.55
华泰证券,601688,2013-10-14,6.16,6.12,6.2,6.04,254548,230257855.0,2.59,-0.81,-0.05,0.45
华泰证券,601688,2013-10-15,6.12,6.13,6.21,6.04,235554,213540000.0,2.78,0.16,0.01,0.42
华泰证券,601688,2013-10-16,6.07,5.86,6.11,5.79,362719,321618016.0,5.22,-4.4,-0.27,0.65
华泰证券,601688,2013-10-17,5.92,5.95,6.13,5.82,267357,238545064.0,5.29,1.54,0.09,0.48
华泰证券,601688,2013-10-18,5.95,6.11,6.24,5.91,339747,308463568.0,5.55,2.69,0.16,0.61
华泰证券,601688,2013-10-21,6.14,6.22,6.24,6.01,280337,255240916.0,3.76,1.8,0.11,0.5
华泰证券,601688,2013-10-22,6.21,6.04,6.22,6.0,310935,281180048.0,3.54,-2.89,-0.18,0.56
华泰证券,601688,2013-10-23,6.08,5.92,6.24,5.89,307654,276614256.0,5.79,-1.99,-0.12,0.55
华泰证券,601688,2013-10-24,5.89,5.78,5.92,5.75,221380,194192691.0,2.87,-2.36,-0.14,0.4
华泰证券,601688,2013-10-25,5.78,5.68,5.92,5.64,291468,254308026.0,4.84,-1.73,-0.1,0.52
华泰证券,601688,2013-10-28,5.67,5.58,5.72,5.44,293545,249817763.0,4.93,-1.76,-0.1,0.52
华泰证券,601688,2013-10-29,5.6,5.68,5.83,5.44,383894,329459376.0,6.99,1.79,0.1,0.69
华泰证券,601688,2013-10-30,5.73,5.77,5.79,5.61,241386,209197383.0,3.17,1.58,0.09,0.43
华泰证券,601688,2013-10-31,5.79,5.76,5.83,5.7,175574,153042323.0,2.25,-0.17,-0.01,0.31
华泰证券,601688,2013-11-01,5.81,5.9,5.96,5.74,240512,212309124.0,3.82,2.43,0.14,0.43
华泰证券,601688,2013-11-04,5.94,5.8,5.99,5.78,194701,172047265.0,3.56,-1.69,-0.1,0.35
华泰证券,601688,2013-11-05,5.74,5.75,5.77,5.59,183030,157919744.0,3.1,-0.86,-0.05,0.33
华泰证券,601688,2013-11-06,5.71,5.62,5.78,5.61,127896,110542395.0,2.96,-2.26,-0.13,0.23
华泰证券,601688,2013-11-07,5.59,5.55,5.67,5.49,163777,139570258.0,3.2,-1.25,-0.07,0.29
华泰证券,601688,2013-11-08,5.5,5.36,5.58,5.29,229975,192401576.0,5.23,-3.42,-0.19,0.41
华泰证券,601688,2013-11-11,5.33,5.33,5.41,5.27,149247,123659479.0,2.61,-0.56,-0.03,0.27
华泰证券,601688,2013-11-12,5.36,5.45,5.46,5.34,176322,147210602.0,2.25,2.25,0.12,0.31
华泰证券,601688,2013-11-13,5.36,5.21,5.38,5.2,184424,151770857.0,3.3,-4.4,-0.24,0.33
华泰证券,601688,2013-11-14,5.2,5.24,5.28,5.18,145930,119350637.0,1.92,0.58,0.03,0.26
华泰证券,601688,2013-11-15,5.3,5.65,5.92,5.27,583149,502978544.0,12.4,7.82,0.41,1.04
华泰证券,601688,2013-11-18,5.77,6.19,6.21,5.68,813809,724451712.0,9.38,9.56,0.54,1.45
华泰证券,601688,2013-11-19,6.18,6.05,6.18,6.0,365262,328961104.0,2.91,-2.26,-0.14,0.65
华泰证券,601688,2013-11-20,6.16,6.09,6.22,6.0,235916,212688347.0,3.64,0.66,0.04,0.42
华泰证券,601688,2013-11-21,6.03,5.98,6.05,5.78,446399,395214096.0,4.43,-1.81,-0.11,0.8
华泰证券,601688,2013-11-22,6.03,5.94,6.1,5.92,333046,298223424.0,3.01,-0.67,-0.04,0.59
华泰证券,601688,2013-11-25,5.91,5.93,6.18,5.83,394172,352453232.0,5.89,-0.17,-0.01,0.7
华泰证券,601688,2013-11-26,5.93,6.01,6.19,5.91,322968,290639344.0,4.72,1.35,0.08,0.58
华泰证券,601688,2013-11-27,6.02,6.27,6.33,5.96,605132,554726704.0,6.16,4.33,0.26,1.08
华泰证券,601688,2013-11-28,6.27,6.25,6.4,6.21,456399,421991520.0,3.03,-0.32,-0.02,0.82
华泰证券,601688,2013-11-29,6.27,6.27,6.31,6.21,243522,223952046.0,1.6,0.32,0.02,0.44
华泰证券,601688,2013-12-02,6.55,6.58,6.89,6.39,1174530,1124320960.0,7.97,4.94,0.31,2.1
华泰证券,601688,2013-12-03,6.6,6.57,6.61,6.43,413533,391344032.0,2.74,-0.15,-0.01,0.74
华泰证券,601688,2013-12-04,6.58,6.63,6.8,6.52,459422,442635696.0,4.26,0.91,0.06,0.82
华泰证券,601688,2013-12-05,6.63,6.72,6.83,6.54,434048,419148944.0,4.37,1.36,0.09,0.78
华泰证券,601688,2013-12-06,6.68,6.52,6.72,6.49,376937,358619344.0,3.42,-2.98,-0.2,0.67
华泰证券,601688,2013-12-09,6.53,6.48,6.7,6.46,250793,238242547.0,3.68,-0.61,-0.04,0.45
华泰证券,601688,2013-12-10,6.48,6.41,6.54,6.35,312818,294086416.0,2.93,-1.08,-0.07,0.56
华泰证券,601688,2013-12-11,6.32,6.13,6.35,6.05,364914,333690912.0,4.68,-4.37,-0.28,0.65
华泰证券,601688,2013-12-12,6.09,6.13,6.23,6.09,220238,200363443.0,2.28,0.0,0.0,0.39
华泰证券,601688,2013-12-13,6.05,6.19,6.24,6.02,190485,173627340.0,3.59,0.98,0.06,0.34
华泰证券,601688,2013-12-16,6.26,5.95,6.3,5.93,305586,275191200.0,5.98,-3.88,-0.24,0.55
华泰证券,601688,2013-12-17,5.95,5.93,6.07,5.89,179204,160137770.0,3.03,-0.34,-0.02,0.32
华泰证券,601688,2013-12-18,5.97,6.01,6.11,5.95,142785,128231554.0,2.7,1.35,0.08,0.26
华泰证券,601688,2013-12-19,6.05,6.0,6.14,5.95,180147,161966471.0,3.16,-0.17,-0.01,0.32
华泰证券,601688,2013-12-20,6.0,5.83,6.04,5.78,244239,215917023.0,4.33,-2.83,-0.17,0.44
